start	end	text
2055440	2060560	going to ban it, it probably wouldn't influence the election if voters were convinced that that
2060560	2065760	same politician had a plan that would revitalize the economy for working people. Issues like the
2065760	2070800	economy are far more important in elections than what you put on your french fries. But that speaks
2070800	2075120	to something that Ettingermentum brings up in their article. Here's an excerpt.
2075120	2079920	While general public apathy towards the issue means that voters are exceedingly unlikely
2080000	2086400	to vote for republicans because of anti-trans messaging, as has been extensively demonstrated,
2086400	2092320	it also means that politicians who pass anti-trans laws are not likely to face significant electoral
2092320	2097440	pushback over it. And that would explain why so many anti-trans laws are being passed in
2097440	2102880	red states with limited pushback. People are generally not motivated by transphobia,
2102880	2107520	whether it's to take part of the transphobia or to stand against it. And while that's great for
2107520	2113280	the former, it's tragic for the latter. These are issues that people should want to take a stand for,
2113280	2119280	to stand up for the humanity of people. And the saddest part of these polls are the people who
2119280	2125120	just seem willing to not care. And so even if someone like Bat Walsh has limited appeal,
2125120	2129200	it's important for people to know what sort of hate a goal like this is spreading because even
2129200	2133360	if it won't swing a federal election, it's still something that impacts any transgender person
2133360	2138320	living in a red state or any transgender person more broadly who's been a victim of harassment
2138320	2143280	or a hate crime. If anti-trans legislation isn't going to move the needle electorally, it does raise
2143280	2148240	the question of why do it at all. And the answer seems to be, according to Antony Grementum,
2148240	2153520	is that some of these people are just true believers. Here's another excerpt from the article.
2153520	2158480	Much like the old demographics as destiny theory that captured the Democratic Party in the 2000s
2158560	2166640	and 2010s, anti-trans or more broadly anti-woke lore is the right kind of story for the right
2166640	2172800	political class at just the right time. I swear, I thought of using that phrase to describe Bat
2172800	2177280	Walsh before reading this article, but it does speak to how his success really is a product of
2177280	2182560	very fortunate timing. And while a lot of this is being presented in this video as how it impacts
2182560	2187200	electoral politics, I do want to stress there are many other real threats impacting transgender
2187200	2192640	people outside of legislation. The frightening number of hate crimes, including murder, is fostered
2192640	2198240	by anti-trans render spread by the likes of Walsh. I'm not entirely sure he's savvy enough to be aware
2198240	2204000	that his hobby horse has no real electoral heft, but if he is, that's even worse, because instead
2204000	2208320	of being a willing tool of the right-wing media ecosystem that serves as a PR wing for the
2208320	2213600	Republican Party, he's instead using this platform he's lucked into to make as much money as he can
2213600	2218160	while spreading hatred that actively harms transgender people. There is a bit of a silver
2218160	2223600	lining here in that one-trick ponies rarely have any staying power. While transphobia will be a
2223600	2228640	long-term struggle, the fight against mediocre bigots like Matt Walsh probably won't be as long.
2229200	2233280	So the whole point of this video, I guess, is to remind everyone that the fight for trans rights
2233280	2238560	is about more than this guy, and while it's important to oppose him, the real problem is
2238560	2243440	the moment we find ourselves in when trans people are continuously under threat. Going back to the
2243440	2248560	point I mentioned earlier, most people aren't motivated by trans issues. Not caring is perfectly
2248560	2253040	fine in a better world, letting people live how they choose without making your business is a very
2253040	2257840	good and valid position. But right now we live in a world that's hostile to trans people, and that
2257840	2263360	threat is multiplied for a number of intersectional identities. So it's not just trans men and trans
2263360	2268320	women who are under threat, but also non-binary people, transgender people who are POCs or have
2268320	2272960	disabilities, or just any transgender person who might need somebody to fight alongside them.
2272960	2278080	So I guess the message I hope you all take away from this is that, when fighting for the rights
2278080	2282560	of others, it's less about fighting against a certain man and more about fighting in a certain
2282560	2288320	moment. A big thanks to all the trans creators who blended their voice to this video. I hope
2288320	2293120	you all check out their channels listed below. Once upon a time, I told myself I would never
2293120	2299680	make a video discussing Matt Walsh because he is so boring and untalented and inconsequential.
2300400	2305040	Sadly, things have changed to the point where he actually is worth some attention and some
2305040	2309760	pushback, though hopefully this video contextualized him in a way that reveals he's not so big and
2309760	2315440	scary as he poses he's just a lucky dude who happened upon a lucrative career hating the right
2315440	2321360	people. That's something to keep in mind for others of his ilk in the future. Although a year
2321360	2326480	from now I find myself making a video about Michael Knowles, someone get a wellness check
2326480	2332720	ready because I will be very, very sad that I have to even discuss that loser. If you would
2332720	2338320	like to support me, consider joining my Patreon. You'll get lots of fun bonuses, including early
2338320	2343120	access to videos, your name in the credits, and other neat stuff that I come up with every
2343120	2349360	now and again. And if you would like to support this channel in a non-monetary fashion, you could
2349360	2354720	like, comment, subscribe, hit the bell for notifications, and if you need an idea for
2354720	2359440	comment below, how about shouting out one of your favorite trends, creators, whether they're
2359440	2364480	streamer, youtuber, whatever, in the comment section below. Thank you all so much for watching.
