start	end	text
1909680	1914080	he can barely fill three pages. Rubin's final message for the reader, one that
1914080	1918480	encapsulates his political philosophy, is to go out there and live your life and ignore all the
1918480	1923760	nonsense. Yes, his version of activism is to chill out and enjoy life. While I fully support Dave
1923760	1928400	Rubin, or anyone who finds him insightful, to disengage with the political process, he must
1928400	1932960	realize how his final message is the antithesis of a call to action that a political commentator
1932960	1938000	would typically make. Dave Rubin is the rube Ben Shapiro and Glenn Beck are selling their American
1938000	1942080	exceptionalism narrative to, someone who will unthinkingly accept the mythology of American
1942080	1945920	greatness and then completely disengage from the political process, because there's no reason to
1945920	1950400	improve on something that's already great. Unless it's to complain about identity politics. While
1950400	1955040	tacitly endorsing bigotry, of course. The danger of this type of lazy patriotism is that it can
1955040	1960000	be used to maintain a bad status quo, or be used as a cover for the far right to bring in fascism
1960000	1964960	under the cloak of patriotism, reducing a country to facet out principles devoid of interpretation
1964960	1969920	or nuance, and then insisting everyone prostrate themselves by proclaiming an overwhelming love of
1969920	1975360	the nation via symbols like the anthem and flag, turns political participation into a sporting
1975360	1980080	event. It's not about making society better, it's about cheering for the home team. And these books
1980080	1983840	aren't weighty discussions of politics, they're a merch to buy to show your support for the team
1983840	1988720	you're backing. That is, if anyone is buying these at all. Books by conservative pundits and
1988720	1993840	politicians regularly appear on the New York Times bestseller list, only with a small caveat
1993840	1998080	in the shape of a dagger that appears next to them. Here's the New York Times' explanation.
1998080	2003200	A dagger indicates that some retailers report receiving bulk orders. While not every book by a
2003200	2007840	conservative pundit has one of these symbols next to it, a large number do. In fact, while looking
2007840	2012400	through the hardcover non-fiction list, the dagger symbol almost only comes up for books written by
2012400	2016800	conservative pundits or politicians. In the case of all three books I mentioned in this video,
2016800	2020880	they debuted on the list with daggers, indicating bulk purchases, and were on the bestseller list
2020880	2026480	for, at most, three weeks. This isn't exactly a new finding, as it was detailed in an op-ed
2026480	2030400	written for The Hill referencing a well-known example of Donald Trump's book Triggered,
2030400	2035840	which reached number one on the list thanks to a $94,800 purchase from the Republican National
2035840	2040480	Committee. A Vox article describes how appearing on the list can boost sales on average from 13 to
2040480	2046720	14% or up to 57% for new authors. It also bestows credibility and potentially a higher advance on
2046720	2051600	future books. An article in Vanity Fair also noted that the former president's son is hardly
2051600	2056160	the only one benefiting from these bulk purchases. The National Republican Congressional Committee
2056160	2062240	spent nearly $400,000 on bulk purchases, notably spending nearly $100,000 buying copies of Dan
2062240	2068720	Crenshaw's Fortitude. In 2015, Ted Cruz used $300,000 in campaign funds to buy copies of one
2068720	2073360	of his books, A Time for Truth. It's easier to track down the bulk sales of politicians because
2073360	2078880	groups like the RNC and NRCC need to publicly report their spending. When it comes to pundits,
2078880	2084000	like the authors highlighted in this video, it gets murkier. Some hypotheses have been floated,
2084000	2088320	such as bulk purchases being demanded ahead of speaking engagements or book signings.
2088320	2092400	It's hard to say exactly, and it's not as though people don't purchase books by conservative
2092400	2097280	pundits. Bill O'Reilly has had plenty of success killing anything with a pulse, but his books tend
2097280	2101840	to stay on the bestseller lists for months at a time, which seems to reflect a genuine interest
2101840	2106000	in his work. These other authors, at least the ones I've covered in this video, don't have
2106000	2110720	nearly the staying power. It reveals a lack of genuine demand for these titles, outside of,
2110720	2116720	perhaps, a select devoted few. So devoted that apparently they all engage in bulk purchases.
2116720	2121440	And I don't blame the wider reading public for not caring. These are terrible books. The Dave
2121440	2125600	Rubin one in particular would be more readable after using it as toilet paper, and the other
2125600	2130160	two are little more than poor arguments for American exceptionalism. Assuming someone really
2130160	2135040	is buying these, they would make solid additions to one of the worst libraries of books to ever be
2135040	2141200	created. So what can we possibly take away from this discussion of three random conservative
2141200	2146960	non-fiction titles? They seem to be a blueprint on how to disengage with the political process.
2147600	2153200	To accept that America is great and that anyone trying to change it is actually time to destroy
2153200	2157520	America. That politics are something we don't need to get particularly passionate about.
2157520	2161920	It's best to just disengage and remove yourself from the political process,
2161920	2167200	and let the status quo rumble on completely indifferent to their real world struggle.
2170160	2174720	Do consider becoming a patron. You can join the lovely name scrolling up the screen
2174720	2180240	right now, and you'll also get early access to videos and links to my theme song. You get all
2180240	2184560	of that at the five dollar tier. If you join the one dollar tier, you of course get my thanks,
2184640	2188560	but also get access to exclusive updates where I let people know what's going on with the next
2188560	2193040	video. If you'd like to help the channel in a non-monetary fashion, you can like, comment,
2193040	2198000	and if you haven't already, subscribe, and hit the bell for notifications. Sometimes I do streams,
2198000	2202640	so hitting that bell to see notifications for community posts is a great way to find out when
2202640	2206720	those are happening. Thank you everyone for watching.
