start	end	text
2066000	2072880	Ralph was sick. A sickness that was not visible like smallpox but no less dangerous and contagious.
2072880	2079920	A sickness of the mind. You see Ralph was a homosexual. A person who demands an intimate
2079920	2086480	relationship with members of their own sex. 60 years later the message is the same. People outside
2086480	2091280	the cis heterosexual category should be considered dangerous. Here are some examples of Shafer's
2091280	2097120	rhetoric getting even more extreme. They want what they cannot have or the last bastion besides
2097120	2100640	forcibly raping and killing the kids while you have sex with them which is eventually where they
2100640	2105440	want to go right. And in this very video he ends with a particularly chilly note. You want me to
2105440	2110800	say your pronouns? Ask me if I care if you died today. I literally don't care. You could literally
2110800	2115680	get hit by a bus and the world would be boom. And here he is being even more explicit responding
2115680	2120880	to a video that discusses how to use more inclusive language to describe intersex people.
2120880	2125360	My advice is to use language that focuses on function and not just form. That means focusing
2125360	2129200	on the actual function that you're talking about such as people who can get pregnant,
2129200	2133200	people who can get other people pregnant, people who are at risk of testicular cancer and so on
2133200	2137360	and so forth. Where's Kyle Rittenhouse when you need him? You know that's all when I watch these
2137360	2143920	people I have no other thoughts. You are to me a potential child molester and you are a
2143920	2148240	child predator. You are a threat and threats need to be neutralized. Yeah and we don't advocate
2148240	2152880	for killing people. I mean Drew Hernandez immediately has to help Shafer walk back these
2152880	2158000	comments. Though saying someone needs to be neutralized has a pretty clear implication.
2158000	2162640	Elijah Shafer thinks trans and non-binary people's lives aren't worth caring about
2162640	2168880	and if they make their identities visible around children they should be, in his words, neutralized.
2168880	2174400	What makes all of this moral panic so unconvincing is how it fixates on members of the LGBT community.
2174480	2179360	Overwhelmingly, child predators are straight and cisgender. Something that's obviously true when
2179360	2184080	you consider the relative size of populations being discussed. If discussions of sexuality around
2184080	2188560	children marks someone as a groomer, most of the efforts should be focused on stopping straight
2188560	2193920	cisgender people from mentioning their sexuality around children. Never mind, gender identity is
2193920	2199360	actually distinct from sexuality and is relatively harmless when being discussed around anybody.
2199840	2205120	But of course there is no discussion around displays of heterosexual sexuality around children
2205120	2209920	because this was never about protecting children. It was about demonizing trans and non-binary
2209920	2214480	people the same way it was used and continues to be used against gay people. The religious right
2214480	2219440	has long been a political adversary to the LGBT community and Shafer is once again perfectly
2219440	2224880	happy to take up that cause, even endorsing violence on the basis of a lie. This isn't the
2224960	2230080	only community Shafer has a problem with though. For example, he quite infamously tweeted this out,
2230080	2235520	I despise the Chinese so much because I was with them my whole life. We always had exchange
2235520	2240800	students. Even as an adult, my roommates were rich Chinese pretending to care about education.
2240800	2246080	I know what few will admit. They are our enemies. It's competition. You're the dumb one.
2246720	2250880	This tweet was deleted but he still has several up clarifying his position.
2250880	2256400	Chinese citizens rape our system to use it against us. Sorry the haters don't realize this.
2256400	2262320	They admit this to me. Only Twitter people pretend this isn't true. Americans who are Asian are my
2262320	2266960	friend but CCP funded plants are not. I'm aware of the difference and don't care about your
2266960	2272320	political correctness. Our nations are at war and I'm not playing nice. There were several other
2272320	2276880	tweets like this and I hope those were clear enough. This goes beyond being opposed to the
2276880	2282160	government of China and extends that opposition to all Chinese nationals. Shafer sees them as
2282160	2286560	enemies as if every Chinese person is an unthinking pawn of their government and no
2286560	2292000	independent thought exists there in a country of over one billion people. There's no other way
2292000	2297200	to see this than bigotry against the Chinese but this is a bit more insidious than that as we look
2297200	2301520	deeper into Shafer's comments on immigration because it gets at the heart of another issue
2301520	2306640	he's talking about. That he's very concerned that the United States of America is becoming less white.
2306880	2311680	Here's a clip of him expressing that in a 2021 video on Tim Pool's podcast.
2311680	2315280	One thing that I can agree with critical race theory on is they do say that America was made
2315280	2320480	by white people for white people and I've read the documents and before 1965 it specifically
2320480	2325120	states like for our posterity when the immigration laws were changed when we had this similar
2325120	2329920	biosphere and there was there was this majority of people in every nation whether it's religion,
2329920	2334880	race, it's culture, there has to be shared value and we were sold this future for America which
2334880	2338960	was a total scam and I believe had communist influence. What Shafer is referring to here is
2338960	2344320	the Immigration and Nationality Act of 1965, a topic that is very much a pain point among
2344320	2348880	white nationalists. This federal law abolished quotas on immigration that were established in
2348880	2353600	the 1920s which were designed to maintain a specific ethnic diversity of the country.
2353600	2359360	In other words the law Shafer so upset about was done to counter another law that was explicitly
2359360	2364080	racist which was designed to keep non-white people from immigrating to the United States.
2364640	2369680	Shafer favors a law that ensures the country remains overwhelmingly white which means that
2369680	2375680	particular group would hold all the political power. This is I think quite obviously a white
2375680	2380720	nationalist talking point. In this conversation Shafer tries to deflect this obviously racist
2380720	2385120	point he's making to claim he's worried about some kind of communist plot to overthrow the
2385120	2390640	country. This conspiracy theory is a rambling mess that doesn't really make sense. Eventually Shafer
2390720	2395520	gets called out by Tim Poole for making a racist argument and I can't believe I just said that.
2395520	2399760	Number one reason why I'm saying why expats don't fit in is because in America it's seen as being
2399760	2403760	really great to share your political views you actually are like seen as sort of being brave
2403760	2408320	and in Japan you will be ostracized. There's a word for that. They're racist. Well how is that
2408320	2414320	racism if Japan is literally racist they're an ethno state and they do not they they don't. How
2414320	2419840	is that racism of a homogeneous Japanese culture wanting to preserve a certain ethnic group? About
2419840	2424880	a year later we see more of Shafer's thoughts on immigration describing security at the border.
2424880	2428080	Like like the border situation right we can't figure out what to do with people catch and release
2428080	2432640	title 42. We don't know what's going on like it is hard to know what to do but in the end there
2432640	2435680	has been situations where people have taken a similar approach they got the shit beat out of
2435680	2440160	them like knocked out hypothetically so you get beat up you get shot or whatever. I don't know if
2440160	2444080	that's the solution and if it's on YouTube and you look it up but it's also the fact is that some
2444080	2447760	people have taken that approach of like just going to violence and to be honest it worked.
2447760	2452560	The comfort Shafer has with discussing violence this time referring to people crossing the border
2452560	2457600	illegally is worrying but of course it doesn't end there. Shafer has a history of sharing white
2457600	2463280	nationalist memes like this one below using the black sun symbol a symbol by the way which was
2463280	2468480	used by the recent racist massed shooter in buffalo who deliberately targeted black people.
2468480	2473760	More than sharing memes and talking points Shafer has made other overtures to the extreme far right.
2473760	2477520	Anytime slander comes from the media I'm like that person is probably cool like hey
2477520	2482480	that's a that's a nazi I'm like let me go speak to which brings us to Elijah Shafer's on air
2482480	2487280	conversations with Nick Fuentes. If you're not familiar with the name I recommend this video
2487280	2492960	from Mildred of the Goo Realm who details how Nick Fuentes pushes fascism from his weird
2492960	2498000	little corner of the internet into the mainstream. Fuentes had a YouTube channel until it was banned
2498000	2502960	for hate speech and this article has a helpful comment on Fuentes's view on white nationalism.
2502960	2506720	The reason I wouldn't call myself a white nationalist it's not because I don't see
2506720	2510480	the necessity for white people to have a homeland and for white people to have a country
2510480	2516240	it's because I think that kind of terminology is used almost exclusively by the left into fame and
2516240	2521200	I think the terminology and the labels that we use I don't think that we can look at them outside of
2521200	2526880	the context of their connotations in America. Fuentes very deliberately and carefully crafts
2526880	2532320	his image to be as far right as possible while still having a degree of plausible deniability
2532320	2537120	or at least plausible to anyone who isn't paying close attention to the fascism he's obviously
2537120	2541920	trying to push. One notable moment in Fuentes's career was when he decided to ambush Ben Shapiro
2541920	2546480	in the middle of the street when he was with his family and while anyone familiar with this channel
2546480	2550800	knows I have no love for Ben Shapiro aside from his wonderful fiction about political correctness
2550800	2555920	leading to a nuclear bomb going off I do think it's incredibly disrespectful and gross to confront
2555920	2561680	him and put his family including his children on camera. Although certainly not the worst thing
2561680	2566240	Fuentes has ever done I wanted to bring it up because his cameraman that day happened to be
2566240	2571440	Elijah Shafer. And that footage that we just saw that interaction with Ben I happen to have filmed
2571440	2576560	and I guess this means that we have a history of being around the same circles. What's interesting
2576560	2580560	about this interview is not just that Shafer is having a friendly chat with a white nationalist
2580560	2585600	but that he has actively participated in something Fuentes has been very vocal about with his tactics
2585600	2590240	finding ways to soften his extreme rhetoric to make it more appealing to a wide audience.
2590240	2594800	Shafer interviewed Fuentes twice that day once on his slightly offensive show and then
2594800	2600480	on You Are Here. The You Are Here one is a bit tough to watch as Shafer's co-host Sydney Watson
2600480	2605040	makes it clear she had never heard of Fuentes and she seems a bit shaken by some of his opinions.
2605040	2610080	The old world the old way of doing things. Women don't drive don't vote type of thing or something
2610080	2614800	like that I mean approximating like Saudi Arabia I don't think they're too far off the mark. I mean
2614800	2620000	you could potentially go and live in Saudi Arabia then. Watson is not up to the task of pushing back
2620000	2624320	in a meaningful way against Fuentes even when he's talking about taking away all of her rights
2624320	2628720	and towards the end of the interview she says this. It's really funny people are like Sydney's
2628720	2632080	really triggered and I'm honestly just sitting here just listening and just you know getting a
2632080	2636400	feel for things but I was saying to Elijah it's interesting I think you're being very respectful
2636400	2640800	and it's and I think that's really nice because people make you out to be this you know assassin
2640800	2646080	that's going to just stab everybody in the face. So while Fuentes may want to turn her into a
2646080	2651120	second-class citizen reducing her to an incubator for children Watson appreciates that he's at least
2651120	2657040	willing to have a civil conversation about it so that's lovely. Shafer takes the opposite approach
2657040	2661600	not in that he more aggressively pushes back against Fuentes so much as he's interested in
2661600	2668640	coaching him. Here's a quick example you know 3.8 billion dollars per year for Israel and and all
2668640	2674320	of this you know how how can you really say you're America first if you're so fixated on the benefit
2674320	2677600	of another country and she would. Can I ask you a question there though before you even give her
2677600	2681680	answer is like so when you say this this is where a lot of people I think get turned off even these
2681680	2686720	kind of questions because obviously I know where this is headed is like was your was your question
2686720	2691840	just on foreign aid in general or did you see something like I could question a foreign aid
2691840	2696880	but not to this country. This is a very astute place to cut Fuentes off what could have turned
2696880	2702560	into a very anti-Semitic rant is quickly reframed to sound like Fuentes is just concerned about
2702560	2707600	foreign aid as if there's nothing about Israel or the Jewish people Fuentes has a problem with.
2707600	2712160	The briefest of glances into Fuentes's history reveals numerous anti-Semitic statements and
2712160	2716400	beliefs it's almost trivial to find clips of him jokingly denying the Holocaust or saying the
2716400	2722400	Jewish people aren't part of western civilization or how he has concerns over Jewish power and while
2722400	2728160	I'm citing this ADL article to demonstrate Fuentes's anti-Semitic past Shafer himself actually pulled
2728160	2732000	it up during his interview with Fuentes and addressed it like this. There's nowhere like
2732000	2735760	here's where Nick Fuentes beat up a black guy and said the n-word like there's nothing like this
2735760	2741600	it's just these these ideas like he wants to fight against transgenderism like well I do too
2741600	2746480	so and then everyone watching this is like yeah yeah you know it's that's cool then they go Fuentes
2746480	2750880	has used his platform to make numerous anti-Semitic and racist comments so you didn't do anything
2750880	2756000	racist or anti-Semitic you made jokes in here and said some things you said some bad things
2756000	2759760	apparently according to these standards I'm just saying what it says. It's really something
2759760	2764960	watching Shafer in real time not actually engaging with any of the evidence cited but gently
2764960	2769120	hand waving it away given his audience the impression that he's providing a rebuttal
2769120	2774560	the incredibly racist and anti-Semitic jokes aren't considered racist because Fuentes didn't
2774560	2780320	literally beat up a black guy while shouting the n-word also they aren't jokes here's a tweet
2780320	2785760	Fuentes makes that Shafer doesn't acknowledge at all any serious person thinking about globalization
2785760	2790720	and demographic changes should actually care a lot about racial differences in intelligence
2790720	2795840	but this subject doesn't interest you because it's not convenient for your Trojan horse brand of
2795840	2802400	kosher nationalism that's not a joke and neither is this comment from Shafer wants to preserve
2802400	2806880	white identity I guess in some way and Christianity which is like not very extreme ideas these are
2806880	2811760	just like it's just apolitical ideology it's one of many that are out there right calling Fuentes's
2811760	2818400	ideas which are white nationalist ideas one of many is certainly true personally I would
2818400	2822960	consider someone tried to make America more like Saudi Arabia including take away the rights of
2822960	2830080	women to be fairly extreme Fuentes is a fascist but this coaching isn't just for the benefit of
2830080	2835120	Fuentes it also helps train his audience as well I'm going to play a short clip from the podcast
2835120	2839040	I Don't Speak German that went over this very interaction the voice you'll be hearing is from
2839040	2843920	one of its co-hosts Jack Graham the job is educating the audience in how you say these
2843920	2850000	things now it's it's like an it's like a course in not just the the ideology but in the how you
2850000	2854560	present that ideology aesthetically now if you listen to enough of this stuff you imbibe this
2854560	2859760	you learn how to say it I spend a lot of time going over Elijah Shafer in this video and well
2859760	2864720	yeah I think he sucks I also want to highlight how his success is not purely a product of his
2864720	2869600	own talents he was discovered by people with far more power than he and then given a platform to
2869600	2874080	broadcast his beliefs because those are the sorts of beliefs that these people want to shape the
2874080	2880640	public discourse as for who they are in this case he was hired by religious conservative Glenn Beck
2880640	2885120	who rose to prominence because he tapped into a religious rights anti-left-wing sentiment
2885120	2890560	something that was cultivated over decades by conservative politics Elijah Shafer will not be
2890640	2895600	the last of these guys to appear this is a system designed to weaponize religious conservatism
2895600	2901120	against the left and to advance a broader right-wing agenda it's one that's dependent on bringing in
2901120	2907200	voices who espouse a specific worldview and then networking together to overall push this greater
2907200	2912640	message of religious conservatism and what Shafer might be learning now is that that system
2912640	2918400	doesn't care about him it just finds him useful while I was working on this video Shafer's co-host
2918400	2923920	on You Are Here Sydney Watson decided to leave the show while Watson will continue on with Blaize
2923920	2929360	Media it seems she will not be working alongside Shafer anymore Shafer's reaction on twitter was
2930080	2936320	not great shortly afterwards Shafer made a tweet about Mormons Mormons are not Christians very nice
2936320	2942560	people love them much of my family are LDS but they are going to hell not followers of truth
2942560	2947760	makes me sad but can't deny the gospel I struggle in many ways too so can't condemn
2948320	2953280	but can't pretend their faith isn't already condemned this got a response from Elijah
2953280	2960560	Shafer's very Mormon boss Glen Beck Elijah thank goodness you know the truth assuming I'm one of
2960560	2965680	the many nice people who the Lord has made clear to you is condemned I just need to know if you
2965680	2971280	still want a guy who is going to hell as a mentor Shafer effectively doubled down on his initial
2971280	2976560	tweet and I can't imagine saying your boss is going to hell is the best career move but this
2976560	2980400	isn't new for Shafer he's spoken many times about how he's gotten in trouble for comments in the
2980400	2985120	past and how he ruffles feathers with his brazen attitude he even has this habit of making these
2985120	2990560	really sad comments about how he's all alone and has lost so many of his friends yeah and now I have
2990560	2996560	like one friend and it's Pamela Anderson my life that she gives me pleasure about but no but I just
2996560	3000560	meant genuinely as a joke like I was like I've just I've lost pretty much everybody in the last
3000560	3005200	year and I you know so I'm just where I'm at now it's just me in my little home studio and here we
3005200	3011120	are but but the my slightly offensive like absolutely killing it and all my social like
3011120	3014560	everything's just growing and doing well so like I'm like I've never been doing better financially
3014560	3018800	Shafer has some skill in the game he's playing but maybe it's not enough to create a meaningful
3018800	3023680	career and maybe he'll burn out a few short years after starting and then he'll be replaced by the
3023680	3028880	next guy willing to say and do all the things Shafer does though perhaps not quite as earnestly
3028880	3033440	after all it's not about the influencers it's about maintaining that system of power that is
3033440	3039200	animated in part by Christian nationalism and that system of power was never built for the
3039200	3045280	people at the very bottom but rather the people at the very top this video could not have been
3045280	3051040	completed without the very helpful assistance of Daniel Harper the other co-host of the I Don't
3051040	3056880	Speak German podcast I highly recommend it they've done several videos touching on people like Shafer
3056880	3062960	but they specialize on a lot of far right figures shedding light on some really dark disturbing
3062960	3067520	corners of the internet so if you enjoy those sorts of videos uh about those kinds of topics
3067520	3072000	on my channel I very much recommend checking out their podcast it's really well done and has a lot
3072000	3077520	of information you often won't be hearing anywhere else if you'd like to see more videos like this
3077520	3083040	on this channel you can join my patreon where you'll get your name and the credits early access
3083040	3087840	to videos download links to my theme songs and maybe I'll even answer one of your questions
3087840	3092720	in an upcoming video if you'd like to support this channel in a non-monetary fashion you can
3092720	3098320	of course like comment subscribe and hit the bell for notifications that last one is actually pretty
3098320	3104880	important so make sure you hit that bell thank you everyone so much for watching
