start	end	text
2132880	2138640	up on. Whatever Dave Rubin might call himself doesn't matter as much as the system he oversees.
2139280	2143600	He can be a classical liberal, a secret conservative, or a clueless progressive,
2143600	2148240	and it wouldn't matter. The positions of the Rubin report guests and its audience are what
2148240	2153680	animate this conveyor belt that moves viewers, and Rubin himself, from the left to the right.
2154400	2159120	It's possible something could disrupt this model, and perhaps an audience can only be pulled so far
2159120	2164560	to the right before they check out or demand more moderate voices, but I'm not sure the Rubin report
2164560	2170560	has hit that limit just yet. As I write this in early 2018, very little has changed in the land
2170560	2175680	of Rubin. Dave Rubin continues to make increasingly right-wing claims, going so far as to say he would
2175680	2180480	support Donald Trump over Bernie Sanders. If everything basically says like it is right now,
2180480	2186480	and my choice in 2020 is either Trump, or Bernie, or Elizabeth Warren, or Gavin Newsom, or one of
2186480	2191680	these crazy progressives, I'm voting Trump, and I won't have a problem doing it. And the audience
2191680	2197680	is still ravenous for conversations between the likes of Ben Shapiro and Jordan Peterson. And
2197680	2202800	with over 2 million views and 40 times the number of likes to dislikes, there's a clear sign here
2202800	2209520	that the Rubin report audience has an insatiable hunger for this type of content. Compare that to
2209520	2215680	the recent interview with David Frum, a former speechwriter for George W. Bush, and certainly
2215680	2222160	nobody's progressive, and we see the views drop down to 60,000 for the main interview, and a huge
2222160	2227600	outpouring of dislikes. At this point, the Rubin report's audience is reliably on the right, if
2227600	2232720	not far right. Whatever labels they wish to champion, when they have warmer reactions for
2232720	2239040	the likes of Stefan Molyneux or Lauren Southern instead of David Frum, this is not traditional
2239040	2244960	conservative politics. While I don't have any real data to accurately measure the political alignment
2244960	2249840	of the Rubin report audience, here is some spontaneous polling of the audience at a Dave
2249840	2254720	Rubin comedy show to give us a worthless anecdote. How many of you would say that you're conservatives
2254720	2264400	by a round of applause? How many conservatives, how many of you, how many of you are libertarians,
2264400	2275680	libertarians? All right, we did conservatives, we did libertarians. How many of you, how many
2275680	2285760	progressives, how many progressives? So we got, not one, no one will say it, I mean we're not going
2285760	2290960	to take, shoot you. I mean, oh we have one, we have one, please take them outside.
2293360	2297360	So we did conservatives, we did libertarians, we did, how many classical liberals?
2297360	2308800	Some selection biases at play here, because anyone going to a Dave Rubin comedy show must
2308800	2311600	really love the guy, or pay themselves.
2316640	2321200	Ultimately, I think Dave Rubin isn't just a supporter of the free marketplace of ideas,
2321840	2326640	he's also a victim. By throwing the reins of his show to the audience and following the money,
2326640	2331920	whatever vision he had of a show that spanned the political spectrum was co-opted by anti-left and
2331920	2339040	conservative voices. The free market was never going to protect Rubin's ideal platform. How could it?
2339040	2343920	As much as we might like to think everyone has a spot in the marketplace, we're limited by the
2343920	2348880	people we can reach and the people who will listen to us. As much as we like to think a strong idea
2348880	2354320	can survive any onslaught, it can never be heard if it's never given a platform, and a platform
2354320	2358960	that refuses to engage with one side of the political spectrum, or at least grows increasingly
2358960	2364400	hostile towards it, will never be a place where ideas can be fairly compared. In an ideal world,
2364400	2368880	the free marketplace of ideas would truly let every idea have a shot at expressing itself,
2368880	2374080	and be presented to a diverse audience capable of making a reasonable consideration of the evidence.
2374080	2379280	But, in the world we've got, the ideas that get championed or platformed are often the ones coming
2379280	2384800	from people with resources to make that happen. A libertarian think tank funded by wealthy people
2384800	2390320	can spread its ideas of classical liberalism more easily than a trans activist with a blog.
2391200	2396080	If you claim to be a space where all ideas can be discussed and then deliberately host one side
2396080	2401600	far more than the other on just about every issue, you aren't the free market you pretend to be.
2401600	2404560	You're an opportunist platform fighting for the status quo.
2404560	2406720	I think you know what one of those places is called.
