start	end	text
1844800	1848840	Molly, Noah, and America.
1848840	1853120	Danny and Agent Kerns finally have the real meeting with the five dudes to exchange the
1853120	1857280	fake nuke, though we find out that Elmer has stood them up.
1857280	1861360	There's a tent standoff with the four dudes, followed by a shootout.
1861360	1864800	Danny and Kerns manage to take out three of the guys, but the fourth one jumps into
1864800	1866960	their truck and drives off.
1866960	1871040	Danny and Kerns manage to sneak into the back, only to find a dead body.
1871040	1875800	It's Kerns' handler, and conveniently the only man who knew Kerns was undercover, and
1875800	1880800	he's been murdered, and next to him is a second nuclear weapon.
1880800	1884520	Apparently the four dudes had a second nuke in their truck the whole time.
1884520	1887320	They wanted two, for some reason.
1887320	1891440	Somehow Kerns knows that he and his handler were set up the exact same way, delivering
1891440	1895760	two nukes to these five guys so they could stage a terrorist attack in Las Vegas.
1895760	1898520	I don't know why they needed two nukes.
1898520	1902320	Danny and Kerns chill out in the back of the truck for a bit, and short of ammo, figure
1902320	1906680	there's no way to overpower the armed guy who's driving the truck, who still hasn't
1906680	1908280	discovered them yet.
1908280	1913220	Being in the middle of the desert, their pre-arranged meeting place, Kerns and Danny realize the
1913220	1916720	only logical thing to do is to blow up the nuke.
1917620	1921720	As Noah and Molly arrive in Las Vegas, before the nuke has gone off, they start driving
1921720	1923800	towards the coordinates Danny gave them.
1923800	1927720	Noah tries to convince Molly to give up, even though he apparently understands what it means
1927720	1929320	to love America.
1929320	1933560	Noah still thinks it's hopeless, and with less than 50 pages left in the book, I'm
1933560	1938040	getting very impatient for our hero to do anything remotely heroic.
1938040	1941640	Molly doesn't think Noah gets it, and he eventually hovers to jump out of the moving
1941640	1943920	car so she can go on alone.
1943920	1944920	And then he does that.
1944920	1948980	He tries to flag down some people driving down the road, including security forces chasing
1948980	1951740	Molly when the nuke goes off behind him.
1951740	1956640	According to Noah, it feels like a hot summer wind.
1956640	1960400	Noah of course survives the nuke, because I guess he was far enough away.
1960400	1964680	He's arrested, though, and waterboarded, and when he can't reveal any secrets because
1964680	1969920	he doesn't know any, he's taken to a room where he undergoes electroconvulsive therapy.
1969920	1974900	Arthur arrives to give Noah a chance to redeem himself, which Arthur believes Noah does when
1974900	1983300	Noah recites part of that Rudyard Kipling poem that was one of Arthur's favorites.
1983300	1985820	The epilogue takes place sometime in the future.
1985820	1989260	Noah is being kept in a special prison for political dissidents.
1989260	1994060	He's being tasked with writing a creative confession implicating his former cohorts,
1994060	1998740	but try as he might, he can't hide the facts of what heroes the Founders Keepers were.
1998740	2003260	I'm not sure what heroic things they did, and he couldn't possibly know about Danny
2003260	2007740	detonating that nuke, which I guess is heroic, I'm not sure why.
2007740	2012420	While Noah is in prison, a guard slips him a message, and Molly's bracelet, they've
2012420	2016320	got work for him to do, and Molly is waiting for him.
2016320	2019900	And so ends the narrative portion of the Overton window.
2019900	2022980	I say the narrative portion because the book isn't over yet.
2022980	2026940	We also have an afterword from Glenn where he lists the many sources he used for this
2026940	2032660	book, and how some of the crazy conspiracy theories he used might be worth taking more
2032660	2033660	seriously.
2033660	2038420	He also happily explains how Danny was supposed to be the crazy one, and offers some reasonable
2038420	2042820	explanation as to why his theories were baseless, explanations that would have been very helpful
2042820	2046940	within the actual novel, but hey, I guess having them in the afterword is better than
2046940	2047940	nothing at all.
2047940	2051700	It also would have been nice if Glenn had looked into the other conspiracy theories
2051700	2054900	he peddled throughout this book, but we don't get any of that either.
2054900	2056340	That's not what this book is about.
2056340	2061220	Danny is the token conspiracy theory nut used to buy the appearance of Glenn being a credible
2061220	2062220	broker.
2062220	2066460	He's also the one smuggling in other conspiracy theories that are just as baseless, but making
2066460	2071740	them seem more respectable because they're coming out of the mouths of reputable characters.
2071740	2075260	And that's what this book is all about, mainstreaming conspiratorial thinking.
2075260	2079140	At least Glenn Beck is honest in the afterword about him trying to manipulate the Overton
2079140	2087620	window, only he's not pushing it towards liberty, he's pushing it towards paranoia.
2087620	2089420	First let's talk about this book's style.
2089420	2094860	Although it clocks in at 292 pages, not counting the afterword, it's a surprisingly brisk
2094860	2095860	read.
2095860	2102020	It works out to 47 chapters with a prologue and epilogue, so roughly 6 pages per section,
2102020	2106060	and certain parts of the book feel like they're moving in fast forward, with the notable exception
2106060	2111260	being that Founders Keeper gathering at the tavern which ran on for 6 chapters.
2111260	2114540	So in this book you're never in a bad scene for too long before another one comes up to
2114540	2115580	replace it.
2115580	2118740	The problem is, it's never replaced by anything good.
2118740	2123180	What little space is afforded to chapters is wasted with pointless aside, such as that
2123180	2126820	random paragraph about cops being lie detectors.
2126820	2130900	I know something like that is supposed to build tension, but it feels ham-fisted into
2130900	2135140	a scene that was already absurd and way too brief to create any real tension.
2135140	2138900	Any drama that was supposed to be here just doesn't come across.
2138900	2139900	And the rants.
2139900	2142020	There is so much to say about the ranting.
2142020	2144940	Every character has a monologue, and they're all the same.
2144940	2149260	The government is corrupt, Spindy is out of control, and there are shadowy forces manipulating
2149260	2150340	the world.
2150340	2154500	By the third or fourth rant, I had heard everything there was to be said about this particular
2154500	2158780	theory, but I was well aware that this being a book by Glenn Beck, he wasn't about to
2158780	2160060	stop repeating himself.
2160060	2162940	Those pages need fill-in.
2162940	2167540	And to go back briefly to that bullet point on malleable voters, as someone on the left
2167540	2172060	I obviously believe there are some real arguments to be made on why people who live within the
2172060	2178020	United States deserve voting rights, and in the case of undocumented immigrants, citizenship.
2178020	2181860	And perhaps you're someone who disagrees with that, and we could even debate it.
2181860	2184660	But we don't see those clashing viewpoints here.
2184660	2189940	The well is being poisoned because these arguments are never made by genuine activists or people
2189940	2192140	who believe there's some merit to the argument.
2192140	2197020	It's by a shadowy group cynically using these concerns to advance their agenda.
2197020	2201580	It's similar to the violent activist groups, specifically right-wing ones who are only
2201580	2207060	portrayed as violent when that shadowy group sends in infiltrators and manipulates them.
2207060	2211260	The normal people we meet in this world all acknowledge the reality of secret conspiracies
2211260	2213560	that Glenn wants you to believe.
2213560	2218900	This book is about degrading trust in the institutions around us, specifically the government
2218900	2223860	and the media, who are all secretly working together, working against freedom and America
2223860	2226500	and other things people have an implicit love of.
2226500	2231020	The book is telling us not to trust the supposed protectors of these ideals.
2231460	2233580	And this is the most important part.
2233580	2238300	The book does want you to know that you can trust Glenn, who supposedly doesn't want
2238300	2243180	to be right about this stuff, but he is and is the only person you can trust.
2243180	2248100	And you can demonstrate that trust by buying one of his books, watching his TV show, or
2248100	2251440	nowadays, signing up for a membership at the blaze.
2251440	2256100	And if the conspiracies he tells you support one political party over another, or more
2256100	2261740	accurately demonizes one party in particular, and if there are some financial interests
2261740	2266860	that want to demonize said party and champion the other, and they want to use their money
2266860	2271300	to support Glenn, well, that's just something that happens in the world, isn't it?
2271300	2275300	But damn it, did I just suggest there's an actual conspiracy theory here, that Glenn
2275300	2280380	Beck is peddling a bunch of lies to push conservative talking points like flat tax and climate
2280380	2284780	denial to the public, and that moneyed interests like Fox News, which hired him to spew this
2284780	2288380	nonsense and find it very useful to spread information that will ultimately support
2288380	2289660	the Republican Party?
2289660	2291540	Is that the conspiracy I'm pushing?
2291540	2294060	No, that's not what a conspiracy is.
2294060	2298380	The only part of what I described that might be a secret is the idea that Glenn Beck is
2298380	2299620	genuine.
2299620	2302700	Before leaving this book entirely, I want to spend a little bit of time talking about
2302700	2303700	its reception.
2303700	2307540	The general critical response was, as you might have guessed, not generous.
2307540	2312380	The reviews published at the time from most mainstream outlets criticized its clumsy prose,
2312380	2314540	bland characters, and rushed plot.
2314540	2319180	Worst of all, for a thriller, most people noticed how it wasn't thrilling at all.
2319180	2322020	I mean, I just gave you the plot synopsis.
2322020	2326340	Point to any moment that was genuinely thrilling, I would love to hear that.
2326340	2329820	The Overton Window did hit number one on the New York Times bestseller list when it came
2329820	2333340	out on June 15th, and stayed on that list for three months.
2333340	2337340	Looking around online, reviews from readers of the book are generally positive, though
2337340	2339340	not what I would call enthusiastic.
2339340	2344620	It scored a 3.5 on goodreads, with most people mentioning how breezy a read it was.
2344620	2346420	There were a few comments that stood out to me, though.
2346420	2349940	I like this one review from Elizabeth, who gave it one star.
2349940	2354420	If part of your goal is to teach, by example, here you're shooting yourself in the foot
2354420	2358780	by communicating to the world that a name and some fast, poorly written fiction with
2358780	2363540	jumbled ideas is exactly what the Founding Fathers had hoped for in the future and potential
2363540	2366620	of America that you so often revere and expound.
2366620	2371420	A short version of the reviews I read is that fans of Glenn Beck loved it, and non-Beck
2371420	2376140	fans remained unmoved, although even some Glenn Beck fans were a bit disappointed with
2376140	2377700	how poorly it was written.
2377700	2380260	But maybe we can't blame Glenn for that himself.
2380260	2384980	In an interview with USA Today, Glenn copped to not having been the actual writer of this
2384980	2386060	book.
2386060	2389460	On the title page, Beck shares credit with three contributors.
2389460	2395500	He calls the conspiracy novel My Story, but he says Jack Anderson, one of his contributors,
2395500	2398020	went in and he put the words down.
2398020	2403300	Other novelists might not acknowledge such help, but Beck, a self-described fiscal conservative
2403300	2407580	and common-sense libertarian, says, I'm a team kind of guy.
2407580	2413340	The title page credits Kevin Balfi, Emily Bestler, and Jack Anderson, but as Glenn's quote
2413340	2417820	alluded to, Jack Henderson, in particular, is a person of interest.
2417820	2421600	It's kind of weird to think that Glenn hired a professional writer to ghost-write this
2421600	2425060	entire book, but it still turned out the way it did.
2425060	2430860	What's truly wonderful about this is that it seems Henderson might have actually conned
2430860	2431940	Glenn Beck.
2431940	2436380	In an article on the Huffington Post, Chris Kelly notes that the Overton window is suspiciously
2436380	2442020	similar to one of Henderson's earlier works, Circumference of Darkness, published in 2007.
2442020	2446260	I couldn't bring myself to read a longer version of the same novel story with awful
2446260	2450500	writing to verify how similar they are, but I'm willing to say at least their plots have
2450500	2452300	a few things in common.
2452300	2458260	Both involve a guy being seduced by a lovely woman to help take down a group of terrorists
2458260	2460740	who are planning to detonate a nuke.
2460740	2465380	Only in Henderson's earlier work, it's a right-wing group that's behind everything
2465380	2467060	and not a left-wing one.
2467060	2471860	Glenn Beck responded to this article himself, and he was outraged because he seems to think
2471860	2474500	Kelly was accusing him of plagiarism.
2474500	2479360	It's not that Glenn Beck plagiarized anything, it's that Jack Henderson wrote a book for
2479360	2483720	Glenn Beck that was just a recycled version of a book he had previously written.
2483720	2488320	That Glenn had read Circumference of Darkness and didn't notice that it had recycled the
2488320	2489920	same plot is kind of funny.
2489920	2493840	So the only person getting ripped off here is Glenn, and I'm so glad we could find at
2493840	2496080	least one happy ending here.
2496080	2499960	The idea of Glenn Beck being a dishonest grifter shouldn't surprise anyone.
2499960	2503680	Several years after this book was published when Glenn Beck had been exiled from Fox News
2503680	2507880	and was trying to stay relevant with his own outlet, The Blaze, he tried to continue his
2507880	2512120	anti-establishment shtick by being a never-Trumper conservative.
2512120	2516360	Donald Trump is a dictator in the making.
2516360	2522600	You called him a sociopath, dangerous, unhinged, unstable, and you compared him to Adolf Hitler.
2522600	2524400	I don't think I compared him to Adolf Hitler.
2524400	2526280	Nobody can be compared to Adolf Hitler.
2526280	2531760	I said Adolf Hitler of the 1930s and 40s is not Adolf Hitler of the 1920s.
2531760	2541720	Nobody who can reach in and stir a crowd like that has a moral compass that is wishy-washy
2541720	2543160	at best.
2543160	2545880	They don't all turn into Adolf Hitler's.
2545880	2546880	But one of them did.
2546880	2550280	He even got to appear on Samantha Bee's show wearing a dumb sweater trying to get some
2550280	2551760	cred with the left.
2551760	2556200	When his already diminished audience, compared to his Fox days, kept shrinking, he ran into
2556200	2559040	the arms of Daddy Trump and never looked back.
2559040	2565720	Now he's hired such luminaries as Lauren Chen, Dave Rubin, and Steven Crowder, amplifying
2565720	2568300	their dopey conservative talking points.
2568300	2572600	The problem of Glenn Peck is the impact he's had on American society.
2572600	2577120	It can't be understated how much the shift of the Overton window to the right has frozen
2577120	2580800	and in some cases pulled back progress in the United States.
2580800	2586160	When you prime a sizable portion of the electorate to reject the establishment in favor of conspiracy
2586160	2591240	theories that are covers for far-right policies, you create a deeper level of polarization
2591240	2595240	that is easily plucked up by some swaggering demagogue.
2595240	2599680	And these people have been conned for many years now and in many ways are victims of
2599680	2604600	Glenn Beck, people whose grievances were ignored by the Democratic Party and then co-opted
2604600	2605600	by the right.
2605600	2609280	Anyone who sees that the system is working for the rich and powerful should be a ready
2609280	2613880	ally for the party demanding stronger social programs and higher taxes on the wealthy,
2613880	2618200	but the power of charismatic charlatans like Glenn Beck symbolized in books like the Overton
2618200	2623640	window has swept these people away, preying on ignorance and stoking racism to scapegoat
2623640	2626120	immigrants and the left more broadly.
2626120	2628200	That's the danger of a book like this one.
2628200	2634800	Facts are woven into elaborate fantasies and con people into voting against their interests.
2634800	2637560	This book was, uh, pretty rough.
2637560	2642420	The sequel to this book is called The Eye of Moloch, and I'm not really super anxious
2642420	2644860	to read it, but I don't know if people really want to see that.
2644860	2645860	I might do it.
2645860	2649540	There's another Glenn Beck novel I'd actually rather read instead, and I might do that one
2649540	2650700	as well.
2650700	2654460	The names you see scrolling up the screen are my lovely patrons.
2654460	2657820	These patrons who not only get their name in the credits, they also get early access
2657820	2661700	to my videos, which is a new reward that if you're interested in supporting me is available.
2661700	2665300	There's also a download to my theme song, and that's it for now, but hey, if you were
2665300	2668940	considering supporting me on Patreon, like all of these lovely people, you can head on
2668940	2674020	over there and subscribe to the $5 tier because I'm just putting everything in there, I guess.
2674020	2677740	You can't support me financially or just don't want to, that's totally fine.
2677740	2681900	There are lots of free ways you can express your appreciation for my work by liking this
2681900	2685580	video, subscribing if you haven't already, and ringing that bell if you want to make
2685580	2689140	sure you're kept in the loop whenever I drop a new video.
2689140	2693860	Also leave a comment below, tell me about how much you loved this book, or hated it,
2693860	2699660	or maybe learned something about the effect of Glenn Beck on the body politic.
2699660	2703780	If you have some extra affinity for me, you can always follow me on Twitter and just send,
2703780	2707220	you know, positive vibes in my general direction.
2707220	2709660	Thank you all for watching.
