start	end	text
2025760	2028960	This is how Waters wants his audience to understand the story.
2028960	2031680	He wants them to feel like it's true.
2031680	2036640	Not actually think it's true based on the evidence presented, just have that feeling it's true.
2037200	2042080	This last section is a collection of some bad stuff I saw in this program that I honestly
2042080	2046400	just don't know how to classify. The first are segments that were just advertisements
2046400	2049360	for politicians dressed up as a news story and interview.
2049360	2053680	On July 20th, we had a ridiculous interview with Ron DeSantis where he was making a big
2053680	2058480	deal of pulling the investments of the Florida Pension Fund out of Anheuser-Busch.
2058480	2063040	This is in response to the value of the company going down, supposedly of the backlash to the
2063040	2068560	advertising campaign featuring trans influencer Dylan Mulvaney. And by advertising campaign,
2068560	2073600	I mean they sent Mulvaney a can of beer and they made a TikTok video about it.
2073600	2078240	Middle class workers with pensions are seeing their portfolios implode.
2078240	2083520	So Florida police officers, teachers, firefighters are witnessing their retirement funds collapse.
2084320	2087600	Bud Light went woke and first responders went broke.
2087600	2092000	This sounds pretty drastic. People are supposedly going broke because of this slide in the stock.
2092000	2096960	Using the number Waters has given us, a drop in valuation of $16 billion since April,
2096960	2101120	we can compare that to Anheuser-Busch's current value of $116 billion
2101120	2104160	on the date this episode was broadcast, July 20th.
2104240	2109040	$16 billion out of the former value means Waters is counting this from when the company was valued
2109040	2113840	at $132 billion on April 1st. So roughly a drop of 12%.
2113840	2118080	Governor DeSantis gives us more information on how much of this drop affected Florida pensions.
2128160	2133040	So a loss of 12% of value from $50 million would mean a loss of $6 million
2133680	2141920	out of $180 billion or roughly 0.003% of the pension was lost because of wokeness.
2141920	2145680	I think it makes it painfully clear how little an issue this is
2145680	2151040	and it's hardly worth the governor personally intervening. Though this is effective as PR to
2151040	2155680	make DeSantis appear as some kind of warrior protecting the people of Florida from wokeness,
2155680	2159440	lest they lose 3 thousandths of a percent of their pensions.
2160000	2165280	We can see something similar in the July 19th episode where Ted Cruz was brought on so they
2165280	2171120	can rage against the Barbie movie for supposedly including a map influenced by Chinese propaganda.
2171600	2177760	If you see right here, next to Asia, shows the nine dashes. Now those dashes signify
2177760	2183520	Chinese ownership of the ocean, islands, and reefs. The Chinese believe they own the South
2183520	2188880	China Sea. But they don't. So why did the Barbie movie bow to China?
2188880	2192960	I should point out first that the map actually has eight dashes, not nine.
2192960	2197360	And it's not drawing a border. Those dashes are actually Barbie's journey from Barbieland to the
2197360	2201760	real world, at least according to a representative from Mattel. I actually haven't seen the movie.
2201760	2207120	Also, I think it's pretty obvious that this map is not meant to accurately reflect the real world.
2207120	2212800	It kind of looks like it was drawn by a child. When Cruz is interviewed, he reveals that he
2212800	2217600	hasn't seen the movie, but he does have some new legislation ready to fight Chinese censorship.
2217600	2222480	I introduced legislation, it's called the script act that says the federal government
2222480	2229440	will not allow movie makers to use US government assets, things like jets or tanks or ships or
2229440	2234320	helicopters, if they allow the Chinese government to censor their films.
2234320	2238560	US Department of Defense already has immense influence over movies produced by big studios
2238560	2244640	as it is. To get approval for using any US military assets like planes and tanks, potentially saving
2244640	2249440	a production millions of dollars, scripts have to be approved by the US Department of Defense.
2249440	2254000	These approvals sometimes include suggestions to change movie scripts to more kindly reflect
2254000	2259360	the actions of the US military. Many movies, which studios are trying to reduce the budget of,
2259360	2263920	will happily agree to these terms to get access to some of these valuable assets.
2263920	2269520	Ted Cruz's legislation is just empowering this form of governmental oversight on film productions,
2269520	2273600	making sure that a studio will have to avoid anything seemingly favorable to the Chinese
2273600	2278240	government, bringing it more in line with the official position of the US government.
2278240	2282560	If the influence of China is considered censorship by refusing access to a market,
2282560	2286400	this is just American censorship with a different incentive structure,
2286400	2289760	refusing access to millions of dollars saved in production.
2289760	2293280	All that said, I'm not sure how many movies this would apply to.
2293280	2298000	Most movies featuring the military are already mostly pro-American, and those that aren't don't
2298000	2302960	typically come out spouting Chinese propaganda. This really just seems like another publicity
2302960	2308160	stunt to create, the illusion of a politician passing legislation that will protect the people
2308320	2313760	from Chinese censorship when, in reality, it's just a bunch of hollow posturing.
2313760	2316720	There are another bunch of segments that I really don't know how to talk about,
2316720	2320320	aside from pointing out how silly they are, like the one about sharks.
2320880	2322000	Watch out for sharks.
2323760	2325040	Or alligators.
2325040	2328240	The gator hopped right out of the water and chased him halfway home.
2328800	2330240	Guy's lucky to be alive.
2330240	2332320	And then there were the cocaine sharks.
2332320	2334720	Bales of coke are now washing up in the oceans,
2334720	2340240	and marine biologists are worried that sharks, yeah, are eating the coke.
2340240	2341760	Oh, and sex robots.
2341760	2344800	They will eliminate the need for real women.
2346000	2347360	Do you believe that?
2347360	2349760	And did you know that Joe Biden got new shoes?
2349760	2351280	Joe Biden's wearing sneakers now.
2351840	2353920	He's been rocking a no sock look, too.
2353920	2356480	What about the Amish? Did you know that they're healthy?
2356480	2360960	A research foundation found that the Amish are the healthiest people in America.
2361440	2363200	That last one isn't true, by the way.
2363200	2366640	The Amish have a lot of health issues, specifically genetic disorders.
2366640	2371680	Though the reason they bring on Steve Kirsh is to push some big anti-vaccine nonsense.
2371680	2374000	These stories, of course, are all tied to narratives as well.
2374000	2376560	It's just hard to talk about every single one of them,
2376560	2379360	because they're usually very minimal and deeply silly.
2379360	2383680	Back in 2020, Fox News was sued over some comments Tucker Carlson made on his program
2383680	2384880	about Karen McDougall.
2384880	2387680	Fox News successfully defended Carlson by arguing that,
2387680	2389840	and this is a quote from the judge's opinion,
2389840	2393360	the general tenor of the show should then inform a viewer that
2393360	2397200	Carlson is not stating actual facts about the topics he discusses
2397200	2401760	and is instead engaging in exaggeration and non-literal commentary.
2401760	2405440	This has been broadly understood to mean that Fox News' lawyers were arguing
2405440	2409440	that no audience would ever believe Tucker Carlson was telling the truth about anything.
2409440	2411840	The actual opinion is a bit more narrow,
2411840	2414960	using details of the script to say that it should have been clear that
2414960	2418560	Carlson's statements were in that particular episode,
2418560	2420560	and I'm quoting from the judge's opinion here,
2420560	2424320	exaggeration, non-literal commentary were simply
2424320	2426560	bloviating for his audience.
2426560	2429120	This speaks to how scripts on Fox News are written,
2429120	2432480	and something that can be seen in the same work Jesse Waters does.
2432480	2434880	One of the tougher things to nail down when covering Waters,
2434880	2437040	or any of these more polished presenters,
2437040	2440960	is that their scripts are put together with caveats and other rhetorical protections
2440960	2444960	to protect them from being tied to the narratives they're so obviously pushing.
2444960	2447440	They use questions and offer assumptions,
2447440	2450000	though when you see the pattern of these questions and assumptions,
2450000	2452640	they always point things in the same direction.
2452640	2456800	It protects the hosts from the liability of making these claims
2456800	2459600	while still advancing them in the minds of their viewers.
2459600	2461360	To use a more controversial example,
2461360	2464720	whenever someone has questions about a genocide,
2464720	2468880	it only ever seems to be questions that suggest it wasn't as bad as people think,
2468880	2470800	or that it possibly never happened.
2470800	2475520	The questions never seem to wonder that it might have been even worse or more widespread,
2475520	2478960	because these questions are searching for a specific answer.
2478960	2483600	It's how you deny something horrible happened without actually saying it outright.
2483600	2487360	You simply ask questions and let the audience answer them in their head.
2487360	2491280	The assumptions are even more telling as leaps of logic are taken as facts,
2491280	2493200	always moving toward the same conclusion.
2493840	2497760	Here's a segment from July 27th that really show that in action.
2497760	2500080	It starts off with a single piece of evidence,
2500080	2502480	a statement from a supposed IRS whistleblower,
2502480	2504560	and we're going to see how this program twists it.
2504560	2507920	The IRS whistleblowers confirm when I asked
2507920	2513040	if they had documents pertaining to foreign accounts and they said they did.
2513040	2515760	So with regard to the Hunter Biden investigation,
2515760	2517280	foreign accounts are a part of it.
2517280	2519120	Now let's look at the speculation.
2519120	2523280	With Joe, I suspect there are offshore accounts.
2523280	2524800	Based on what Comer has said,
2524800	2528320	he is speculating that the account or accounts belong to Joe Biden.
2528320	2529840	Looking at his original statement,
2529840	2532800	we don't even have confirmation that it belongs to any Biden,
2532800	2537120	just that in this whole story, a foreign account or accounts were used.
2537120	2539440	Then water starts to grow that speculation.
2539440	2544400	IRS whistleblowers have indicated that they have documents suggesting that the Biden family,
2544400	2547920	possibly Joe Biden himself, are hiding money offshore.
2547920	2550720	Sources tell Primetime they have not seen the documents yet,
2550720	2555040	but when they do, it goes through a vote and then the documents will be released.
2555600	2558640	Notice that even though he opens with speculation,
2558640	2562160	he tempers all of that, kind of protecting himself when he says that
2562160	2564880	we won't know any more details about these bank accounts,
2564880	2568560	as they have to go through the House Ways and Means Committee to be approved for release first.
2568560	2573120	But that doesn't stop him from building on that speculation with a series of questions.
2573120	2576400	Why would Joe Biden receive money through shell companies from his son?
2576400	2579840	And why wouldn't Joe Biden have an offshore bank account?
2580400	2583920	We don't even have evidence that this account or accounts belong to Joe Biden,
2583920	2587280	but these questions make sense if you're willing to join waters on this ride
2587280	2589360	that just assumes that to be the case.
2589440	2592640	I note how the questions all seem to be moving towards the same answer,
2592640	2596960	that Joe Biden has some suspicious foreign bank accounts for a nefarious purpose.
2596960	2598640	And then we get to the conclusion.
2598640	2603680	Once you start zeroing in on foreign, foreign bank accounts, foreign lobbying,
2603680	2608400	foreign agents, foreign business partners, foreign policy, foreign deals,
2609040	2611040	that's fertile ground for impeachment.
2611840	2615360	That's when you get into conspiracy, money laundering, even treason.
2616320	2619280	And that's why this looks more and more like a bribery ring.
2619520	2621440	So what we have here is bribery.
2621440	2624240	And I'll remind you, this all started from the fact that
2624240	2629120	someone said that this case involves foreign accounts and that is morphed into
2629120	2630960	Joe Biden is being bribed.
2630960	2634400	This is how the assumptions made by Waters and the questions he asked
2634400	2637680	move the audience towards specific conclusions that
2637680	2640720	Joe Biden is involved in some kind of elaborate corruption
2640720	2643520	and no real evidence of any of that is presented.
2643520	2646240	It's all very circumstantial and speculative.
2646240	2649600	Waters has proven that he can work in unison with Fox News more broadly,
2649600	2651920	pushing narratives the channel finds useful.
2651920	2654880	And unlike Tucker Carlson, he doesn't stray as obviously
2654880	2659600	into the white nationalist talking points, aside from the one or two odd turns.
2659600	2662480	Waters mostly stays in the realm of the mainstream right.
2662480	2664800	And he would sooner spend the rest of his time
2664800	2668800	complaining about infrastructure to attack anti-racism
2668800	2672800	and not using stories of men tanning their balls to advance fascism.
2672800	2675120	Waters, as a product of the Fox News system,
2675120	2677440	is probably the perfect guy for the role he's in.
2677440	2680800	And the few weeks we got of others trying out for the APM slot
2680800	2685040	were probably to make sure he wasn't too obviously seen as Tucker Carlson's replacement,
2685040	2687760	ensuring that the audience wouldn't turn on him right away.
2687760	2691520	All Jesse Waters needs to do is keep his nose clean and not get into any trouble.
2691520	2694800	And he can probably enjoy a long career telling the Fox News audience
2694800	2699200	exactly what they want to hear, unless he runs his mouth and gets himself into trouble.
2702800	2704720	I did let the air out of her tires.
2705680	2707280	She couldn't go anywhere.
2707280	2708000	She needed a lift.
2708000	2709200	I said, hey, you need a lift?
2709200	2710320	She got right in the car.
2710320	2711280	Does she know this story?
2711280	2712560	No, she doesn't know the story.
2712560	2714000	Did she watch your shows?
2714000	2715040	Did Jesse watch?
2715040	2717920	Credit to Juliet Jeske for popularizing that clip.
2717920	2721280	Also, her publicly available research helped provide some additional context
2721280	2723440	for Fox News more broadly while working on this video.
2723440	2726320	Check out her stuff on Decoding Fox News if you get the chance.
2726320	2730720	And for the record, in that clip, Jesse Waters has claimed that he was just joking.
2730720	2736240	What absolutely isn't a joke is that at the time, Waters' future wife was working for him.
2736240	2738960	And she's also the woman he cheated on his first wife with.
2738960	2740800	So he seems like a lovely guy.
2740800	2747280	It does make one thing that his future might not be entirely dissimilar from his mentor, Bill O'Reilly.
2747280	2751760	I guess we'll see what becomes of Waters and his dollar store David Schwimmer haircut.
2752480	2756240	One thing I wanted to laugh at but didn't really know how to talk about in the video
2756240	2761600	was the fact that at the end of every episode, Jesse Waters has a tagline where he says,
2761600	2764320	I'm Jesse Waters and this is my world.
2764320	2767840	From the look on his face when he does it, you can tell he's so proud he came up with it.
2767840	2771280	And it's also maybe one of the worst things I've ever heard.
2771280	2775360	I don't know why you'd want your catchphrase to be modeled after one of the most famous
2775360	2777360	box office bombs in history.
2777360	2780560	But I would never accuse Jesse Waters of ever being clever.
2780560	2784640	But if you think I'm clever and would like to support me through some sort of
2784640	2789760	financial means, you can become like all the lovely names you see floating up the screen now
2789760	2792400	by joining my Patreon and supporting me there.
2792400	2795680	You can also become a YouTube member if that's more convenient for you.
2795680	2800320	If you haven't already, I also suggest you like, comment, subscribe, and hit the bell
2800320	2801680	for notifications.
2801680	2805840	If you don't know what to comment, why not share your favorite box office bomb?
2805840	2809760	Extra points if you can somehow weave it into a clever sign off.
2809760	2812320	Like, I'll be black in a flash.
2812320	2815840	Thank you all so much for watching.
