start	end	text
2101460	2106860	changes that reveal that even this incredibly unlikable woman has the capacity to be better.
2106860	2112020	Late in Season 4, Earl works to get Joy a spot on the TV game show Estrada or Nada,
2112020	2114460	in the two-parter Darnell outed.
2114460	2117980	Throughout the episode, we learn about how Joy dreams of being a celebrity, and she thinks
2117980	2121220	appearing on this game show is her last chance at that dream.
2121220	2134600	Her talents, though, are limited.
2134600	2139840	When appearing on TV leads Darnell's assumed identity to be compromised, more on that later,
2139840	2141560	they have to go into hiding.
2141560	2152580	But Crabman risks it all to let Joy live her dream.
2152580	2158460	And we see Joy show up that smug Eric Estrada.
2158460	2166920	Of course, none of that would have been possible without a few key assists from Earl, and we
2166920	2183160	get an idea of how far the relationship has come.
2183160	2186680	Joy and Darnell go into hiding for a few episodes, but when Joy is living the rich lifestyle
2186680	2191480	she thought she wanted, it reinforces that she was already happy with what she had.
2191480	2195680	They do return to their status quo of living in the trailer park in Camden, but even before
2195680	2199960	all that silliness, we see in this two-parter just how much Joy has in her life.
2199960	2203920	She has a husband who loves her, two kids who depend on her, and great friends like
2203920	2208580	Randy and Earl, and her harsh exterior is made less bitter with that knowledge.
2208580	2212040	And while she's still hard as nails, she can find the space to be happy and appreciate
2212040	2213240	the life she has.
2213240	2215680	Life doesn't need to dramatically change for her.
2215680	2218680	All she needs is a willingness to see what she already has around her.
2218680	2222360	That's part of the lesson Joy learns, and it's made possible because the people around
2222360	2225920	her stopped doing bad things and started doing good things.
2225920	2229440	Good works don't need to give someone a mansion, it just needs to give them a new
2229440	2236880	way of looking at their life.
2236880	2240400	My Name is Earl had a number of really strange episodes.
2240400	2244520	There are brief scenes with live-action puppets of the cast, there are multiple episodes where
2244520	2248440	the people of Camden are in an episode of Cops, and there's one fun episode where
2248440	2252600	the opening credits get recut to feature different characters, but these are relatively
2252600	2254400	short and self-contained.
2254400	2259880	The most ambitious project of the show is undoubtedly its entire third season.
2259880	2264240	Set up in the Season 2 finale, The Trial, we see Joy, who had spent much of Season 2 worried
2264240	2267960	about going to prison after stealing a truck, finally go to trial.
2267960	2272040	The evidence is tipping against Joy, namely recordings of a terrified Earl calling the
2272040	2277280	cops on her from the time they were married, so Earl feeling responsible does something
2277280	2278280	drastic.
2278280	2295280	Earl sees this as a form of karma, a punishment for all the crimes he's committed, and he
2295280	2297600	sentenced to two years in prison.
2297600	2303880	He even asked to give up his list.
2303880	2308160	On most other shows, this finale is a corner the show would have to write itself out of
2308160	2312360	in the Season 3 premiere, and we would see Earl leave prison at the end of the episode
2312360	2314800	to get back to the usual status quo.
2314800	2320000	Instead, My Name is Earl leaned into this idea of Earl in prison and reinvented itself
2320000	2322000	for its entire third season.
2322000	2325060	The third season can effectively be split into three acts.
2325060	2329640	The first has Earl in prison, the second has Earl in a coma, and the last has Earl as a
2329640	2330640	married man.
2331200	2335240	That's obviously a lot to happen, so let's go through this season in more detail.
2335240	2339720	Earl's life has been improving by working on his list, and as he's done good things,
2339720	2341240	good things have come to him.
2341240	2345400	There were always exceptions when times would get tough, and his faith in karma and the
2345400	2350600	list was tested, but by the end of each episode, he was more or less through the worst of it.
2350600	2354320	It wasn't until the beginning of Season 3 that we see Earl face his most challenging
2354320	2356440	test, going to prison.
2356440	2359960	One of his first real challenges is finding a gang for protection.
2359960	2362440	I'm just saying, I don't see why I have to shave my head.
2362440	2364440	It hates in your heart, not in your hair.
2369200	2371200	Forget it, I'm out.
2371200	2376000	Earl finds a better way of surviving in prison by deciding to stay himself and keep doing
2376000	2377400	good things for others.
2377400	2381880	I realize that no matter how scared I get, I'm going to survive in prison and I have
2381880	2383880	to do it as myself.
2383880	2389800	Because my name isn't inmate number 28301-016, my name is Earl.
2389800	2393480	And while it makes his life in prison better, Earl is still left with the difficult question
2393480	2397520	of how, even though he's doing good things, he's still trapped in prison.
2397520	2402440	At first, it seems as though karma will reward him as his good deeds start leading him toward
2402440	2407200	an early release, with the warden, played by Craig T. Nelson, shaving time off Earl's
2407200	2410560	sentence for each time he assists the warden in some kind of project.
2410560	2413840	Earl, you've got six months and ten days left in here.
2413840	2418720	Now you make this program work and I will give you a certificate for six months off
2418720	2419720	your sentence.
2419720	2424360	But when Earl is getting close to his release, the warden screws him over.
2424360	2427480	I don't know what I would do here without you to cover my ass.
2427480	2430960	Well, I guess you're going to find out tomorrow.
2430960	2432560	Thanks again, sir.
2432560	2442320	A frustrated Earl resorts to making a prison escape.
2442320	2446480	Unfortunately, the escape attempt is foiled, but when Earl finds out the warden formerly
2446480	2461760	had a career in porn, in the episode titled, Early Release.
2461760	2464760	The resolution here doesn't quite work in Earl's mind.
2464760	2469640	He responded to being screwed over by doing something bad using blackmail and now he was
2469640	2478120	being rewarded for it.
2478120	2481640	First Earl is punished for doing something good and then rewarded for doing something
2481640	2482640	bad.
2482640	2484400	So what does that say about karma?
2484400	2489200	In the next episode, Bad Earl, we see Earl revert to his bad ways and he turns his back
2489200	2490320	on the list.
2490320	2508680	In this clip, Earl was filling in for a stripper, hence, the outfit.
2508680	2512560	The episode raises an interesting question of how doing good things can have a selfish
2512560	2513560	motive.
2513560	2515760	Earl wants a reward for his good deeds.
2515760	2519900	As Earl behaves badly, he drifts further from his loved ones and Randy tries to convince
2519900	2535660	him to change back to good Earl with an earnest speech.
2535660	2545260	But it doesn't work.
2545260	2549380	Good things are happening for other people, but for Earl, that isn't enough anymore and
2549380	2575340	he ends up right where he started in the first episode.
2575340	2579180	When Earl finds out the person who hit him is Billy, played by Alyssa Milano, he finally
2579180	2581300	believes he's found his reward.
2581300	2584980	As a quick rewind, Billy is the ex-girlfriend of Frank, a buddy of Earl's who is locked
2584980	2585980	up with him.
2585980	2589900	Part of Earl helping Frank in prison was convincing him to let Billy find a better life without
2589900	2594800	Frank's bad influence and Earl developed a small crush on Billy only to now be reunited
2594800	2596300	when her car hits him.
2596300	2601260	And then karma comes for Billy too.
2601260	2604580	While in a coma, Earl enters a sitcom fantasy land.
2604580	2609140	While trapped there, Randy figures that working on list items will save Earl and so Randy
2609140	2610780	does them in Earl's place.
2610780	2625220	And eventually, Earl is rescued from his coma in the episode, Killer Ball.
2625220	2629020	Earl finds Billy and the two get married and even though Earl used the last of his lottery
2629020	2633980	winnings putting on a prison prom, Billy has come into some insurance money of her own.
2633980	2638500	So the moral of the story, at least at this point, seems to be that if you persevere with
2638500	2643700	karma eventually, through the people you helped, you will receive the reward of being married
2643700	2645700	to Alyssa Milano.
2645700	2648120	Except the season isn't over yet.
2648120	2652540	Over the next few episodes, we find out that marrying a woman because she was your coma
2652540	2658200	fantasy doesn't quite work and Earl realizes that he and Billy are a bad fit.
2658200	2672680	She suggests the worst in the episode, Girl Earl.
2672680	2677360	In the episode, Camdenites, while struggling with Billy, Earl works on his list crossing
2677360	2679840	off Dee Dee, played by Tracy Ashton.
2679840	2683880	The one-legged woman he ran out on was something of a running joke throughout the series so
2683880	2687220	seemed like a big deal for him to finally be tackling this list item.
2687220	2691080	He thought by helping her it would improve his relationship with Billy since this was
2691080	2695340	a woman he'd rung and maybe that's the reason he was having bad luck with women in general.
2695340	2708100	All Dee Dee wants is for Earl to understand her by walking a mile in her shoe.
2708100	2712300	Although Earl thought he would be helping his relationship with Billy by crossing Dee Dee
2712300	2715020	off his list, it doesn't really help.
2715380	2720300	In fact, the only thing that really helps here is that Billy and Earl eventually separate,
2720300	2724860	with Billy adopting a more rustic lifestyle leaving her insurance money with Earl.
2724860	2729500	So at the end of all this hardship, the only thing even resembling a reward for Earl is
2729500	2732940	that he's giving the remnants of Billy's insurance money.
2745100	2749580	And Earl is going to do what he was doing with his lottery winnings and that's help other people.
2768780	2773980	In addition to the fact that Billy being a reward is pretty creepy, as a person shouldn't
2773980	2775740	be a prize to be won.
2775740	2779900	The overarching message of this season is that Earl should not be doing good for any
2779900	2782060	sort of external reward.
2782060	2785940	He should be doing it because he's internally motivated to do good for others.
2785940	2789420	In the first two seasons, you might argue that Earl still imagined he'd get some magical
2789420	2794200	reward at the end of his list, but the third season establishes that this journey may not
2794200	2796580	end with some sort of grand reward.
2796580	2801580	Rather, the reason to do this is not some fabulous cash prize like an even bigger lottery
2801580	2806460	winnings, but instead feel that personal satisfaction with his life, the joy that comes
2806460	2807860	from helping others.
2807860	2812420	At the end of season 3, Earl's life appears the same on the outside, but on the inside
2812420	2814380	he's grown into a better version of himself.
2814380	2817220	He's now doing good deeds for a better reason.
2817220	2820500	You might say that's still kind of selfish because he's getting a good feeling from
2820500	2824580	helping others, but going from an external reward to an internal one, skipping the need
2824580	2828600	for material comforts to get that good feeling, has shown Earl a simpler and more effective
2828600	2833320	way of enjoying his life, and had the series run longer, maybe his drive to do good things
2833320	2835760	could have been explored on an even deeper level.
2835760	2840920	But sadly, this giant step in season 3 is the only one we get in the series.
2840920	2846280	Structurally, the third season was also very different when compared to how other sitcoms
2846280	2848680	tend to tell long-form stories.
2848680	2852760	In most of the shows that have done similar things with season-long arcs, they're not
2852760	2855320	quite as comprehensive as My Name is Earl's.
2855320	2859120	Some examples would include the second season of Cheers, where we saw Sam and Diane trying
2859120	2863680	to be a couple, the fourth season of Parks and Rec with Leslie Knope running for office,
2863680	2867780	and the fifth season of The Fresh Prince of Bel-Air with Will and Lisa falling in love.
2867780	2872160	But the difference between My Name is Earl's season-long arc and these other shows is that,
2872160	2876500	while most other arcs featured change to a show's premise to create different dynamics
2876500	2881520	in each episode, telling standalone episodes that simply reflect that new premise, My Name
2881520	2886560	is Earl used a season-long arc to tell a much bigger, more complicated story.
2886560	2890760	It tested Earl's commitment to karma and examined what really motivated him.
2890760	2895680	It helped him realize the difference between a desire to do good and a desire for a reward.
2895680	2899080	And Earl's understanding of that dynamic changes throughout the season as we see him
2899080	2901680	in many different circumstances.
2901680	2906320	And at the end of it all, he grows and evolves as a character in a way that you don't typically
2906320	2908360	see in other shows.
2908360	2912440	Season 3 did draw some criticisms from the audience though, particularly the part where
2912440	2914400	Earl was trapped in a coma.
2914400	2918720	While referencing classic sitcoms within new ones is a cute idea, later on the show seemed
2918720	2923780	to acknowledge that certain members of the audience weren't too keen on this meta-joke.
2923780	2936680	This is a clip referencing that in the fourth season episode, Inside Probe Part 1.
2936680	2940140	And one interesting artifact of this season is that, when the show had a lengthy break
2940140	2944960	because of the writers' strike from 2007 to 2008, it came back with a recap ahead of
2944960	2955760	its return episode delivered by NBC Universal CEO and President Jeff Zucker.
2955760	2960520	This weird intro was not well-received and even led to a short article on Deadline, an
2960520	2964760	entertainment industry outlet, asking if Zucker had lost his mind.
2964760	2969040	It was actually Greg Garcia's idea to have Zucker do this intro, but even so, the intro
2969040	2971120	would be scrubbed from the DVD release.
2971120	2975400	And before leaving Season 3 entirely, I do want to highlight a surprisingly good trans
2975400	2989520	joke.
2989520	2992600	I think it's important to highlight that joke because, while there are other jokes
2992600	2997360	in the series that are less kind, including the use of a transphobic slur, this good joke
2997360	3001400	reveals the capacity to learn and improve from that previous bad behavior, just like
3001400	3002400	Earl.
3002400	3006400	Although it should be mentioned that a cis man in a dress is not good casting for a trans
3006400	3010160	woman, so it's still very much a work in progress.
3010160	3011160	Just like Earl.
3011160	3017920	And I have to acknowledge another moment in Season 3 where Randy is encouraging some anti-jose
3017920	3031040	violence.
3031040	3035720	As a Jose, this anti-jose nonsense is deeply disappointing and I hope the show will do
3035720	3036720	better.
3036720	3041920	Just do better.
3041920	3044960	There are a lot of flashbacks in the series.
3044960	3047600	Some of them go on for nearly a whole episode.
3047600	3053320	An early example being Season 1's Y2K episode where we see how Earl, Joy, Randy, Darnell,
3053320	3057760	and Donny, played by Silas Weir Mitchell, handle the impending technological apocalypse
3057760	3066280	that never was.
3066280	3069680	My Name is Earl is a show defined by the past of its characters.
3069680	3073240	Earl's past of wrongdoings is an obvious one, but in the case of other members of the
3073240	3076720	cast, their pasts are also a big part of their characters.
3076720	3080960	Catalina is a character whose past gradually gets revealed in the first half of this series.
3080960	3085120	Not just that she entered the US illegally, but also that, before she became a hotel maid,
3085120	3089760	she worked as a stripper at Club Chubby, a job she goes back to in the Season 2 episode
3089760	3090760	Jump for Joy.
3090760	3095520	And in Season 2's mailbox, we get a slow burn reveal where we find out Catalina has
3095520	3102220	killed someone.
3102220	3112700	This is followed up in Season 3's The Frank Factor.
3112700	3115160	This is a nice example of continuity on the show.
3115160	3119340	If Earl's story is about him realizing the impact of his past on his present, the same
3119340	3121380	is true for other characters too.
3121380	3125540	We learn more about Catalina's past when she is deported, and Earl and Randy have to
3125540	3129100	rescue her in the Season 2 two-parter south of the border.
3129100	3133860	Although she's sent to what we're told is her hometown in Mexico, later on in the
3133860	3138780	series it's revealed that Catalina is from La Paz, which is the capital of Bolivia.
3138780	3142540	This is an example of the show playing fast and loose with its continuity.
3142540	3147160	It's pretty common for sitcoms to place comedy over continuity, but it's a bit more noticeable
3147160	3151500	in My Name is Earl, where a character's history is the basis of so much of what they
3151500	3156860	do in the series, and the show certainly doesn't help itself with the many flashbacks it includes.
3156860	3160740	That all said, there are enough consistent facts to make sense of these characters'
3160740	3161740	history.
3161740	3167180	Regardless of whether it's her home country or not, Mexico is where Catalina is deported
3167180	3168180	to.
3168180	3171660	And Randy marries Catalina so she can come back to America.
3171660	3174980	Of course, as we already talked about, it doesn't work out for them.
3174980	3178700	And it's around here that Catalina's character seems to drift around a bit, as if there was
3178700	3180740	no definite plans for her.
3180740	3184460	While she's a fun addition to the cast and an interesting character, the key to making
3184460	3187180	her interesting is often done by explaining her history.
3187180	3191200	We see this whole truth for Darnell as well, a character who is very mysterious in the
3191200	3195180	early seasons, as the only clue we get to his history is that he's in the witness
3195180	3199020	relocation program and his name used to be Harry Monroe.
3199020	3202760	It isn't until the show's fourth season we finally get some answers as to who Harry
3202760	3206100	Monroe is in the two-parter Darnell outed.
3206100	3210780	While, as mentioned earlier, a lot of this two-parter is dedicated to Joy trying to show
3210780	3215620	up Erika Strada and prove she can be a celebrity, what complicates the plan is Darnell appearing
3215620	3233540	on national television and having his cover identity blown.
3233540	3238420	In My Name is Alias, a few episodes later, we get a more complete answer as to who Darnell
3238420	3255500	is when his secret agent father, played by Danny Glover, comes to make amends with him.
3255500	3259500	Darnell left his life as a government assassin when he was asked to kill a child.
3259500	3263780	When he testified against the agency in front of a subcommittee, the agency wanted revenge
3263780	3266740	and Darnell had to go into witness protection.
3266740	3270340	While this history for Darnell wasn't planned from the beginning, the show's creators
3270340	3284540	always knew he'd have a wild backstory.
3284540	3287900	These revelations do contradict the fact that we saw Darnell's family in the season one
3287900	3291900	episode Joy's Wedding, though that's explained away as them being other people in the witness
3291900	3293300	protection program.
3293300	3296620	Both Darnell and Catalina are their most interesting when their pasts confront them
3296620	3300220	in the present, along with the show's many flashbacks and Earl's quests.
3300220	3304180	This is how change over time is represented in the series, and it gives the impression
3304180	3308580	that these characters are more rich and detailed than what little we may see them do within
3308580	3310580	the context of an episode.
3310580	3313420	There's always the subtle suggestion that there's more to these characters than meets
3313420	3317620	the eye, and some part of their past is just waiting to leap out from the shadows.
3317620	3321660	Catalina and Darnell are both similar to Earl in that they're happier in the present because
3321660	3324140	of the choices they've made to live happier lives.
3324140	3327900	They certainly aren't perfect, but the worst conditions of their past are a reminder of
3327900	3332460	why they chose to leave their old lives in Bolivia and as a secret agent, respectively.
3332460	3334640	They were miserable in both places.
3334640	3338300	Much like Earl making a list of wrongdoings and making up for them, the changes Catalina
3338300	3339980	and Darnell make were a challenge.
3339980	3344420	Leaving a life behind, no matter how you do it, is always difficult, but part of the show's
3344420	3348660	optimism comes from that willingness to make a try against difficult odds, and the courage
3348660	3358540	it takes to remake your own life.
3358540	3363020	Camden County is one of those fictional places in a TV show that never gets a precise location
3363020	3364420	in the real world.
3364420	3368620	The closest we get to any confirmation is that it definitely is not the same Camden
3368620	3370220	County in New Jersey.
3370220	3374220	Its local accent and complete lack of snow at Christmas time suggest it's somewhere
3374220	3377460	in the southern US, but it's hard to be more precise than that.
3377460	3382580	We can contrast this to the vaguely named Big City in the season 1 episode, Stole P's
3382580	3387140	HD Cart, where we see Earl struggle to get any justice from a big corporation trying
3387140	3401980	to muscle a local hot dog cart out of Camden.
3401980	3417020	That Earl learns an important truth.
3417020	3421660	This episode has a fun message about how corporations exploit labor and that real restorative justice
3421660	3426180	involves going Robin Hood on a big corporation, but there's another larger message here
3426180	3430720	about how the people of Camden, especially Earl and his friends, exist outside the world
3430720	3432680	of white shirts and ties.
3432680	3437000	This needs to be understood as not a complete rejection of living in a society, as we see
3437000	3441160	Earl learn the value of having a functioning government in the season 1 episode didn't
3441160	3442160	pay taxes.
3442160	3452880	Earl's vision of a more just world is one where people help other people, and the world
3452880	3457120	of big business, represented by the big city, is a rejection of that ethos.
3457120	3460320	It embraces selfishness and the exploitation of others.
3460320	3463920	Camden doesn't feel like a real place because it operates on such a heightened sense
3463920	3468120	of reality, which is probably why it doesn't feel unrealistic for Earl's change of heart
3468120	3470000	to have such a wide ripple effect.
3470000	3474520	But it cuts in other ways too, such as in the season 2 episode, Van Hickey, where Earl's
3474520	3494320	longtime friend, Ralph, played by Giovanni Rubisi, threatens to kill him.
3494320	3498600	The impact of this dynamic is explained well in the DVD audio commentary for that episode.
3498600	3508960	Camden is a place where some scary stuff goes down, and you can believe characters
3508960	3510880	when they say they're going to try to kill someone.
3510880	3514920	But in that heightened sense of reality, there's also the possibility to do some good.
3514920	3519440	As we go through the series, Earl's good deeds create new friends wherever he goes,
3519440	3523200	helping shape the community into one where everybody helps each other rather than compete
3523200	3524520	against each other.
3524520	3527920	But this isn't just a rejection of the capitalist mindset.
3527920	3532340	It goes a step further by presenting Camden, and Earl's social circle, as a meeting place
3532340	3543920	for all types of people.
3543920	3548360	In season 2, with the episode Sticks and Stones, we get a great example when Earl tries to
3548360	3552280	make up for teasing a girl who had facial hair in school and then finds himself in a
3552280	3573880	small community of circus performers.
3573880	3578080	As Earl learns more about the performers as people, he also learns to identify with them
3578080	3581920	when he's reminded he was teased for having Harry Nipples as a kid.
3581920	3585400	The episode ends with Earl facing his fear and going off the high dive with his shirt
3585400	3589560	off, and he's joined by the performers who refuse to hide away in their private community.
3589560	3593520	It's about learning to have some pride, even if you're a little different, and that
3593520	3595680	we're all a little different in our own ways.
3595680	3600320	It's a pretty basic message, but the series is more than just bringing in people for an
3600320	3603280	episode to say, hey, they're decent people too.
3603280	3607280	A lot of these characters appear again throughout the series, much in the way Kenny became a
3607280	3609480	series regular after the premiere.
3609480	3613120	These characters don't just show up to teach Earl a lesson, they become active members
3613120	3614360	of his community.
3614360	3619000	We see another example in season 1's Teacher Earl, where Earl teaches English as a second
3619000	3637840	language to make up for all the times he's made fun of people with accents.
3637840	3642600	Actually something ironic here about the actor who plays Neskabar a lob-lop, Abdul-e-Ngom,
3642600	3647400	he actually speaks at least five languages, or six depending on who you believe in the
3647400	3651760	DVD commentaries, or maybe seven if you believe everything you read on the internet.
3651760	3655520	Although the depiction has some of these people borders on the offensive, the series seems
3655520	3659520	to develop in its depictions of these characters the same way Earl learns to be more sensitive
3659520	3661040	to people who are different.
3661040	3664840	Much like the circus performers, Neskabar becomes a regular in the series in a lot of
3664840	3684880	fun and creative ways.
3684880	3690880	When the series begins, Earl's concept of us is just him and Randy, but as it progresses,
3690880	3695960	that us grows to include so many more people, not just the obvious editions of Joy, Darnell,
3695960	3701920	and Catalina, but also the people he would place in the very undesirable bucket of them.
3701920	3706960	And importantly, not just to Earl, a lot of these people who become part of the us label
3706960	3711760	are often marginalized by society with little access to power, keeping them perpetually
3711760	3714440	trapped under the label of them.
3714440	3719000	Immigrants and people born a little different have every right to be a part of our communities.
3719000	3722560	Any us worth making is one that includes these people too.
3722560	3727260	In the season two episode, our cops is on, we get a sense of how big the us is getting
3727260	3730160	with numerous cameos from the people of Camden.
3730160	3734000	A nice bit of subtext in this episode is that even though their lives and relationships
3734000	3738360	weren't being improved by Earl in his list since the episode predates it, it does show
3738360	3741440	us that they were all in community with one another already.
3741440	3745000	They were just either strangers or hostile to one another.
3745000	3748960	The fact that they're all sitting here laughing, drinking, and watching this episode together
3748960	3754160	reinforces the transformative nature of doing good deeds and the impact it has on the community.
3754160	3758840	In the season three episode, Camdenites, when Earl has to untip Joy's trailer, which he
3758840	3762880	drugingly tipped over a few episodes earlier, he's assisted by all the people of Camden
3762880	3764680	he's helped out over the years.
3764680	3768080	When I was doing bad things, no one would help me with anything, but now that I was
3768080	3771640	doing good things, I had lots of friends willing to pitch in.
3771640	3775680	And they prove that by working together, they can make their whole community a better place.
3775680	3778000	And that doing good is infectious.
3778640	3782560	Now, everybody just calm down.
3782560	3788220	On May 14th, 2009, the final episode of My Name Is Earl aired, although it wasn't meant
3788220	3789720	to be the finale.
3789720	3794040	Titled Dodge's Dad, the episode centers around Joy finding out that Dodge, her eldest
3794040	3798400	son, isn't actually the son of Little Chubby, played by Norm Macdonald.
3798400	3803840	It turns out that Earl, who raised Dodge thinking he was another man's son, is actually Dodge's
3803840	3804840	biological father.
3804840	3805840	No.
3805840	3806840	Yep.
3806840	3807840	No.
3808680	3811400	If anything, you did me, I was drunk.
3811400	3814020	This is one of the dangers of hooking up at a costume party.
3814020	3818800	But even more shocking than the Dodge revelation is that Earl Jr. isn't actually Darnell's
3818800	3819800	son.
3819800	3824000	These three DNAs match, that means it's you and the boys, which makes this one mine
3824000	3827040	and it doesn't match any of those.
3827040	3828040	What does that mean?
3828040	3830240	It means I'm not Earl Jr.'s father.
3830240	3833680	And the last line we ever hear from the series is Joy saying,
3833680	3837240	Now, everybody just calm down.
3837240	3840360	And we got a giant message saying, to be continued.
3840360	3842000	Only it wasn't.
3842000	3845720	Although My Name is Earl premiered to very strong ratings, it gradually slipped as the
3845720	3847160	seasons rolled on.
3847160	3851400	For its fourth season, it had fallen to 60 second place in the ratings, Far Cry from
3851400	3853160	its debut at 22nd.
3853160	3858040	But it is strange that it was cancelled while other NBC shows such as Chuck and Parks and
3858040	3861880	Recreation, both with lower ratings, were both renewed.
3861880	3865960	Whatever the reason, going into that episode, creator Greg Garcia was under the impression
3865960	3868440	that this would not be the final season.
3868440	3872400	Codd completely flat-footed, the only sign that this might be the final episode is the
3872400	3876760	production company tag at the end where we see a partially shaved Jason Lee.
3876760	3880280	Even that suggests that maybe they're not entirely done yet.
3880280	3884220	After being cancelled by NBC, there were talks with several networks to pick up the series,
3884220	3886400	with TBS being a strong contender.
3886400	3891340	But ultimately, the cost of the series to fulfill its creative vision was just too much
3891340	3893460	for any other network to sign on.
3893460	3897740	And so Earl's ending would remain, at least for now, untold.
3897740	3903740	In a 2013 Reddit Ask Me Anything, Greg Garcia was asked how the series was meant to end.
3903740	3908400	This answer remains our best look at what the future held for Earl Hickey.
3908400	3911940	We never really got the chance to fully figure it out, but the talk in the writers room was
3911940	3917540	that Earl Jr's dad was going to be someone famous, like Dave Chappelle or Lil Jon, someone
3917540	3920760	that came to town on tour and Joy slept with.
3920760	3924160	But when we got cancelled, we never got the chance to figure it out.
3924160	3927960	I was worried about doing a cliffhanger, but I asked NBC if it was safe to do one at the
3927960	3930160	end of the season and they told me it was.
3930160	3931460	I guess it wasn't.
3931460	3936320	I had always had an ending to Earl, and I'm sorry I didn't get the chance to see it happen.
3936320	3940400	You've got a show about a guy with a list, so not seeing him finish it is a bummer, but
3940400	3943380	the truth is he wasn't ever going to finish the list.
3943380	3947720	The basic idea of the ending was that, while he was stuck on a really hard list item, he
3947720	3951200	was going to start to get frustrated that he was never going to finish it.
3951200	3954320	Then he runs into someone who had a list of their own and Earl was on it.
3954320	3957080	They needed to make up for something bad they had done to Earl.
3957080	3960900	He asks them where they got the idea for making a list and they tell him that someone came
3960900	3964200	to them with a list and that person got the idea from someone else.
3964200	3969080	Earl eventually realizes that his list started a chain reaction of people with lists and
3969080	3972200	that he's finally put more good into the world than bad.
3972200	3975400	So at that point, he was going to tear up his list and go live his life.
3975400	3980640	Talk into the sunset of Freeman with good karma.
3980640	3984220	There are some interesting post scripts to My Name is Earl's cancellation, such as
3984220	3987000	the show not being the only thing that was cancelled.
3987000	3990400	Anyone who purchased the first DVD set of the series would have seen this fancy little
3990400	3995040	flyer advertising a My Name is Earl comic coming from Oni Press.
3995040	3998520	When asked about this, Greg Garcia explained that this project was abandoned because he
3998520	4001600	would have lacked the creative control over it he would have liked.
4001600	4005400	One project that followed My Name is Earl that did come to fruition was Garcia's next
4005400	4007360	series, Raising Hope.
4007360	4009480	Garcia described the inspiration for the series saying,
4009480	4013440	The main inspiration for Raising Hope was the anger over the fact that they cancelled
4013440	4014440	My Name is Earl.
4014440	4018300	I wanted to do another single camera comedy so I could quickly hire the same crew that
4018300	4020600	I had loved working with for four years.
4020600	4024880	I was interested in doing a domestic comedy so I thought of the most twisted way I could
4024880	4029280	of putting a baby in a house full of people that had no idea what to do with it.
4029280	4032720	In addition to bringing back his crew, a number of cast members from My Name is Earl
4032720	4035080	made cameos throughout the series' run.
4035080	4038800	There were also some cute nods to the abrupt cancellation of My Name is Earl, such as one
4038800	4056000	of the characters on Raising Hope revealing that they were a fan.
4056000	4060940	It would take a whole video to list every reference to My Name is Earl on Raising Hope,
4060940	4065360	but I did at least want to mention the season 3 episode making the band which almost felt
4065360	4080880	like an alternate reality episode of My Name is Earl.
4080880	4084720	And that's more or less that we got from the residents of Camden County following the
4084720	4086240	show's cancellation.
4086240	4090640	Jason Lee did say in a 2020 interview that he was interested in giving the show a proper
4090640	4094740	wrap-up though so far no concrete plans have emerged.
4094740	4099000	While working on My Name is Earl, Jason Lee also starred in the first Alvin and the Chipmunks
4099000	4104160	live-action movie as Dave Seville, a role he'd reprise in its various squeak-walls.
4104160	4107280	He also appeared on The Memphis Beat and Up All Night.
4107280	4111120	He's largely stepped away from acting in recent years though he's expressed interest
4111120	4115440	in reviving older projects he's worked on such as mall rats and of course My Name
4115440	4116440	is Earl.
4116440	4119680	Ethan Suppley has appeared in a number of roles on TV and film after the end of the
4119680	4124440	series including roles in The Wolf of Wall Street, Dog, and The Ranch.
4124440	4129280	In 2014, he reunited with former My Name is Earl co-star Jamie Pressley in the series
4129280	4130720	Jennifer Falls.
4130720	4134960	Jamie Pressley has worked on a number of projects following the cancellation of My Name is Earl.
4134960	4139160	In addition to the short-lived Jennifer Falls with Ethan Suppley, Pressley also appeared
4139160	4144880	on Welcome to Flash, I Hate My Teenage Daughter, and she appeared on seven seasons of the series
4144880	4146300	Mom.
4146300	4150960	After My Name is Earl, Eddie Steeples appeared in the TV series The Guest Book and the movies
4150960	4156780	Hot Seat and Jujitsu, currently scheduled to appear in the upcoming movie Fallen Cards.
4156780	4161380	Since My Name is Earl, Nadine Velasquez appeared on the series The League and the movies Snitch
4161380	4162600	and Flight.
4162600	4167160	Most recently she appeared as a part of the principal cast in the ABC series Queens.
4167160	4171200	My Name is Earl is an unfinished story of redemption and in a way, that story could
4171200	4172640	never be finished.
4172640	4176480	Throughout the series we see Earl make right the wrong deeds of the past, but we also see
4176480	4180440	him make mistakes along the way, having to add new items to his list.
4180440	4184780	It's likely that the work on the list will never be completed and the desire to be an
4184780	4189120	ideal person is not going to be completed by Earl himself but will have to be a quest
4189120	4191080	picked up by the people around him.
4191080	4194680	As you can tell from that imaginative finale from Greg Garcia, that was the whole point
4194680	4198720	of the series, that doing good doesn't end with some ultimate reward waiting for
4198720	4203280	you but rather doing good makes the world a better place and that doing good inspires
4203280	4207920	others to do the same, with your reward being able to be part of that better world you all
4207920	4208920	share together.
4208920	4213440	It expands the idea of doing good from a solitary exercise to something more communal.
4213440	4217640	We aren't waiting for an Earl to come save us because we can all start on our own lists
4217640	4220840	right now and we can all make the world better together.
4220840	4224400	The cancellation of My Name is Earl will probably always sting because there's so much more
4224400	4227880	growth we could have seen in the series and ending with a cliffhanger is usually not
4227880	4229840	a good way to leave off characters.
