start	end	text
2278600	2282620	They have to live under the same system that imposes their rules on him, and in many ways
2282620	2287980	this is another example of Malcolm seeing his parents as adults, as he enters adulthood
2287980	2289100	himself.
2289100	2292180	Work is often the tool used to keep Malcolm and his family in their place.
2292180	2296060	The only reason Malcolm has to take this job is because Hal is the victim of a corporate
2296060	2299720	shake-up that he doesn't completely understand, and money is tied in the family.
2299720	2304260	Work is consistently shown as a means of being exploited by someone somewhere.
2304260	2308940	Way back in season one, in the episode, Malcolm Babysits, Malcolm gets his first ever taste
2308940	2312700	of employment working as a babysitter, only to find out that the generous couple had been
2312700	2314740	secretly recording him the whole time.
2314740	2318180	A few lines from Lois and Hal in this episode make the point especially clear.
2318180	2319900	I don't even know what they're going to pay me.
2319900	2320900	I'll tell you what they're going to pay you.
2320900	2323060	They're going to pay you what all jobs pay.
2323060	2325700	Less than your worth, and just enough to keep your crawling back for more.
2325700	2327100	So how's the job going?
2327100	2329020	They were jerks, so I quit.
2329020	2331380	Well, that's pretty much what work is.
2331380	2333020	Welcome to the club.
2333020	2336180	And in season two, we see what Hal's life would have been like outside of work, where
2336180	2338820	he dedicates his time to creating a painting.
2338820	2342700	Hal goes on a rollercoaster becoming a more effective parent, to becoming an obsessive
2342700	2345980	painter, to finally creating something truly beautiful.
2345980	2348460	I did it.
2348460	2350860	I really did it.
2350860	2353860	What's that sound?
2353860	2357780	I don't know.
2357780	2358780	It sounds like...
2358780	2359780	Look out!
2359780	2360780	Paint the lairs!
2360780	2361780	Help!
2361780	2370140	The family could never have anything good, and the world seems to constantly be working
2370140	2371140	against it.
2371140	2372820	Why do we root for these losers?
2372820	2373860	Because they never give up?
2373860	2375140	Is that what life is?
2375140	2377220	Getting knocked down over and over again?
2377220	2378540	Always getting up?
2378540	2379540	Until you die?
2379540	2383660	That piece of art that immediately self-destructs is a good metaphor from that case.
2383660	2387740	The only options Hal has now is to pick up the brush again, or forget it and go back
2387740	2388860	to work.
2388860	2392300	And who can't relate to putting your dreams on hold because you have to go up there and
2392300	2393300	make a living?
2393300	2396420	It makes Hal want to stand up and do something about it.
2396420	2399980	Although I really only mentioned this episode because it included one other moment I've
2399980	2400980	had to highlight.
2400980	2403980	I've had this cute lab partner in science for eight weeks now.
2403980	2405920	Her name is Cheryl.
2405920	2408540	I finally left Cheryl no on her desk asking her out.
2408540	2414380	And when she read it, she turned to me and said, do you know who Reese is?
2414380	2417760	So then she goes, does anybody know who Reese is?
2417760	2420260	And everybody shrugged.
2420260	2423420	So then I said, probably some nobody.
2423420	2426140	And you know what?
2426140	2427140	I was right.
2427380	2431740	Okay, now that I've brought the mood down, let's talk about Reese.
2431740	2435460	Although often presented as a dumb force of destruction, he's probably the most tragic
2435460	2437100	character in the principal cast.
2457140	2460940	Then I worked on my triceps.
2460940	2463340	I want to break up.
2463340	2464340	Oh.
2466340	2467340	Yeah.
2467340	2468340	Yeah.
2468340	2469340	That's okay.
2469340	2470340	Yeah, it's fine.
2470340	2471340	No.
2471340	2477020	I was just kidding anyway about, yeah, no biggie.
2477020	2480780	Look, Reese, it's not you.
2480780	2481780	It's me.
2481780	2483500	I just think I can do better.
2483500	2485940	Reese is a very tough character to like.
2485940	2489520	He's a bully and completely heartless at times, but he's also capable of showing
2489520	2493700	some genuine concern for others, at least when it comes to his family.
2493700	2498260	I'll say grace.
2498260	2501780	Thank you Lord for giving me the talent to express my love for my family and the only
2501780	2503060	way I know how.
2503060	2504060	Amen.
2504060	2508420	In Reese's apartment, we see a great example of what's really holding him back.
2508420	2510220	He's just not that bright.
2510220	2511860	You've been using credit cards?
2511860	2512860	How much have you spent?
2512860	2516180	10, 11 grand, but I'm still way under the $20,000 limit.
2516180	2518420	How can you spend that much in 10 days?
2518420	2521780	Well, you know, I got that new convection oven, and that made the refrigerator look
2521780	2522780	kind of shabby.
2522780	2526100	Plus, I had to buy new clothes every time mine got dirty, and that giant gong in the
2526100	2527100	bathroom?
2527100	2529660	I mean, how do you guys do it?
2529660	2531620	And this is his whole character in a nutshell.
2531620	2536380	He's not that smart, and not being that smart makes an already tough world that much tougher.
2536380	2539260	His options are limited, and he's left to lash out violently.
2539300	2544540	That may be why this season ends with a two-parter titled, Reese Joins the Army, and Reese becomes
2544540	2546140	the ideal soldier.
2562140	2566300	But eventually, Reese has to turn on his brain and use his misbehaving to win the war game.
2569260	2595300	It's frightening to think that what makes Reese a good soldier is that he can go from
2595300	2597900	unthinking robot to malevolent troublemaker.
2597900	2602140	Both are apparently crucial modes for a soldier, at least according to the show, and this
2602140	2605900	season ends with Reese headed into active duty in Afghanistan.
2605900	2608780	As a character, Reese seems to have the dimmest future ahead of him.
2608780	2613180	His good qualities can only manifest in environments that he spent years carving out a space in,
2613180	2617420	and the US military is less patient with him than Lois, ready to ship him off to Afghanistan
2617420	2619100	rather than send him to his room.
2625300	2635900	Season 6 resolves the Reese plotline with Lois traveling to somewhere in non-specific
2635900	2642420	South Asia to bring him home.
2642420	2648060	With the US government failing him, Reese's only salvation is, once again, his family.
2648060	2652540	The old theme of family holding together in the face of an indifferent society returns,
2652540	2656500	albeit in a very extreme and strange way that's less compelling than it was the first
2656500	2657500	time around.
2657500	2660820	The commentary on the military could have just as easily been applied to Francis'
2660820	2662620	time in the military academy.
2662620	2665500	One major change was the larger role in the series for Dewey.
2665500	2669980	In season 5, Dewey don't mix up at his school, Dewey is placed in the special ed class and
2669980	2674340	we're introduced to a supporting cast of kids called Buseys, taking their name from
2674340	2677780	actor Gary Busey, known for his eccentric behavior.
2677780	2682060	This gives us a glimpse into the lives of the kids in the special education class.
2682580	2686740	While a premise like this could have taken a very bad turn, the show instead reveals
2686740	2691380	how placing these children in classes that have given up on them only makes things worse,
2691380	2695780	and the differences displayed between the special needs and gifted classes are so stark
2695780	2700300	that I can't help but read a very real commentary on social class differences here.
2700300	2704180	All it takes is doing poorly on some tests, and then your change in class means you'll
2704180	2708220	be perpetually falling behind your peers, forced to watch them excel in ways you'll
2708220	2709540	never have a chance to.
2709540	2714260	Much like Reese's military adventure mirrored Francis's, a change in class for Dewey and
2714260	2718780	a metaphor for a change in social class mirrors Malcolm's, although there's a less promising
2718780	2721160	future in Dewey's new class.
2721160	2725240	Season 6 takes the special ed class premise and continues to build on it, with the Busey
2725240	2727280	kids appearing in several episodes.
2727280	2730540	Each of them revolve around the basic idea that they need Dewey to take care of them,
2730540	2733920	whether it's an episode where they all run away to live in a tree, or an episode where
2733920	2738300	Dewey arranges for them to be in an opera based on his family's internal strife.
2738300	2741860	Although generally a decent depiction of kids with special needs, taking some time
2741860	2746180	to portray them as having personalities and not just a walking collection of symptoms,
2746180	2749140	their dependency on Dewey borders on depressing at times.
2749140	2753340	In the episode, Buseys take a hostage, Dewey has neglected his friends, and without his
2753340	2767700	guidance they lash out at their teacher.
2767700	2771740	This episode goes a long way in explaining how these kids, left behind by the system,
2771740	2775700	desperately cling to the one person who offers them the chance to have fuller lives, and
2775700	2780140	the fact that this person is also a kid puts a huge strain on him, and he neglects them.
2780140	2784100	It's ridiculous to imagine that a classroom full of kids should be cared for by another
2784100	2785100	kid.
2785100	2788020	This is a portrait of how society has failed the children who need them the most, and even
2788020	2797060	worse, lets them be exploited.
2797060	2801460	The episode's framing sadly obscures this point, as demonstrated by Francis' talk
2801460	2816540	with Dewey, where he's told he shouldn't shirk his responsibilities.
2816540	2819540	The idea that this should be on Dewey is completely backwards.
2819540	2823020	The kids in the class need help, and even if Dewey can somehow get them through the
2823020	2825740	year, is his life now just taking care of them?
2826100	2827460	And what about kids in other grades?
2827460	2831100	They would have to hope to get lucky enough to have a compassionate caretaker.
2831100	2834700	Dewey is forced to sacrifice his own happiness for others, and the show's framing of this
2834700	2839740	is admirable, while positive on its face, is more accurately read as a complete failure
2839740	2840860	of the system.
2840860	2845700	One person cannot fix a system on their own, though when one person makes a stand it can
2845700	2848260	sometimes inspire a greater call to action.
2848260	2852540	In the episode Billboard, the boys vandalize a giant billboard, and when caught they try
2852540	2878940	to play it off as activism.
2878940	2897300	As the episode progresses, Reese has a realization about women.
2897300	2901860	The idea of using activism to escape blame is interesting, and it fits in with the cynicism
2901860	2902860	of the show.
2902860	2907380	All the power of activism affecting change, even on the people exploiting it, demonstrates
2907380	2908380	its power.
2908380	2912820	We are who we pretend to be, after all, and maybe even performative activism is better
2912820	2914340	than doing nothing at all.
2914340	2919220	In the episode Tiki Lounge, this same idea is taken a step further when Malcolm is forced
2919220	2923800	into joining his school's booster club, a blisteringly positive group of teens always
2923800	2926900	looking to hold special events to raise money for charity.
2926900	2930500	Malcolm assumes they're just a bunch of phonies looking for an excuse to throw a party, and
2930500	2934860	their unrelenting positivity is a cover for their insincerity, while running the auction
2934860	2937580	he tries to expose their hypocrisy.
2937580	2943220	First set him up, our own Stephanie Wright has agreed to put up for auction a photograph
2943220	2952380	of herself from 8th grade, with her original nose.
2952380	2974220	I appreciate that the booster club really was passionate about the causes they claim
2974220	2976980	to care about, even though they're not very good at raising money.
2976980	2981140	It's a very kind critique of the champagne liberal stereotype.
2981140	3005520	Her hearts may be in the right place, but their methods are less than ideal.
3005520	3009340	A lot of the praise for a show like Malcolm in the Middle I see from people further on
3009340	3014220	the left often touts its realism, and that realism, especially in earlier seasons, is
3014220	3017060	often buoyed by a deep cynicism about the world.
3017060	3021020	Unlike previous episodes, though, this episode was surprisingly positive in its outlook and
3021020	3024820	conclusion, offering the important lesson that setting aside pride can help different
3024820	3027260	groups of people achieve great things.
3027260	3031660	Thinking of the modern day and the temptation of people further left to mock liberals for
3031660	3037140	their hypocrisy makes this episode seem like a stark contrast to that tendency, as it offers
3037140	3041460	a counterpoint that good things are possible when working on goals together with people
3041460	3045900	who may be misguided in their methods, but are ultimately interested in helping other
3045900	3046900	people.
3046900	3050860	And it's better to set pride aside to achieve positive change rather than sneer at people
3050860	3061020	who could be allies.
3061020	3065580	The season 7 premiere, Burning Man, took the family on the road to experience the desert
3065580	3066580	festival.
3066580	3070860	It's weirdly fitting and strangely out of place at the same time, a familiar feeling
3070860	3072020	in the later seasons.
3072020	3076340	There's one interesting part where Hal's suburban father routine is considered an art
3076340	3091580	piece.
3091580	3092980	Is this show art?
3092980	3094260	What even is art?
3094260	3095780	Is it the depiction of the real?
3095780	3096780	The unreal?
3096780	3099740	Is it an emotional experience or an intellectual encounter?
3099740	3103780	Hal's subplot seems to be asking these questions about the show, with a crowd viewing him
3103780	3108260	as a stand-in for suburbia, offering them a window into this forbidden space.
3108260	3112300	Is that, then, how we, the audience of the show, also experience it?
3112300	3116900	Or do we feel kinship with Hal's perspective, seeing these eccentrics as the outsiders?
3116900	3121940	We're watching them, watching him, but also, watching him, watch them.
3121940	3125980	What is the act of watching someone in a space we can never enter, as our stand-in
3125980	3127700	is entering it for us?
3127700	3132900	We will never go to Burning Man, or rather, we will never go to the idea we have of Burning
3132900	3135300	Man that this show is representing.
3135300	3141300	Or maybe more accurately, the show is mocking the kind of overwrought artistic interpretation
3141300	3142980	like the one I just gave.
3142980	3146740	Malcolm in the Middle is a show that, when it works, feels very real.
3146740	3151100	It's conveying the idea of the family struggling to survive in a world that sees them as commodities
3151100	3152340	to be exploited.
3152340	3155780	When they go on adventures like this one, it starts to feel less real.
3155780	3158180	It's more like a hallucination out in the desert.
3158180	3163300	The season 7 premiere scored a 3.5 in the ratings, which is a very far cry from its
3163300	3164800	earlier seasons.
3164800	3169020	On average, it was getting less than 4 million viewers per episode.
3169020	3175100	In January of 2006, Fox announced that Malcolm in the Middle would be ending this season.
3175100	3179220	Francis had largely exited the show by this point, only appearing in a handful of episodes,
3179220	3182720	but Christopher Masterson was still a part of the series, directing an episode this season
3182720	3184820	titled Hal Greaves.
3184820	3187980	Masterson wasn't the only cast member to direct an episode in the series, though.
3187980	3192660	Bryan Cranston directed several episodes in the series, including Malcolm Defends Reese,
3192660	3194260	which also aired this season.
3194260	3198820	The final season still managed to effectively hit some familiar notes, such as in Lois Strikes
3198820	3203060	Back, where Lois decides to get even with some mean girls who played a cruel prank on
3203060	3204060	Reese.
3204060	3227060	Lois uses some brutal techniques.
3227060	3231060	The idea that certain people are less deserving of justice because their troublemakers might
3231060	3234340	have landed clear had Reese been less of a jerk in earlier episodes.
3234340	3237660	It also doesn't help that the show kinda had the same premise for an episode a few
3237660	3241660	seasons back, in which a teacher flunks Reese because he thinks he's a punk.
3241660	3245460	The episode ends with Lois and Reese finally having something to bond over, the use of
3245460	3248260	cruelty to satisfy their need for justice.
3248260	3251000	Although Reese is probably just in it for their cruelty.
3251000	3255180	As the series wound down, it brought into focus Malcolm and Reese's final year of high
3255180	3259180	school, Reese having deliberately failed a grade so he could spend another year there.
3259180	3263420	Well established as a social outcast, Malcolm works with some of the other school misfits
3263420	3266860	to hold a morp, that's prom spelled backwards.
3266860	3272180	A counterparty for the prom happening in the gym, the morp is in the basement.
3272180	3275220	Malcolm's insecurity gets the better of him, and he has to confront the other kids
3275220	3278860	to let them know he and his outsider friends are having a good time.
3305220	3310420	And no one cares.
3310420	3314020	But eventually the two parties come together, bridges are mended, and the kids decide to
3314020	3334100	leave high school behind, which isn't enough for Malcolm.
3334100	3338260	Things like this that seem to contrast the Malcolm we knew just a season ago, ready to
3338260	3341980	join up with the boosters when he realizes their genuine desire to do good.
3341980	3343900	But that's not the Malcolm we have anymore.
3343900	3347540	And this represents the Malcolm we see more frequently in these later seasons where he's
3347540	3351100	not quite the charming eccentric he was originally written as.
3351100	3359500	And that brings us to the final episode of the series, Graduation, airing May 14th, 2006.
3359500	3363060	The premise for this episode is that Malcolm's family is struggling to find a way to afford
3363060	3370260	sending him to college.
3370260	3373660	Linwood Boomer, the creator of the series, makes a fun cameo in this episode, playing
3373660	3381460	on a loan shark Hal tries to get money from.
3381460	3386300	A friend of Abe, Stevie's father, shows up to offer Malcolm a shortcut, letting him skip
3386300	3390740	college and go straight into the workforce with a hefty six-figure salary.
3390740	3414420	A
3414420	3418500	garbage bomb set up by Reese goes off early in the car, and we get an exchange that sums
3418500	3428140	up the series.
3488140	3497700	I'm sorry, Malcolm, but you don't get the easy path.
3497700	3501180	You don't get to just have fun and be rich and live the life of luxury.
3501180	3502180	That's Dewey.
3502180	3503180	Really?
3503180	3505620	This is unbelievable.
3505620	3508380	You actually expect me to be president.
3508380	3510740	No, no, I'm sorry.
3510740	3515840	You expect me to be one of the greatest presidents in the history of the United States.
3515840	3520740	You look me in the eye, and you tell me you can't do it.
3520740	3525720	The show wraps up with a few interesting visuals, such as this callback to the first episode.
3525720	3530240	Another callback to the first episode is once again revealing the family's last name through
3530240	3536320	Francis' name tag at his new office job, only now the last name we see is no last name.
3536320	3540960	That name is also clearly mouthed by the speaker during graduation when Malcolm is introduced
3540960	3542440	as valedictorian.
3542440	3545900	And the scene closes with Malcolm delivering a nice speech about family.
3545900	3550440	And the series comes to an end with an epilogue, giving us a sense of where all these characters
3550440	3551440	are heading.
3551440	3553040	The final line of the series is,
3553040	3555000	Listen, I'm gonna get to my cab pass.
3555000	3556000	I'll talk to you later.
3556000	3559600	A huge part of what made the series work so well was the obvious chemistry between the
3559600	3560840	actors on screen.
3560840	3564000	It felt like a real family, and in some ways it was.
3564000	3566760	Frankie Muniz spoke to that in a recent interview.
3566760	3570280	It really did feel like a family, especially with us kids.
3570280	3573160	We spent more time together than we did with our real families.
3573160	3577240	We'd be outside playing kickball in sports, and we'd be arguing, fighting, bickering,
3577240	3579640	and playing pranks on each other just like brothers would.
3579640	3582280	So in that sense, you really do become like a family.
3582280	3585160	While the family and Malcolm in the middle was consistently at each other's throats,
3585160	3588760	they also demonstrated the love they had for one another and how protective they were against
3588760	3589760	the outside world.
3589760	3597800	That struck a chord for any family that knew how to band together when it counted.
3597800	3601520	During the end of the series, Frankie Muniz took a handful of rules over the years, but
3601520	3603920	largely stepped away from the world of acting.
3603920	3608400	Sadly Muniz has had continuing difficulties with his health, including two transient ischmetic
3608400	3612040	attacks, also known as mini-strokes, and nine concussions.
3612040	3616000	Muniz believes this is the reason his memory has been severely compromised, to the point
3616000	3618640	where he struggles to remember his time when Malcolm in the middle.
3618640	3623240	That said, he has reported memories returning to him and generally seems happy in his life.
3623240	3627320	He and his wife are expecting their first child in early 2021.
3627320	3631320	Although he was nominated for three Emmys for Malcolm in the Middle, Bryan Cranston's
3631320	3636560	career really took off in 2008 when he was cast as Walter White on Breaking Bad, a role
3636560	3641040	completely unlike Hal, and one which earned him four Emmys, enormous ratings, and glowing
3641040	3644980	praise as one of the most iconic roles on television.
3644980	3646600	So he became a pretty big deal.
3646600	3650680	Cranston has been working on high-profile projects ever since, though he clearly has
3650680	3654840	some affinity for his time on Malcolm in the Middle, going so far as to film a bonus alternate
3654840	3659400	ending to Breaking Bad, which features him waking up as Hal, realizing the Walter White
3659400	3661800	character was just a dream.
3661800	3665720	The same scene included Jane Kaczmarek, who, post-Malcolm in the Middle, found her career
3665720	3670000	completely changed, although she hasn't been cast in a role quite as prominent as Lois
3670000	3671000	since her time on the show.
3671000	3674720	In an interview, she spoke about struggling to get auditions and never being considered
3674720	3678240	for comedy roles at all prior to her time on Malcolm in the Middle.
3678240	3683000	Since the show ended, she's had a steady stream of roles on dozens of projects.
3683000	3687000	Christopher Masterson acted in a handful of projects after Malcolm in the Middle ended,
3687000	3692080	though he seems to have transitioned out of acting entirely in 2014 and now works as a
3692080	3693080	DJ.
3693080	3697480	One fun fact I found about the role of Francis is that Bryan Cranston's Breaking Bad co-star
3697480	3702520	Aaron Paul had auditioned for the role, though the part eventually went to Masterson.
3702520	3706640	Justin Burfield moved away from acting almost immediately after Malcolm in the Middle ended
3706640	3710640	and went into working as a producer, working on several projects before eventually becoming
3710640	3714080	the Chief Creative Officer at Version Produced.
3714080	3718560	Eric Purr Sullivan also stepped out of the acting world, having only appeared in four
3718560	3722800	projects after Malcolm in the Middle, the last one released in 2010.
3722800	3727120	Sullivan has largely left the public eye, though a handful of photos and appearances
3727120	3729760	have emerged in recent years.
3729760	3733080	Since the show's end, there has been some discussion on bringing Malcolm in the Middle
3733080	3737520	back in some capacity, some of the cast members shared their thoughts on a revival.
3737520	3741600	We've talked about how fun it'd be to do a reunion show, season, or a movie, and
3741600	3743480	I don't think anything excites me more.
3743480	3747560	I'd love it because I had such a great time doing the show and the whole cast was amazing.
3747560	3751360	I feel like we have more story to tell, especially 20 years later.
3751360	3754280	There were so many possibilities about what the family could be up to.
3754280	3757040	As a fan of the show, I want to know what happened.
3757040	3760720	I remember one of the final things in that final episode in 2006.
3760720	3764240	Hal and I are rejoicing that we've got two kids out of the house and I come home with
3764240	3768600	a pregnancy stick and you hear us both screaming because I'm pregnant again.
3768600	3770400	If that was true, we'd have a 14 year old.
3770400	3775040	We'd have another Malcolm at home because when the show started, Malcolm was 14.
3775040	3777200	I told Linwin this thing still resonates.
3777200	3780420	I want him to pull him out of retirement and have him write a reunion movie.
3780420	3784360	If we were to produce a Malcolm in the Middle 20 years later show, we'd absolutely contact
3784360	3787200	every single crew member to come back because that's the family.
3787200	3788760	I'm going to keep working on him.
3788760	3790500	I think I can convince him.
3790500	3791500	Like a good wine.
3791500	3792500	It endures.
3792500	3793600	It passes the test of time.
3793960	3797320	It's a classic story and series and I couldn't be prouder.
3797320	3801920	It remains to be seen if anything concrete will materialize, particularly with Linwood
3801920	3804620	Boomer seemingly content with the show not coming back.
3804620	3808920	But in August of 2020, there was a small reunion for many of the cast members on the show.
3808920	3812160	They performed a reading of the first episode of the series over Zoom.
3812160	3816780	Tickets sold to the viewing raised funds for Healing California, a charitable organization
3816780	3819280	that provides free dental, medical and vision care.
3819280	3822960	A handful of photos have emerged from the event and a number of guest stars who appeared
3822960	3826700	in the series throughout the years can be spotted making cameos.
3826700	3828920	Watching the series was a strange experience.
3828920	3832840	At the time of its airing, I was at that young age where I could relate to the younger characters,
3832840	3836480	but now I'm not quite old enough to relate to the adults with children.
3836480	3840480	Late in the series, there's a scene where Hal and a random kid are dancing on an arcade
3840480	3844900	machine that is legally distinct from a dance dance revolution machine.
3844900	3847960	In this footage, I can see my past and my future.
3847960	3852040	And while I could probably smoke both of these scrubs at DVR, I think the power of the series
3852040	3858280	is in moments like this, seemingly absurd but utterly relatable, speaking across generations.
3858280	3862080	Malcolm in the Middle was a major force in popularizing the single-camera style sitcom
3862080	3863440	on network television.
3863440	3867800	It helped end the age of laugh tracks, introduced more sophisticated uses of music, and let
3867800	3871980	characters travel to a number of exciting and not-so-exciting locations.
3871980	3875760	But through these stylistic accomplishments, at its core was the story of a family struggling
3875760	3879280	with one another and uniting together to take on the world.
3879280	3883800	The idea of life being an endless struggle is at the center of what makes this show feel
3883800	3884800	real.
3884800	3887640	It's relatable to anyone who feels that they live in a world where you can feel lost
3887640	3892640	in a crowd vanishing into faceless anonymity, like a middle child constantly overlooked
3892640	3893880	by their family.
3893880	3897680	But even though Malcolm was the middle child, if you don't count Francis, until Jamie
3897680	3900480	is born, his family never treat him that way.
3900480	3904480	Hal and Lois love all their boys, hard as that may be sometimes, and in spite of the
3904480	3907520	rough edges of their dynamic, they're there for one another.
3907520	3910240	In a recent interview, Jane Kaczmarek summed this up.
3910240	3914400	People say they're such a dysfunctional family, and I would think, are you kidding
3914400	3915400	me?
3915400	3917000	They sit down for dinner together every night.
3917000	3918920	Those kids don't get away with anything.
3918920	3920600	This is a highly functioning family.
3920600	3924560	They're mean, loud, and aggressive, but they're highly functioning.
3924560	3928880	When Malcolm runs off to one day be president, he does so with the knowledge of what it means
3928880	3929880	to suffer.
3929880	3933640	Instead of falling into a cynicism and despair, show leaves us with some degree of hope that
3933640	3935820	things might change and get better.
3935820	3938740	But Malcolm's very existence has always been absurd.
3938740	3943500	A child genius who was born in just the right circumstances to change the world around him.
3943500	3948380	The solution to the struggle Malcolm's family faces is to get extremely lucky, and that's
3948380	3952020	the hope for people like them in their world, that someone like Malcolm might be born in
3952020	3953500	the right family to make things better.
3953500	3955980	And then what are the odds of that happening?
3955980	3958380	It's an indictment of the world they live in.
3958380	3961540	And for anyone who's struggled to get ahead in the world, sometimes it feels like the
3961540	3964940	only solution is to become extremely lucky.
3964940	3970460	Something that, for most people, only exists in the world of fantasy.
3970460	3972780	So that is Malcolm in the Middle in the books.
3972780	3976140	To be honest, I had actually stopped watching Malcolm in the Middle when it was first airing
3976140	3981580	around season four or five-ish, so seeing those later seasons was a first for me.
3981580	3986080	And for anyone curious, Malcolm in the Middle is easily the most abandoned series I've had
3986080	3989300	for one of these retrospectives, and I hope people enjoyed this.
3989300	3993680	And if you really enjoyed it, why not become a patron or a member?
3993680	3998540	You can either go to my Patreon and sign up for a monthly donation, or you can click the
3998540	4001460	join button on my YouTube page and become a member.
4001460	4005820	The benefits include early access to videos like this one, download links for my theme
4005820	4008780	songs, and your name in the credits.
4008780	4010500	Like these lovely people right here.
4010500	4015440	There were so many things in this show I didn't get to mention, so if you have a favorite memory
4015440	4018740	of Malcolm in the Middle, feel free to leave it below in the comments.
4018740	4020920	Also why not like this video?
4020920	4025760	And if you haven't already, subscribe to the channel, and don't forget to ring the bell.
4025760	4029360	Thank you everyone so much for watching.
