start	end	text
2535120	2543360	He'd step on an old lady for a dollar. God, how he excited me. Though they don't quite go full Bundy,
2543440	2548000	they not only have the experience of having had money, but there are no kids to weigh them down.
2548000	2553840	Marcy becoming Al is very interesting since the bitterness of working a low-paying job is almost
2553840	2559440	instantaneous. This is apparently what low-wage work will do to someone in this world, particularly
2559440	2564960	if they're in a single-income family and their partner refuses to work. It's taxing not just
2564960	2569840	financially but psychologically. It also shows us the precariousness of the relatively lavish
2569840	2574720	lifestyle of the Roses. They're one firing and demotion away from their lives and marriages
2574720	2579440	crumbling. All of this was setting up the groundwork for the first major change in the show's cast,
2579440	2583680	the departure of David Garrison. Although there was no bad blood between him or any involved in
2583680	2588080	the show's production, in his heart, he was primarily a theater actor, and he left to pursue
2588080	2593200	that interest. In the context of the show, Steve's departure would be explained as him running off to
2593200	2597920	be a park ranger, but he would be back a few more times over the years. Season 4 also gave us one
2598000	2600880	more important first. We finally get to hear Buck speak.
2620960	2625520	Buck has many internal monologues over the years and even a few Buck-centric episodes.
2625520	2630400	He was voiced by Kevin Carran, a writer for the series. Though in the handful of Buck-centric
2630400	2634800	episodes, where Buck has more than a handful of lines, he's voiced by Cheech Marin.
2639520	2643440	Married with Children continued to get even more popular with the start of its fifth season,
2643440	2646480	which is pretty easy to understand when you look at what other shows were out there.
2655520	2669120	Even the opening to season 5 starts with a great moment that captures what this show is all about.
2669120	2687280	What you may have noticed in many of these clips is how raucous the audience is getting.
2687280	2692000	Back in season 4 we started getting loud ovations from pretty much every first entrance of a member
2692000	2696640	of the principal cast. Married with Children was very quickly distinguishing itself for having one
2696640	2701520	of the most vocal audiences. If you listen closely to this clip, you can hear someone shout,
2701520	2702240	Don't do it.
2716800	2719840	And this was far from being the only time something like this happened.
2719840	2724080	You can hear the audience shouting out in a number of scenes, and this is my favorite example.
2726640	2743760	How much do people love this show if they're cheering a dog getting a hookup?
2743760	2749440	In an article for New York Magazine, Hollywood sound engineer John Bicklehopped describes his
2749440	2754880	time on the show. Married with Children, he says, was amazing. I worked on that show for years and
2755200	2759840	years, and honestly, I had little to do except clean up edits. That owed a lot to careful casting
2759840	2764720	of the crowd. Married, he says, often had audiences packed with Marines and service people who
2764720	2776080	responded to the show's aggressive anti-PC humor. The audience serves as a good indicator of where
2776080	2780960	the show will be heading in the future. The strongest reactions were typically for sexy women
2780960	2785920	or anti-PC humor, and both would become more prominent in later season. Here's an example
2785920	2787520	from just one season later.
2811280	2816320	The laughter makes sense, but the cheering? Al is supposed to be in the wrong, the out-of-touch
2816320	2819680	loser to be mocked because the audience is supposed to feel as though they're better than
2819680	2824880	him. But by being the star of a beloved sitcom, all that goodwill is turning him into a folk hero,
2824880	2830640	and Al using a white reactionary victimhood narrative creates an implicit support for that
2830640	2835200	point of view. Season 5 took another big step in the show's evolution with the episode,
2835200	2840080	Married with Who?, where we meet our old friend Ted McGinley, only now he's playing a different
2840160	2846960	character, Marcy's new husband, Jefferson Darcy. The marriage was a product of a one-night stand.
2847920	2873200	The dynamic here is Jefferson is a mooching, pretty boy conman,
2873200	2878000	leaving off of Marcy's wealth. This wasn't the first time Ted McGinley was a late addition to a
2878000	2882080	sitcom. Before coming to Marry with Children, he joined the cast of both Happy Days and The
2882080	2886400	Love Boat in their later seasons, something that was cutely referenced in later episodes of
2886400	2904960	Married with Children. It took the audience a while to warm up to Jefferson. According to
2904960	2909600	McGinley, it was about two seasons, but in my opinion I think he fit into the cast quite nicely,
2909600	2933120	right from the get-go. With Married with Children writing so high,
2933120	2937440	it was only natural for Fox to want to capitalize on that success, and that's how we got the first
2937440	2942720	attempt at creating a spin-off. In Oldies But Youngins, we meet Al's friend, Charlie Verducci,
2942720	2948160	played by Joseph Bologna, whose son is dating Kelly. His name is Vinny, and he's played by a
2948160	2967040	young Matt LeBlanc. A few episodes later, Married with Children would go the extra mile using its
2967040	2973040	100th episode to give audiences a stealth pilot for the spin-off show, Top of the Heap. In this
2973040	2977280	episode, the only regular cast member to appear was Al in a small cameo. The rest of the time,
2977280	2982480	we hang out with the Verducci's, a father-son duo who are trying to hatch a forgettable plot to get
2982480	2987120	rich. There was only one really great moment, and that's the part where Matt LeBlanc pretends to
2987120	2993920	box with Mr. Fluffy the Cat, who performed under his own name. That is such a talented cat. Top
2994000	2999440	of the Heap would build on this bland episode to premiere on April 7th, 1991. It was the first and
2999440	3005040	most successful of the Married with Children spin-offs, lasting a grand total of six episodes.
3005040	3010240	Not counting the pilot. A year later, the spin-off somehow got a spin-off of its own, titled Vinny
3010240	3015440	and Bobby, with Matt LeBlanc once again playing Vinny, only now his co-star is Robert Torti,
3015440	3020960	playing his roommate Bobby Grazo. The show made the disastrous decision to cut out the clear star
3020960	3025680	of the previous series, Mr. Fluffy the Cat, but it ended up being slightly more successful,
3025680	3032080	blazing past the old series' six-episode run to reach a grand total of seven episodes.
3032640	3037040	For Matt LeBlanc's sake, a year later, he would find himself on Friends and become a big star.
3037040	3041360	Friends, by the way, also featured Christina Applegate, who would guest-star on a few
3041360	3046560	episodes playing Rachel's sister. There's no word of what happened to Mr. Fluffy the Cat, though.
3046560	3050640	And one last highlight from season five I need to mention is we are introduced to Al's favorite
3050640	3054160	TV show, a western titled Psychodad.
3080640	3092720	Season six carried the momentum of season five and continued the trend of strong ratings. The
3092720	3097360	Ricotta controversy was long gone, but another powerful driver of attention for the show was
3097360	3103120	that, with over 100 episodes in its library, it now qualified for syndication. It was voraciously
3103120	3108080	snapped up by networks, as the early seasons in particular had such underwhelming ratings in their
3108160	3112800	initial run that it was like buying a bunch of forgotten episodes for a hit TV series.
3112800	3116720	This brought in even more new viewers hungry for more married-with-children.
3116720	3119840	The premiere for season six brought with it a major change.
3138080	3144000	The reaction from the family isn't great.
3144000	3167280	The
3167280	3170960	plot line was written into the series as, in real life, Katie Seagal was pregnant,
3170960	3174000	and it let her appear on camera without having to hide that fact.
3174000	3178640	Also, a third child is the exact sort of bad luck that Al would have. Seagal was clearly
3178640	3182560	far along in her pregnancy at the time, and a few months into the new season, she would leave the
3182560	3187840	series for four episodes. I have to talk about some heavy stuff now, so consider this a content
3187840	3192320	warning, particularly for anyone who's experienced challenges during their own pregnancy or the
3192320	3197520	pregnancy of a loved one. You can skip ahead to the time below if this is a sensitive topic for you.
3197600	3202000	Katie Seagal's departure to have her first child took an unfortunate turn. She was six weeks from
3202000	3207040	coming to term when she had to have an emergency caesarean section, and tragically her pregnancy
3207040	3212240	ended in a stillbirth. Normally this type of information would stay private, as it so obviously
3212240	3216800	should, but Seagal had been public with her pregnancy. To prevent the difficulty of dealing
3216800	3220400	with questions from a nosy press, she released a statement on what had happened.
3227520	3244960	Somehow Seagal was able to return to the show less than a month after the experience,
3244960	3248880	and the pregnancy was quickly written out of the series, with the early episodes revealed to be a
3248880	3253600	dream Al was having. Naturally, there needed to be a moment where Al is shocked to learn that Peg
3253600	3272560	is no longer pregnant. The kids are awkwardly roped into this scene for this moment because,
3272560	3277040	and this is me speculating, no one wanted to put Katie Seagal in a scene where she even had to
3277040	3282400	hear references to a missing pregnancy. I think this shows how, behind the scenes, the cast and
3282400	3286880	crew unmarried with children had a lot of real love and affection for one another, especially
3286880	3291600	in a difficult time like this. Katie Seagal would become pregnant two more times during the run of
3291600	3296400	the series, and happily both were delivered to term successfully. For obvious reasons, her second
3296400	3300400	and third pregnancies are never referenced on the show. While Katie Seagal was away from the show,
3300400	3305200	there was another important moment for the series. Mende Burce, who played Marcy, decided to try her
3305200	3310720	hand at directing in the episode titled, If I Could See Me Now, in which Al needs glasses.
3310800	3314640	Although she would still appear as Marcy until the end of the series, she would go on to direct
3314640	3319920	over 30 episodes of Married with Children. Season 6 also gave us the birth of a new
3319920	3325760	gimmick Bud would use to attract women. When the hat is on, I'm street rapper Grandmaster B.
3327760	3335920	When it's off, I'm Bud. Got it? Now, the hat is on. Who am I?
3335920	3340640	Oh, cheer up, Buttwagger B. Why, it's Grandfather B.
3340640	3345840	They're there, Crossdresser B. I'm really sorry, Grand Marshal B.
3345840	3349200	Gasp, passer, bassmaster. What's the difference?
3349200	3352880	Even after the first 10 episodes of the season are revealed to have been a dream,
3352880	3356640	as a convenient way of writing Peg and Marcy's pregnancies out of the show,
3356640	3362320	the Grandmaster B persona manages to survive. Do you also call yourself street rapper Grandmaster B?
3362320	3365360	Or was that a dream? Oh, come on, Daddy.
3365360	3368400	Even Bud's not pathetic enough to- Hey, this is a Grandmaster B.
3370160	3373680	Chicks would be all over me. I could wear my hat backwards.
3374640	3376560	Oh man, I'm gonna go write my first rap right now.
3377440	3382240	This gimmick was inspired by real life, where David Fosino was trying to be a rapper
3382240	3389120	under the name Dee Lil. Fosino released an album titled Ballistics, which spawned one single titled
3389120	3393920	I Told Ya. I couldn't find any sales information for this album, but since there was no follow-up,
3393920	3399040	I assume it wasn't quite as popular as the Joey Lawrence album from the same time period.
3399040	3402800	I don't want to get any copyright claims for playing some of Dee Lil's single,
3402800	3405760	so I'm gonna rap a few bars for you. Here we go.
3407200	3410160	So you wick-wack, knick-knack, tick-tack, skip back.
3410160	3412960	I got the funky style and you know you can't get with that.
3412960	3415600	I got more flavor than the bar candy kit, cat.
3415600	3418480	And when it comes to kitty cats, I gotta have the Jimmy hats.
3420000	3421680	Yeah, that was the song.
3422720	3427680	Season 6 also brought us the first return of Steve Rhodes in The Egg and Eye.
3427680	3430000	In this episode, Steve has stolen a rare hawk egg,
3430000	3433840	but when he comes back for Marcy, he finds out she's moved on.
3433840	3435680	I came to reclaim my wife.
3436720	3441840	I wouldn't crawl to you if I had a date with Mel Gibson and you had the last diaphragm on Earth.
3441840	3448480	Because we had one, two, three, four, five, seven kids.
3449680	3453680	Season 7 is often cited as the season where everything started to take a bad turn.
3453680	3457280	It was during the season that one of the show's co-creators, Michael Moy,
3457280	3460880	left the series, leaving Ron leave it to hold it together on his own.
3460880	3464400	This season also had the Bundy clan receive a new addition,
3464400	3467040	Seven, played by Shane Sweet.
3467040	3470480	Adding a cute kid to the cast has been a gimmick on TV sitcoms for decades,
3470560	3474800	and I can't think of a single time where it worked, at least in the long term.
3474800	3477440	Seven, the son of Peggy's hillbilly cousins,
3477440	3481600	is abandoned to the Bundy family because, as bad as life is for the Bundy's,
3481600	3485920	Peggy's side of the family, the wankers, were in an even worse state.
3485920	3488560	Although Peg would display some surprising maternal instincts,
3488560	3490720	the audience was less keen on Seven.
3490720	3493680	The show tried its best to bring Seven into the fold with the episode,
3493680	3498000	Every Bundy Has a Birthday, where the family goes to the park to celebrate Seven's birthday.
3498000	3501520	Sadly, being poor, they apparently don't get to use the public park.
3511360	3515600	The family bonds the only way they know how, by beating the crap out of another family.
3520640	3522400	There's a lot of ass-kicking in this show.
3522400	3525680	We saw a similar fight in the season 5 opener, We'll Follow the Sun.
3528640	3529680	Honey?
3529680	3532880	Jerry, don't you have anything better to do than to pick a fight with a moron?
3536240	3538320	Just who are you calling moron?
3538320	3539440	Your husband.
3539440	3540640	You painted hus-
3543120	3544960	And countless other episodes.
3546080	3549440	Sadly for Seven, even this show of family solidarity wasn't enough,
3549440	3551920	and he'd leave the cast before the end of the season.
3551920	3554960	He mysteriously vanished in the episode, Peggy and the Pirates,
3554960	3557520	where Peggy tells him a thrilling story about pirates,
3557520	3559840	including another guest appearance by David Garrison.
3559840	3563680	This was a really fun episode, we get to see Peg fall for Pirate Owl,
3563680	3568080	Peg gets to be a bit of a badass, and all sorts of fun pirate capers.
3579120	3584240	Peg finishes her story, and she's shoes Seven away, and we never see him again.
3584320	3587280	But we do get a very tiny Seven cameo in season 8,
3587280	3588080	kinda.
3588080	3591120	And before we leave season 7, in this episode titled Christmas,
3591120	3593360	we get a flashback of a very young Buck.
3598400	3600960	There's no commentary here, I just wanted to show you Puppy Buck.
3606080	3611280	Behind the scenes, in late 1993, Amanda Burz's sexuality jumped into the headlines when she
3611280	3613760	finally went public with the fact that she was gay.
3614240	3634240	At the time, Burz was the only network star who was out,
3634240	3638400	and this happened four years before Ellen DeGeneres would come out in 1997.
3638400	3642240	I suspect the low opinion critics had of Married with Children may have colored
3642240	3645200	their reactions to this moment, garnering less publicity.
3645200	3648640	As for representations of gay characters on the show, Married with Children had one
3648640	3653520	episode featuring a gay character back in season 5 in the episode titled The Dance Show.
3653520	3657840	Peggy meets a handsome stranger at a dance club, hoping to trigger some of Al's jealousy.
3657840	3661600	It doesn't really work, and Al sits at home unbothered and happy,
3661600	3665760	until Peggy's dancing partner's husband comes knocking at the door.
3672960	3680000	First off, yes, that is Dan Castellaneta, the voice of Homer Simpson, playing Pete.
3680000	3684080	And yes, he did say husband, even though gay marriage was still decades away.
3684080	3688000	That, in and of itself, is a powerful statement about gay relationships.
3688000	3692240	But I want to focus on Al's reactions to this. This moment could have gone so many ways,
3692240	3696240	and of course we begin with Al being very confused. But as he gets to know Pete,
3696240	3697760	we see a surprising reaction.
3702240	3730480	Al, motivated by Pete's cooking, storms off to the dance club and confronts Pete's husband.
3730480	3732960	Not because Peggy's scheme to make him jealous has worked,
3732960	3735920	but because he's fighting for this gay marriage to stay together.
3755120	3760320	So we have Al Bundy, a man who hates his own marriage and will help tear down anyone else's,
3760320	3764480	standing up to protect a gay marriage. There's something powerful about that,
3764480	3769440	and surprisingly socially progressive. The show does end on a sour note though.
3783040	3787520	When it comes to sexism and misogyny, the show was not quite so enlightened.
3787600	3792320	Season 8 brought us one of the most popular and one of the most problematic elements of the show,
3792320	3799360	the anti-feminist group named National Organization of Men Against Amazonian Masterhood, or
3800080	3805840	No-Mam. They debuted in an episode appropriately titled No-Mam. In this episode, Al and his buddies
3805840	3810160	are dismayed to find out that their regular bowling night has been replaced by a women's only night
3810160	3815040	thanks to the efforts of Jerry Springer. Al's reaction is less than in light.
3817520	3833920	This is indicative of a lot of small cracks Al makes when he feels threatened or challenged.
3833920	3838400	It's a low-key homophobia that undoes a lot of the positive stuff we see in episodes like
3838400	3842720	the dance show. Eventually, Al and his buddies try to ease their pain by going to their favorite
3842720	3847360	strip club, which they lovingly refer to as the Nudie Bar. When they get there though,
3847360	3852880	it's been turned into a woman's coffee house. So Al does what any man upset with losing a place
3852880	3863920	to hang out on a Thursday night would do. He forms an activist group. Eventually,
3863920	3866640	Marcy docks his Al and they get into a YouTube debate.
3877040	3881280	What's really interesting here is hearing the audience take sides when Marcy and Al's debate
3881280	3882480	reaches a crescendo.
3893920	3908720	The episode ends with Al being arrested, because he's a loser and will always lose.
3908720	3912800	But what happened here was a major meeting between the audience's love for Al and the
3912800	3917680	reactionary conservative worldview he represents. We've spent so long sympathizing with Al,
3917680	3921920	including forgiving the theft in line, so why not cheer on his anti-woman group?
3921920	3926480	Even taken most generously, Al is arguing against the idea that women are trying to
3926480	3931840	take over the world to subjugate men. But his evidence is pretty thin. He lost one night of
3931840	3936240	the week to bull, and his strip club is turned into a coffee shop. The latter seems more a
3936240	3940320	product of capitalism wanting to appeal to a market outside of horny men. It's not much of
3940320	3945440	a global feminist takeover. If this was a one-off episode, it'd be fine, but we're going to see
3945440	3949440	more of No Mem in the future. It was a huge hit with the audience married of children had
3949440	3953680	cultivated, one that saw Al as more of a hero to be cheered than a loser to be laughed at.
3958320	3961440	A major change for this season was the introduction of Al's co-worker,
3961440	3966240	Griff, played by Harold Sylvester. Season 8 had tried and failed to give Al a co-worker to
3966240	3971520	play off of at the shoe store, first with the much younger Aaron, who lasted about five episodes,
3971520	3976720	and the very short-lived Dexter, who only lasted a single episode. Neither of them had the staving
3976720	3981120	power of Griff, who would never join the principal cast, but would be a recurring character on many
3981120	3985520	episodes for the rest of the series' run. As you might have noticed, he's one of the first major
3985520	3989760	characters to be a person of color. Although technically Officer Dan appeared earlier in the
3989760	3994560	series, he didn't get a name until season 8, and only appeared on roughly a dozen episodes. Griff
3994560	3999120	would appear in over 40. While this might seem like the perfect vehicle to explore race and some
3999120	4003920	issues around that, if you think this has any chance to happening, you've obviously come to the wrong
4003920	4008720	show. Instead, we get a different kind of inclusivity, where Al's diverse group feels distinctly
4008720	4013760	post-racial, something that might have passed for liberalism back in the day. And Griff, like
4013760	4018800	all of Al's friends, becomes a member of Nomam to show a multicultural front against women. And
4018800	4023760	Nomam was out in full force this season, first with a two-parter where they took a stand against
4023760	4028720	breastfeeding in public. This two-parter introduced us to a number of characters that would populate
4028720	4039520	this series' world. First was the Hispanic reporter named, um, yeah, that. And as the only
4039520	4044400	recurring Hispanic character on the show, her being a capable journalist who seems constantly
4044400	4050160	exasperated by the nonsense around her, seems like a nice positive. Although 90% of her character is
4050160	4055200	just her sane, her complicated name. The second half of this two-parter introduced the owner of
4055200	4062080	Al's shoe store, Gary, who, shockingly, is not a man. And we see Al do the unthinkable,
4062080	4076000	grovel to a woman. This expanding world, with more guys joining Al's anti-woman group,
4076000	4081040	like Bob Rooney and Ike, are being offset by female characters who think they're a bunch of
4081040	4087680	idiots. The lines are being drawn in this world. At the time, Nomam was so popular that E.E. Bell,
4087680	4092640	the actor who played Bob Rooney, started a website that would let fans across the country register
4092640	4098480	their own Nomam groups. You write into me, tell me who your head honcho is, and who the other
4098480	4104080	guys in your branch are, and I'll list them on a webpage. And that lasted about a year and a half
4104640	4109760	until I got to where it was like two hours a night for me to just do the emails on this,
4110560	4114320	although Nomam mania was taking off, serious co-creator Michael Moy,
4114320	4117840	who returned to the show this season, wasn't too bothered by what that might mean.
4130800	4135440	Moy even pitched a Nomam spinoff, though network executives balked at the idea of giving this
4135440	4139600	group of characters a show of their own and didn't get nearly as far as other failed spinoff
4139600	4144480	attempts. Speaking of failed spinoffs, this season featured another one, this one titled
4144480	4148720	Radio Free Tremaine, which tried to get a show about a college radio station off the ground.
4148720	4153200	It was notable for two things. The first, that it featured the return of David Garrison, once again
4153200	4157840	playing Steve Rhodes. And second, in that it featured a very young Carrie Russell before she
4157840	4163040	would star in Felicity. This spinoff never even got the courtesy of a six-episode run.
4163120	4167280	It was dead with the pilot. This will be David Garrison's last appearance on the series,
4167280	4170720	though I prefer to remember him from his appearance a few episodes earlier in
4170720	4178960	Get the Dodge Outta Hell, where he got one of the longest ovations in the series' history.
4193040	4200640	Ron Leavitt, Siri's co-creator, left Married with Children for good after the ninth season.
4200640	4205520	He would move over to the WB, where he would help put together a Married with Children-esque sitcom
4205520	4211280	named Unhappily Ever After. A modest success, reaching 100 episodes, but it was fittingly
4211280	4215120	called a Married with Children ripoff. Without a doubt, the most difficult
4215120	4221040	change in season 10 was one surrounding, beloved family dog, Buck. We could see Buck getting older
4221040	4225520	in previous seasons as he was slowly going blind and suffering some cognitive delay.
4225520	4231360	I've got to prove to him that I'm not senile. I know. I'll bury a bone. That'll show him.
4232400	4234560	Now, if I can just find a bone...
4239920	4240880	Excuse me, madam.
4241600	4247680	In season 10, this all came to a head in the tragically titled, Requiem for a Dead Briard.
4247680	4253440	The episode opens with us learning that Buck has passed away. Luckily, this is merely Buck,
4253440	4258400	the TV character, not the real dog, who got to appear in this episode where he goes to heaven.
4258400	4263520	But this dog won't be going to heaven. He instead gets reincarnated as a puppy named Lucky.
4263520	4266320	And this dog's family is... well...
4267360	4273120	Those voices sound oddly familiar. If I could just get these newborn eyes to focus...
4273760	4275440	I'm your baby.
4277280	4280400	Noooooo!
4280400	4284640	This episode isn't much, but it ends on a sweet note from the producers wishing the dog who played
4284640	4290320	Buck, also named Buck, the best of luck in his retirement. According to show co-creator Michael
4290320	4294960	Moy, there was some concern over Buck as he was already 12 years old and was experiencing pain
4294960	4298960	having to go up and down the stairs, so they thought it best that he be set free to enjoy
4298960	4305040	some much deserved rest. Later interviews with Buck reveal a possible sore point between him
4305040	4309600	and Lucky. I have nothing to say about Lucky. Buck's replacement Lucky would continue to be
4309600	4314480	voiced by Kevin Carran throughout the season, though by the 11th the internal monologues would
4314480	4320400	be dropped entirely. As for Buck, sadly he would pass away a week after the 10th season ended,
4320400	4324960	hopefully in a happy place, and he will be fondly remembered as a very good boy.
4325760	4330640	Married with Children was a trailblazer that included a few instances of trans representation.
4330640	4335600	Although a smaller role in season 9's Dud Bowl, we met the quarterback from Al's high school
4335600	4340240	football team. We get the obligatory shocked moment from her former teammates, including a
4340240	4345600	very creepy move by Al. But generally the characters are pretty cool with it, particularly Peggy and
4345600	4352320	Marcy. And what's she doing here? I am here in support of my sister in arms, Dad. I hope that
4352400	4357520	she wins and somehow you don't. Dad is able to take her old position of quarterback and is
4357520	4361200	generally welcomed on the team. She not only gets to throw what would have been the winning
4361200	4366240	touchdown, had Al not messed it up, but she even gets to punch out a transphobe. I'm sad.
4369360	4370480	I'm Thor.
4374880	4378880	Still got your arm, Dad? You make the call.
4382720	4389840	This was fairly ahead of the curve for 1994. Season 10 gave us another trans character.
4389840	4393840	Once again a trans woman, but this time instead of a cis man wearing a wig,
4393840	4398800	this character was played by a cis female, Krista Allen. She's a student at Bud's college,
4398800	4403280	who he's trying to convince to pose for a pin-up calendar. We don't find out the truth about her
4403280	4408640	until the end. It's time for my family and the rest of the world to see the person I've become.
4409600	4414480	Bud Bundy has made me proud to be a woman who was born a man.
4416880	4420720	Although we only ever find out this character is trans at the very end, as a punchline,
4420720	4424800	what's interesting is how the show handles it. This could have led to some transphobic commentary,
4424800	4430640	but instead we get silence. The message here is pretty clear that society isn't ready for a trans
4430640	4436000	woman and the shock is overwhelming for these average cis men. Is it overtly transphobic though?
4436000	4440720	This episode firmly establishes that sexual attraction is entirely possible between cis
4440720	4445520	and trans people if only cis characters were going to ignore their prejudices. It also,
4445520	4449920	at the very least, makes trans people visible, not pretending they don't exist.
4449920	4455200	But the unspoken side of things does highlight the dark side of trans acceptance in the mid-90s.
4455200	4460880	It couldn't be overtly protrans, and in that silence basic anti-trans assumptions reign supreme.
4460880	4465600	Calendars fail, the guys are grossed out, and Bud is embarrassed, having made out with a trans
4465600	4471200	woman. It makes my evaluation of, it could have been worse, seem a bit tepid. Also though we did
4471200	4476000	get two trans women characters in Married with Children, I didn't see any trans men, a group
4476000	4480480	that suffered greatly from a lack of visibility, and that's still a problem we deal with today.
4480480	4485520	The last note I have on season 10 is the final attempt at a spin-off for the series, this time
4485520	4490560	Enemies, a rough parody of Friends, starring Nicole Eggert and Matt Borlangi.
4490560	4494400	It wasn't very good, aside from watching the Darcy's try to speak to a black person.
4516240	4519840	Yeah, but he's not here, so it's a no, Bundy!
4521120	4525280	Final season of the show ended things more on a whimper than a bang. Both of the show's creators
4525280	4529600	had left at this point, and Fox showed a lack of care for the health of the series by moving its
4529600	4534720	time slot several times throughout the season. A devastating move in an era when time slots created
4534720	4538960	predictability for an audience so they could manage their time in a way that let them watch
4538960	4543840	their favorite shows. Ratings started to drop dramatically, and rising production costs meant
4543840	4548480	this season would be the show's last. Not that anyone involved with the production had any idea.
4548480	4552960	With the series' creators both gone, Married with Children was without either of the voices
4552960	4558480	that had guided it through the previous seasons. Al and Peg, who for the first time in 11 seasons
4558480	4564480	break things off in a three-parter titled Breaking Up is Easy to Do. In it, a typical marital spat
4564480	4569920	where Al reveals that he's forgotten the first time he and Peg had sex eventually leads to disaster.
4569920	4575680	It sure is. I'm moving out, Peg. And much like that empty promise to shave those shoulders,
4575680	4581120	I'll believe it when I see it. You'll be wishing you had these shaggy shoulders to cry on Peg.
4582160	4585360	We then see Al and Peg try to enjoy their lives as single people.
4590240	4594960	Al eventually tries to win back Peg from her new boyfriend, Bruce, played by Alan Thicke.
4595680	4599360	Gee, Peg, you really have a new boyfriend.
4601280	4606160	Well, this is an awkward moment. Fortunately, I'm so self-centered it's not going to bother me.
4608160	4611760	When the kids find out their new stepdad expects them to get jobs,
4611760	4614160	they use some Bundy Cell rhetoric to get rid of him.
4614160	4622400	And eventually, Al and Peg patch things up.
4623280	4628960	A surprisingly sweet episode, at least for any other season, but season 11 was unusually sweet
4628960	4633520	overall. Maybe it was the show's creators being gone for good, but the show definitely felt like
4633520	4638640	it lost much of its cynical edge at this point. While no one wants to see Al and Peg split up,
4638640	4642720	the way they got back together seemed almost muddlin'. It could have worked in any other
4642720	4647920	season, but this one was already so filled with sentimental moments that it just got lost in a
4647920	4652880	sea of sappiness. At least, by Married with Children standards. The last two-parter of the
4652880	4657840	series, often mistakenly thought of as the finale, features Kelly falling in love with a rich man,
4657840	4663520	Lonnie, played by Charles Esten. They meet when Lonnie's soon-to-be ex takes the Bundy family
4663520	4674400	hostage. Lonnie very quickly proposes.
4693520	4704160	Kelly soon gives up her promiscuous ways. But Al learns that Lonnie doesn't respect
4704160	4716400	Kelly after seeing him at the nudie bar. But eventually, Lonnie makes a move on
4716400	4721280	Marcy and everything begins to crumble.
4746400	4753760	This would have been a fitting finale. The institution of marriage is upheld as requiring
4753760	4759360	love and not being an expression of temporary lust. We get some Bund unity and some commentary
4759360	4764720	on the rich seeing people as disposable commodities, even husbands and wives. While the poor stay
4764720	4768800	together because they need one another to get through tough times. Marriage is something you
4768800	4773280	should only do if you can withstand the challenge. Not a bad sentiment, but some marriages should end
4773360	4777440	and the fact that poor people have to cling together to withstand those bad times, as seen
4777440	4781520	in the many ways the Bundies band together to fight outside threats, keeps these toxic
4781520	4787120	relationships going. Or more accurately, makes these loving relationships toxic. When you're in
4787120	4791600	a loving unit, embattled by the harsh world around you, it's hard not to let some of that harsh world
4791600	4795840	seep inside yourself and affect the people around you. It would have been a decent enough ending,
4795840	4800960	but there would be one more episode for the series. A forgettable caper involving Al bartering shoes.
4800960	4812080	All of the episode did end on a pretty cool final scene.
4825600	4827760	Married with Children came to an end.
4828400	4831200	Someone else heard it on the radio and then called me
4831760	4838320	to tell me that the show was canceled. I'm like wow 11 years and I find out from Mark and Brian
4838320	4842560	that's that's a trip. I was in Ohio at a bed and breakfast and a honeymoon couple
4843200	4846800	approached me in the parking lot as I was getting in my car and said, I'm sorry Dr. Shaw.
4847920	4855280	I said really? Oh you didn't know it's on fee it was canceled. So I said oh really? So I took
4855280	4859520	you got married. I took him in the bottom and drank a little champagne. I said I prefer to
4859520	4866480	hear it from you. You think a show that ran as long as it did that had the impact that it had
4866480	4871200	on launching a network might have been sent off with a little more hurrah but you know
4871200	4877040	business is business. So we never got a final episode which I thought was extremely unfair
4877040	4881920	seeing as we were one of the first shows there. I mean we were at the network before the Simpsons
4881920	4886480	were there. Although we never got a final episode the cast did share a few of their ideas of how it
4886480	4894880	all should have ended. I'd like to see everybody blown up. Al wins the lottery and uh for like
4895440	4900480	20 million you pick a number and they're dancing around in the living room and like a tornado
4900480	4905680	comes in like like the Wizard of Oz you know and then all that's left is a big hole. And the house
4905680	4911200	comes back down on you know Marcy's body and you just see her little feet coming out. Whatever would
4911200	4917440	happen Jefferson would end up by himself on an island with a you know a cocktail an umbrella
4917440	4925040	and several bikini-clad women and uh living the good life and the rest of them would be you know
4925040	4930880	hell somewhere. That's one desperate little chimp huh. The through line of the series I found most
4930880	4935200	prominent was the evolution of Al going from the loser the audience laughed at to the loser
4935200	4939680	audience grew to love and support and while Al himself changed very little the audience around
4939760	4944320	him seemed to more closely align with how he saw the world. I don't think married with children
4944320	4948880	mainstreamed reactionary politics though. More likely I think it attracted people already
4948880	4954160	inclined towards them. The serious tact to the very real feelings people had and continue to have.
4954160	4958080	The feelings of people who once felt the world was their birthright suddenly realizing that
4958080	4962080	life isn't going to turn out the way they thought it would. In that way married with children can
4962080	4966320	help contextualize this feeling in a way that perhaps isn't helpful when it's just being mocked.
4966320	4970480	Sure we can laugh at how silly Al and the other Bundys are but can we not want them to do better
4970480	4975040	too and maybe do better in a way that isn't just tearing down the people around them. Maybe it can
4975040	4978720	help motivate us to try and make a better world where people won't feel a connection to families
4978720	4983200	like the Bundys. As much as we like to pretend these bitter feelings of the Bundys don't exist
4983200	4987440	they have a way of encroaching into our lives and that's what this show does so well. It screams at
4987440	4992400	the audience letting us know that these people exist they live amongst us and to some of us it
