start	end	text
1882900	1884900	Twas the Blight Before Christmas,
1884900	1886900	we see Wilson once again stalking the Taylors,
1886900	1888900	this time at church.
1888900	1890900	He doesn't have any lines in this scene.
1890900	1892900	None of the other characters acknowledge him,
1892900	1895900	and this time the camera doesn't even settle on him.
1895900	1897900	Watching this show as a kid,
1897900	1899900	I never noticed he was there.
1899900	1900900	But he was.
1900900	1902900	He was there.
1902900	1904900	Imagine living next to this guy.
1904900	1907900	Sure, there's a 50-50 chance he'll hit you with some wisdom,
1907900	1909900	but the rest of the time he'll have this weird,
1909900	1911900	essentialist, male-centric reading of history.
1911900	1913900	In the season four episode,
1913900	1914900	Wilson's Girlfriend,
1914900	1917900	Wilson finally has the chance to be more than an eccentric neighbor
1917900	1919900	and to get some love on the regular.
1919900	1921900	Jill introduces him to her professor.
1921900	1923900	Well, nice to meet you.
1923900	1925900	You too. Jill has told me so much about you.
1925900	1927900	It's all been great.
1927900	1928900	Well, I am flattered.
1928900	1930900	The only thing she didn't tell me was your last name.
1930900	1931900	It's Wilson.
1931900	1933900	Oh, I thought that was your first name.
1933900	1935900	Wilson is my first name.
1937900	1940900	We soon learn that Wilson, for all his sagacity,
1940900	1942900	can't seem to share his feelings.
1942900	1944900	He's more into ideas.
1944900	1945900	Oh, my, my, my,
1945900	1947900	I must be displaying the symptomatic behavior
1947900	1949900	of the classic male emotional distancer
1949900	1952900	precipitating her to over-function in the relationship,
1952900	1955900	therefore causing deep-seated resentment.
1955900	1958900	So knock it off.
1958900	1962900	Tim, I don't take easily the personal or emotional revelation.
1962900	1963900	No guy does.
1963900	1966900	Opening up emotion is just a horrible thing women make us do.
1966900	1969900	What we're seeing here is the patriarchal standard-bearer
1969900	1972900	acknowledging that having a whole other side of humanity introduced to him,
1972900	1976900	in this case from a woman, makes him a more complete being.
1976900	1979900	Wilson is effectively removing the mask of masculinity
1979900	1981900	represented by this little bit of imagery.
1981900	1985900	And I really like this scene because it gets to the heart of Wilson as a character.
1985900	1989900	Well, my family never really talked much about personal matters,
1989900	1992900	especially my father, Wilson Wilson Sr.
1995900	1997900	What was he like?
1997900	2002900	He was a scientist who didn't put too much stock in emotions.
2002900	2005900	Must have been very difficult to grow up with a man like that.
2005900	2007900	Mm, it was.
2007900	2010900	You know, I loved my father and
2010900	2014900	it always hurt me when he kept me at a distance.
2014900	2017900	And the last thing I ever wanted was to be like him.
2018900	2022900	The primitive man believed that the air he breathed had magic powers.
2023900	2025900	I'm not bored.
2026900	2028900	And when a man and a woman kissed,
2030900	2032900	it was as if their souls were mingling.
2032900	2035900	Wilson's job on this show is to dispense wisdom,
2035900	2038900	all while keeping the lower half of his face hidden.
2038900	2042900	Wisdom, particularly related to feelings, is often the subject of what he says,
2042900	2045900	but he never reveals anything of his inner self.
2045900	2047900	While Wilson knows the value of both,
2047900	2050900	he struggles to escape the conditioning of his childhood.
2050900	2052900	Wilson's covered mouth is a metaphor.
2052900	2055900	The covered mouth is a gate, carefully letting the wisdom out
2055900	2057900	and keeping the feelings inside.
2057900	2061900	When he welcomes with a kiss, he's welcoming her into that space.
2061900	2064900	This would have been a great moment to let everyone see Wilson's face,
2064900	2067900	but sadly the gag would never be dropped,
2067900	2071900	and poor Oral Hinman, who does a fantastic job as Wilson, by the way,
2071900	2073900	has to continue standing behind it.
2073900	2076900	They even make him hold a stupid little mini-fence
2076900	2079900	when he has to do his curtain call at the end of each episode.
2079900	2082900	One lovely bit of subtext in this episode is that
2082900	2086900	Professor manages to be both rich in ideas and emotional expression,
2086900	2089900	whereas she's learned how to adopt traits that are traditionally coded as masculine
2089900	2091900	and become a more complete person.
2091900	2096900	Wilson is a victim of a society that has a rigid view of how men are supposed to behave.
2096900	2101900	While, yes, the series is still trapped in the narrow gender binary,
2101900	2104900	it at least acknowledges the profound impact society can have
2104900	2106900	on how those binaries are expressed,
2106900	2109900	almost as if they're on a spectrum or something,
2109900	2111900	and that little line separating them is arbitrary.
2111900	2115900	Wilson may be a bit of a creeper, but he has the capacity to grow.
2115900	2117900	Here he is in this Season 6 episode,
2117900	2120900	Burnin' Love, with a frightening revelation.
2120900	2124900	We were in fourth grade, I guess we were about nine years of age,
2124900	2129900	and we were inseparable until one day at the playground we had a big fight.
2129900	2130900	About what?
2130900	2132900	Well, I was a big believer in laissez-faire capitalism,
2132900	2134900	and she was a neo-Marxist.
2134900	2138900	Although this isn't confirmed in the show, I like to think,
2138900	2140900	much like learning to share his feelings,
2140900	2144900	Wilson grew out of believing in silly ideas like laissez-faire capitalism.
2144900	2147900	Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh.
2147900	2150900	I don't have all that much to say about the fifth season.
2150900	2153900	One small thing is how Tim grew as a character
2153900	2156900	best exemplified in this scene from the episode
2156900	2158900	When Harry Kept Dolores.
2158900	2160900	You're evolving.
2160900	2162900	No, I'm not, and you take that back.
2162900	2164900	It's true, you are.
2164900	2166900	No, no, no, no, you're just saying that
2166900	2169900	because you want to believe that you married a deep guy.
2169900	2170900	No, I don't.
2170900	2171900	Yes.
2171900	2173900	Can't you see, you're just trying to prove that you married
2173900	2175900	somebody different than your father, honey?
2175900	2178900	Wow.
2178900	2181900	What?
2181900	2186900	That was an even more profound insight than the one that you had about Harry.
2186900	2190900	I can't stop myself. What's happening to me?
2190900	2193900	You're becoming insightful.
2193900	2195900	Oh, no.
2195900	2198900	But really, this was a season of one episode
2198900	2201900	and one that'll give me time to talk about another major player in the series,
2201900	2205900	the middle child, Randy, played by Jonathan Taylor Thomas.
2205900	2209900	If you were a girl in the 90s, it's pretty likely you had a crush on this boy.
2209900	2212900	He was on the cover of everything from Tiger Beat to Bob,
2212900	2215900	typically with the affectionate acronym JTT.
2215900	2218900	He really looked like he would be the breakout star of Home Improvement,
2218900	2221900	and for a while, he absolutely was.
2221900	2224900	He was on talk shows, he was at WrestleMania,
2224900	2228900	but he's perhaps best known for playing young Simba in The Lion King,
2228900	2230900	one of several movies he starred in.
2230900	2232900	Oh, sorry. I've never been a Lion King before.
2232900	2236900	Well, I have.
2236900	2240900	You know, I gotta tell you, it's a tough gig.
2240900	2242900	Everyone expects you to be king.
2242900	2244900	Playing the wise-cracking Randy,
2244900	2247900	Thomas had the chance to show off his great comedic timing,
2247900	2252900	but as the seasons wore on, it became apparent that he had a lot of range for an actor so young,
2252900	2257900	and so he increasingly got larger roles when it came to any drama surrounding the Taylor Boys.
2257900	2262900	But it was the season 5 episode, The Longest Day, that really showed what he could do.
2262900	2266900	This is one of those classic, very special episodes
2266900	2269900	sitcoms love to do when tackling heavier subjects.
2269900	2275900	In this one, a doctor's visit has revealed a mysterious lump on Randy's throat that may be cancerous.
2275900	2279900	Tim and Jill try to keep it secret from him, but he finds out.
2279900	2281900	I can't believe you guys gave me so good.
2281900	2288900	You know, if I didn't know better, I think I was dying.
2288900	2292900	That was a joke, guys.
2292900	2296900	It was a joke. I didn't get it at first, but I just got it. I got it.
2296900	2300900	Let your mom make sure she got it.
2300900	2302900	What's going on?
2302900	2306900	Is this of anything to do with that blood test I took yesterday?
2306900	2311900	Okay, yeah, but there's nothing for you to worry about.
2311900	2314900	Do you remember when the doctor was feeling your neck yesterday?
2314900	2315900	Yeah.
2315900	2318900	Well, she felt some swelling.
2318900	2322900	As they wait for test results from the doctor to come in,
2322900	2326900	Tim finds out Randy went missing after school, leading to...
2352900	2355900	Randy's kind of lumps can be malignant.
2355900	2360900	Randy, look, the chances of this lump being malignant are next to nothing.
2360900	2362900	How could you not tell me about this?
2362900	2364900	Because I didn't want you freaking out, okay?
2364900	2368900	Oh, so instead I read about it on a computer sitting in the school library all by myself.
2368900	2371900	Your mom and I, that's the last thing we wanted you to do.
2371900	2375900	I'm really sorry about that, and she will be too, okay?
2375900	2378900	Why does this bad stuff always have to happen to me?
2378900	2382900	Well, bad stuff happens everywhere. Bad stuff happens to me all the time.
2382900	2385900	Yeah, but you cause it.
2394900	2397900	I know you're scared, you know. I know how you feel.
2397900	2399900	No, you don't.
2402900	2404900	I don't want to die at that.
2404900	2406900	Oh, come on, man. You're not going to die?
2406900	2409900	Even if you had cancer, which you don't, you do not have that.
2409900	2411900	It's a treatable kind, okay?
2417900	2419900	Hey, come on, come on.
2420900	2422900	We'll beat this thing, no matter what it is, you know?
2422900	2424900	I'm not letting anything happen to you.
2424900	2428900	This scene ends with Tim promising something he can't possibly deliver.
2428900	2433900	And in many ways, Randy feels like he's left fate and medicine to decide what happens next.
2433900	2437900	This being a very special episode on a sitcom, things end up working out by the end,
2437900	2444900	and we find out Randy doesn't have cancer, but instead a thyroid condition that can be treated with a daily pill.
2444900	2449900	The episode is pretty standard stuff, albeit with some questionable parenting from the tailors
2449900	2452900	keeping important medical information from their son.
2452900	2456900	It's most remembered, at least by me, for Thomas's performance,
2456900	2460900	one that would make me assume he had a bright future in the acting world ahead of him.
2460900	2465900	The reason we don't talk about Jonathan Taylor Thomas much these days is because in the early 2000s,
2465900	2467900	he stepped away from the world of Hollywood.
2467900	2472900	It wasn't the first time he chose to leave the spotlight, though, as we'll be seeing in a later season.
2478900	2483900	We saw some growth in these seasons as the boys start dealing with more adult problems,
2483900	2486900	like getting a part-time job or learning how to drive.
2486900	2491900	The show gradually shifts away from telling stories about becoming men and more about becoming adults,
2491900	2495900	albeit with some masculine coding thrown in here and there.
2495900	2500900	What's more interesting, though, is when Tim runs into examples of his old-fashioned manly advice getting out of hand,
2500900	2503900	and he effectively has to deprogram it out of his sons.
2503900	2509900	In the Season 6 episode, The Feminine Mistake, we find out Brad's girlfriend is waiting on him hand and foot.
2517900	2527900	And then we get hit with some bio truths.
2536900	2540900	One of the core concepts of the show is the confrontation between two ideas,
2540900	2543900	that men have biological urges that are tamed by society,
2543900	2547900	and that the definition of a man should be broader than this supposed biological truth.
2547900	2552900	The wisdom from Wilson in this one reveals that Wilson is apparently a feminist.
2574900	2579900	Wilson being a feminist is played for laughs, tellingly, because it's not something people would think about him.
2579900	2584900	Even if we'd grant Wilson his feminism stripes, he's talking about the movement from the 60s
2584900	2588900	and doesn't have much to say about feminism in the 90s, which is a completely different wave.
2588900	2590900	Things go worse with Brad.
2603900	2626900	Brad has to be yanked away from classic masculinity by Tim,
2626900	2630900	a change from Tim, who would typically try to reinforce it.
2630900	2633900	This episode is very much about how modern men understand feminism,
2633900	2636900	and can use it to correct behavior that exploits women.
2639900	2641900	He's still acting as a feminist here.
2641900	2644900	I'm going to use a term that I've been trying to avoid until now,
2644900	2647900	but I hope those of you in the audience who are resistant to it are ready.
2647900	2650900	This is an example of the danger of toxic masculinity,
2650900	2655900	and how men can be the best champions to protect the next generation from falling prey to it.
2655900	2659900	That's why traditional gender roles and norms need to be challenged.
2659900	2664900	And when someone argues to lock those norms into place and not let people violate them,
2664900	2667900	they're also arguing to retain this same toxicity.
2667900	2671900	The point is to hold onto the good and discard the bad,
2671900	2675900	and that can only be done by challenging what it means to be a man.
2675900	2679900	A couple of decades earlier, Brad's behavior would have seemed far less egregious,
2679900	2684900	but by questioning that norm, Angela is given the opportunity to be more than a sandwich dispenser,
2684900	2688900	and Brad is given the opportunity to not be a piece of trash.
2688900	2692900	Women can't be solely responsible for demanding respect from problematic men.
2692900	2696900	Men have to police each other too, particularly fathers raising sons.
2696900	2699900	Although Tim doesn't become entirely enlightened himself,
2699900	2704900	he does seem to understand that his attitudes towards women shapes the way his sons see them as well.
2704900	2711900	So it's not that Brad was defaulting to treating women like a servant because of some biological programming.
2711900	2715900	It was that he was raised to see women that way based on the behavior of his father,
2715900	2718900	and more broadly, the way women are seen in society.
2718900	2723900	In response to losing the boys to adulthood, Tim expresses wanting another child in
2723900	2728900	Say Good Night, Gracie, after spending the day watching his niece, Gracie.
2728900	2746900	Tim having spent much of his life raising boys is ready for a change,
2746900	2751900	and what I like about this episode is how caring for a girl allows him to broaden his perspective.
2751900	2755900	Tim felt like he had to be masculine for his boys, creating a feedback loop.
2755900	2758900	He emphasized his masculinity for their sake,
2758900	2763900	and his presumption of their need for a masculine figure made him dig deeper into that persona.
2763900	2767900	A daughter offers him the chance to access traits he would typically consider feminine,
2767900	2771900	letting Tim explore more of himself and who he can be.
2786900	2790900	This isn't to say that Tim wasn't always into masculine things before having boys,
2790900	2795900	but rather having to raise boys into men, he accessed that part of himself more frequently,
2795900	2800900	creating a cycle of behavior, where that behavior was continuously reinforced.
2800900	2803900	Also, this episode is a funny joke about Buzz Lightyear,
2803900	2808900	and it was around this time that Tim Allen played the character in the recently released Toy Story movie.
2808900	2819900	Somewhere behind the scene notes for season 6 and 7 was some controversy over Tim Allen being arrested for a DUI.
2819900	2826900	By controversy, I mean that audiences reacted to this news by continuing to watch the show.
2826900	2831900	Allen going to rehab at the end of season 7 similarly didn't seem to turn many people away.
2831900	2835900	It's strange how controversy just seemed to slide off Allen's back.
2835900	2840900	I have yet to speak at length about one of the most important characters in the show, Jill Taylor,
2840900	2845900	so let's right that wrong with a brief look at the small arc she went through in the show's seventh season.
2845900	2851900	In Room at the Top, we get our first real example of serious marital strife between Jill and Tim.
2851900	2857900	They fought constantly throughout the series, but this one got especially ugly with a couple fighting in front of their friends
2857900	2859900	and Tim ended up sleeping on the couch.
2859900	2864900	But things got much more fraught a few episodes later in Jill's Passion,
2864900	2869900	where she's tempted at the gym by a man named Ian, played by Tom Wabat.
2881900	2886900	Jill turns him down and there's no real harm done, but Jill catches herself having a dream about Ian later on,
2886900	2889900	which makes her think there's something wrong with her marriage.
2889900	2892900	What was nice about this episode was the resolution.
2917900	2919900	Actually, I blocked that moment out.
2920900	2925900	No, I had been really sick. This terrible, terrible flu.
2925900	2929900	And you passed up Laker tickets so you could stay home and take care of me.
2930900	2933900	Yeah. Well, I was young in love.
2935900	2941900	Big Climax is Tim and Jill taking the time to talk with one another throughout the night and reconnecting on a deeper level.
2941900	2946900	About 10 episodes later, though, Ian makes a return in Taking Jill for Granite,
2946900	2952900	where we find out Tim's hired Ian to work on the Taylor family's kitchen, specifically their granite countertops.
2953900	2958900	You know, when I got to your place this morning and you know we saw each other again,
2958900	2962900	I was afraid it was going to be just awfully uncomfortable all day long.
2963900	2964900	But it wasn't. Not at all.
2964900	2969900	No, it really wasn't. You know, we had a nice talk and a nice lunch and...
2970900	2976900	Tim's reaction is a bit mixed when he finds out his highly sought-after granite guy might be a bad dude.
2976900	2978900	Can you imagine what this will look like tomorrow?
2978900	2980900	Pretty much the same.
2982900	2984900	Why do you say something like that?
2984900	2985900	I fired Ian.
2987900	2990900	For a moment, though, I thought you said you fired my granite guy.
2991900	2994900	I did. When I gave him a lift home, he came on to me.
2995900	2997900	You fired the granite guy?
3000900	3003900	Did you hear what I said? He came on to me.
3003900	3004900	Oh, did you say he had a nice outfit or something?
3004900	3006900	He kissed me.
3010900	3011900	What did you do?
3011900	3013900	I pushed him away.
3013900	3014900	You should have fired him.
3014900	3015900	I did fire him.
3016900	3018900	You fired the granite guy?
3020900	3026900	Tim and Jill patch things up, of course, because as the earlier episodes helped establish, they have a strong marriage.
3026900	3029900	We even get a cute little gag for the closing credits.
3031900	3033900	Oh, oh, oh, oh, oh.
3037900	3038900	I...
3042900	3043900	I...
3047900	3048900	I...
3052900	3053900	Oh...
3056900	3057900	I...
3062900	3063900	Oh.
3067900	3068900	Ian.
3069900	3070900	Ian.
3071900	3072900	Ian.
3076900	3079900	But have you spotted the problem with my discussion about Jill?
3079900	3088900	Let's move on to From Top to Bottom, an episode where Jill is invited to be on a TV show panel to discuss what it's like to be a mother and a grad student at the same time.
3088900	3093900	Well, he comes up with all kinds of crazy ideas, like he wanted to buy and move up to a hunting lodge.
3093900	3094900	With the kids? The whole family?
3094900	3095900	Yeah, the whole family.
3095900	3097900	Oh, and he wanted to fly into outer space.
3097900	3099900	Oh, now that is crazy.
3099900	3106900	Oh, oh, oh, in the middle of writing my master's thesis, he decided he wanted to have another baby.
3107900	3108900	At your age?
3109900	3114900	Tim eventually forgives Jill because of the obvious double standard, combined with a less than compelling reason.
3115900	3120900	You got carried away. You're trying to show off with the girls? I was the buddy of Tyra.
3121900	3122900	Yeah, that's right. You got it.
3123900	3126900	I did all the time on Tool Time. Now I know how you feel.
3127900	3129900	So you're not going to hold this against me?
3130900	3132900	No, I'm a guy. I let this stuff go.
3133900	3138900	Most of Jill's problems in this series tend to come from her having issues related to Tim.
3138900	3141900	Well, once in a while, we might see Jill having fights with her sisters.
3141900	3155900	Jill-centered stories frequently included Tim in some capacity, whereas Tim-centric stories, while often including Jill, with some regularity, would relegate her to a supporting player, as opposed to being a central part of the conflict.
3155900	3160900	As interesting as Jill could be, she rarely steps outside the shadow of her husband.
3160900	3166900	Behind the scenes, Patricia Richardson often had to fight to give her character a more rounded life throughout the series.
3166900	3173900	I began to be frustrated with I had no friend. I had no job. I had no life outside of the house.
3174900	3180900	I never had a scene without Tim in it. I never had a scene alone with the children. I had never had a scene alone with Wilson.
3180900	3187900	I never had any place to go. I go, if they love me so much, then let's develop the character more and give me more to do.
3187900	3193900	But they love you! But then why don't you develop her? But they love you!
3193900	3202900	And as one last note before we hit the final season, if you're wondering why I haven't been talking about Al much, it's because I had to cancel him after he wore blackface this season.
3202900	3206900	Also, this video is really long and I needed to draw the line somewhere.
3206900	3211900	I should have said, cancel. Is that something? No, that's nothing.
3215900	3220900	One of the biggest changes to the series in this season was the exit of Jonathan Taylor Thomas.
3220900	3224900	He departed in the season's second episode, titled Adios.
3224900	3231900	I get to go to Costa Rica. What? Yeah, some guy dropped out of the program and they're giving me a spot.
3232900	3234900	Wait, they expect you to just pick up a ghost like that?
3234900	3240900	Yeah, yeah, yeah. I'm going to be living with a family in San Ramon, which is only 20 miles from where Lauren lives. I leave on Saturday.
3240900	3247900	The in-show reason for Randy's leaving was the opportunity to spend a year in Costa Rica as part of an environmental study program.
3247900	3251900	At this point, Randy's has developed a very strong social conscience.
3251900	3256900	Bedford's the one who's out of line. I mean, they're sweeping their pollution problem under the rug so they can maximize her profits.
3257900	3261900	Let me tell you something. When you get older, you'll understand not everything is so cut and dried.
3261900	3266900	I understand right now, Dad. Good. You're taking the company line. You're a sell-out.
3266900	3272900	You called me a sell-out? Oh, yeah, Dad. I called you a sell-out, but then again, to be a sell-out, you'd have to have principles to begin with.
3273900	3280900	Although Tim and Jill don't want to see their teenage son leave, Tim in particular, they eventually acquiesce and Randy is allowed to go.
3280900	3287900	Thomas would return a few episodes later for a guest appearance on the episode titled Home for the Holidays, but he would not return for the series finale.
3287900	3298900	Behind the scenes, the reason for Jonathan Taylor Thomas' exit from the show was to focus on school, though some animosity was created between him and Tim Allen when Allen saw him performing in movies shortly after leaving.
3310900	3313900	Speaking in an interview years later, Thomas said,
3319900	3337900	The rest of Season 8 is a mishmash of subplots that feel like the show trying to find a new footing, like Al dating a millionaire, Tim's brother Marty moving into the Taylor home with his two daughters, and we got the only two-parter in the series, Love's Labor Lost, in which Jill has an emergency hysterectomy.
3337900	3341900	One thing that's particularly weird about this episode is how we learn about Jill's tumor.
3353900	3361900	Instead of being in the room when Jill finds out, we instead learn about it with Tim. It reinforces the point I made earlier about so much of Jill's story being told through the medium of Tim.
3361900	3372900	He is the star, so that's to be expected to a degree. I do wonder why that, even when it comes to having an operation, we can't let Jill be the focus of learning about her own condition.
3372900	3378900	The second part does give us this nice scene between Jill and her mother, who came to Detroit to take care of Jill.
3391900	3408900	It only took the show eight seasons to give us a clear example of a mother imparting wisdom to a daughter.
3408900	3416900	Previous episodes that included Jill's mother had more to do with their relationship rather than Jill's need for a positive mother figure in her life.
3416900	3428900	That might just be because Jill is a grown woman, making opportunities like this rare, although we seemed to get moments like this on the regular when we had Tim going to his father figure Wilson for advice.
3428900	3436900	Another interesting bit of trivia is that this season features two episodes directed by cast members, one by Patricia Richardson and one by Tim Allen.
3437900	3442900	Richardson's episode, Neighbors, isn't too remarkable, but I want to talk about Allen's briefly.
3442900	3450900	In Loose Lips and Freudian Slips, Jill is placed in a tough spot when she accidentally is caught making a snide comment about one of her professors.
3466900	3483900	The next time she sees that professor, she is in front of him defending her thesis.
3496900	3515900	Putting aside Jill's awkwardness, that thesis should sound pretty familiar if you've been paying attention to this video.
3515900	3523900	It seems Kim Flagg, the writer for this episode, has Jill writing a thesis that could substitute as a reading of the Home Improvement series itself.
3523900	3539900	In fact, the premise of this episode, where Jill's true thoughts are revealed in an unguarded moment where she makes fun of a man's comb-over, could similarly be mirroring what this episode is doing, revealing a critical reading of this show behind the guise of its usual silly antics.
3539900	3544900	Wilson's lines here are especially revealing, and it raises the question how to read the subtext here.
3554900	3557900	No, no, no, no, no. It's about a guy who loses his clothes in Newark.
3557900	3561900	Time funny stuff happens to him.
3561900	3564900	So, no, wait. What does this have to do with my thesis, son?
3564900	3570900	Well, my drama department wanted me to rewrite my play, but I was very passionate about walking naked.
3570900	3572900	So you refused to make any of the changes?
3572900	3577900	No, no, no. Quite the opposite. I caved in, rewrote the whole play. It was a big success.
3577900	3579900	You must have been thrilled.
3580900	3584900	No, I felt terrible, because I compromised the integrity of the play.
3584900	3587900	So you think that I should just stick to what I wrote originally?
3587900	3594900	You know, Jill, your name is going to be on that thesis forever. Shouldn't it represent something that you truly believe in?
3594900	3597900	Yes, it should.
3597900	3608900	This episode has a lot of meta-cues. It could be seen as undercutting the earlier example of the thesis reading, so maybe this whole episode is making fun of people like me, who read into things a bit too much.
3608900	3614900	The show resolves the plot with Jill rejecting the committee's notes and sticking to her original thesis.
3614900	3621900	In a way, the show feels like it's acknowledging that it shouldn't be more than its original premise, and maybe because of that, it needs to end.
3621900	3625900	I think it's very telling that this is the episode Tim Allen directed.
3625900	3633900	I think what he's expressing are his frustrations that this series is drifting away from its original stated premise, and that's the masculine response to feminism.
3633900	3638900	And as it drifts away from that premise, it's costing the show's voice its authenticity.
3638900	3644900	And that brings us to the final episode, a three-parter titled The Long and Winding Road.
3644900	3653900	Tool Time has a new producer, Morgan, and he changes the show to be more spectacle than Home Repair. More spectacle than usual, anyway.
3653900	3660900	Tim, frustrated with losing all his creative control of the show, decides to quit, and he's followed out the door by Allen Heidi.
3661900	3669900	If you're gonna turn this show into a three-ring circus, I might just quit. Sorry to lose you. You were a good man.
3671900	3677900	Meanwhile, Jill is offered a job as a counselor in Indiana, leading the tailors to a familiar question.
3677900	3681900	Okay, so Tim, should she take this job?
3681900	3682900	Absolutely.
3682900	3684900	The job's in Seattle.
3684900	3685900	Karen, this is stupid.
3685900	3692900	Okay, okay, let me ask you another question. Tool time goes national, but you have to move to New York. Do you go?
3692900	3698900	Yeah, it's my job. It'd be perfect... if it's okay with Jill.
3698900	3702900	Oh, so you're saying that your job is more important than hers?
3702900	3703900	She didn't have a job.
3703900	3707900	Answer the question, Tim. Do you move to New York or Seattle?
3707900	3709900	This might be a good time for you to support Jill.
3710900	3715900	The truth is, my family's always been based around me and my career.
3715900	3719900	I never really thought about what would happen if, you know...
3719900	3723900	You never thought you'd be making the same sacrifices for Jill as she did for you.
3723900	3725900	Yeah, that's right, yeah.
3726900	3731900	Although Tim is initially resistant to it, there isn't much discussion about the move.
3731900	3736900	She's got to move to Indiana for a job. I'm going to put on a moo-moo and curlers for her.
3737900	3739900	So, does this mean you're willing to discuss it now?
3739900	3742900	No need to. We're going.
3742900	3743900	Yeah.
3743900	3752900	I'm not too keen on that. Even though he's essentially siding with Jill here, this makes it look like the decision was still his, instead of there being any sort of discussion.
3752900	3758900	It's a bit incongruent, with an episode that's supposed to be about Tim learning to let someone else take the lead.
3758900	3765900	The second part of the finale is Tim driving Brad and Mark to school, which is an excuse to show off clips from some classic episodes.
3765900	3770900	The country music star Kenny Rogers recorded the song, We've Got It All, for this episode.
3770900	3775900	The story picks up again in the third part and final episode of Home Improvement.
3775900	3784900	Tim records the final episode of Tool Time with a bunch of guest stars, the episode gets huge ratings, and Morgan changes his mind, offering Tim big money to stay.
3784900	3787900	I've been trying to convince him to stay with Tool Time. He keeps turning me down.
3787900	3789900	He hated what you did to his show.
3789900	3796900	That's all changed since the last episode. We offered to make him the executive producer, and we offered to give him a big raise.
3796900	3800900	But he won't budge. Something about Indiana.
3800900	3803900	He turned you down because of my job offer?
3803900	3809900	Meanwhile, Al is getting married to his girlfriend Trudy in the Taylor backyard, a classic ending for a comedy.
3809900	3823900	By the power vested in me by the state of Michigan and the church of the celestial moon, I now pronounce you husband and wife.
3823900	3831900	I don't know why Wilson is some kind of celestial moon priest. In spite, or maybe because of that, the wedding goes off without a hitch.
3831900	3835900	But will Tim take the big money, or is he in jail moving to Indiana?
3835900	3839900	The moving dilemma is sort of addressed in the final scene.
3861900	3878900	Well, if we ever decide to move, maybe we wouldn't have to leave the house.
3878900	3887900	What does that mean?
3887900	3890900	Did they move? Or was that strictly Tim's fantasy?
3890900	3896900	The ending here is deliberately vague due to a disagreement between Tim Allen, Patricia Richardson, and the writers.
3896900	3904900	The writers were pushing for the Taylor's to move to Indiana, whereas Allen and Richardson were fighting for a less cliche ending, then turning the lights out on an empty home.
3904900	3909900	The ending we got was a compromise, and in many ways, that fits the show quite nicely.
3909900	3918900	It had settled itself to the idea that Tim would uproot his life for his wife in the first part of the finale, and now it was confronting the idea of Jill taking charge herself.
3918900	3932900	While I, as a viewer, might like to see Tim step aside, since it would symbolize Tim shedding his persona of masculine dominance, I'm not sure the show earned such a departure from the man we've been watching for eight seasons.
3932900	3937900	Tim Taylor grew throughout the series, definitely. But how radical has this change been?
3937900	3947900	The fact that he twisted Jill's decision into his own, shutting down the discussion on a move they would make as partners, suggests to me that he isn't ready to stop being the family patriarch just yet.
3947900	3954900	He'll bend, but only slightly. The vague ending suggests that this conversation isn't over.
3954900	3965900	The series finale was a massive rating success. It was the fifth highest rated series finale for the decade, and it captured 35.5% of American households that night.
3965900	3975900	The decision to end the show largely came from Tim Allen, who was creatively drained after eight seasons. He reportedly turned down an offer of $50 million for a new season of home improvement.
3975900	3983900	Patricia Richardson was also offered a huge paycheck to return, $25 million, though she took some issue with being paid half as much as Tim.
3983900	3990900	So Tim and I sat down and we said, there's no way to do the show anymore the way it is. Zach's graduating, he's moving, Jonathan's gone.
3990900	4001900	You know, the only way to do it is to totally change the show. We'd have to have them, like, you know, move away and open up a bed and breakfast somewhere or something or have Tim go back and teach shop.
4001900	4003900	I mean, that was one of the ideas we talked about.
4003900	4011900	The only way this is going to happen is you pay me exactly the money you pay him. We're total equals. You pay me exactly the money you pay him. We're executive producers.
4011900	4015900	I get, if you offer him $2 million an episode, you give me $2 million an episode. We're total equal. I don't do it.
4015900	4023900	Richardson's complaints were joined by similar ones from other cast members. And all that arguing played a role in Tim's decision to end the show.
4023900	4037900	I sat there and I thought about, can I do this again? Knowing Pat's concerns were just almost impossible to address. I just didn't want money to be the motivator. And it would have been.
4037900	4051900	Earl Hindman, who played Wilson, if you don't recognize his face, only took a few small roles after Home Improvement ended in 1999. His lifetime of smoking seems like the likely cause of his diagnosis of lung cancer in 2003.
4051900	4056900	He passed away on December 29th of the same year at the age of 61.
4056900	4066900	According to castmates and staff members of the show, Hindman was well-loved on the set, and notably one of the few actors who never made a fuss about their role, even though he was permanently behind a wooden fence.
4066900	4081900	This is a good place to restate. Hindman's performance as Wilson was excellent. Although I didn't particularly appreciate the character's point of view at times, Hindman delivered his lines with compassion and wisdom that you could really feel throughout its delivery.
4081900	4089900	The rest of the cast went on to have various levels of success, though it's safe to say that none of them were on as huge a hit as Home Improvement had been.
4089900	4106900	Though reportedly very friendly backstage, the remaining cast wasn't completely reunited until 2011 in a photo shoot for Entertainment Weekly. Tim Allen went on to star in Last Man Standing, a sitcom on ABC that's more or less Home Improvement, except raising three girls instead of three boys.
4106900	4118900	And instead of having a tool show, he sells sporting goods. The show also notably featured several small Home Improvement reunions, including appearances by Richard Karn, Patricia Richardson, and Jonathan Taylor Thomas.
