start	end	text
1907500	1912260	When the old man tells him happiness is a myth, then nothing can make man happy because
1912260	1917260	of our internal desires to do better, and eventually failing, becoming unhappy, the
1917260	1921500	protagonist responds, no, he said.
1921500	1924460	It is happiness to be so unhappy.
1924460	1929420	What he's saying so clumsily is the pursuit of greatness, even if it falls short, is what
1929420	1930780	makes people happy.
1930780	1934100	Maybe because we fall short and always have something to strive towards.
1934100	1938620	Although I'm putting words in his mouth a little here, especially with that last sentence.
1938620	1942700	Because instead of getting more detail, but what I suspect is the whole point of the story,
1942700	1945260	we get a cringy action scene instead.
1945260	1949180	Two enforcers have showed up to the mountain to take our protagonist away.
1949180	1954740	The old man has decided an independent man like our protagonist is trouble.
1954740	1957140	Here's one really bad part.
1957140	1960220	It's describing the actions of our protagonist in this scene.
1960220	1963540	He leapt to the bookcase, his hand gripped a volume.
1963540	1968060	The penta took, it said, and he pulled it from the bookcase.
1968060	1970160	The withered man was screaming now.
1970160	1972480	In anger or despair, he could not tell.
1972480	1977060	He swung the heavy volume, metal edged at the other enforcer, who was moving towards
1977060	1979540	him with a slow certitude.
1979540	1984740	The book crunched into the enforcer's skull, and he toppled to the floor with a crash.
1984740	1989700	For the unfamiliar, the penta took are the first five books on the Old Testament.
1989700	1995460	Yeah, this story literally has someone being beaten to death with a holy book.
1995460	1998620	Subtle, this story is not.
1998620	2002740	The protagonist confronts the old man, accusing him of ruining mankind's potential, and then
2002740	2005540	he uses a pillow to smother the old man's scene.
2005540	2008020	You protected us from our humanity.
2008020	2012580	From our possibility, may God, the word jumped again to his mouth.
2012580	2014860	May God forgive you.
2014860	2019380	In one fell swoop, our protagonist has found God and killed his oppressor.
2019380	2023260	And the story ends with him wandering off into the wilderness to see if there are other
2023260	2026340	painfully contrived morality tales he can appear in.
2026340	2030780	One of the biggest problems this story has is that there's no internal logic to the
2030780	2031780	plot.
2031780	2034180	The main character realizes something somehow.
2034180	2038340	He is pursued until he isn't, and then he is again.
2038340	2041260	And he knows about places before knowing about them.
2041260	2045140	That last part in particular is a problem, since so much of this story is dedicated to
2045140	2047300	describing the main character's ignorance.
2047300	2050620	He doesn't know what ants are, he's never seen books, he doesn't know what mountains
2050620	2055980	are, he doesn't know what a comet is, but he knows the mountain when he needs to, and
2055980	2059740	he knows anything he needs to know when the plot requires him to.
2059740	2065740	When he realizes that his life is unfulfilling and makes him unhappy, the story is trying
2065740	2070780	to convey this inner truth as if the knowledge of wanting more out of life is some kind of
2070780	2074060	natural impulse that can't be extinguished, only hidden.
2074060	2078700	It's not a terrible point, but the problem is here, in the story of free will and not
2078700	2083340	having life dictated to you by the government, ironically makes its protagonist seem like
2083340	2087100	a marionette dancing on its author's strings.
2087100	2093580	How can this be a story of free will and self-determination when it's so painfully contrived and forced?
2093580	2097980	This is how terrible writing can ultimately undermine any point an author is trying to
2097980	2098980	make.
2098980	2103460	The worldview here is ultimately one built on selfishness and tribalism.
2103460	2108260	It not only seems to be fine with one group of people having a higher concentration of
2108260	2113580	wealth to the detriment of others, it also says that they are inherently worthy of that
2113580	2115500	higher position in society.
2115500	2121180	Think back to the talk about diversity creating strife because some groups have superior genes.
2121180	2123860	This is presented as the natural order.
2123860	2127620	In this story's world, socialists are trying to upset a natural order where the superior
2127620	2131420	people make more money and the inferior ones live in squalor.
2131420	2136060	It's a full-throated defense of capitalism, using racist pseudoscience as an excuse for
2136060	2138580	not having to care about the poor.
2138580	2141060	And it's a pretty terrible short story too.
2141060	2146220	Part of me wants to look back and have some sort of grand conclusion now that I've read
2146220	2152420	the complete works of Ben Shapiro's fiction, but a bigger part of me would like to simply
2152420	2156500	fade away and never think about this dark period in my life.
2156500	2161500	Although if he publishes another book, I will definitely, definitely be reading it.
2161500	2164700	Not buying it, but definitely reading it.
2164700	2165700	Whew.
2165700	2170740	So yeah, another Ben Shapiro literature adventure for all of you.
2170740	2176940	For those wondering, I did not purchase this short story collection and I very much recommend
2176940	2179300	against doing that.
2179300	2182740	It's very bad and you would be giving a bad man money.
2182740	2183740	Don't do it.
2183740	2187420	Not all of my videos are going to be about terrible, conservative fiction in the future.
2187420	2191540	I might do a few now and then if anything catches my eye.
2191540	2197860	The names you see on the screen are my lovely, lovely, lovely, lovely patrons.
2197860	2202220	If you've enjoyed my videos, please consider making a monthly donation if it's within
2202220	2203220	your memes.
2203220	2205220	It really does help a lot.
2205220	2211180	I know these videos don't look like it, but they do actually cost time and money to produce.
2211180	2216140	So anyone who would like to contribute to helping me make more videos, I very much
2216140	2217380	am grateful for that support.
2217380	2223100	A special shout out to my patron who decided to donate $5.69.
2223100	2224540	Hell yeah.
2224540	2226880	That's the sex number.
2226880	2233020	If you enjoy this video or this channel, definitely like, comment, and subscribe.
2233020	2234780	Also hit the little bell to get reminders.
2234780	2238900	You can follow me on Twitter, ask me a question on Curious Cat.
2238900	2239900	Thank you.
2239900	2241500	Thank you so much for watching.
