start	end	text
2542560	2546800	The working class vibe is present, but it's understated compared to the earlier incarnation
2546800	2551360	of the show, and its plays are more personal intersectional stories, touching on the Hispanic
2551360	2553360	working class experience in Emilio.
2581600	2582800	It's Emilio, right?
2586080	2590160	Taking me to Tejas, and then turning me over to authorities in Juarez,
2591120	2595520	I will find a way back to you and our baby after a short time in Chihuahua.
2597440	2599360	In the city, no big dog.
2600800	2605120	Characters of color are a welcome addition, and generally add new dimensions to the show,
2605120	2609440	though there hasn't been much racial commentary with Gina and Mary. It also would have been nice
2609440	2613360	to see something more of Gina outside of her intense religiosity.
2613360	2617280	Well, you can gamble with your souls if you want, but my family's going to church.
2617280	2621120	Aunt Darlene doesn't make Mark and Harris go, so why do I have to?
2621120	2622240	Because I say so.
2623280	2624800	These may be for future seasons.
2625440	2628160	Gina Connor, would you stand and be recognized?
2631760	2634000	Baby, people stop raising the roof in 2005.
2634160	2637360	Can we have Roseanne without Roseanne?
2638160	2639280	The answer is yes.
2640080	2640960	Sort of.
2640960	2646400	But it's not like so many of these stories couldn't or wouldn't be done in an 11th season of Roseanne.
2646400	2649120	It feels more like the show is picking up where it left off,
2649120	2654640	trying to cut off the toxic elements of the previous series, including Roseanne Barr herself.
2654640	2658480	In some ways, the series didn't really need her to begin with,
2658480	2663440	although in other ways it absolutely did because it was named for her and was a vehicle for her.
2664160	2669840	One joke Roseanne Barr demanded to be put in the first episode of season 10 was about Hillary Clinton,
2669840	2673280	to at least try to balance all the jokes about Donald Trump.
2673280	2676720	Aunt Jackie thinks every girl should grow up and be president,
2676720	2679200	even if they're a liar liar pantsuit on fire.
2681520	2686400	And it makes me wonder what other things Roseanne would have demanded be included in future seasons.
2686400	2689200	In many ways, she was a passenger in season 10.
2689200	2690480	But season 11?
2690480	2691200	Season 12?
2691760	2695200	Considering how her influence grew throughout the first nine seasons,
2695200	2699920	I think it's a decent assumption that her controlling personality would have bled to the fore
2699920	2703040	and had a heavier influence on the direction of the show.
2703040	2707040	It'll be interesting to see how the Conners grow in the future, without Roseanne's influence.
2707840	2712560	That'll give it a freer hand to be what it wants, but what does it want to be?
2712560	2715760	A show about the working class, in all its many shapes and forms,
2715760	2718000	and how it struggles to get by in America today?
2718560	2723360	That's possible, but not without more work to deliver on some of the early promises of its first season.
2723360	2727280	It's a show that has a lot of baggage, but maybe that's what makes it feel all the more real,
2727280	2728880	and maybe that's how it connects to people.
2729520	2734800	In an interview she gave, Sarah Gilbert reflected on what the first season of The Conners accomplished.
2734800	2738240	In this context, she's discussing the final episode of the first season.
2738240	2741440	Some of the emotions of the premiere come up again in this episode.
2741440	2743520	That's something that was really important to me.
2743520	2748080	I didn't want to do a sitcom version of Lost where there's one very special episode,
2748080	2750400	and then it's done and everybody moves on.
2750400	2754560	This episode shows that emotional themes run through people's lives, and not just through a week.
2755120	2759120	Perhaps most importantly, The Conners gave us a chance to enjoy a show that dramatized
2759120	2762000	in the struggles of the working class in an entertaining way,
2762000	2765920	just as the first nine seasons of Roseanne did, and just as the tenth season did.
2766560	2769440	Though The Conners may never shake the ghost of its upbringing,
2769440	2771840	it does point to a better future we can work towards,
2771840	2776240	one that builds off the strengths of its past and hopefully leaves its weaknesses behind.
2776800	2781120	One of its best strengths was highlighting the humor and joy that sustains people,
2781120	2783360	even when the world seems to be forgetting them.
2783360	2786720	While some may feel affinity in the hollow words of a conman,
2786720	2791040	we can still learn about the struggles of these characters and perhaps even more from their
2791040	2796480	failings, and hopefully it can create an awareness that this is a society not working for the working
2796480	2801040	class, and from there, maybe the realization that it can be changed for the better.
2801040	2804800	If Roseanne can get rid of its toxicity to become The Conners,
2804800	2808160	why can't we be better and remove the toxicity from our own world?
2831040	2833280	Love me, and subscribe to my channel.
2833280	2837680	You can also like and leave a comment, and if you want to show me your undying devotion,
2838240	2842000	consider becoming a donor to my Patreon, like these fine people.
2842000	2846080	You can also follow me on Twitter or shoot me a question on Curious Cat.
2846080	2846960	Thanks for watching.
