start	end	text
1946760	1949920	By the end of the series, we see how Frasier and Lilith have grown to have a meaningful
1949920	1960200	friendship together, and Frasier, in spite of Frederick entering his goth phase in the
1960200	1986920	final season, still manages to have a connection with his son.
1986920	1990200	Frasier, in spite of the challenges of living on the other side of the country, manages
1990200	1993440	to hold onto the things that matter most to him from his time in Boston.
1993440	1995480	It's a charmingly uplifting message.
1995480	1999400	Of course, there were some other connections from Boston who also had cameos.
1999400	2003600	In the season two episode, The Show Where Sam Shows Up, Sam Malone, naturally played
2003600	2006520	by Ted Denson, makes a surprise appearance in Seattle.
2006520	2010200	This episode also provides some interesting bits of trivia, such as highlighting how much
2010200	2027880	David Hyde Pierce looked like a young Kelsey Grammer when he first appeared on Cheers.
2027880	2056320	We also get some plot holes addressed, such as the truth behind Frasier's father.
2056320	2065320	In the episode, The Show Where Diane Comes Back, we get a cameo from Shelly Long, reprising
2065320	2067820	her role as Diane, Frasier's horror fiancé.
2067820	2072160	There was a very brief Diane cameo in season two, but it was this season three episode
2072160	2076520	that really brought her back for a proper Cheers reunion, complete with a stage production.
2076520	2100760	The episode offers Frasier the chance to get some real closure with Diane after over
2100760	2120080	a decade of bitterness.
2120080	2124440	In season six, Woody Harrelson once again took up the role of Woody Boyd in an episode
2124440	2128280	you'll be shocked to learn was called The Show Where Woody Shows Up.
2128280	2132280	This episode really seemed to tie a bow on the idea that Frasier was no longer a spin-off
2132280	2134440	and had cemented its own identity.
2158280	2179360	The last of the Cheers reunions is also the
2179360	2182420	only one with an original name, Cheerful Goodbyes.
2182420	2186480	This brought back Cliff Clavin, played by John Ratzenberger, Norm Peterson, played by
2186480	2191600	George Wendt, and Carla Maria, Victoria Angelina, Teresa Apollonia, Lu Ponce, Tartale Lebec,
2191600	2193000	played by Rhea Perlman.
2193000	2197240	Of the Cheers reunions, this one is the most extensive and feels the least natural.
2197240	2200800	Even though it takes place in Boston, there's no sign of the original Cheers bar.
2200800	2203860	It also doesn't quite feel the same without Sam, Woody, or Rebecca.
2203860	2207760	The interactions between the two casts are interesting, but are mostly a novelty.
2207760	2211760	The presence of a guy who looks suspiciously like Cheers director James Burroughs, who
2211760	2216240	also directed 32 episodes of Frasier, along with cameos from a number of Cheers regulars,
2216240	2220480	makes the whole episode feel like a messy celebration of the series that birthed Frasier.
2220480	2224120	It might have made for a good Cheers reunion, but it being an average episode of Frasier
2224120	2227840	speaks even further to how far apart these two shows have grown.
2227840	2231240	The only principal cast member from Cheers still alive to not appear on Frasier at all
2231240	2232240	was Christy Alley.
2232240	2236360	It's been reported that the reason why was because Alley, a practicing Scientologist,
2236360	2238680	didn't approve of a show about psychiatry.
2238680	2242240	When asked in an interview about why Alley hadn't appeared on the show, co-creator
2242240	2243240	David Lee said,
2243240	2250560	I don't recall asking.
2250560	2254000	The original premise for Frasier was the building of a relationship between Frasier and his
2254000	2263280	father Martin.
2263280	2266480	Many of the early episodes of the series include moments where Frasier and Martin make an effort
2266480	2276320	to connect, and it's a bit of a struggle for them.
2276320	2298800	Martin is the voice of reason when it comes to making things work.
2298800	2303520	Importantly, Martin's not just being roped into a pet project of Frasier's to mend their
2303520	2305640	relationship, he wants to reconnect as well.
2305640	2309420	And rather than through Frasier's exercises, growing closer comes about just by them being
2309420	2313120	together more often, creating new opportunities to learn about one another.
2313120	2317200	It seems like a tall order, with Martin being so unlike his sons, but Kelsey Grammer summed
2317200	2319200	up the dynamic nicely, saying,
2319200	2322440	People always ask how Frasier and Niles came from a father like Martin.
2322440	2325160	Martin's in public service, into knowing what's right and wrong.
2325160	2326640	That's exactly what his sons were.
2326640	2331280	On the simplest level, he was a good man, and their hope was to become the same thing.
2331280	2335420	One sweet example is in the episode, Martin Does It His Way, where the Crane men bond while
2335420	2339320	trying to piece together a song Martin had written decades previously he was hoping to
2339320	2352220	send to Frank Sinatra.
2352220	2355660	While many of the bonding moments were like this, the series also didn't shy away from
2355660	2357180	other types of bonding.
2357180	2361140	In Beloved Infidel, a secret is revealed about Martin and an old family friend.
2361140	2384260	But eventually, Frasier finds out the truth.
2384260	2402900	And the two have something to connect over.
2432900	2450700	The idea of bonding over trauma is a good one,
2450700	2454580	and the family connection makes it even stronger, helping forge this connection Martin and Frasier
2454580	2455580	were hoping for.
2455580	2460140	And by the fourth season, we started to see this father-son relationship take real shape.
2460140	2464820	In Our Father Whose Art Ain't Heaven, Frasier refuses a gift from Martin, and we see what
2464820	2489420	that gesture meant to the guy.
2489420	2507740	And Frasier wasn't the only son connecting to Martin.
2507740	2510940	Even the small gestures reveal how the two of them have grown closer together.
2510940	2536620	This all raises some interesting questions about the show, if, by the halfway point,
2536620	2541140	the main premise of a father and son reconnecting had already reached its conclusion.
2541140	2542700	What's to be done with Martin?
2542700	2545940	To understand Martin, though, it's important to take a step back and understand who his
2545940	2549540	character is aside from his relationship with Frasier.
2549540	2552420	Martin is often positioned on the show as the average guy.
2552420	2555620	The working class everyman most of the audience can relate to.
2555620	2559580	Except, Martin isn't really the average blue-collar worker he's presented as.
2559580	2560860	He's a former cop.
2560860	2563500	And that has an impact on how he sees the world.
2563500	2575500	Here's a brief example of his politics.
2575500	2579500	When Frasier is dealing with a con man in the episode, Fool Me Once, Shame On You, Fool
2579500	2588020	Me Twice, Martin makes his feelings about people in general clear.
2588020	2591900	Although we only get vague references to Martin's life before he became a cop, his time working
2591900	2595460	for the force has certainly cemented the idea that people are generally bad and need
2595460	2598300	the firm hand of the police to keep them in check.
2598300	2601580	Throughout the series, Martin is softened quite a bit, becoming more well-versed in
2601580	2604860	the finer things in life thanks to his time with Frasier, and becoming a kinder, gentler
2604860	2608820	person as a result of having a stronger home life in connection with his sons.
2608820	2612020	But his attitudes towards people more broadly doesn't change too much.
2612020	2615740	He can't share Frasier's optimism that people are generally good, and when he's given the
2615740	2620060	opportunity to offer some forgiveness of his own, he can't bring himself to do it.
2620060	2623940	In the season 8 episode, A Day in May, Martin attends the parole hearing of the guy who
2623940	2624940	shot him.
2624940	2628820	Even after speaking with the man's mother, Martin can't bring himself to make a statement
2628820	2641980	in favor of his release.
2641980	2645540	Martin doesn't have to forgive the guy who shot him, but his rigidness here represents
2645540	2649700	a side of him that he carries throughout the series, this skepticism towards the idea that
2649700	2653220	people can change for the better, which is ironic considering in his own change throughout
2653220	2657300	the series, such as finally mustering the courage to tell his sons that he loves them.
2657300	2685500	Martin's struggle to connect with his sons
2685500	2689140	and his cynicism towards society present a man who is trapped in certain confining
2689140	2690980	elements of masculinity.
2690980	2694900	We see Martin get angry when Eddie is playing with a doll, or his deep discomfort when Frasier
2694900	2697780	wants to talk about his concerns that he may be gay.
2697780	2701180	Martin has a very fixed idea of what it means to be a man in the world, and it's what makes
2701180	2702180	him miserable.
2702180	2706020	It may also be part of the reason he chose to become a police officer, a job that reflects
2706020	2709100	masculinity that drenched him in cynicism.
2709100	2712900	Martin is both a victim and a critique of the times he lived in, and sometimes the show
2712900	2714940	goes out of its way to present that to us.
2714940	2736900	Here's Martin opining on women getting pregnant out of wedlock.
2736900	2741220	In later seasons of the series, Martin began something close to a redemption arc.
2741220	2745700	In The Return of Martin Crane, we see Martin leave his early retirement, rejoining the working
2745700	2747500	world as a security guard.
2747500	2751100	Although not exactly quite the high-stakes job of his younger days, it does let him reclaim
2751100	2753580	part of his life by feeling like he's part of society.
2753580	2757220	It's not as though he's in dire need of assistance, with him being quite happy living
2757220	2760940	with Frasier, but Martin needs something to feel like he isn't just slipping into the
2760940	2763220	back pocket of someone else's life.
2763220	2775860	Unadorably, part of Martin reasserting himself often involves treating his sons like kids.
2775860	2779020	This happened throughout the series and was one of the few ways Martin would assert control
2779020	2780020	over his life.
2780020	2782700	Martin's dating life was a subject throughout the series.
2782700	2786140	While he had had some success with women, it wasn't until the show's final season
2786140	2790260	that he met Ronnie Lawrence, played by Wendy Mallick, a former babysitter of Frasier and
2790260	2791260	Niles.
2791260	2804740	It's a bit strange, considering the dynamic they used to have, though it has been over
2804740	2808940	thirty years since Ronnie was a teenage babysitter working for the Cranes.
2808940	2828940	Even so, Martin still feels a bit insecure.
2828940	2832060	Martin eventually tells Ronnie how strongly he feels about her, and the two grow closer
2832060	2833700	throughout the final season.
2833700	2837260	At the beginning of the series, Martin is a crotchety old man with a funny dog who lives
2837260	2840980	alone, with no real connections aside from his old buddies on the police force.
2840980	2845180	By the end, he's reconnected with his sons, found new family in Daphne and Roz, managed
2845180	2848900	to find his first lasting relationship since his wife passed away, a new purpose with a
2848900	2851500	new job, and he still has that funny dog.
2851500	2854540	Martin wasn't quite the everyman because it's difficult to believe that the average
2854540	2859180	man lives a life quite as tragic as his had been in that first episode, and one drenched
2859180	2862260	in so much cynicism and bitterness towards the world at large.
2862260	2866900	But by making him the everyman and highlighting his journey, it reveals that life can still
2866900	2870700	change, even in old age, in some of the most dire of circumstances, that you can discover
2870700	2873020	a new reason to wake up every morning.
2873020	2876500	Martin still carries the baggage of a cynical cop who's been shaped into someone suspicious
2876500	2880060	of the world around him, but by learning to find the good in his life, from family and
2880060	2883780	new friends, he's at least found some kind of happiness.
2883780	2886180	Frasier writer Joe Keenan explains this saying,
2886180	2888740	Martin could have stepped out of an Arthur Miller play.
2888740	2892700	The guy's lost everything he's loved, his wife, job, independence.
2892700	2896660	He has nothing left but his dog, chair, and two sons he feels look down on him.
2896660	2900220	Keenan warm-up to them gave the show its sweetest, most hopeful long-term arc.
2900220	2904940	In the episode Freudian Sleep, the cast of the show, Minus Ross, have a series of bizarre
2904940	2907420	nightmares while staying at a house in the mountains.
2907420	2923260	When we peer into Martin's dreams, though, they take a different tone.
2923260	2927020	Of all the sections, this one was a bit of a struggle, as Eddie is the character steeped
2927020	2929260	in the most scandalous of controversies.
2929260	2933380	I should acknowledge first one of the big ones that he has had a long-standing feud
2933380	2952740	with a certain type of bird.
2952740	2956420	I'd like to remind my audience that we aren't hearing the bird side of the story for this
2956420	2959780	incident, so please don't rush to judgment of this particular Blue Jay.
2959780	2963500	Behind the scenes, there was also ongoing drama between the dogs who played Eddie, Moose
2963500	2964780	and his son Enzo.
2964780	2966500	Co-creator Peter Casey explains,
2966500	2968620	Moose and Enzo hated each other.
2968620	2969980	They couldn't be on the set together.
2969980	2974140	Apparently it was one of those classic parent-child Hollywood rivalries.
2974140	2978100	Even with all this controversy swirling about, there were a number of wonderful Eddie moments.
2978100	2981140	Much of this should be credited to his trainer, Matilda Cagney.
2981140	2988380	She even got a nod in one of the episodes.
2988380	2992620	It's difficult to analyze the majesty and depth of the Eddie character, so I won't
2992620	2997700	go into too much more detail aside from the fact that throughout the series he was, unquestionably
2997700	3000700	and unwaveringly, a very good boy.
3000700	3005980	There were also the revelations in his groundbreaking biography, the details of which can be safely
3005980	3007740	passed over in this video.
3007740	3016660	You can see this book out of your careers to learn more about this pup.
3016660	3020220	One of the signature styles of Frasier was its use of farce.
3020220	3024740	These comedies of errors revolved around a misunderstanding or misunderstandings spiraling
3024740	3025740	out of control.
3025740	3029740	An early example is the episode The Matchmaker, where Frasier's new boss thinks he's gay.
3029740	3049580	Another would be the innkeepers, where Frasier and Niles open a restaurant together.
3049580	3073900	Or the much beloved Ham Radio, where Frasier stages a radio play.
3073900	3078020	But the most fondly remembered of these episodes, so much so that it's the favorite of many
3078020	3081100	fans, is the ski lodge.
3081100	3084980	After Roz wins a free trip to a ski lodge, Frasier convinces to sell it to him.
3084980	3089380	So he takes Niles, Martin, Daphne, and Daphne's friend Annie, played by Cynthia LaMontagne,
3089380	3094340	to enjoy a ski trip, complete with ski instructor Guy, played by James Patrick Stewart.
3094340	3098940	This episode featured an elaborate ski lodge set, one of only two that was so big it was
3098940	3101780	built in front of the main set of Frasier's apartment.
3101780	3105760	The basic idea of this episode is that everyone, aside from Martin, is attracted to another
3105760	3110360	person in that ski lodge, only no one seems to know who is into who.
3110360	3114720	Frasier is into Annie, Annie is into Niles, Niles is, of course, into Daphne, Daphne
3114720	3117800	is into Guy, and Guy is into Niles.
3117800	3120520	Some misunderstandings lead to a few memorable moments.
3147800	3162680	It's all absurdly convoluted, yet somehow still manages to work.
3162680	3166160	The writer for the episode, David Lee, explains why this episode worked so well.
3166160	3169120	The motivations always have to be absolutely real.
3169120	3170680	It helps if they come from the heart.
3170680	3174520	They can also come from lower on the anatomy, which they often do, but what really gets
3174520	3177160	the audience engaged is when they care about the characters.
3177160	3184440	In this case, it was Niles' feelings that you cared about.
3184440	3188040	Niles and Daphne are probably the most important relationship in the series, being the only
3188040	3191480	long-running story arc that lasts throughout the whole show, and one that was featured
3191480	3193680	in its most watched episode.
3193680	3197160	Niles and Daphne first meet in the third episode of the series, Dinner at Eight.
3197160	3201320	Although Daphne happily acknowledges him, Niles' reaction is a bit more extreme.
3201320	3214520	The
3214520	3220280	complication here is that Niles is very much a married man to the unseen Maris, which doesn't
3220280	3222440	stop him from making certain overtures.
3222440	3243000	The Niles and Daphne relationship would continue like this in the early seasons of
3243000	3245920	the show, though at first it wasn't supposed to happen at all.
3245920	3249480	In interviews, David Hyde Pierce would tell the story of how, while doing press for the
3249480	3252880	show before production began, Jane Leves would mention the idea that perhaps Daphne
3252880	3254360	and Niles should get together.
3254360	3257000	This manifested on the writing side in its own way.
3257000	3260880	Writer-producer, N. Fletch Giordano, explains an encounter with series producer, Christopher
3260880	3261880	Lloyd.
3261880	3264280	Early in the first season, Niles comes to the apartment.
3264280	3267840	Chris, realizing that Niles would be meeting Daphne for the first time, said, what if he
3267840	3269920	had a crazy crush on her?
3269920	3274360	And it was here this multi-year crush began, with many delightful misunderstandings.
3274360	3275360	This is one of me psychic headaches.
3275360	3276360	There's some kind of negative force out there.
3276360	3277360	I only get these when there's a clawing at the cosmic continuum.
3277360	3278360	Perhaps if someone robbed your temples, that's...
3278360	3279360	By goodness, Dr. Crane, shouldn't you be out there mixing?
3279360	3280360	Oh, don't mind me.
3280360	3281360	I'm just getting some ice.
3281360	3282360	Lovely party.
3282360	3283360	Dr. Crane is always dropping by and bringing me little gifts, and he's not after anything.
3283360	3308200	Although charming in their execution, there's something a bit strange about a married man
3308200	3310720	drooling over his father's physical therapist.
3310720	3314840	Though it might make Niles appear like a brute to his wife, David Hyde Pierce performed
3314840	3317720	the character in a way that made his love for Maris clear.
3317720	3319360	Writer Joe Keenan explains.
3319360	3323120	No matter how ludicrous our descriptions got, David made Niles' feelings about the marriage
3323120	3324120	very real.
3324120	3327840	He knew that if Niles didn't love Maris, there'd be no reason for us to care when she divorced
3327840	3330960	him, or for Niles to feel conflicted and hide his love for Daphne.
3330960	3335280	That can be seen in episodes such as, An Affair to Forget, where Niles confronts Maris'
3335280	3340360	fencing instructor, Gunnar, over an affair Niles suspects Gunnar is having with Maris.
3340360	3353960	Luckily for Niles, he finds out Maris has remained faithful.
3353960	3358240	The early flirtations between Niles and Daphne happen with the spectre of Maris around them.
3358240	3361840	In spite of that barrier to them being together, there's still an obvious chemistry between
3361840	3362840	them.
3362840	3366720	In the first seasons, a midwinter night's dream, a storm traps Daphne at Niles' mansion
3366720	3386080	while Maris is in Arizona.
3386080	3391960	As Niles comforts Daphne after a recent breakup, things get heated.
3391960	3406760	Dr. Crane, your glockenspielers sprung to life.
3406760	3413000	Oh, the clock!
3413000	3416480	Maris.
3416480	3419840	You really loafer, don't you?
3419840	3424680	You know, I do.
3424680	3427020	Love is a funny thing, isn't it?
3427020	3432520	Sometimes it's exciting and passionate, and sometimes it's something else.
3432520	3434960	Something comfortable and familiar.
3434960	3438040	David Hyde Pierce describes Niles' attraction to Daphne, saying,
3438040	3442320	I think she's just an exotic flower to him, and she's so beautiful and it's so unusual
3442320	3445960	for him to be treated by a woman with such friendliness that he's overwhelmed by that
3445960	3449280	openness because Maris is so manipulative and difficult.
3449280	3453280	Niles and Maris' marriage over the years deteriorates, leading to separation and then
3453280	3454280	eventually divorce.
3454280	3459200	It never sounded particularly happy, but whatever it was, was enough for Niles.
3459200	3463160	That is, until the arrival of Daphne, which introduced something new and different to
3463160	3464160	him.
3464160	3467720	At first, it could simply be the echo of a wealthy man lusting after a woman of a lower
3467720	3472560	class, a very old trope, and seen in classic works of literature such as Pamela.
3472560	3476600	Class has a very strange place in this relationship though, as we never see Niles consider Daphne
3476600	3477600	beneath him.
3477600	3480560	Rather, he just seems her as different and enticing.
3480560	3484560	The timing of Niles and Maris' divorce, a few years after the arrival of Daphne, does
3484560	3488680	suggest that the idea of something more may have fueled its end at some level, though
3488680	3490600	the series never makes that explicit.
3490600	3495160	The closest sign we get is when, during his separation, Niles takes Daphne to a ball in
3495160	3496920	the episode Moon Dance.
3496920	3500600	What started off as an evening to show Niles' friends he wasn't sulking over Maris becomes
3500600	3501600	something more than that.
3501600	3526600	Niles is on the cusp of getting swept away with Daphne until he learns the truth.
3531600	3552240	A crucial part of this episode is that Niles brought Daphne to impress his snooty, high
3552240	3553480	society friends.
3553480	3557160	The idea that Niles would show up with someone of a lower class to impress a bunch of snobs
3557160	3561200	doesn't really make sense, though it does reveal that, when it comes to Daphne, Niles
3561200	3564200	sees her for more than who she is in her social standing.
3564200	3566920	To her being a beautiful woman, I'm sure helps as well.
3566920	3570480	Although Niles clearly has romantic feelings for Daphne, part of what keeps it from getting
3570480	3574020	too creepy is that, ultimately, he cares about her as a person.
3574020	3577200	He may want to be with her, but he also wants her to be happy.
3577200	3581640	Before his divorce with Maris, we see this in the episode Kisses Sweeter Than Wine.
3581640	3584680	This reluctantly helps Daphne connect with his handyman, Joe.
3611640	3619360	Next season, when Daphne breaks up with Joe for good, the separated Niles and Daphne have
3619360	3620360	a nice talk.
3620360	3650240	Unrequited love is
3650240	3652040	one of the oldest tropes in English literature.
3652040	3655760	It can be traced back to the medieval concept of courtly love, which would often entail
3655760	3659400	a man's desire for an unavailable woman, although when it comes to women of a lower
3659400	3663800	class, whether or not she's unavailable never quite enters into the equation.
3663800	3666920	In this instance, it actually subverts that expectation.
3666920	3670480	Niles doesn't see Daphne as a lower class woman he can take advantage of, but as an
3670480	3673520	equal, or someone even greater than himself.
3673520	3677040	It's a bit strange to square the idea that Daphne, who clearly understands and cares
3677040	3680880	for Niles as a friend, is still somehow oblivious to his attraction towards her.
3680880	3695640	Jane Leaves explains why from her own perspective.
3695640	3700160	This old trope of pining for an oblivious woman can create many great episodes and moments,
3700160	3703800	as the series so easily demonstrates, but it does also carry with it a more pernicious
3703800	3706640	element, and that's the objectification of Daphne.
3706640	3710080	By objectification, I don't mean in the more commonly understood sense of highlighting
3710080	3712440	a woman's physical form over her character.
3712440	3715000	Daphne wasn't really objectified in that way.
3715000	3716880	At least, not that often.
3716880	3720880	What I mean is all those delightful moments where Niles fawns over an oblivious Daphne
3720880	3749640	are effectively removing her from the scene as a full character.
3749640	3752920	When Niles and Daphne have one of these cute little moments, there are two conversations
3752920	3753920	happening.
3753920	3757800	The obvious one, in which Daphne is showing Niles how to blow a smoke ring, and the subtextual
3757800	3760400	one of Niles getting turned on by Daphne.
3760400	3763920	In many of these moments, these scenes don't just include Daphne and Niles, but also have
3763920	3767260	Fraser Martin present to underscore what's going on.
3767260	3771160	It isn't just Niles drifting off into a world of fantasy, it's a secret conversation
3771160	3773120	happening between the Crane men.
3773120	3777040	Even a conversation that's little more than a few weighted glances.
3777040	3780800	Even at the two layers of these moments, Niles and the other men operate on both, while
3780800	3782960	Daphne only operates on one.
3782960	3787120	In that second later, she is present, but not as an active participant, but rather an
3787120	3791680	unthinking element to be played against, like a prop, or an object.
3791680	3795640	The show itself acknowledges this dynamic in the episode, Perspectives on Christmas, where
3795640	3799640	each of the characters describe a disastrous Christmas from their own points of view.
3799640	3811360	Here's how Martin observed one of those moments.
3811360	3824520	And here's how that same moment played out from Daphne's perspective.
3824520	3828080	And the show certainly doesn't shy away from making fun of her with moments like this.
3828080	3849760	In the early seasons, this was a common trend for Daphne, unfortunately.
3849760	3853600	She was such a charmingly offbeat character that existed purely as you saw her, without
3853600	3855280	much of an interior life.
3855280	3858360	Even stories that focused on her, such as her having her boyfriend spend the night at
3858360	3862580	Frasier's apartment with her, ended up becoming stories more focused on other characters,
3862580	3866360	in this case Frasier and his anxiety about Daphne having a man over.
3866360	3868320	This can be seen in a comment from Christopher Lloyd.
3868320	3871160	He's describing why Niles and Daphne work as a couple.
3871160	3874200	I thought, could it be because she's so different than he is?
3874200	3876560	He's upper class, and she's working class.
3876560	3879560	She says what's on her mind, and he's restrained and thoughtful.
3879560	3883280	Jane Lees did have some say in making Daphne a more interesting character over the years,
3883280	3884960	even filling in some of her backstory.
3884960	3886240	She explained in an interview,
3886240	3888340	Daphne was like a pair of comfy shoes.
3888340	3891200	She had a sort of earthiness and honesty that definitely came from me.
3891200	3894320	I told the writers that a girl who's comfortable around these men, who doesn't take any of
3894320	3897280	their crap, must come from a household filled with men.
3897280	3901520	In one of the more ironic twists of the series, by being actively pursued by Niles, instead
3901520	3905760	of him just loving her from afar, Daphne started to become a more well-rounded character.
3905760	3909740	As Niles' divorce with Maris starts to get messy, he decides to change his legal representation
3909740	3914560	from a high-priced law firm to one of Roz's ex-boyfriends, Donnie Douglas, played by Sol
3914560	3915560	Rubinec.
3915560	3919200	And while he offers an immediate reversal of fortune for Niles' finances, netting
3919200	3923440	him a nice settlement, Donnie's presence also has another unexpected consequence.
3923440	3925040	Who understands why anything happens?
3925040	3932960	I mean, it's remarkable how completely one's life can change in an instant.
3932960	3933960	Poor Niles.
3933960	3937740	It's over the next season and a half, things start getting messy, with Donnie and Daphne
3937740	3942680	getting engaged, and Niles starting to date Mel, played by Jane Addams, a plastic surgeon
3942680	3949400	who had worked extensively on Maris.
3949400	3959200	One day though, a pulled muscle in Frasier's back changes everything.
3959200	3963080	While he's sitting in, and of all places, Martin's chair, Frasier ruminates about
3963080	3966160	his life.
3966160	3994920	A terrified Daphne tries to confirm the issue with Martin.
3994920	3999980	After taking some medication, Frasier asks Daphne for a massage, which gets pretty awkward,
3999980	4019240	but eventually the misunderstanding is partially revealed.
4019240	4045240	And everything is fine, until the meds Frasier took start to kick in.
4045240	4049080	Frasier doesn't remember spilling the beans, and it appears Daphne has learned the truth
4049080	4051400	with everyone else, none the wiser.
4051400	4068360	But Niles is a little more astute than everyone else.
4068360	4071560	While dating Donnie, Daphne had gradually been revealing more of herself.
4071560	4075340	We learned more about her life in Manchester, and about the things that made her happy.
4075340	4078740	But this is the moment that really made her come to life as a character.
4078740	4082260	Maybe it's the simple fact that having a secret reveals an interior of her life, and
4082260	4084860	one that puts her on par with the other characters around her.
4084860	4088620	In some ways, it even gives her an edge, since they don't know that she knows the truth
4088620	4090220	about Niles' feelings for her.
4090220	4093300	We can see that inversion very clearly in moments where Daphne and Niles have their
4093300	4119900	roles reversed in those little moments of subtext.
4119900	4146780	It's fitting that Niles, being an old-handed this, can sense something is a mess.
4146780	4150540	Things finally reach a boiling point with the Season 7 finale and two-parter, something
4150540	4152700	borrowed, someone blue.
4152700	4162660	Daphne's wedding is fast approaching, and she needs to get some things off her chest.
4162660	4182100	She needs to get some things off her chest, and she needs to get some things off her
4182100	4183100	chest.
4183100	4211740	Unfortunately for Daphne, Niles and Mel have some news of their own.
4211740	4215820	Before the wedding, Fraser notices how Niles and Daphne look at one another, and he decides
4215820	4236460	to confront Niles.
4236460	4260780	This gives Niles the courage to finally tell Daphne the truth.
4260780	4277900	10 minutes later, she finally responds.
4277900	4302340	Although the episodes seem to end with Daphne deciding she can't leave Donnie, luckily
4302340	4317820	for all of us, we still got a happy ending.
4317820	4322620	After seven long years of seeing Niles and Daphne go from awkward flirtation to a romantic
4322620	4326420	escape, it felt as though this story was reaching its climax, and that was reflected in the
4326420	4331180	ratings as this was the most watched episode of Fraser, seen by nearly 34 million people
4331180	4334620	in the United States.
4334620	4337620	When Niles kisses Daphne for the first time, it gave me goosebumps.
4337620	4341140	I had lived with these characters for so long, as did the audience, and wanted that moment
4341140	4342260	for them.
4342260	4353020	And David Hyde Pierce shares this experience of the moment, saying,
4353020	4357180	Love stories often don't extend beyond the moment when two people finally get together,
4357180	4359720	and we simply expect them to live happily ever after.
4359720	4363680	But love isn't so simple in real life, and sometimes the hardest stories to tell aren't
4363680	4368040	about how a couple gets together, but rather how that couple stays together.
4368040	4371680	The moment when Daphne and Niles get together is often cited as where Fraser starts going
4371680	4376560	downhill, and while ratings did begin to decline, I would argue the quality was still certainly
4376560	4380080	there, only we weren't getting any more of those moments of hidden desire leading to
4380080	4381960	a comedic misunderstanding.
4381960	4384640	We were going to see how this couple dealt with the idea of changing their lives on the
4384640	4388680	spot for a chance at a love that might only come once in a lifetime.
4389680	4394160	When Niles and Daphne finally got together, there was a certain tension gone that had
4394160	4397080	been sustaining the series in ways we didn't understand.
4397080	4400600	When the eighth season began, it picked up right where the finale left off, with Niles
4400600	4403720	and Daphne figuring out how to navigate lives they had just destroyed.
4403720	4406880	Leaving your fiancé on your wedding day, and divorcing your wife on the fourth day
4406880	4409880	of marriage, does create some feelings of resentment.
4409880	4413280	These obstacles would be dealt with over the next couple of episodes, but I want to highlight
4413280	4414520	another important moment.
4418680	4432760	Although Daphne had been close with the Cranes, it's only now we see her being treated more
4432760	4433760	like family.
4433760	4436760	It's also a clear indicator that Fraser sees her as an equal.
4436760	4439120	She effectively marries into a higher class.
4439120	4442160	The episode even ends with Martin and Fraser putting together a special dinner for the
4442160	4443160	new couple.
4443160	4447040	The biggest challenge to the Niles and Daphne relationship is how devoid it is of any real
4447040	4449020	tension that it might end.
4449020	4452560	No one can doubt for a second that Niles is hopelessly devoted to her, and Daphne seems
4452560	4454400	to be quite taken with him as well.
4454400	4458440	The show plays a little with this idea when the stress of looking up to Niles' expectations
4458440	4461520	leads Daphne to gain a significant amount of weight.
4461520	4464600	Behind the scenes this was done to accommodate Jane Leaves' pregnancy, but it did raise
4464600	4468000	some interesting questions about how two people can date when so much of it is based on a
4468000	4470560	love that was built on years of pining.
4470560	4490280	How can reality ever live up to that?
4490280	4494840	Although Niles takes this revelation personally and the two have their first fight, they reconcile
4494840	4498280	before the end of the episode, and the two manage to stay together for the rest of the
4498280	4499280	series.
4499400	4503240	The episodes for Niles and Daphne that stand out the most are like this one though.
4503240	4507280	Ones where tension arises and the relationship is threatened, but at this point in the series
4507280	4511680	it's unthinkable that these two would ever break up, and what tension is created is undercut
4511680	4512680	because of that.
4512680	4517740	There's no will they or won't they, it's very clear that they will, and have.
4517740	4521000	In the same way Niles is utterly committed to Daphne, the show is utterly committed to
4521000	4525080	making this relationship work, spending years showing how Niles longs for her, using moments
4525080	4528600	to reveal how good the two of them are together, and revealing how much they've always cared
4528600	4529600	for one another.
4529600	4532520	Although it's certainly possible to tell interesting stories about how a couple stays
4532520	4536080	together, the series had the added pressure of years of buildup that might have felt like
4536080	4540080	a cruel tease had Niles and Daphne broken up a year or two after getting together.
4540080	4553320	By season 9 in the episode, The Proposal, we get exactly that.
4553320	4566720	Instead of a big lavish wedding, Niles and Daphne end up eloping in Las Vegas.
4566720	4570600	The threats to Niles and Daphne are often external to the relationship, such as when
4570600	4591000	Niles faces a medical emergency and is rushed to the hospital for an operation.
4591000	4595040	There's also the return of Maris, who re-enters Niles' life after she accidentally murders
4595040	4603960	her two boyfriend with a crossbow.
4603960	4607560	The Niles and Daphne relationship is one that was defined by tension, and once that inner
4607560	4612200	tension was resolved, went on to face a series of tensions from outside the relationship,
4612200	4613960	always chasing that earlier feeling.
4613960	4617640	Although Niles and Daphne are lovely together, their on-screen dynamic only occasionally
4617640	4619200	explored that relationship.
4619200	4623800	Instead, we had exes, near-death experiences, and murderers threatening to tear these two
4623800	4624800	apart.
4624800	4628320	When Daphne and Niles had grown so much to be together, their relationship never quite
4628320	4629980	managed to do the same.
4629980	4633800	When people say Fraser changed after Niles and Daphne got together, they're right,
4633800	4635800	and change doesn't have to be a bad thing.
