start	end	text
2483840	2489040	Hillman. It would be set at a fictional historical black college following the trials of Denise
2489040	2493600	Huxtable trying to achieve a higher education. This was not the first time a backdoor pilot
2493600	2498880	appeared on the Cosby Show. In season one the episode Mr. Quiet served as a backdoor pilot for
2498880	2503280	a series starring Tony Orlando about a community center though it didn't quite capture enough
2503280	2508560	attention to become a series. On the other hand A Different World which was created by Bill Cosby
2508560	2513440	made a huge splash reaching number two in the ratings in its first season following its lead-in
2513440	2518480	program which was naturally the Cosby Show. The school has been identified as being modeled on
2518480	2524160	the historically black colleges Howard, Hampton, Spellman, and Morehouse. The last two most likely
2524160	2528560	because exterior shots of the school were done at Spellman and Morehouse. A Different World using
2528560	2533600	the comfortable lead of Denise Huxtable introduced audiences to a cast with more diverse backgrounds
2533600	2537920	than what they were seeing on the Cosby Show whereas the Huxtables lived a comfortable middle
2537920	2542320	class life with standard sitcom concerns. A Different World had black students from across
2542320	2546720	America representing a number of different experiences many of them evolving over the
2546720	2552320	years to become thoughtful, insightful portrayals. Denise was joined by her two roommates Jaleesa
2552320	2558320	played by Don Lewis and Maggie played by Marisa Tomei. Mary Alice as Letitia and Loretta Divine
2558320	2563040	as Stevie took turns as the dorm directors in the first season and the final two members of the first
2563040	2568640	season's principal cast were the oh so memorable pair of Whitley played by Jasmine Guy and Dwayne
2568640	2573200	played by Kadeem Hardison. A Different World is probably most fondly remembered for its life after
2573360	2577360	its first season though when Lisa Bonet exited the series and the show was put in the hands of Debbie
2577360	2582800	Allen, an alumna of Howard University and the real-life sister of Felicia Rashad. Darryl Bell and
2582800	2588320	Sinbad were promoted from reoccurring roles to the principal cast where they were joined by newcomers
2588320	2594400	Sharnell Brown, Kree Summer, Glenn Terman, and Lou Myers and perhaps most importantly the characters
2594400	2599360	Whitley and Dwayne were placed front and center with their romantic subplot being a major drive
2599360	2603040	in the series throughout the rest of its run. A Different World was lauded for being all the
2603040	2608240	things the Cosby Show wasn't. It provided a voice to a variety of black experiences in America and
2608240	2612880	didn't shy away for controversial issues such as homelessness, date rape, and was one of the first
2612880	2617760	TV shows to touch on the growing AIDS epidemic of the 1980s. It was also credited with raising
2617760	2622960	interest in historically black colleges. The series also broke stereotypes with Whitley probably being
2622960	2628000	the first southern bell portrayed by a black actress and Dwayne Wayne, a name so cool you have
2628080	2633600	to say the whole thing, being a hip guy who also happens to be a math whiz many years before the
2633600	2638800	geek chic thing became a trend. Not completely cut off from its spin-off roots, The Huxstables made
2638800	2643840	several guest appearances on the show, even after Lisa Bonet departed the series. Every member of
2643840	2649120	The Huxstable family made at least two appearances, albeit mostly in the first season. Though Felicia
2649120	2654480	Rashad, who appeared in four episodes, showed up in season two or later, Lisa Bonet even made a
2654480	2658800	brief return to the show for one episode in season three. Ahead of a different world's premiere,
2658800	2663600	Lisa Bonet's entry into the series did not seem entirely voluntary. In an interview with David
2663600	2668000	Letterman, she explained how she ended up on the show. And you're also getting your own,
2668000	2672240	you have your own pilot being spun off this Cosby thing. Yeah. Now, what is that about? Why would
2672240	2679600	you want to do that? Because they told me to. Although Bonet has not gone into detail about
2679600	2683760	her time on the show, reports from those who worked on the Cosby Show cited difficulties between her
2683760	2688560	and Bill Cosby, with her constantly resisting Cosby's need to control each part of the series.
2688560	2692800	Bonet's departure from a different world was largely driven by her pregnancy. Debbie Allen
2692800	2696880	wanted to keep Denise as a character on the show, thinking a single mother would introduce a fresh
2696880	2706000	dynamic. But Bill Cosby thought otherwise. He says, you know what, Debbie? No. She's pregnant.
2706000	2713120	Denise Huxstable is not pregnant. Lisa Bonet is pregnant, not Denise. So no, no, you can't have
2713200	2718720	it. No, we're not going to do it. No. So he took her back. I was so mad at him. I wanted to take
2718720	2723280	her, but I understood he just wanted her back. Lisa Bonet would remain a recurring star on the
2723280	2727760	Cosby Show on season five and would resume her full time status in season six.
2733520	2738320	Sandra and Elvin began season four as newlyweds, having announced their engagement in season three
2738320	2742320	and having been married in between the seasons. Although seemingly following in the footsteps of
2742400	2746640	Cliff and Claire, with Elvin going to med school and Sandra going to law school, the two instead
2746640	2752320	decide to drop out of school and open a wilderness store, which is, as best I could tell, a store to
2752320	2756720	buy camping supplies at. The couple decides to rent their first home together, and it similarly
2756720	2762640	does not inspire confidence in the Huxstable parents. Well, what do you think? So this is it.
2763280	2769600	Dad? It's an apartment, all right. Mom, dad, have a seat. Make yourselves at home. Thank you.
2769600	2770880	Thank you very much.
2778320	2781840	The couple go from grad students to working class in the blink of an eye,
2781840	2786480	though what seems like a fun new premise is short-lived, as by the time season five rolls around
2786480	2790480	and Elvin and Sandra have their first two children, Elvin reconsiders his decision to
2790480	2794000	leave medical school. They looked at them and they looked at me and I looked at her.
2794000	2804640	And then it came to me. I made a decision. Mom, dad, everybody. I'm going back to medical school.
2808480	2812240	And although Sandra doesn't have a similar scene, she eventually decides to go back to law school
2812240	2817440	as well. As a side note, the twins are named Winnie and Nelson, and while it's not explicitly
2817440	2821040	mentioned in the show, the names are of the bandellas who were in the middle of the battle
2821040	2826080	against apartheid in South Africa. This wasn't the only subtle show of solidarity, as Bill Cosby
2826080	2831040	apparently had to fight with the network for a sticker that read abolish apartheid to appear on
2831040	2835840	the door of Theo's bedroom. Season five opened with the episode together again and again,
2835840	2839600	with Denise returning from college for the summer and then eventually revealing she was
2839600	2844640	planning to drop out. What are you worried about? You're going back to him. No, I'm not. Yeah,
2844640	2850960	get serious. I am. I'm dropping out of school. What? With no major prospects on the horizon,
2850960	2855520	Denise moves back home with her parents. In the same episode, Theo, who is beginning his first
2855520	2859840	year at NYU, reveals that he forgot to mail the check for his dorm room, meaning he'll need a
2859840	2867680	place to stay. I said to you, son, don't forget to mail this. And you said no problem. And I went
2867680	2877360	right out and mailed it. I'm almost positive. And of course, this means one more Huxtable
2877360	2885600	Kid staying at home. It is believable that this boy deliberately did not mail that envelope so
2885600	2891280	that when he went down, there were no rooms that he would have to come back here and live. It is
2891280	2897360	believable that Denise does not want to go to college anymore because she wants to live here.
2897360	2905840	It is believable that this young man and this woman living in a condemned place on purpose
2907120	2913520	have this baby to make us feel sorry for them so they can come back here. In all three of these
2913520	2918000	cases, the Huxtable Kids are portrayed as having their lives in a bit of a mess. Something that
2918000	2922080	seems surprising when compared to how the early seasons seem to suggest that Cliff and Claire
2922080	2926160	were setting up their children for success. All those heart-to-heart talks encouraging them to
2926160	2930400	work hard, set goals for themselves, and plan for the future blow up the second they enter the real
2930400	2934400	world. And what ultimately keeps things from spiraling out of control for them is that they
2934400	2939920	have parents to bail them out. Not with words of wisdom, but with material support. Sondra and
2939920	2944800	Elvin get a loan for their apartment, while Denise and Theo get room and board. None of this, of
2944800	2949520	course, should be seen as condemning the Huxtables, but it does highlight a very important part of the
2949520	2953920	equation when it comes to their success in parenting. Growing up means making mistakes,
2953920	2958240	and sometimes those mistakes can have very real costs. The crucial difference here is that the
2958240	2962320	Huxtables can afford it when their kids make mistakes. One of the stated goals of the series
2962320	2967120	was to provide a positive example of parenting for families, but this positive example requires a
2967120	2972080	degree of material comfort that isn't realistic for a lot of families. Even before the Huxtable
2972080	2976800	Kids made mistakes, they still had their education paid for, a stable home, and were never in serious
2976800	2982080	want of anything. It's the sort of life any kid should have, but sadly many don't. If the early
2982080	2985920	seasons were presenting the Huxtable Kids in a bubble, no serious peril could ever pierce,
2985920	2990480	these seasons show the kids growing up into a more hostile world, but with the safety net of parents
2990480	2995200	who are able to provide material assistance. Denise exits the show for a second time in the
2995200	3000400	season 5 episode out of Brooklyn, where she gets a job alongside a photojournalist taking her to
3000400	3005120	Africa. Oh, I am so excited. You guys, don't worry about me. I'm gonna be fine. I know where I'm
3005120	3010560	going is gonna be difficult and rugged, but the most difficult part is gonna be being away from
3010560	3015120	you guys. I have always loved the sitcom trope of sending a character to the other side of the
3015120	3019680	world to explain why we don't see them for the next 21 episodes of the season. It can't be
3019680	3024400	understated how important Claire Huxtable is to the family dynamic. Cliff's antics tend to get
3024400	3029280	a lot of screen time, with Cosby making such a meal of his lines that it drifts into parody.
3029280	3036080	I shall lead with the queen of going to the garden and get the spain.
3036080	3044480	Felish Rashad takes control of scenes in a more quiet and controlled way. The show seems very
3044480	3049920	cognizant of the angry black woman trope, where black women are portrayed as being overly sassy
3049920	3055360	and ill-tempered as some kind of innate quality. Claire's character completely rejects that trope
3055360	3061120	by always being the calm voice of reason in most situations. In the season 5 episode, Mrs. Huxtable
3061120	3065840	goes to kindergarten, Claire is invited to join a Saturday morning TV show panel in which current
3065920	3070400	events are discussed. Her fellow panelists are taken aback at how capable she is in holding her
3070400	3074400	own in the heated debate. The Depression was still ravaging the nation when the stock market
3074400	3080000	began to recover. In my opinion, the crash was a precipitating event. That is the most ridiculous
3080000	3086080	thing I ever heard. I wouldn't call her opinion ridiculous, a bit naive. My opinion is neither
3086080	3090480	naive nor ridiculous in how the Sam Hill you expect to have a discussion if all points of
3090480	3096320	view are not taken into consideration. And we see a rare, and possibly only example of someone in
3096320	3102320	the Huxtable household facing racism. We're trying to broaden our viewership. Fine, then let her speak
3102320	3108080	when we get to the black topics. Excuse me, the black topics. Is that what I'm here to do,
3108080	3114000	talk about the black topics? No, you're also here to speak for women. Oh, that's nice. I am a woman
3114000	3119280	who is black, but I'm also a human being who is an attorney, a mother of five, and somewhat knowledgeable
3119280	3123360	about history, which is why I thought I was invited here. In that moment, Claire is reduced
3123360	3128080	to her identity in a way that invalidates her individual experiences, and her response,
3128080	3133280	instead of becoming indignant, is to hold herself to her own standard of behavior. I'm afraid we
3133280	3138560	only have 30 seconds left. In that time, could you please tell us what effect the Depression had on
3138560	3147200	the blacks? You want me to sum that up in 30 seconds. We learned that misery does not love
3147200	3151520	company. Another great part about this episode is how Cliff watched all of this happening in the
3151520	3156080	green room, confident that his wife could handle herself through the experience. She eventually
3156080	3160640	leaves the show in spite of efforts from the producers to keep her. Getting up at 4 30 in the
3160640	3165280	morning to prove who I am to three men who are basking in the non-existent rays of their own
3165280	3170720	intelligence is not my idea of a fun time. What was interesting about this episode is that it
3170720	3175440	showed a type of casual racism, and it does so among an educated class of people you might have
3175440	3180480	assumed knew better. And it stretches across the political spectrum, with the panelists being both
3180480	3186160	from the right and left. But perhaps most striking is how Claire can somehow rise above that. Her
3186160	3190400	behavior isn't surprising. She's behaving the way you would have expected her to having watched her
3190400	3194880	for over four seasons, but it flies in the face of a caricature she could have become. And one of
3194880	3198800	the few times we see Claire get upset, it's rare enough that it can be accepted as her just being
3198800	3201520	fed up with her kids in an exceptional moment.
3201600	3205600	Son, this is a wilderness. Denise is in the jungle, and she's on the locomotion.
3208640	3212560	Before the mothers come in here and see me, they'll be blaming me. Yeah,
3212560	3217120	running around here dressed in nothing, jumping around like they just hopped off the hot seat.
3217120	3222320	Suppose some fool comes along, sees that, takes them seriously. Vanessa could end up on a stage
3222320	3227120	somewhere across the country cliff in a smoked field cafe, singing and dancing and gyrating
3227120	3231040	like that. And I won't be around to take the tissues out then. I'm not.
3231040	3235680	Claire's outrage in that moment doesn't set the character back, because we know this isn't
3235680	3240160	something she usually does. And even this rare display of anger still feels like a part of the
3240160	3245280	character. And part of why it does is because Claire always feels authentic. In the episode
3245280	3249520	Birthday Blues, we get a taste of that as Claire deals with her kids thinking she'll be far more
3249520	3255200	fragile than she is on her 46th birthday. Mom, I apologize for your daughter's insensitivity. I
3255200	3259280	asked them not to bring up your age because I knew it would be rough on you. But it's not
3259280	3264240	rough for me. I love being 46. I think it's a lovely age. So do I. You look good for your age.
3266480	3272640	Thank you. No, I mean it. You really look good. Yeah, Mom, you really look good. Really?
3274400	3281920	Thank you. And Cliff's behavior isn't much better. You still look good. Now, why did you use that
3281920	3287520	word still? You didn't use to talk like that. You used to say, Claire, you look good. Am I not
3287520	3294000	supposed to look good? You're absolutely correct. The word still is out. You look good.
3295440	3299840	The fixation on Claire's appearance seems to annoy her more than whether or not she still has it at
3299840	3304240	46. Part of that confidence may come from her knowing she still has it, but more importantly,
3304240	3308400	she just seems so at ease with who she is. It projects a confidence in herself that makes
3308400	3313440	everything she does seem so real. Even if it sometimes makes Claire seem almost superhuman
3313440	3317600	with how she walks through her life, she's just flawed enough to be a vision of what it might be
3317600	3328000	to succeed in the world. Season 6 brought with it some major changes to the show with its premiere,
3328000	3332960	Denise, The Saga Continues. It featured the return of Lisa Bonet to the principal cast,
3332960	3337280	and she brought two new members with her. The first is Joseph C. Phillips, playing Denise's
3337360	3352800	new husband, Martin. The second is three-year-old Raven Simone, who played Denise's new stepdaughter,
3352800	3356960	Olivia. Olivia, honey, this is the house where Denise grew up.
3356960	3370480	The Huxtables are completely unaware of Denise's recent nuptials, and are even less ready for this
3370480	3375040	new family to move into their home. But once again, the Huxtable household is filled with life,
3375040	3378880	introducing some new storyline potential. You might have assumed this new dynamic would give
3378880	3384160	Lisa Bonet some new storylines, but Denise's character seems unfocused and inconsistent,
3384160	3388800	not just in her exploits, but the show doesn't seem to know what to do with her character at
3388800	3392960	this point. If anything, these new additions actually open the door for Raven Simone to
3392960	3396720	really shine, as Olivia soon becomes one of the most prominent members of the cast.
3414160	3418800	Lisa Bonet would depart from the show part of the way through season 7, and would not return at all
3418800	3423920	for season 8. Phillips would lead the principal cast in season 7 as well, but did still appear
3423920	3428720	as a guest star in one season 8 episode. Olivia, however, would be a big part of the series right
3428720	3433680	up to its final episode. The in-show reason for Olivia's parents' departure was explained as Martin
3433680	3438400	being stationed in various parts of East Asia and Denise wanting to be with him. They decided Olivia
3438400	3442960	would be best off stage with the Huxtables. The one season 8 episode that Phillips returned to
3442960	3446800	perform in allowed Martin to have an interesting episode with his daughter.
3472960	3479920	Martin's departure in that final appearance was a good episode about a family being something
3479920	3484160	more than your immediate relations, and it's one of the few episodes using Olivia that resonated
3484160	3488720	beyond what we had already seen, with Cliff playing with other children. Lisa Bonet's return
3488720	3492640	and eventual final departure made some news at the time, but another controversy that hit the
3492640	3497440	series during this period was about the opening credits for season 7. Each season of the Cosby
3497440	3502320	show quite noticeably used unique credit sequences for each season, each featuring the cast dancing
3502320	3506960	to a different version of his opening theme, Kiss Me. Depending on which opening you were seeing or
3506960	3511760	hearing, you could tell which season was airing. Originally, season 7 opened with the cast dancing
3511760	3517040	in front of a mural inspired by another mural titled Straight of Dreams, painted by inner city
3517040	3522960	kids from the Creative Arts Workshop in Harlem. The workshop director, Brookie Maxwell, argued that
3522960	3527600	the kids should get credit for the mural and, in response, Cosby pulled the intro for season 7
3528320	3533040	instead using a slightly altered version of the season 6 opening. Eventually, a compromise was
3533040	3538240	reached regarding use of the mural, and the intro for season 7 was used for season 8, with credit
3538240	3544320	going to 63 young artists in the show's closing credits. In earlier seasons of the Cosby show,
3544320	3548720	much of the episodes about Vanessa focused on her dating life and escapades with her friends.
3548720	3553200	Most of these episodes were pretty tame, and pretty standard stuff for a sitcom. For example,
3553280	3558240	in season 5's Truth or Consequences, we see Vanessa nearly have sex with her boyfriend at the time,
3558240	3562960	Jeremy. Jeremy comes off as a bit of a creep, clearly trying to manipulate Vanessa, but she
3562960	3566960	stands up for herself thanks to her parents instilling her with good values, and all is well
3566960	3571920	in the huckstable world. In other words, a typical episode. By the time the seventh season rolled
3571920	3576240	around, Bledsoe's role on the show was reduced. The in-show reason was that Vanessa had excelled
3576240	3580800	in school so much she was skipped four years so she could attend college. The real-world version
3580800	3584960	was similar in that Tempest Bledsoe wanted to attend college, and with some encouragement
3584960	3588720	from Bill Cosby, arrangements were made so she could attend full-time while still being a part
3588720	3592880	of the show. Bledsoe's accommodation seems to be one of the few that was given enthusiastically
3592880	3597200	by Cosby, likely due to the emphasis he had always placed on kids getting an education.
3597200	3601680	Although Bledsoe was still attending NYU's Stern School of Business, Vanessa made a surprising
3601680	3607360	return in season 8 with a new character in tow, her fiancé played by William Thomas Jr. with the
3607440	3610240	unforgettable name of Dabness Brickie.
3627760	3631760	The sudden engagement kept secret for six months, and the two of them only having known
3631760	3636560	each other for a year is made even more surprising when we learn that the 18-year-old Vanessa
3636560	3648720	is planning to marry a 30-year-old Dabness. We learn some other stuff about Dabness,
3648720	3652640	such as having served in the military and being the head of maintenance at the College Vanessa
3652640	3657360	is attending. The approval of the Huxtables isn't easily won by Dabness, and there's this
3657360	3661920	undercurrent of snobbery whenever his financial status is brought up. Although Cliff and Claire
3661920	3664000	insist they aren't bothered by his job.
3691920	3699680	The Huxtables are concerned that Vanessa isn't ready for marriage,
3699680	3704560	which we do eventually learn is true, but when Claire says she was concerned that Vanessa kept
3704560	3709440	Dabness a secret, she pivots away from Vanessa's explanation that she thought her parents would
3709440	3715840	judge him by his job by simply saying that it's lame. It raises the issue that, for six months,
3715840	3720080	Vanessa never felt comfortable mentioning she had a new boyfriend who happened to be a maintenance
3720080	3725120	man. And while the Huxtables can claim it doesn't bother them, Dabness's job and his perceived lack
3725120	3730000	of wealth is still used as a punchline. Here's how some of the family reacts to Vanessa's engagement
3730000	3757360	ring. I felt so bad for Dabness in that moment.
3757360	3762320	He isn't a lawyer or a doctor, and maybe he didn't have wealthy parents to pay his way through
3762320	3767360	school, but the way his job is used as a punchline undercuts whatever Cliff or Claire might say about
3767360	3772240	not judging him based on that. We eventually see Cliff soften to Dabness, but only when he finds
3772240	3796640	out he has his own house. Eventually, Dabness wins over the entire family, largely on account
3796640	3801360	of being a decent guy who happens to be handy around the house. The wedding never comes to
3801360	3806480	pass, as the engagement is eventually called off when Vanessa refuses to set a date. And we have
3806480	3822160	this cute little moment where Dabness unloads to Cliff. Dabness does show up for the series finale,
3822160	3826480	leaving the door open for him and Vanessa getting back together, but we never get closure on this
3826560	3832000	romance. What's frustrating about this plotline is how little we get a sense of what Vanessa wants.
3832000	3836400	The anxiety over how Vanessa thinks her parents will react takes some of the earlier episodes,
3836400	3840480	where the opinions of the Huxtables are presented as a guidepost to good behavior,
3840480	3845200	and we see how the shadow of those expectations leave Vanessa to react impulsively. This makes
3845200	3849760	season 8 a bit more interesting, as it's one of the rare instances where the parental advice
3849760	3855040	actually backfires. It shows some drawbacks to the Huxtable method, and makes the whole family
3855040	3860240	seem a little more flawed and relatable as a result. In earlier seasons, a Rudy-centric episode
3860240	3864480	would typically be about something very low stakes, such as the season 4 episode, It Ain't
3864480	3868480	Easy Being Green, where Rudy insists on wearing summer clothes to a fall party.
3885520	3889600	Cliff resolves this with a compromise, letting Rudy choose her clothes out of a selection of
3889600	3903760	fall clothing. Although stakes of this episode work really well, because Rudy is eight,
3903760	3907120	and something so small as not choosing her clothes would seem like a big deal to her,
3907120	3912240	and the resolution, letting Rudy have slightly more control over her life, is sensible and sweet.
3912240	3917200	In later seasons though, Rudy's storylines began to evolve. We see Rudy becoming a stronger,
3917200	3922160	more assertive character, and what makes that readily apparent in later seasons is thanks to,
3922160	3928320	in no small part, the introduction of her friend Kenny, also known as Bud, played by Dion Richmond.
3942720	3950080	Third Dynamic is initially just for cute moments where Rudy has to assert her strong personality
3950080	3952080	after Kenny says something incredibly stupid.
3972240	3988000	They're cute little moments, but they evolve into something so much more. Most of the
3988000	3992240	interactions the hostable kids have with the opposite gender are usually done in the context
3992240	3996880	of dating. This is partially true of Rudy in later seasons, as we see her start to enter the dating
4027040	4032960	world, but Rudy and Kenny's relationship takes a different path. Although them becoming a couple
4032960	4038160	is teased at in the earlier seasons, by the time season 8 rolls around, we see Rudy instead dating
4038160	4043520	a new character, Stanley, played by Merlin Santana. Kenny takes exception to the new couple,
4043520	4045680	and does whatever he can to undermine them.
4056880	4066000	Kenny goes so far as to fake having a girlfriend in an effort to make Rudy jealous,
4066000	4069360	though eventually an important lesson about friendship is learned.
4086880	4094080	He's just that he's always there. Sorry I acted like a jerk to him.
4094080	4098080	That's okay, I acted like one too. So what happened to Deidre?
4098640	4101360	I walked her home. Said she got me tomorrow if I called her.
4101360	4102560	Are you gonna call her?
4102560	4103360	Oh yeah.
4104480	4106480	Guess you're gonna have to call somebody sometime.
4107200	4109760	Yeah, now you and I have something coming again.
4109760	4111200	Well, I'm happy for you.
4111200	4114720	I'm happy for me too. I'm happy for you.
4115440	4118640	So does this mean you won't be tagging along with me and Stanley anymore?
4118640	4119600	Well, I'll be tagging.
4121120	4122720	I'll just have Deidre with me.
4122720	4123200	We'll double.
4125040	4128240	I really like how this friendship blossomed between Rudy and Kenny.
4128240	4132640	Girls and boys should be able to be friends, even with the messiness of a one-sided attraction.
4132640	4135760	How you see someone one day isn't how you'll see them for the rest of your life,
4135760	4140080	and learning how to grow past someone who isn't interested is a great sign of maturity and growth.
4140080	4144880	Being able to do this at 13 seems like a stretch, especially considering the attitudes towards
4144880	4148160	women Kenny was carrying with him, but it's still a positive message.
4148160	4152880	In the 90s, a decade this show was just entering, there was still a lot of confusion about the way
4152880	4156640	evolving gender dynamics would influence relationships, and Kenny's advice on his
4156640	4159840	brother representing an older, easier way of looking at them.
4159840	4164640	The Cosby Show uses the strength of Rudy as a female character to challenge these assumptions,
4164640	4168000	and create a new script that lets everyone find some happiness,
4168000	4170640	and not have the world warp to fit the desires of Kenny.
4170640	4175120	It also means Rudy didn't have to choose between dating someone she likes and keeping one of our
4175120	4175840	oldest friends.
4176640	4181520	As the Cosby Show reached its seventh season, it was starting to show signs of waning popularity.
4181520	4185920	ABC's Roseanne was gradually gaining ground, and the Cosby Show's dominance on Thursday nights
4185920	4190000	was about to be challenged by a serious contender, The Simpsons, on Fox.
4190000	4194480	Season 7's premiere was one of the only episodes of the Cosby Show to begin with a cold opening,
4194480	4196720	acknowledging the series' new rival.
4196720	4201040	In the first weeks of competition, there was much discussion about The Simpsons beating the
4201040	4202480	Cosby Show in key markets.
4202480	4206640	However, by the end of the year, The Cosby Show would still finish well ahead of The Simpsons.
4206640	4210480	Even with The Cosby Show holding onto the crown of its Thursday night time slot,
4210480	4212480	it still had a fall in the overall ratings.
4212480	4216640	Breaking its streak of five consecutive years as the number one show in the United States,
4216640	4221920	it would finish its seventh season as the fifth most watched show, and by its eighth season,
4221920	4226320	it would fall to 18th, right behind its own spin-off, A Different World.
4226400	4230160	The new challenge to its dominance hadn't been ignored, though, and The Cosby Show made a big
4230160	4232880	addition in its seventh season to keep people interested.
4232880	4239440	It introduced a new member to the family, Claire's cousin, Pam Tucker, played by Erika Alexander.
4240000	4243440	Pam grew up in a single-parent household, and she joined the Huxtables when her mother
4243440	4247440	was forced to leave New York to take care of Pam's grandmother in California.
4247440	4249920	Pam stayed behind to finish her high school education,
4249920	4253280	and the Huxtables offered to take her in so she'd have a place to stay.
4253280	4256640	Pam's background of being working class brought a new dynamic to the show,
4256640	4260480	a regular cast member who led a very non-Hux-table kind of life.
4260480	4264400	Pam appeared alongside some friends, Karen Molina White as Charmaine,
4264400	4269200	Alan Payne as Lance, and Michonne Lee as Slide, Pam's boyfriend.
4269200	4273120	The impression these teens have of the Huxtable home reveals the class dynamics at play.
4283280	4310400	But a few words from the Huxtables settle everyone down.
4313280	4336080	And very quickly, we get a sense of what this show's new dynamic will be like.
4336080	4340320	Pam is coming from a poorer neighborhood, but it isn't just the wealth that's going to change
4340400	4343520	her life, it's the strong influence of the Huxtables themselves.
4344080	4348400	One thing I appreciated about Pam's appearance is that there's no judgment about her family,
4348400	4351280	such as lines about her mother being an unfit parent.
4351280	4355600	All we see is an acknowledgement about that her life has certainly been a tougher one.
4355600	4359680	Pam's storylines often felt very different than the ones impacting the Huxtable kids.
4359680	4362480	For example, we had seen Vanessa being pressured into having sex,
4362480	4367920	but it didn't compare to the pressure Pam faced in Season 7 in the two-parter just thinking about it.
4370320	4377320	Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam,
4377320	4386320	Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam,
4386320	4393320	Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam,
4393320	4398320	Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam, Pam,
4398320	4401320	Pam, Pam, Pam, Pam, Pam, Pam, Pam, answering, answering, answering, answering, answering, answering, answering, answering.
4401320	4405320	Although Pam and Sly get back together, it wouldn't last
4405320	4407480	and they would eventually break up for good.
4407480	4411320	Pam would soon be dated a new character named Aaron, played by Seth Gilliam.
4411320	4414600	Do you speak French? I do a little, actually a lot.
4414600	4416800	Not because I am smart, I just studied it in school.
4416800	4418240	Anybody can do that, it's not like I'm the smartest guy in class.
4418240	4420360	You're not? No.
4420360	4424320	There are at least... 4 other people smarter than me. Well, maybe 3.
4424320	4427600	Pam's new love interest more closely resembles the world of the Huxtables.
4427600	4432920	It symbolizes how Pam is changing in the series, taking on the characteristics of her new household.
4433200	4438840	Although there's no judgment of Pam or her background, the show makes the subtle argument that, for Pam to be happy,
4438840	4440840	she needs to live more like the Huxtables.
4441040	4446200	We see this in her academic life as she goes from being indifferent to school to working hard to get better grades.
4454600	4457440	You know when I first came here, you people didn't look all that good to me.
4457600	4464600	But you welcomed me, made me feel at home, gave me curfew.
4464600	4470600	Just in case I do decide to go to college, I'm studying.
4470600	4474600	But Pam might not be able to afford to go to college after all.
4474600	4479600	Well, dear, if she's gonna go to college, how's she gonna pay for it?
4479600	4481600	Oh, that's the least of her worries.
4481600	4483600	Oh, I beg your pardon?
4484600	4486600	That'd be silly. She'll work.
4486600	4487600	She's gonna work.
4487600	4490600	She can work like I did. She can work in the post office like I did.
4490600	4494600	Dear, you worked in the post office during the Christmas holidays.
4494600	4498600	The episode's final moments make us sit with that question, watching Pam get down to study.
4498600	4500600	But to what end?
4500600	4504600	Claire seemed strangely ambivalent, as if things will just work out for Pam.
4504600	4506600	But how will that happen?
4506600	4512600	How will she take advantage of this opportunity of a stable home life letting her study more, if she simply can't afford tuition?
4512600	4515600	Unfortunately, we never get a decent conclusion to this plotline.
4515600	4518600	In season 8, in the episode Pam Applies to College,
4518600	4522600	the idea of Pam not being able to afford to go to school is completely dropped,
4522600	4525600	and instead it becomes a case of her grades not being high enough,
4525600	4529600	with only one semester of solid work after having moved in with the Huxtables.
4529600	4532600	Pam, look, it takes more than one semester of work to get into college.
4532600	4534600	But I wanna go.
4534600	4537600	You know, all this time you people tell me go to college, go to college.
4537600	4540600	Now I wanna go to college and you people won't let me in.
4540600	4542600	But you people would make up your mind.
4543600	4546600	And this is more or less how it all gets wrapped up.
4546600	4551600	I suppose Pam starts working jobs to eventually afford college, but that's just a guess.
4551600	4554600	We don't get a better look of how things will turn out for her.
4554600	4560600	Unfortunately, the Cosby Show doesn't really give us an understanding of what life is like for someone who wants to go to college but can't afford it.
4560600	4564600	Although Pam was meant to give us a look at the world outside the Huxtable home,
4564600	4567600	it reveals how timid the show can be to really take a look at it.
4567600	4571600	It lets Pam exist in the Huxtable world, but doesn't do much to describe hers,
4571600	4576600	and if anything, she conforms to that new world more so than bringing a new perspective to it.
4577600	4583600	In the sixth season, it was revealed that Theo's lack of educational achievement was a product not of him having bad study habits,
4583600	4585600	but rather having dyslexia.
4585600	4588600	The night before the test, I knew I was gonna get an A.
4588600	4593600	Yeah, because you told me that you were gonna knock it out of the park.
4593600	4595600	And I got a C.
4595600	4597600	You guys, I'm sick of being stupid.
4597600	4599600	Ms. Roscoe gave me the test results back.
4599600	4600600	And?
4600600	4602600	What did she say?
4604600	4607600	You guys, I'm dyslexic.
4610600	4617600	This episode, Theo's gift, even writes a few wrongs when the Huxtables re-examine their own behaviors when it came to their parenting of Theo.
4617600	4624600	And to thank Theo, all those years you were doing lousy in school and dad called you lazy.
4624600	4626600	I know.
4627600	4629600	He has been pretty rough on me.
4629600	4633600	I don't think that this is the time for you to bring these things up.
