start	end	text
2064880	2070800	We're watching now or there's some kind of crazed neocon ideologue who you would not ask to babysit your children
2071440	2073040	Because they're that untrustworthy
2073040	2079760	So there are very few people whose opinion matters from our perspective on this topic and elbridge colby is one of them
2080000	2085920	Colby having some sense of the show he's on tries to do the same by claiming to have been against the war in iraq
2086480	2090480	But yeah, then i've been working in kind of the national security area for the last 20 years. I entered
2091280	2096560	Dc as a very junior guy right around the time of the iraq, you know fever before the war
2097120	2101520	And i'd say that kind of set me in one direction because I was not not a not a fan
2101600	2103600	I mean my opinion didn't matter at all at that time
2104000	2109440	A quick look at colby's bio reveal that he was part of the coalition provisional authority in iraq in 2003
2109840	2115920	Which was set up by the bush administration to help reshape the country and was also plagued by insider groans from washington
2116080	2123120	Something extensively written about in the 2006 book imperial life in the emerald city inside iraq's green zone by rajiv chandra
2123180	2130320	Sakaran being part of the authority that was reshaping iraq in 2003 is a curious place to be for someone who didn't support the war
2130560	2135280	After his time in iraq colby continued to work in government for a number of years and before joining the trump administration
2135680	2141840	Was part of the center for a new american security a think tank that is partially funded by a number of defense contractors
2141920	2143200	And of course the u.s
2143200	2148960	Government he's on tucker carlson's show to talk about the looming threat of china and how a military response might be the only option
2149120	2156240	In short colby seems like one of the washington insiders that tucker claims to have some deep resentment for but as we learn in this interview
2156720	2163220	Carlson and colby are friends and colby has a book to sell and those things are more important than the facade of tucker's anti-imperialism
2164000	2167600	Much of this interview is colby firing off talking points about the danger of china
2167760	2172960	And he doesn't make a terribly compelling case for his position tucker carlson is very weird in this interview
2173040	2177920	Although the fear mongering about china is on brand his questioning constantly reverts to the talking points
2177920	2181920	He usually has on his show while colby is more willing to give the typical answers
2181920	2188240	You'd see from a washington insider military hawk carlson keeps dredging up some of the bogus culture war narratives in response
2188640	2190400	greatest
2190400	2191760	adversary
2191760	2192960	was russia
2192960	2196000	Under vladimir putin and then biden is elected
2196400	2201440	And the new secretary of defense tells us that the single greatest adversaries in fact within our borders and it's white men
2202000	2204500	the u.s military seems demoralized
2205300	2211700	And its leadership seems completely distracted by irrelevant concerns like white rage and transgenderism
2211700	2218820	That's the outsider's perspective colby deflects a lot of these questions and comments and his tactic seems to be to constantly complement tucker and his show
2219060	2224980	And and I applaud your your focus on this issue and any institution that is above account accountability will fail
2225060	2228420	I mean, I think that's a point that you always stress and I completely agree with it. All the world
2228420	2230340	It's not a terribly interesting interview though
2230340	2237220	I was impressed that even in this dry discussion about american foreign policy tucker carlson still made time to insert some conspiracy theories
2237380	2240180	The japanese bomb for harbor. They did corregator the baton death march
2240180	2246900	They bended nurses in hong kong, etc, etc. And then we got really really angry. Well, that's where roosevelt allowed it, right?
2249700	2251700	He clearly did but whatever okay
2254020	2257780	I should stress that there is no evidence whatsoever that this is true
2258020	2261540	I've linked an article from npr on the subject below if you want to read more about it
2261780	2267220	And he cranks up some real fear on china by asking what one of their nukes would do to an american city modern nuclear weapons
2267220	2268900	Are more powerful
2268900	2274580	What kind of effect would a modern nuclear bomb have on an american population center?
2275060	2277060	Tucker carlson claims to be an anti-interventionist
2277700	2284580	And someone opposed to the american tendency to push itself into conflicts around the world in an effort to expand or maintain its hegemonic influence
2284580	2290900	But in this interview, he is reinforcing the very common talking point something you see in both parties about china being an existential threat
2290980	2293540	And discussing the need for a potential military response
2293700	2298020	It speaks to the game tucker carlson is playing claiming to be a populace speaking for americans
2298260	2305220	Specifically conservative ones who have been ignored by the republican establishment and then turning around and inviting insiders like colby on to have
2305220	2309540	A friendly chat about the american military possibly being in an open conflict with china
2309700	2312580	He does the same thing on tucker carlson tonight when in the week
2312580	2318340	I watched he had on politicians including senator josh holly and governor ron desantis for friendly conversations
2318580	2322900	Tucker carlson can pretend to be firmly against the neo-cons who sent the us into iraq
2323060	2328100	But the figureheads from back then are gone and carlson is happy to play nice with their ideological successors
2328180	2331860	While the branding of populism may be popular he'll happily cozy up to politicians
2331860	2337940	He can convince his audience represent their interests even when they clearly serve a wealthier class. It sure is helpful branding though
2338740	2343460	The other episode of tucker carlson today. I watched was far more on brand on october 20th
2343700	2348980	Tucker welcomed professor dorian abbott to talk about how he had recently been canceled by the woke mob
2349140	2354260	There is some backstory here in 2020 professor abbott a geophysicist at the university of chicago
2354340	2361220	Had some complaints about how diversity equity and inclusion groups were impacting the selection process for graduate student candidates and faculty hires
2361620	2363220	Like all reasonable academics
2363220	2369700	He voiced his concern via a youtube video since taken down which was responded to by a letter signed by over
2369860	2376020	100 students faculty and alumni calling for the university to allow students to withdraw from his classes without penalty
2376260	2381540	Ultimately, the university president sided with abbott and he faced no administrative disciplinary measures
2381860	2384500	Of course, this was not why abbott was brought on to tucker carlson's show
2384740	2390740	Most recently abbott co-wrote an article for newsweek with stanford associate professor evan marinovich once again
2390980	2396180	voicing concern about the impact of diversity equity and inclusion proposing that someone's identity
2396500	2398980	Should have no impact for post-secondary admissions
2399220	2405620	One interesting aspect of this article is that abbott briefly mentions that his proposal would also eliminate legacy admissions as well
2405780	2409620	Which is the practice of a school typically seen in elite ivy league schools
2409780	2413300	Giving students preference if they had a family member who attended the institution
2413540	2415380	While it's lovely to see this be mentioned
2415380	2420900	It seems strange that abbott only mentions it in passing and it comes off as a defense against people calling him racist
2421220	2427700	If anything legacy admissions seem far more unfair as it doesn't just help individuals from racial backgrounds that typically have privilege
2427860	2434020	But it goes that extra step of ensuring that someone from an already wealthy family gets special consideration for a spot at some of the best
2434020	2436740	Schools in the world so it discriminates based on class as well
2437140	2441460	Had abbott come out hard against legacy admissions rather than diversity admissions
2441460	2446100	We might be viewing him entirely different, but it was diversity that was his main target
2446420	2452100	In this article abbott makes no mention of the research that demonstrates how his field of geophysics is hostile towards faculty
2452260	2457540	That aren't white men such as himself and that there are active biases against women and non-white racial groups
2457620	2462980	And that these diversity programs are designed to undercut that bias by breaking down the systems that prevent inclusion
2463140	2470100	He also seems unaware that greater diversity within groups creates more novel hypotheses and actually expand research potential not limit it
2470260	2476980	Professor abbott seems to be under the impression that science faculties are untouched by these biases and exist in realms of pure reason
2477060	2481860	Where facts and evidence are all that matter and a person's identity couldn't possibly impact their work
2482180	2485860	He seems unaware of the academic research that undermined this idea
2486100	2490340	Which is strange because those studies that you saw flash on screen as I was talking about those topics
2490420	2493060	Were all included in the letter complaining about him in 2020
2493220	2497780	It's almost as if he either didn't read them or simply has no interest in acknowledging them
2498180	2503220	That aside what probably drew the most attention in this article is this passage towards the end 90 years ago
2503300	2509380	Germany had the best universities in the world then an ideological regime obsessed with race came to power and drove many of the best
2509460	2514980	Scholars out cutting the faculties and leading to sustained decay that german universities never fully recovered from
2515380	2521060	We should view this as a warning of the consequences of viewing group membership as more important than merit and correct our course
2521060	2522580	Before it is too late
2522580	2526500	If professor abbott is interested in starting a conversation about university admissions
2526580	2531620	I'm not sure comparing diversity equity and inclusion programs to the nazis is a helpful talking point
2531860	2537700	Also, there's something truly grotesque about comparing an effort to help marginalized peoples have better access to higher education
2537860	2540900	With the effort from nazis to keep those groups out of universities
2541060	2546500	It seems more like the exact opposite of what's going on anyone can make grossly reductive points like this
2546580	2551940	I could say the allies in world war ii were just like the nazis because when they were at war both militaries killed soldiers on
2551940	2556260	The opposite side, but that would be a silly comparison that removes all nuance from the discussion
2556740	2558900	But maybe tucker carlson will bring this up in the interview
2559460	2564980	Except no, definitely not we're gonna get stuff like this instead. I don't think i've ever seen a college professor
2565620	2568980	Lay out in such clear and I will say gentle
2570740	2573700	Terms, um as you did what's at stake?
2574020	2580020	I'm not sure a nazi comparison is all that gentle the rest of the interview goes the way you might expect with tucker praising abbott
2580020	2587320	At every turn and some questionable responses being treated as a matter of fact, for example, professor abbott complains about certain ideologies
2587780	2589780	I was uncomfortable with
2589940	2595940	With ideologies that discourage discourse because when you can't speak with the other side
2596420	2601060	The only recourse is violence. Yes, and I saw that playing out in the summer of 2020
2601620	2603220	This is a weird comment
2603220	2608100	Obviously the summer of 2020 refers to the black lives matter demonstrations and in other contexts
2608180	2611940	It could be generously understood as violence in response to an indifferent state
2612100	2616980	That doesn't care about the impact of harsh policing on black communities and won't have that difficult conversation
2617220	2619780	But in the context of this interview with tucker carlson
2619860	2626100	It is more like a condemnation of black lives matter for not wanting to talk about their problems instead of resorting to violence
2626420	2631460	Putting aside the fact that the violence in blm protest has been grossly overstated by the media
2631780	2638020	The only way someone can assume black people don't want to talk about the violence inflicted upon them by the state is to deliberately ignore that conversation
2638260	2643860	Which has been happening for a very long time and has been conveniently ignored by people such as professor abbott
2644100	2649540	It's a great example of how someone like professor abbott was completely ignorant of a problem until it boiled over into a mass movement
2649700	2656020	And even now his response is that we need to think even less about the negative impact of the social construct of race
2656580	2659700	This is not the mindset of someone ready for a conversation
2660020	2662820	Except when it's with tucker carlson in a softball interview
2663220	2667940	The interview muddles along and I feel like I could spend a whole hour on how so many of these answers are wrapped up
2667940	2671140	In gentle language but reveal a deep ignorance of the many issues at play
2671380	2675300	But I want to once again mention how conspiracy theories rear their ugly head
2675380	2680980	Here's professor abbott talking about who's really behind all this diversity stuff. But the problem is that there's a small group
2681700	2683700	That's extremely committed
2684420	2686980	You could call them the woke activist or the social justice
2687220	2691940	Justice activist and they're willing to spend all their time on this stuff and they sort of steamroll
2692260	2695380	And there's some kind of twitter mob that organize in this as well
2696180	2698180	There's there's almost like a playbook
2698580	2701940	To try to take someone down who disagrees with the ideology
2702020	2705380	so the first thing that happens is people go on twitter
2705940	2709380	And they organize and they write lots of messages about the person
2710020	2715940	And the messages say mean things so they'll say this is racist bigoted white supremacists like very
2716420	2723780	Scary sounding things the idea that some people have genuine criticisms of him and are simply responding to his words doesn't seem to occur to him
2723940	2727380	He just waves it away as some kind of conspiracy to advance the fourth rank
2727780	2731540	This interview isn't strictly about the newsweek article getting some criticism though
2731620	2736660	Professor abbott is a victim in all of this because he was about to deliver a guest lecture at mit
2736980	2742900	But was disinvited because of the blowback of that article abbott's response is slightly telling in this interview
2743140	2745780	Uh only the top people in the field are invited
2746180	2749300	To do this you give a large public lecture for like 500 people
2749780	2756660	And then you visit the department at mit about your research about a outreach level of your research
2756980	2758580	It sounds like this lecture was a big deal
2758660	2760900	But what is this outreach level comment?
2761060	2765940	It turns out that this lecture at mit was intended not strictly for faculty or university students
2766020	2768020	But also for high school students
2768420	2774660	robert vander hilst head of mit's earth atmospheric and planetary sciences department clarified in a statement
2774980	2778180	The carlson lecture isn't a scientific talk for fellow scientists
2778420	2784900	It has a very specific format and public outreach component seeking to build public understanding of climate science and to inspire and engage with
2784900	2790980	Area high school students. We felt that with the current distractions. We would not be in a position to hold an effective outreach event
2791140	2795460	I made this decision at my discretion after consulting with faculty and students in the department
2795700	2801540	And knowing that some might mistake it as an affront on academic freedom a characterization. I do not agree with though
2801540	2808900	This particular lecture was cancelled mit did invite professor abbott to give another lecture this one instead with faculty and university students
2809300	2813860	This isn't a case of someone being cancelled. It's a case of someone's lecture being rescheduled
2814020	2817860	But that's not the narrative we see on tucker carlson's show. It's a way to cripple someone's
2818420	2822180	A scientific career and put pressure on them not to speak out
2822340	2827460	I don't know how speaking to high school students would mean more for his career than presenting his research to practicing academics
2827780	2834020	But there's one more aspect of this interview that was very informative after abbott had that letter written about him in 2020
2834100	2838340	The minor controversy that followed drew the attention of many supposed free speech groups
2838660	2843780	Apparently abbott suddenly found himself networking with a number of different groups and individuals ready to champion his cause
2844100	2848420	That the worst thing that happened to him was a letter didn't matter. They welcomed him into their fold
2848740	2854420	I was already a part of the heterodox academy. I got involved with fire foundation for individual rights and education
2854500	2859460	I I met with some of the leadership at acta the american council of trustees and alumni
2860020	2865140	I started networking and trying to understand what had happened and how I can be effective
2865620	2871700	He unironically calls this a group of classical liberals and even mentions how they set up a little safe space for themselves
2871940	2873940	They have controversial speakers
2874340	2880180	And it's the faculty. It's only faculty who attend by invitation only so everyone can trust who's there
2880740	2882660	And as is typical with these conversations
2882660	2886580	We see tucker carlson and professor abbott pat themselves on the back for having a conversation
2886900	2892820	Even though they might disagree on some stuff and you speaking to me is not the same as ratifying all of my different
2892900	2898100	Exactly crazy opinions which you may disagree with but that's not the point if you didn't talk to everyone you disagreed with something on
2898180	2899700	You wouldn't talk to anyone, right?
2899700	2906180	It's like this program turned into an episode of the ruben report where the hapless dave ruben happily nods along with whatever right-wing
2906260	2908420	Goal he's invited onto his show only in this case
2908500	2914260	It's a bit more sophisticated with tucker carlson bringing on a sympathetic face to advance similar talking points
2914340	2920420	And he's actually capable of marching to the same beat alongside with them instead of vacuously nodding his head like dave ruben
2920740	2925460	I hate how hollow the whole comment about how they can disagree about things but still talk to one another
2925700	2930020	At no point in this interview did the two of them have any sort of meaningful disagreement about anything
2930180	2933940	It's the same line dave ruben would have about not having to agree with all his guests
2934100	2939460	If there is no active airing of these disagreements in this case tucker carlson doesn't even bring them up
2939940	2946180	Then this is just platforming ideas with no pushback. The invisible disagreements don't matter because they're not talking about them
2946340	2949860	These are two people who agree about everything they're discussing in this interview
2950100	2955300	Their disagreements could be about fundamental policy issues or what kind of potato chip they like to eat
2955460	2957460	It doesn't matter. We don't see it
2957780	2961300	Professor abbott not only faced the horror of having his mit lecture rescheduled
2961300	2966500	He was also rewarded with an additional lecture at princeton, which so far has over 10 000 viewers registered
2966580	2970020	Which is a lot more than the 500 he expected at his first mit lecture
2970180	2976020	The interview ends on an optimistic note that really reinforces the idea that this man has in no meaningful way been cancelled
2976340	2980420	That there is an entire apparatus ready to make him the next darling of the free speech crowd
2980580	2985220	He might make the rounds on exclusively right-wing shows talking about the left being out of control
2985300	2990180	And if he plays his car, right maybe he'll get a job at the blaze or maybe we'll never hear about this guy again
2990340	2996900	Because to be perfectly honest guys like this have limited appeal their tools to talk about the phantom menace of cancel culture
2996980	3000020	It's really just the media savvy ones who can parlay that into a career
3000260	3002260	I don't know if this guy has it in him for that
3002260	3005620	Remember when I said about how I got lucky that tucker took friday off
3006020	3010980	Well that luck ran out when I learned that he also dropped an extra bit of content onto fox nation
3010980	3018180	One of his monthly tucker carlson originals this one titled blown away the people versus wind power as you might have guessed
3018260	3025700	It's about how wind power is a threat to america this 25 minute special which calls itself a documentary is so thin and cheesy
3025780	3027620	I struggle to take it seriously
3027620	3033060	It's lavishly produced and leans very heavily on interviews that give emotional context to the supposed threat of wind power
3033220	3035300	That's the second type of interview. I mentioned above
3035780	3042420	The vast majority of subjects are either regular people or activists upset that wind turbines have been or are being built near them
3042660	3046340	Here's an example people who look at some of these wind proposals
3046580	3049620	Figure out quickly that one of the reasons their community is being targeted
3049860	3052740	Is it's poor and they're perceived as being desperate for revenue
3052820	3057220	This sure seems like a case of the little guy being troubled by big business. So let's see who we meet first
3057780	3064180	The consequence of this affluent nimbyism is that the high cost of green energy falls on poorer places
3064420	3067860	Places like rural, iowa home to mike and tanya lamb
3068340	3070500	I'm not sure what property values are like in iowa
3070580	3075380	But there is no way that anyone living in that home is one of the poorer and desperate described earlier
3075780	3079300	Tanya lamb who lives in the house literally calls it her dream home
3079460	3080660	It is our dream home
3080660	3084660	The special is a collection of shots of windmills breaking up otherwise flat scenery
3084660	3088100	And if you're guessing many of these complaints about windmills is that they will ruin the view
3088580	3090580	You'd be right in 2019
3091140	3093860	The wind farms came this is our view from our dinner table
3094820	3098980	Turbines every direction and you know, we get a lot of shadow flicker in here, too
3099140	3104420	I mean just imagine being in a room and someone's turning the light switch on and off on and off on and off
3104820	3109140	I mean and this it's in the middle of the day. Well, it's actually the morning is when it's the worst and
3110020	3112020	It I mean it almost makes you dizzy
3112020	3115860	There are some other assorted complaints like the wind turbine creates a lot of noise
3116020	3122580	And the only time we hear noise from a turbine is when we get one of these weird close-ups where audio is almost certainly being manipulated
3122980	3124980	Our peaceful country living
3126260	3131380	That isn't to say that these things are completely silent and I suppose whatever noise might be generated is annoying
3131620	3133620	Anyone can find plenty of these complaints online
3133700	3138900	But a problem with this criticism is that it's couched in the idea that these wind turbines are in rural areas
3138980	3144340	Because people in cities don't want the burden that comes with building them. That is supposedly the noise they create
3144820	3150340	As someone who currently lives in a city that is one of the most ridiculous things i've ever heard as I type this
3150660	3154660	I can hear a plane flying overhead as it approaches the city's airport 30 minutes ago
3154660	3157380	There was a siren as an ambulance drove by and a few days ago
3157460	3161700	I spent most of the day listening to a construction crew repair a water main down the street for me
3162020	3165860	We get noise in the city the occasional whooshing noise would not be a big deal
3166260	3171380	The reason you don't see a lot of wind turbines in cities is because they're more effective in wide open spaces
3171540	3176020	Such as coastal areas or open planes if you live somewhere like a flat part of iowa
3176100	3178420	That's what makes it an attractive spot for a wind turbine
3178820	3182100	When is it nearly strong enough when the turbine is surrounded by buildings?
3182980	3190340	We get some laughable complaints about how subsidies are used to create wind farms wind farms only exist because they're heavily subsidized by
3190640	3197220	Politicians with your money. They wouldn't exist. Otherwise, there's no mention at all of subsidies that go towards fossil fuel companies
3197620	3199620	This is where the special really drops the ball
3199780	3206680	Any discussion about energy needs would of course mention that there is always a cost associated with them both financial and environmental
3207140	3209140	And while wind turbines have one
3209200	3212420	Comparatively their cost is lower than that of fossil fuels
3212660	3218900	An article in nature describes the amount of spent on fossil fuel subsidies as more than triple what is spent on renewables like wind energy
3219060	3222580	It's irresponsible to discuss these subsidies without presenting that context
3222740	3227860	But it certainly doesn't end there what really annoyed me in the specials when it got personal and tucker tried to use the birds
3227940	3235060	To push his agenda from the federal government and other studies that show that hundreds of thousands of birds are killed every year
3235540	3239460	By wind turbines again a comparison needs to be made here every year
3239700	3243380	Far more birds are killed by power lines buildings and cats than wind turbines
3243460	3247700	And if we're going to reduce this discussion to energy production fossil fuels are driving climate change
3247780	3254660	Which will and does have a dramatic impact on bird habitats devastating populations and threatening entire species with extinction
3255060	3258340	This isn't to say that we shouldn't consider birds when building windmills
3258500	3261300	Particularly species that are more likely to be impacted by them
3261460	3265860	And this can be addressed by considering migration patterns and habitats when it comes to placing windmills
3265940	3269860	But climate change is by far the bigger threat and if someone truly cares about the birds
3270020	3273300	Fossil fuels are a much greater danger to birds than windmills
3273460	3275460	There is very little to comment on in this special
3275620	3280420	We spend some time with a fisherman worried about his business failing because of wind turbines that haven't been built yet
3280420	3286900	And activists who say that wind turbines would mean new york has changed its political composition this state. It's not a democracy
3286980	3293380	It's the socialist republic. Oh, it might be fun to just dunk on these people providing evidence that building windmills around water
3293540	3296500	Typically has no meaningful impact on fish populations
3296660	3301780	Or when this guy holds up a map to demonstrate that new york state would never build wind turbines near new york city
3301940	3308100	Is completely contradicted by the fact that there is the empire wind project an offshore wind farm being built right next to new york city
3308260	3310260	That is planned for completion in 2026
3310720	3314020	Ultimately, this is the smallest of potatoes being presented
3314180	3321060	The previous tucker carlson original special to air was about ufos if you're in a series that includes a special about the dangers of ufos
3321380	3322740	I hate to break it to you
3322740	3324740	But you're not on a serious program
3325060	3329300	And so we come to the end of our odyssey through the many programs of tucker carlson
3329380	3335060	And this was all from a single week what I found most surprising about this venture was how diverse tucker's talking points were
3335140	3339940	He truly had something for everyone. He had conspiracy theories of all flavors. He had racism
3340020	3344600	He had sexism transphobia anti-semitism neo-con republicanism and religiosity
3345300	3351700	Part of my research included trips to the facebook page for tucker carlson tonight where clips of the opening monologues were often shared
3351780	3353780	And the comments were completely uninteresting
3354180	3359060	Some I guess i'll call them highlights include if we the people want to keep our freedom
3359300	3361780	We must stand up and not submit to the mandates
3362100	3363300	We must push back
3363300	3368420	We must ask the one and only true god to have mercy on us and shine the light of truth on the evil
3368420	3373540	Being played out right in front of us. No wonder the left hates tucker carlson. He mops the floor with them
3374340	3376340	every single night
3376820	3378580	With the exception of the colon pal monologue
3378580	3383380	Which sparked a bit of debate between those who respect his position and those who hate his disapproval of donald trump
3383460	3387140	The comments are mostly filled with screeds against democrats and adulation for tucker
3387380	3390820	No one is watching the show critically. They're coming here to have their biases served
3391380	3396340	This observation I imagine will shock no one nor will my debunking of tucker carlson's content
3396500	3400580	His program has long been understood as a pack of lies used to push far-right talking points
3400660	3406420	But by washing it for a week what surprised me was how artificial it all felt so obviously rehearsed. Here's a quick example
3406660	3411140	Like white privilege family privilege is an unacknowledged and unearned benefit
3412800	3414900	Instantiated if that's even a word these people are so stupid
3414900	3421940	Instantiated in u.s. Law's policies and practices just right like an american for the benefit of tucker according to oxford
3422640	3428900	Instantiated means to represent as or by an instance. It's a little examples like these that exemplify or
3429680	3436100	Instantiate the somewhat folksy attitude tucker presents on a show much like the rolled up sleeves and wood paneling on his today program
3436180	3439620	Or the photo ops he does in his definitely real and not at all staged
3439620	3445540	Cabinsque room tucker carlson's audience have bought into this fiction of him being a man of the people even though he comes from
3445540	3448260	A wealthy background and continues to make millions on fox news
3448420	3452340	pushing hollow narratives designed to misinform and distract his audience from the fact that he
3452500	3455540	And people like him are actively working against their interests
3455700	3459860	It speaks to the problem of personalities in political commentary people aren't tuning in for the news
3459940	3461460	They're tuning in to see tucker
3461460	3465140	He gives them a version of the world they want to believe in so they outsource their thinking to him
3465140	3468340	And he shapes the news of the day into a version that confirms their biases
3468660	3475060	Whether it's distracting them with bogus stories about menacing refugee children or misinforming them about vaccines that will save their lives
3475220	3481060	The objective is to rile people up and make them angry with empty narratives and then direct them towards republican politicians
3481140	3485940	Will devote more money to the military and undermine projects that might benefit the american people
3486420	3492260	The interview with retcord bragman summed it up perfectly when he called tucker carlson a millionaire working for billionaires
3492420	3498340	And that is why that segment never saw the light of day on tucker's show and we only have evidence since bragman recorded it himself
3498660	3503780	Tucker carlson needs that facade to keep this whole thing going. It's not about standing up to the powerful elites
3503860	3508020	It's about distracting the people with nonsense so they don't notice those same elites exploiting them
3508340	3511720	That is what tucker carlson does with his programming each week
3514740	3519300	This one was quite a ride tucker carlson's show really spins your head around
3519620	3524980	Just constantly firing off information at you daring you to even try and understand it
3525140	3530020	If I wanted to debunk every claim he made on his show this video would have been like five or six hours
3530340	3536900	It's the eternal problem of debunking videos where the truth takes so much longer to explain than the lie that is repeated so easily
3537380	3540260	If you enjoy this video and would like to see more like it
3540500	3544820	You can be like the lovely names going up your screen now and join my patreon
3545140	3547140	You can also become a youtube member
3547220	3551060	You will get early access to videos download links to my theme songs
3551540	3556500	And of course your name in the credits to support this channel in a non-monetary fashion
3556820	3562500	You can hit the like button leave a comment subscribe if you haven't already and hit the bell for notifications
3563060	3564820	Thank you all
3564820	3566820	So much for watching
