start	end	text
1761500	1766060	And this article was actually a two parter where he just digs himself deeper and deeper,
1766060	1769660	and it reads like this despicable emotional blackmail.
1769660	1772700	But it does include one section that did make me laugh.
1772700	1776300	If most women wait until they are in the mood before making love with their husband, many
1776300	1779820	women will be waiting a month or more until they next have sex.
1779820	1784380	If a woman is only in the mood once a month or less, I'm going to take a wild guess
1784380	1789580	that she either has a very unusually low sex drive or perhaps more likely the man in her
1789580	1792220	life isn't appealing to her sexually.
1792220	1794940	It is very funny to me that Dennis Prager wrote this.
1794940	1798820	Going back to the Daily Wire thing, the big announcement that evening wasn't some forgettable
1798820	1803100	cartoon or Dennis Prager once again revealing himself to be a monster, it was the announcement
1803100	1816460	that the Daily Wire would be producing content with Jordan Peterson.
1816460	1821100	The crowd, as you can tell from that reaction, are very excited.
1821100	1823740	At this event, Jordan Peterson seemed a bit off.
1823740	1827460	His usual word salad wasn't full effect, but he struggled to lift his gaze from the
1827460	1831740	ground and seemed to be spending less time on building caveats to everything he was saying
1831740	1834980	and instead drifted into entirely different subjects.
1834980	1838340	Maybe it was an off night for him, though considering his recent health concerns, we
1838340	1841460	might be seeing some of the lasting impact of those challenges.
1841460	1844100	Either way, it was kind of sad to watch.
1844100	1848180	This announcement did mean we would be getting more slickly produced Jordan Peterson content,
1848180	1855300	including one of the best new memes of the year.
1855300	1859380	And that was about all the new content people can expect on Daily Wire Plus.
1859380	1864100	A kid show that was already announced, a new PragerU show, and a new Jordan Peterson
1864100	1865100	series.
1865100	1869820	We didn't get a trailer for their next upcoming movie or any information on their TV series
1869820	1871820	that they teased a year and a half ago.
1871820	1875960	The main reason for this event seems more like a push to generate as many subscribers
1875960	1893320	now so they can afford the content they want to make in the future.
1893320	1896880	The Daily Wire doesn't sound like the storming success they act like.
1896880	1901440	If they were a startup, it would be more understandable, but it's been a year and a half since they
1901440	1903200	announced their plans to go into movies.
1903200	1907580	And if their new initiatives are as compelling as Shut In or Terror on the Prairie, it hardly
1907580	1909120	seems like a wise investment.
1909120	1912080	It's really hard to know how well the Daily Wire is doing financially.
1912080	1917360	I found a few numbers detailing their performance, but since their records are all private, it's
1917360	1919120	tough to really piece together anything.
1919120	1921560	Here's what level I could find.
1921560	1925440	According to their website, when the Daily Wire was launched in 2015, it did so with
1925440	1929000	investment from Ferris Wilkes, a billionaire in the fracking industry.
1929440	1933440	It's a bit unclear if they still receive any funding from Wilkes, though reading their
1933440	1935800	former About section on their website, it reads,
1949800	1953680	This statement, of course, doesn't mean that the Daily Wire isn't still receiving money
1953680	1958480	from Ferris Wilkes separately or through one of the other entities controlled by the brothers.
1958480	1962080	And the Wilkes brothers have a long history of supporting right-wing causes in the past,
1962080	1967480	such as providing funding for PragerU and the 2016 presidential campaign for Ted Cruz.
1967480	1971200	This very defensive-sounding About section has since been replaced with something more
1971200	1972200	generic.
1972200	1977200	In 2022, speaking to Axios, co-founder of the Daily Wire, Jeremy Boring claimed that
1977200	1983200	they had a 12-month revenue of $100 million in January of 2022, up from $65 million in
1983200	1984720	the previous year.
1984720	1989160	According to Forbes in April of 2022, Boring claimed that the Daily Wire had a run rate
1989160	1995120	of $150 million a year, a run rate being a predictor of future performance for the company.
1995120	1998720	He also said they had 600,000 subscribers.
1998720	2005280	At the June live event, he revealed that the current subscriber count is now 890,000.
2005280	2011440	We have hit a huge milestone, 890,000 active subscribers.
2012000	2019200	A nearly 50% increase in subscribers in the space of two months is pretty stunning, though
2019200	2023340	aside from Matt Walsh's documentary, I'm not sure what changed for the streaming service
2023340	2026080	between April and June to lead to such a big jump.
2026080	2030440	In a press release, the newly revised run rate for the company was up to $200 million
2030440	2031440	a year.
2031440	2035880	It does seem strange that, with a subscriber increase of nearly 50%, the run rate has only
2035880	2037760	gone up by 25%.
2037760	2040880	But I have no idea how they're calculating their future growth, so maybe it all makes
2040880	2043520	sense if you can see their actual numbers.
2043520	2046600	Subscribers aren't the only source of revenue for the company, they also run a number of
2046600	2047600	ads in their content.
2047600	2051360	It's hard to estimate exactly what they're earning in these ad spots, but presumably
2051360	2054040	it must be a sizable portion of their revenue.
2054040	2058360	So of the few metrics we have, the Daily Wire seems to be making decent money.
2058360	2062360	Whether or not they're covering their expenses, which includes producing several movies and
2062360	2067720	documentaries, web shows, kids programming and their book publishing, selling razors,
2067720	2071440	and of course, paying their 200 employees, it's not entirely clear that they can afford
2071440	2073280	all of these enterprises.
2073280	2076680	Boring was adamant about not taking the company public, though.
2076680	2083240	Where does this $100 million come from?
2083240	2087440	I'm wondering myself.
2087440	2088480	I can tell you this.
2088480	2093080	The Daily Wire has been approached by six different entities in the last three months
2093080	2096760	about doing a public offering by way of a SPAC.
2096760	2100520	And we have said no.
2100520	2104160	Not being publicly traded also means that their financial statements will not be readable
2104160	2105160	by the public.
2105160	2109040	So while Boring did tease that the company may go public in the future, it remaining
2109040	2113120	private lets them operate without us having any real insight to how they're doing financially,
2113120	2116760	aside from what they say in their marketing, which obviously is going to put them in their
2116760	2118360	best light possible.
2118360	2121880	Boring also had fun sharing less helpful statistics.
2121880	2127320	And for 18 months over the last two years, we were the number one publisher in the world,
2127320	2132000	the most engaged publisher in not the most engaged conservative publisher, not the most
2132000	2137360	engaged news publisher, the most engaged publisher of any kind in the world on the number one
2137360	2141360	platform, Facebook.
2141360	2143480	This is a very convoluted stat.
2143480	2147440	For one, those 18 months are not consecutive if they were across two years.
2147440	2151920	And while social media traction is important, it's strange to mention Facebook and only
2151920	2156160	Facebook and engagement doesn't mean getting the most views on the platform, but rather
2156160	2158760	getting the most reaction from viewers.
2158760	2162320	That is getting people to click one of those little reaction buttons on the page.
2162320	2166640	Unsurprisingly, political content designed to enrage or rile people up gets a lot of
2166640	2167640	clicks.
2167640	2172040	In October of 2020, Facebook pushed back against the idea that engagement reflects overall
2172040	2176440	popularity with an article that shows how political content is more likely to get engagement
2176440	2181200	but tends to rank much lower in overall reach compared to content from more neutral sources
2181200	2183480	such as videos with cute animals.
2183480	2188200	The data being from 2020 may not be entirely applicable to the present, but it does underscore
2188200	2193200	how engagement is a selective stat that doesn't necessarily reflect overall popularity on
2193200	2194400	the platform.
2194400	2197880	Of course, that doesn't mean that it's a meaningless stat or that the Daily Wire is
2197880	2198880	doing poorly.
2198880	2202000	High engagement is obviously a very good thing for them.
2202000	2205760	Much like their financial numbers, we should just take this stat with a grain of salt as
2205760	2207660	it's obviously part of their marketing.
2207660	2212040	But there is an interesting strategy being deployed by the Daily Wire regarding its social
2212040	2214840	media success, particularly on Facebook.
2214840	2219320	According to research from The Markup, a non-partisan, non-profit data research organization, the
2219320	2224160	Daily Wire strategy isn't really to target all Americans, but instead be the destination
2224160	2225480	for conservatives.
2225480	2228140	And their online marketing reveals their partisan approach.
2228140	2231960	This is in stark contrast to other media outlets which cast a wider net.
2231960	2236800	The Markup article includes comments from Francesca Tripodi, an assistant professor
2236800	2240800	at UNC School of Information and Library Sciences at Chapel Hill.
2240800	2241800	She said,
2241800	2245400	As you're looking at this dataset, to me it shows that mainstream media outlets like
2245400	2249400	the New York Times are still approaching the internet as a collective space in which you
2249400	2254920	could potentially learn about anything, from research or science to family and relationships.
2254920	2258800	But Daily Wire, if you're saying, we only want to target people who are interested in
2258800	2263600	conservatism in America, that creates this bifurcated or dual internet, and that allows
2263600	2266200	for information to circulate unchecked.
2266200	2270080	This means the Daily Wire's success isn't necessarily coming from the mainstream, but
2270080	2274920	rather it's targeting a specific audience, and that audience is incredibly receptive
2274920	2275920	to their message.
2275920	2280080	The Daily Wire is behaving less like a traditional media outlet, attempting to spread news to
2280080	2284520	everyone and more like a corporation targeting potential customers looking for a very specific
2284520	2285520	product.
2285520	2289160	An example used in the article is that they're acting like a food brand serving ads to people
2289160	2290840	who like potato chips.
2290840	2295080	The Markup also found that the Daily Wire uses a lot of tracking tools.
2295080	2301240	Using Blacklight, a website privacy inspector, on August 4th, 2021, they found 41 ad trackers
2301240	2305320	and 117 third party cookies on the Daily Wire's homepage.
2305320	2310120	In comparison, looking at the 100,000 most popular websites in September of 2020, on
2310120	2314920	average they used 7 ad trackers and 3 third party cookies.
2314920	2318720	In addition to making use of tracking tools and targeting specific communities, the Daily
2318720	2322800	Wire also invests a lot of money in sponsored posts promoting its content.
2322800	2326720	Earlier this year, Vice published an article detailing how the Daily Wire spent between
2326720	2333180	$35,000 and $47,000 on Facebook and Instagram ads promoting articles about the lawsuit between
2333180	2334860	Amber Heard and Johnny Depp.
2334860	2339280	One article in particular about the supposed character assassination of Johnny Depp had
2339280	2344560	somewhere between $20,000 and $25,000 alone promoting it by the Daily Wire.
2344560	2349000	Unsurprisingly, these articles included misinformation about the trial with the major article I
2349000	2353200	just mentioned having to include an embarrassing editor's note correcting the fact that Johnny
2353200	2357200	Depp did not disprove 12 of the 14 allegations against him.
2357200	2360720	But I want to highlight just how much money is being spent by the Daily Wire to promote
2360720	2362560	their coverage of a single news story.
2362560	2366120	While we don't have concrete numbers on how much the Daily Wire spent on social media
2366120	2370920	ads in general, we can be sure their engagement is being driven by more than organic interest
2370920	2372680	in their content.
2372680	2377000	While this may paint the picture that the Daily Wire is particularly good at gaming
2377000	2381920	Facebook systems to build an audience further content, we also need to take into consideration
2381920	2386000	its history with the platform and how it built such a following on Facebook.
2386000	2392760	A 2019 article on popular information highlighted 14 large Facebook pages that seemingly operated
2392760	2396080	as independent outfits, sharing right-wing news stories.
2396080	2400600	These 14 pages were fairly popular with a combined total of 8 million fans, and they
2400600	2406560	all had generic names such as conservative news or don't mess with America.
2406560	2411640	Only these supposedly independent outlets exclusively reposted Daily Wire articles,
2411640	2416360	with many of them making identical posts down to the same minute, meaning these 14 pages
2416360	2421720	all, coincidentally, only thought the Daily Wire posted anything worth sharing and all
2421720	2424840	shared new articles the second they went live.
2424840	2429360	Or what was more likely here is that these supposedly independent pages were all being
2429360	2435160	secretly operated by the Daily Wire, which would be in violation of Facebook's rules.
2435160	2439160	When this 2019 article was published, all of these pages would eventually update their
2439160	2442960	about sections to include the line, proudly managed by the Daily Wire.
2442960	2447400	Although for some reason don't mess with America's page only reads, proudly managed
2447400	2448620	be.
2448620	2452360	This newfound pride over their management only became clear after Facebook updated its
2452360	2456580	transparency standards and only after this strategy was exposed.
2456580	2461100	The popular information article also highlights how, by not disclosing this relationship,
2461100	2464240	the Daily Wire was in violation of Facebook's terms of service.
2464240	2468820	In the past, similar behavior from other groups had led to those pages being banned, but the
2468820	2472060	Daily Wire seems to have been given a pass.
2472060	2475600	Also in this same article, they spoke to a former Facebook employee who identified a
2475600	2481000	bias towards right-wing media by Joel Kaplan, Facebook's head of global public policy
2481000	2484320	and a former member of the George W. Bush administration.
2484320	2486080	The former employee is quoted saying,
2486080	2490720	"...anytime there is an issue with Breitbart or Daily Caller, Joel made the decision, and
2490720	2492880	he always acted to protect them."
2492880	2497960	There was also that well-documented 2019 dinner between Ben Shapiro and Mark Zuckerberg that
2497960	2502040	was held to supposedly talk about free speech on the platform.
2502040	2505720	It also puts into perspective that Facebook story I mentioned a bit earlier about the
2505720	2507560	limitations of engagement.
2507560	2511480	I do still think it has valid information highlighting that engagement isn't the end
2511480	2516720	of the story and it isn't the best stat to monitor success on Facebook, but it could
2516720	2520820	also be that Facebook is instead trying a way to spin the news that their algorithm
2520820	2523360	is pushing right-wing media so hard.
2523360	2528820	Far from being silenced by big tech, allying the Daily Wire love saying it by themselves,
2528820	2533980	when it comes to the Facebook platform specifically, the Daily Wire seems to be given more space
2533980	2538140	to break the rules and they have access to the biggest guy in the company.
2538140	2542780	Even though these days, those 14 aforementioned Facebook pages aren't the driving force
2542780	2547340	and don't get quite as much engagement as, say, Ben Shapiro sharing a story would, I
2547340	2549880	think it's important to remember their foundational work.
2549880	2554340	It was crucial in building up the Daily Wire's audience in its earliest years and it reveals
2554340	2558980	that the secret to their growth isn't genuine organic interest in their content, but rather
2558980	2562980	the Daily Wire exploiting their relationship with Facebook to cheat the system in ways
2562980	2564980	other publishers couldn't.
2564980	2568920	Forgettable movies, the gnashing of conservative teeth, and an aggressive social media campaign
2568920	2570900	that courts a right-wing audience.
2570900	2572800	What does any of this mean?
2572800	2576220	What the Daily Wire is attempting to do is create an all-encompassing bubble for right-wing
2576220	2577220	media.
2577220	2581860	They may talk a big game about taking on Disney or Netflix and when it comes to profits, maybe
2581860	2583380	that really is the dream.
2583380	2586940	But looking at their current strategy, it's less built on appealing to the mainstream
2586940	2592260	in some kind of bid to replace them and instead appealing directly to conservative audiences.
2592260	2596100	Looking back on its movies, content they allege is politically neutral, they market
2596100	2600900	this content as rejecting the mainstream supposedly woke voices of Disney.
2600900	2604780	They say quite explicitly that these movies are for people who feel as though Hollywood
2604780	2605780	hates them.
2605780	2609620	They'll still let you watch their movies, of course, their TV shows, their news, their
2609620	2613540	sports, but you'll have to do it knowing that everyone who made that content, at least
2613540	2615860	everyone at the top, hates you.
2615860	2619860	You have to watch it knowing that every dollar you spend on theater tickets, on cable bills,
2619860	2623500	on streaming subscriptions is going to the people that hate you, funding their hatred
2623500	2624500	of you.
2624500	2627860	Not only that, but they're going to spend every day on Twitter, every spare moment at
2627860	2633060	every award show, and just about every second of every show that they make reminding you
2633060	2635220	of the fact that they hate you.
2635220	2640300	Their concept of the average American happens to be the American who agrees with them.
2640300	2642360	In other words, conservatives.
2642360	2646580	By offering a program that includes sports, kid's shows, political commentary, documentaries
2646580	2650860	and TikTok-style videos, they are trying to appeal to as many people as possible, who
2650860	2652860	adhere to their conservative values.
2652860	2656060	And once they have these people, I suspect the goal is to keep them trapped in their
2656060	2659740	media bubble, and to own the conservative media niche.
2659740	2662960	This isn't a new strategy, and we can see something similar when it comes to the world
2662960	2664700	of Christian media.
2664700	2675460	The Left Behind books, which tell the story about how the rapture will affect the world,
2675460	2677940	have sold over 65 million copies.
2677940	2681380	Unless you're a fan of the cinematic stylings of Kirk Cameron or Nicolas Cage, there's
2681380	2684180	a pretty good chance you haven't heard of them, but they've sold more copies than
2684180	2687420	the Magic School Bus, the Hardy Boys, and Tarzan.
2687420	2691500	The Christian music scene, which, while often a punchline in the mainstream, has been chugging
2691500	2695500	along for decades, making stars and earning millions of dollars.
2695500	2699220	And if you watch certain videos here on YouTube, you might even be familiar with the Christian
2699220	2703900	movie scene, which includes the classics God's Not Dead, Christmas with a capital C, and
2703900	2705340	Heaven is for Real.
2705340	2709300	And naturally, Christian movies have their own streaming service, Pure Flix.
2709300	2712980	The Christian media scene has existed for decades, and it's been making huge amounts
2712980	2714340	of money the whole time.
2714340	2718100	Part of what makes it work is that it has a faithful audience that is, sometimes, ready
2718100	2721460	to spend big money for media that reaffirms their worldview.
2721460	2723780	Although in the world of Christian media, there are many different stakeholders and
2723780	2726420	platforms offering their own services.
2726420	2730700	Products and industries with their own ecosystems have always existed, of course, usually occupying
2730700	2731700	niches.
2731700	2734900	If you're a fan of anime, you get your own little section on Netflix, or you can get
2734900	2736660	streaming services directly for that.
2736660	2739940	And of course, there's merch, movie screens, and other fun bonuses that come with being
2739940	2740940	into it.
2740940	2744680	What separates Christian media from niche interests like these, though, is that it builds
2744680	2749740	this strange parallel universe by explicitly rejecting the mainstream, unless the mainstream
2749740	2753020	accepts them, to create its own bubble of content.
2753020	2757140	A random person can probably name an anime, but unless someone is in that Christian media
2757140	2761380	bubble, whether they're enjoying it as an insider or mocking it as an outsider, you'd
2761380	2765340	be hard-pressed to find many people who have even heard of the biggest hits in that space.
2765340	2768780	If you took a random sample of people, I think the odds are pretty good that more of them
2768780	2772340	would recognize Dragon Ball than they would Gods Not Dead.
2772340	2775100	Also for the record, I'm pretty sure Goku could beat up Kevin Sorbo.
2775100	2778780	The Daily Wire is taking this strategy of creating an insular bubble of content and
2778780	2783020	going a step further, creating a parallel landscape for conservative media, but trying
2783020	2787180	to do it all themselves in what might become one giant company.
2787180	2791780	They want to be the one-stop-shop for anything and everything in the conservative media space,
2791780	2795180	and to capture that audience that supposedly feels threatened by the mainstream.
2795180	2798660	And if they aren't feeling threatened, then the Daily Wire is happy to publish all the
2798660	2801060	propaganda they need to create that fear.
2801060	2804300	I'm not enough of a media expert to make any predictions on whether or not they'll
2804300	2805300	be succeeding.
2805300	2809140	It is pretty plain that they are spending a lot of money, not just on production, but
2809140	2811100	on marketing for all of their content.
2811100	2814580	One of the things they touted during their media presentation, and in many other instances
2814580	2818620	when they speak to the public, is their platform's ability to market content.
2818620	2822620	Part of that seems to be the unwavering devotion their core audience seems to have, willing
2822620	2826740	to buy razors or children's books if the Daily Wire tells them to.
2826740	2831100	How else can one explain them selling these ridiculous truth bombs on their website for
2831100	2832100	$174?
2832100	2836700	Though it does remain to be seen just how large this core audience is, and how much
2836700	2839340	more the Daily Wire can expand it.
2839340	2843220	The success of the Daily Wire's media venture rests on the idea that they can continue to
2843220	2846260	expand their audience and recoup all these expenses.
2846260	2850620	Jeremy Boring repeatedly emphasized the need for the Daily Wire to keep growing.
2850620	2854220	Some of that, I'm sure, is motivated by the profit they want to make, but it's probably
2854220	2858300	a necessity to pay for all these projects that are likely in need for funding.
2858300	2862220	The fate of this media venture may reflect, in dollars and cents, the strength of the
2862220	2864140	conservative movement in America.
2864140	2867700	If it truly does have the popular support it would require to fund all of this, then
2867700	2873200	it may very well be that the niche of American conservatives is enough to build a media empire.
2873200	2877320	But if it fails, it would instead reflect how the American public isn't as conservative
2877320	2879640	as the Daily Wire imagined them to be.
2879640	2883680	Or it might fail and prove that the Daily Wire was never any good at producing media
2883680	2886600	outside of hate-fueled clickbait.
2886600	2890880	This video is a little different from my previous ones as it kind of feels like two videos squished
2890880	2895240	together, but I just felt as though the two subjects complimented each other really well
2895240	2899680	and when talking about the Daily Wire, I wanted to go a bit deeper than just looking at a
2899680	2903000	movie or only looking at their business ventures.
2903040	2906400	So I hope this fits together well enough and that you enjoyed it.
2906400	2910360	And if you really enjoyed it, do consider becoming a patron or a member for the channel.
2910360	2913200	You can see the names of some of those people on the screen right now and don't they look
2913200	2914200	lovely?
2914200	2918520	They also get early access to videos along with some other fun bonuses that I surprise
2918520	2920160	them with every now and again.
2920160	2924320	If you would like to support this channel in a non-monetary fashion, you can like, comment,
2924320	2928040	subscribe, hit the bell for notifications, and also consider sharing it on social media
2928040	2929040	because that helps out too.
2929040	2932800	If you'd like to leave a comment and don't know what to say, how about pitching your
2932800	2938440	idea for a movie for the Daily Wire and maybe they'll read it into it.
2938440	2941600	Thank you all so much for watching.
