start	end	text
1838560	1843440	producer, meaning he was in charge of budgeting for the film. He also, in many cases, served as
1843440	1848880	a source of financing for films. He was literally writing the checks of his would-be accusers.
1848880	1854080	And in cases where his actions were brought up to others, they were often minimized or dismissed.
1854080	1858400	In 2017, Dallas Sonnier and Amanda Presmick began partnering with Donaghy.
1858400	1862800	In an article by The Daily Beast, 10 people claimed to have directly reached out to the
1862800	1867440	heads of Sinistate, Dallas Sonnier and Amanda Presmick, with four of them offering the audio
1867440	1872240	that Haynes have recorded. Each of these people who approached Sonnier and Presmick said that
1872240	1877440	their reports fell on deaf ears. Both the producers claimed to have never heard the recording,
1877440	1882000	and Sonnier admonished Haynes for not making her report through official channels.
1882000	1886240	When asked about the allegations against his studio, Sonnier said he was largely unaware of
1886240	1888560	them. Sonnier told The Daily Beast,
1888560	1893040	We're under siege right now. Everyone involved has their own personal vendettas against us.
1893040	1897600	They have a history of harassing us and having problems with us. It feels like a targeted hit,
1897600	1901680	and it feels like an attack. I think people have real issues with us. They have issues with our
1901680	1906160	success with the amount of movies we've made and in a short time built this company to be something
1906240	1911440	very special. It feels partisan. When the allegations went public in mid-2020,
1911440	1916720	two of the publications Sinistate owned, Fangoria and Birth Movies Death, parted ways with the
1916720	1921440	company. In an interview with Kyle Rankin, the writer and director of Run, Hide, Fight, he
1921440	1926880	responded to learning about the Donaghy situation, saying, I was blown away. When the news broke,
1926880	1931200	it was sad and shocking. I believed Sinistate that they didn't know about Adam's past,
1931200	1934880	and that they were working hard to restructure their company and have very safe sets.
1934880	1938560	I knew that I ran a very safe set. I knew my side of the street was clean.
1938560	1940800	I thought I could stick around and affect some change.
1941360	1945120	Though there are no direct allegations of sexual harassment on the set of a movie,
1945120	1948960	concerns surrounding the production have been raised. Speaking to the Daily Beast,
1948960	1953600	the film's second assistant director, Kristen Leah Haynes, the woman who recorded Donaghy
1953600	1958000	sexually harassing her, said she joined the production as a favor to a friend and because
1958000	1962800	she needed the work. She said, there was some really sketchy s*** going on on that movie.
1963440	1969040	Haynes, who was only on set a few days, was also assured that she would be kept far from Donaghy.
1969040	1973120	Several of the staff walked off the set of the movie, including the first assistant director,
1973120	1976480	Meg Beatty, and key hair and makeup artist, Madeline Rose.
1977040	1982000	In Rose's case, she mentions the reason for her departure had to do with the film's opening scene,
1982000	1986640	where we see Zoe and her father hunting a deer. What bothered Rose about this scene was that this
1986640	1992160	was no special effect. This was a very real deer that was shot on camera for the movie.
1992160	1997440	She describes it. They hired a local hunter, went on his land, and filmed the deer being shot.
1997440	2001120	Then they took the deer and froze it so they could pull it out again for close-ups with
2001120	2006800	the actual actors. In the Daily Beast article, Sonia claims it was the legal harvest of a
2006800	2011520	registered buck, and that SAG-AFTRA took no issue with the incident.
2012320	2017600	Rose voiced her concerns over the deer to Donaghy, and she describes the encounter saying,
2017600	2022400	He went off on me in a very condescending way. He got very heated and told me I was either with
2022400	2028960	them or against them. Rose, who had been unfamiliar with the earlier allegations against Donaghy,
2028960	2034080	quit the film the following day. Although the deer incident was unknown to the Daily Wire crew
2034080	2038800	when they purchased the rights to distribute this movie, Jeremy Boring did speak to knowing
2038800	2043440	about the incidents regarding Donaghy, having read the earlier Daily Beast article describing
2043440	2048880	the history of sexual harassment and assault on sets Donaghy had worked on. Boring said,
2048880	2053680	To the extent that things may have taken place in the production of this film or another film,
2054240	2058640	I don't think it's my business. In the same way, it's not my business if something takes place at
2058640	2063440	any other kind of company that I buy product from. I'm sure there have been allegations of sexual
2063440	2067360	harassment at almost every major product company in the country. That doesn't mean the product
2067360	2071680	itself has to be banned. Those things, to the extent that anything did happen,
2072320	2077440	didn't happen under my watch. The Daily Wire's first foray into the world of entertainment
2077440	2081520	is to ensure that the North American audience will get the chance to see a movie that would
2081520	2086160	have likely gone straight to video on demand. Only instead of appearing on Stars or Hulu,
2086160	2091600	Run, Hide, Fight is on the same streaming platform as video podcasts of Ben Shapiro
2091600	2094000	complaining about the Babysitter's Club show on Netflix.
2101680	2115120	And that seems like the perfect place for this movie.
2117920	2122240	I'm honestly surprised at how much I had to say about this movie. When I watched it,
2122240	2127360	it was surprisingly uninteresting. And when I watched it again the following day,
2127360	2131760	I was amazed at how much I had forgotten. It's surprisingly unmemorable as a movie.
2132320	2138000	Not even in a so bad it's amusing way, it's just sort of whatever. Your life will not have been
2138000	2143360	enriched in any way for having watched it. One thing I didn't cover in the video were the
2143360	2148880	horrible working conditions for a lot of its crew members, often paid very low wage, and they were
2148880	2155360	often asked to work very long hours. There was another incident where an older actor was
2155360	2161440	considered too expensive to replace when after he sexually harassed some women in the makeup
2161440	2166800	department, including trying to grope one of them. According to one of the people involved,
2166800	2174160	Sonya's response was to suggest that the women start using the buddy system to avoid being groped.
2174160	2177600	There were other stories of people who hadn't gone on the record and that were tougher to source,
2177600	2181520	but overall they seemed like a pretty shady company, in other words a perfect fit for the
2181520	2187040	daily wire. I want to thank all my lovely patrons and members whose names are scrolling up on the
2187040	2191360	screen right here. If you'd like to become one of them you can either head over to my Patreon or
2191360	2196400	click the join button and pledge $5. That'll get your name in the credits, early access to videos,
2196400	2202000	and downloads for my theme songs. And if you'd like to help in a way that doesn't cost you
2202000	2208240	anything, you can like, comment, and subscribe. Also hit the bell, why not? Thank you everyone
2208240	2209440	for watching.
