start	end	text
1509200	1510880	four developed Bell's Palsy.
1510880	1512920	And of the 30,000 in the Moderna group,
1512920	1515800	three reported some degree of facial paralysis,
1515800	1517320	a symptom of Bell's Palsy.
1517320	1519400	The standard rate of developing some kind
1519400	1522240	of partial facial paralysis within the United States
1522240	1523520	is one in 10,000.
1523520	1525960	In other words, when Tim says there's a correlation
1525960	1529080	between receiving the vaccine and developing Bell's Palsy,
1529080	1530360	that isn't true.
1530360	1533200	A correlation would require the incidence
1533200	1536160	of partial facial paralysis to go up
1536160	1537360	after receiving the vaccine.
1537360	1539320	But since it stays the same,
1539320	1542040	there is no evidence of a correlation.
1542040	1544240	But I'm not a medical expert.
1544240	1546280	My basic understanding of math aside,
1546280	1548400	let's see what a medical expert says.
1548440	1550600	Here's a quote from Dr. Irene Kim,
1550600	1552680	assistant professor of head and neck surgery
1552680	1554800	and director of the Facial Nerve Center
1554800	1558640	in the Division of Facial Plastic Surgery at UCLA,
1558640	1560880	who echoes the FDA when she says,
1560880	1563040	the information we have is insufficient to say
1563040	1564760	that there is a causal relationship
1564760	1566960	between Bell's Palsy and the vaccine.
1566960	1568040	Back to Tim's video.
1568040	1569680	He overstates another side effect
1569680	1572600	when talking about anaphylaxis.
1572600	1576160	I believe anaphylaxis was a point,
1576160	1579840	I think it was a 0.685% probability.
1579840	1583280	So that's like one in 160 or so.
1583280	1586240	I'm not sure where he got the specific figure from.
1586240	1587400	When he tweeted about this,
1587400	1590080	he included a link to a Euronews article,
1590080	1594560	though the 0.685% number is nowhere to be found.
1594560	1598000	I suspect Tim is getting this rate of 0.685%
1598000	1603000	from the Pfizer study in which 0.63% of the 22,000 people
1603360	1606720	who received the vaccine reported hypersensitivity-related
1606720	1609600	adverse effects compared to the 0.51%
1609600	1610880	who received the placebo.
1610880	1613920	Most importantly, Pfizer said there were no cases
1613920	1615360	of anaphylaxis.
1615360	1617800	And to clarify what anaphylaxis is,
1617800	1619960	one definition I found describes it as,
1619960	1623200	a serious life-threatening allergic reaction.
1623200	1626160	This is the most serious type of allergic reaction
1626160	1629280	a person can get, and if you don't have an EpiPen
1629280	1632120	or something nearby, you can quite easily die.
1632120	1636360	Tim saying that one in 160 people who get the vaccine
1636360	1640160	will get anaphylaxis is completely absurd
1640160	1642440	and dangerously misleading.
1642440	1646400	Why can't we have a regular conversation about this?
1646400	1647720	There are side effects.
1647720	1649480	It shouldn't be mandatory.
1649480	1650840	How simple is that?
1650840	1652840	Although Tim calls himself pro-vaccine,
1652840	1654680	overstating the side effects of vaccines
1654680	1656840	is a common tactic of anti-vaxxers.
1656840	1658760	Though the bigger point he makes in this video
1658760	1661680	is a libertarian-esque rant about how important it is
1661680	1663520	to have the choice on whether or not
1663520	1665560	to receive the vaccine, which is the real point
1665560	1668120	of this video, so he can say this.
1668120	1671600	Why is it that for years we can have people say things
1671600	1672440	like, I can't remember who it was,
1672440	1673800	there was some celebrity lady,
1673800	1676520	and she said, not in any way anti-vax,
1676520	1678200	just think people should have a choice
1678200	1680000	as to whether or not that they get vaccinated,
1680000	1681680	and they called her an anti-vaxxer.
1681680	1683600	The funny thing about this freedom argument
1683600	1686440	is that it's one that's been used by anti-vaxxers
1686440	1688240	going back over 100 years.
1688240	1691440	Here's an image from a pamphlet from 1885
1691440	1695160	talking about the supposed dangers of the smallpox vaccine.
1695160	1697160	You can see this echoed today with fear-mongering
1697160	1700400	about Bill Gates using vaccines to usher in a new world order
1700400	1702840	and that mandatory vaccines to have access
1702840	1705320	to public services, like public schools,
1705320	1707520	is taking away people's freedoms.
1707520	1710640	Tim's paranoia here is of the more mild sort,
1710640	1713280	where he fears every small business will be shut down
1713280	1715360	and people will be forced to get vaccinations
1715360	1718720	to shop at Walmart, something that seems unlikely.
1718720	1720760	He also talks about how he thinks people
1720760	1722560	should have the choice to homeschool their kids,
1722560	1724160	which, last I checked,
1724160	1726560	wasn't being outlawed in the United States.
1726560	1728880	And that's Tim's content all over.
1728880	1731240	He presents a reasonable take on vaccine
1731240	1734080	but pairs it with some subtle fear-mongering,
1734080	1736600	all the while taking potshots at the media.
1736600	1738680	Here's an example of how he projects anti-vaxx
1738680	1741920	talking points into the mouths of media figures.
1741920	1744560	This dude goes on TV
1744560	1747440	and says probably one of the stupidest things
1747440	1749840	I think anyone could have even said.
1749840	1751400	You know what, but maybe I'm wrong.
1751400	1753400	Maybe he's just being honest.
1753400	1755560	He said something to the effect of,
1755560	1758480	even if you get the vaccine, you can still get COVID.
1758480	1760600	You can still get infected and you can still spread it.
1760600	1761960	So you gotta wear your mask.
1761960	1762800	You can't travel.
1762800	1763640	It's a misconception.
1763640	1764840	Wait, wait, wait, what?
1766160	1768120	Is this serious?
1768120	1771320	Tim refuses to do even the most basic research
1771320	1772880	on what the vaccine does.
1772880	1775000	The function of this vaccine is to prevent
1775000	1777080	the most serious symptoms of COVID,
1777080	1779160	symptoms that have killed hundreds of thousands
1779160	1780720	of people around the world.
1780720	1783120	What's unknown is how effective, if at all,
1783120	1786040	it will be in reducing the transmission of the virus.
1786040	1787640	So until herd immunity is reached,
1787640	1789600	it's important to maintain social distancing,
1789600	1791400	mask wearing, and limited travel.
1791400	1792440	This is not the same as saying
1792440	1794960	the vaccine doesn't work at all.
1794960	1796960	But instead of doing research to clarify
1796960	1799280	this Twitter comment, Tim would sooner pretend
1799280	1801160	someone in the media is saying the vaccine
1801160	1803560	just doesn't work, which gives him
1803560	1805640	the perfect excuse to say this.
1805640	1807320	So many people thought it was impossible.
1807320	1808320	Guess what?
1808320	1810160	Maybe it was.
1810160	1812120	Maybe this is the trial.
1812120	1813880	Like, we're desperate.
1813880	1815160	We got a lockdown.
1815160	1816160	People are scared.
1816160	1819280	Not conservatives, you know, but the left.
1819280	1823440	And so they brushed this out.
1823440	1826280	And it's as simple as that.
1826280	1828720	This is not the nuanced perspective
1828720	1831080	about the vaccine it pretends to be.
1831080	1834320	It certainly isn't full-on anti-vax content
1834320	1836180	the same way his pro-Trump videos
1836180	1838300	aren't full-on MAGA content.
1838300	1841420	It's a slightly more nuanced and restrained take.
1841420	1843700	But ultimately, it's pushing his audience
1843700	1845900	in the same direction, to be more skeptical
1845900	1848540	of the vaccine and to be more supportive of Trump.
1848540	1850300	One of the most reasonable things Tim says
1850300	1852900	in this video is that people should trust their doctors.
1852900	1855480	Advice I wholeheartedly support.
1855480	1858220	Does Tim ever wonder why he has highly upvoted
1858220	1860620	comments like these under his video?
1860620	1862380	Not getting vaccine.
1862380	1864100	I'm not anti-vax.
1864100	1867020	I'm just not interested in being a guinea pig.
1867020	1870780	10 you years from now, there will be ads on TV.
1870780	1872320	Did you get COVID vaccine?
1872320	1874960	Join class action lawsuit today.
1874960	1877280	Don't you trust your doctors?
1877280	1879600	Um, no.
1879600	1884600	99.9% survival rate versus 2% severe side effects
1884600	1888120	with a 95% efficacy rate?
1888120	1891280	You decide which odds you're willing to take.
1891280	1893280	If this video was intended to reduce
1893280	1896720	people's fear of the vaccine, it obviously isn't working.
1896720	1899840	If anything, it's having the exact opposite effect.
1899840	1902020	And the cherry on top is how he turns this video
1902020	1905400	into another chance to defend Donald Trump.
1905400	1908680	I think these news outlets really want to undermine
1908680	1910640	our faith in the vaccine.
1910640	1913300	And a lot of people think the vaccine isn't safe,
1913300	1915280	but I'll tell you what, you wanna know
1915280	1917000	why I think they like doing this?
1917000	1919480	They hate Donald Trump.
1919480	1922080	Warp speed was Trump's initiative.
1922080	1924520	It worked, the vaccine came out.
1924520	1926540	Everyone's happy about it.
1926540	1928380	Because it wouldn't be a Tim Pool video
1928380	1931980	without another hit of that pro-Trump copium.
1931980	1935340	Taken on their own, very few single Tim Pool videos
1935340	1936820	are especially bad.
1936820	1939820	And what Tim's prolific amount of videos
1939820	1942100	create a media environment for his viewers
1942100	1943620	that keeps them happy.
1943620	1946200	And Tim has a tendency to speak out of both sides
1946200	1948380	of his mouth to the point of parody.
1948380	1949820	Far be it from me to question
1949820	1952060	an actual legal expert on this.
1952060	1952900	For sure.
1952900	1955180	10 seconds later.
1955180	1957580	But I have to question what he's saying.
1957580	1959380	And a clip like that encapsulates
1959380	1961960	one of the many problems with Tim Pool's content.
1961960	1964540	He speaks on topics he knows very little about
1964540	1967220	and the things he knows he often misrepresents.
1967220	1969260	Tim Pool's videos make his audience
1969260	1971420	more ignorant about the world.
1971420	1973260	This isn't my first Tim Pool video.
1973260	1975020	I focused on him specifically
1975020	1976700	and three other videos on this channel
1976700	1979180	and mentioned him in passing a few other times.
1979180	1981580	In my previous videos, one of the major failures
1981580	1983900	I think I had was not taking the time
1983900	1987900	to also discuss how deeply unimportant he is as a person.
1987900	1989860	While the comments making fun of his hat,
1989860	1992100	his manner of speaking, and his intelligence
1992100	1993700	might be fun for a laugh,
1993700	1995060	and I've probably had a few less
1995060	1997060	at the guy's expense in this very video,
1997060	1998960	I think it's important to stress that
1998960	2002020	if Tim decided that tomorrow he would stop making videos
2002020	2003660	and retire to the wilderness,
2003660	2006820	this would not be the end of terrible news analysis
2006820	2007820	on YouTube.
2007820	2010060	Another person would rise to fill the beanie
2010060	2012800	and YouTube has no shortage of loudmouth commentators
2012800	2015000	ready to spoon feed their audience trash
2015000	2016160	and tell them it's news,
2016160	2018700	and this is true across the political spectrum.
2018700	2020360	What I hope this video does is highlight
2020360	2022040	some of the techniques to watch out for,
2022040	2023500	the repeated use of sources
2023500	2025520	from one side of the political spectrum,
2025520	2027480	the embarrassingly wrong predictions,
2027480	2030960	and the absolute refusal to criticize certain politicians.
2030960	2033080	There's no easy way to spot these people,
2033080	2035920	but here are a few tips I found personally helpful.
2035920	2037880	If a single person or small team
2037880	2040600	are producing huge volumes of content,
2040600	2043320	commenting on a wide number of issues,
2043320	2045280	the odds are good that they don't know nearly enough
2045280	2047960	to be covering such a wide array of topics.
2047960	2049480	If someone says they're giving you news
2049480	2050480	right down the middle
2050480	2052680	and their comment section is filled with partisans
2052680	2054120	for one political side,
2054120	2056980	the news you're getting probably isn't neutral.
2056980	2059200	Don't let someone extrapolate anecdotes
2059200	2060720	into broader social trends,
2060720	2062080	demand numbers or research
2062080	2064100	before believing anyone who makes comments
2064100	2066600	about entire nations or groups of people,
2066600	2068900	and be wary of small anecdotes
2068900	2071100	and stories that can't be falsified.
2071100	2072380	If someone tells you a story
2072380	2074500	from their personal experience
2074500	2076020	or an obscure news event
2076020	2078380	that may have only been covered by a few sources,
2078380	2081300	be very wary of anything they tell you next
2081300	2082500	because often there's no way
2082500	2084820	to fact check any of these stories.
2084820	2087600	This person could just as easily make up anything
2087600	2089900	that some random friend told them
2089900	2091180	or use a one-off event
2091180	2094300	that isn't representative of anything.
2094300	2096680	They may not even be doing this to deceive you.
2096680	2098460	It could just be a simple misunderstanding
2098540	2099780	of how the news works.
2099780	2101780	You can't understand the world at large
2101780	2104140	by talking to your buddy down the street.
2104140	2105940	You actually have to do some work.
2105940	2107960	And if you're the sort of person who has some time,
2107960	2110300	try fact checking a few random videos.
2110300	2113500	If someone can be shown to be consistently wrong,
2113500	2116140	they're probably not worth listening to.
2116140	2119080	And credits roll, end of YouTube video.
2120460	2121340	Or that was the plan
2121340	2123700	before an angry mob of Trump supporters
2123700	2124940	broke into the US Capitol
2124940	2127660	to stop accounting of electoral college votes.
2127660	2130460	Details are still hazy so early into this event,
2130460	2132420	but this video would be incomplete
2132420	2134900	if I didn't make a few connections here.
2134900	2137260	To describe the events as neutral as I can,
2137260	2139820	President Trump staged a rally in Washington DC
2139820	2142660	on January 6th, making his case to his supporters
2142660	2145340	that the recent federal election was illegitimate.
2145340	2147020	This follows two months of claiming
2147020	2149220	the election has been illegitimate.
2149220	2153420	We're going to walk down Pennsylvania Avenue.
2153420	2155380	I love Pennsylvania Avenue.
2155380	2157120	And we're going to the Capitol.
2157440	2158280	Following the speech,
2158280	2160440	his supporters marched on the Capitol building
2160440	2163160	where the certified election results were being counted.
2163160	2165520	Security at the building was quickly bypassed
2165520	2168320	and there were several acts of vandalism and theft.
2168320	2170020	The counting of the results was halted.
2170020	2172160	Elected officials were escorted to safety
2172160	2174480	and eventually several arrests were made.
2174480	2176420	Eventually the building was cleared,
2176420	2178440	the counting of the votes was resumed
2178440	2182680	and Joe Biden was declared the president-elect.
2182680	2184160	These are the events that occurred,
2184160	2185320	but what's really important
2185360	2187560	is how people consume commentary about them,
2187560	2189240	which will affect how we understand them
2189240	2191160	in a broader context.
2191160	2194140	I spent a lot of time in this video talking about Tim Poole,
2194140	2197520	but he's just a case study for a much larger problem.
2197520	2199800	There's a right-wing echo chamber that reaches all the way
2199800	2201400	from the lowliest of grifters
2201400	2204400	to the highest offices around the world.
2204400	2208120	For example, when Representative Matt Gaetz said this.
2208120	2210480	And I don't know if the reports are true,
2210480	2213760	but the Washington Times has just reported
2213760	2215280	some pretty compelling evidence
2215280	2217660	from a facial recognition company
2217660	2218840	showing that some of the people
2218840	2222760	who breached the Capitol today were not Trump supporters.
2222760	2225100	They were masquerading as Trump supporters
2225100	2226960	and in fact were members
2226960	2230320	of the violent terrorist group Antifa.
2230320	2233120	Here he's amplifying a story that had been discredited
2233120	2234440	from the Washington Times,
2234440	2236120	a right-wing outlet with a long history
2236120	2237400	of distorting the news.
2237400	2239960	The story was so incredibly false
2239960	2242280	it had to be heavily edited after the fact.
2242280	2244800	Of course, after the fact is after it was repeated
2244800	2247160	by a politician in an official hearing.
2247160	2248440	And if we look at Tucker Carlson,
2248440	2250600	we can see an example of something similar.
2251560	2254260	Millions of Americans sincerely believe
2254260	2256960	the last election was fake.
2256960	2258880	You can dismiss them as crazy.
2258880	2260640	You can call them conspiracy theorists.
2260640	2262220	You can kick them off Twitter.
2263440	2265620	But that won't change their minds.
2265620	2267800	Rather than trying to change their minds
2267800	2269720	to convince them and reassure them
2269720	2272120	that the system is real, that the democracy work,
2272120	2274360	as you would do if you cared about the country
2274360	2276120	or the people who live here,
2276120	2278800	our new leaders will try to silence them.
2278800	2281160	Tucker acknowledges the angry mob is right-wing,
2281160	2283400	but he not only presents them as more legitimate
2283400	2285240	to any left-wing demonstrators,
2285240	2288760	but he also justifies the anger felt within the mob.
2288760	2292240	To me, it seems obvious that these people were stirred up
2292240	2295800	by claims that the election was fraudulent or invalid,
2295800	2298000	claims that had been coming from the mouth of the president
2298000	2299620	and his supporters for months.
2299620	2300840	We shouldn't be surprised that people
2300840	2303640	who were repeating these claims are so quick to try
2303640	2305800	and cause confusion around this event.
2305800	2308120	We need to call moments like these what they are,
2308120	2311120	a desperate attempt to rewrite reality in front of our eyes,
2311120	2313880	the invention of conspiracy theories and rationalizations
2313880	2315840	that shift blame away from the harmful rhetoric
2315840	2317320	these people employ.
2317320	2318880	This isn't about presenting the truth.
2318880	2320400	It's about finding a version of events
2320400	2323320	that can be politically capitalized on by the far right
2323320	2325360	so they can seize more power.
2325360	2329020	Whether he knows it or not, Tim is part of this machine.
2329020	2331860	I don't particularly care if he's a cynical grifter
2331860	2332980	or a useful idiot.
2332980	2335760	The point is he endlessly produces content
2335760	2338540	that attacks the left while excusing the excesses
2338540	2339380	of the right.
2339380	2341660	We can see that pretty clearly from his reaction
2341660	2343380	to the events on January 6th.
2343380	2345880	He's very quick to assign blame for the events
2345880	2349100	to the left, the media, and he offers a rationalization
2349100	2351660	for his role in all of this as well.
2351660	2353700	Let me tell you the difference between me and Jake Tapper.
2353700	2355500	I should say for the most part, CNN.
2356440	2358820	I have condemned all the violence,
2359460	2361260	I'm not gonna pretend to be a psychic
2361260	2362740	who can see the future.
2362740	2365060	But when I predicted this over and over again,
2365060	2368020	telling you what I'm seeing and what I think will happen,
2368020	2369940	well, then they blame me.
2369940	2374420	They say, it's your fault, my fault, that I warned you
2374420	2378660	and I told you what needed to be done to prevent this.
2378660	2380220	How insane.
2380220	2382060	I hope the earlier sections of this video
2382060	2384140	help portray a criticism of Tim's content
2384140	2385860	in a way that he doesn't acknowledge.
2385860	2387620	Condemning violence is fine,
2387660	2390240	but it doesn't absolve him from devoting so much of his time
2390240	2392620	to entertaining the delusions of Trump supporters.
2392620	2394380	Whether it's encouraging their fantasies
2394380	2395660	of overturning the election
2395660	2397920	or stoking paranoia about vaccines,
2397920	2400460	Tim Poole's content twists the news of the day
2400460	2401660	into right-wing narratives,
2401660	2404800	letting them live in the world of alternative facts.
2404800	2407260	These Trump supporters have been fed a constant diet
2407260	2409100	of misinformation about the election
2409100	2411600	and misinformation about the world for some time.
2411600	2413780	Tim is constantly hammering on the point
2413780	2416540	that back in June, Chris Cuomo on CNN said
2416540	2418860	that protests don't have to be peaceful
2418860	2420900	as if this was a major contributing factor
2420900	2422620	in inflaming tensions.
2422620	2426220	But how many Trump supporters are honestly watching CNN?
2426220	2429260	I think they're more likely to be watching Steven Crowder
2429260	2430980	or maybe they're listening to politicians
2430980	2433700	like Rudy Giuliani at the very rally they were attending
2433700	2435920	that day say things like this.
2435920	2441100	Let's have trial by combat.
2441100	2442860	Or maybe they were listening to Tim
2442860	2445220	who puts out video after video
2445220	2448100	warning people about an impending civil war.
2448100	2451140	Someone is clearly feeding this audience
2451140	2452920	misinformation and fear.
2452920	2454620	And I don't think it's that cable station
2454620	2455820	that none of them are watching.
2455820	2457660	And I don't think it's any of the politicians
2457660	2459620	they clearly don't support.
2459620	2461500	It's the people in the media like him
2461500	2463860	who are constructing these narratives for them.
2463860	2466520	During his live stream on January 6th,
2466520	2469260	Tim had on a panel of voices largely doing
2469260	2470820	what he always does on his channel,
2470820	2472300	attack the left and the media
2472300	2474260	and play defense for Donald Trump.
2474280	2477020	But during the live stream, YouTube had to censor his chat
2477020	2479440	for frequent incitements to violence.
2479440	2483280	So what I'm being told is that,
2483280	2484780	for those that are just tuning in,
2484780	2487900	chat has been disabled because people in comments
2487900	2490100	are inciting violence, calling for more
2490100	2490980	and things like that.
2490980	2493180	Tim was cognizant enough not to complain too much,
2493180	2494900	incitements to violence are obviously
2494900	2496420	against YouTube's rules.
2496420	2498260	But is it really surprising to him
2498260	2500000	that so many people in his audience
2500000	2502380	are frothing at the mouth for this?
2502380	2504980	The comments under his videos tell the same story.
2504980	2508620	Tim's content attracts a right-wing audience for a reason.
2508620	2509940	It gives them a vision of a world
2509940	2511660	that validates their feelings.
2511660	2514200	It validates all the rage and fear they feel
2514200	2516360	about the world around them.
2516360	2519580	The American writer Flannery O'Connor had a wonderful quote,
2519580	2522940	"'The truth does not change according to our ability
2522940	2525820	"'to stomach it emotionally.'"
2525820	2528220	Tim's content isn't about delivering the truth
2528220	2529380	to his audience.
2529380	2532940	It's about giving them stories that let them avoid it.
2532940	2534580	This was a tough video to make.
2534580	2536420	Originally, it was just a quick check-in
2536420	2539180	on the content of Tim Pool to make sure it's still awful
2539180	2541460	because I thought we were kind of due for that.
2541460	2543020	It got a bit away from me and ballooned
2543020	2544180	into something much bigger.
2544180	2546460	And then the events of January 6th happened
2546460	2550280	and I needed to add more to it still.
2550280	2552700	Much thanks goes out to Tim Pool Clips
2552700	2555660	who helped me with the earliest version of this video.
2555660	2557300	He was a great resource.
2557300	2559780	His links are all below in the description box.
2559780	2561580	Also, thanks to Tim Bon Toast,
2561580	2565300	he was very helpful in bouncing some ideas off of.
2565300	2567300	I think he's got some stuff cooking about Tim Pool
2567300	2569820	in the future, so take a look out for that.
2569820	2573480	Thank you so much to all my patrons for being patient.
2573480	2576900	Content has been a little slim on my channel lately,
2576900	2578700	but I'm hoping to turn that around a little bit
2578700	2580660	in the not too distant future.
2580660	2583380	If you'd like to become a patron or a YouTube member,
2583380	2585140	you can do that by going over to my Patreon
2585140	2587380	or clicking the join button below this video.
2587380	2588860	You'll get early access to videos,
2588860	2589700	your name in the credits,
2589700	2591300	and you can download my theme songs.
2591300	2593060	If you'd like to support this channel,
2593060	2594900	but rather not do so monetarily,
2594900	2596980	you can leave a comment, hit the like button,
2596980	2598740	or subscribe if you haven't already.
2598740	2601160	You can also ring the bell to be updated
2601160	2602740	of any future videos.
2602740	2604420	Thank you so much for watching.
