start	end	text
2909040	2915200	what she thinks is David's stash, only to later be reminded by Dan that it's actually hers.
2921680	2925120	Roseanne, Dan and Jackie then proceed to smoke up.
2932160	2939840	The most wonderful, beautiful, sexy, you know, thing.
2941440	2949840	Somehow, this ranked as number 21 on TV Guide's 100 Greatest Episodes of Television in 1997.
2949840	2955280	It's a great example of time capsule activism where a truly groundbreaking act is rather
2955280	2960880	mundane by today's standards. But really, I only bring up this episode in the context of the next
2960880	2965200	one, which had a controversial moment that was a lot more than some middle-aged people getting
2965200	2970640	high. In Don't Ask, Don't Tell, Roseanne is directly confronted on her supposedly pro-gay
2970640	2975520	stance when it gets right up in her face. Literally, when a friend of Nancy's kisses her...
2982240	2986000	Although the kiss grabbed all the headlines, this episode was about more than that.
2986000	2990400	Roseanne has to confront the anxiety she now has when being gay is something she has to wonder
2990400	2994000	about herself. It leads to an important realization at the end.
2994000	2998000	And you're afraid that just one little tiny percent of you might have been turned on by a woman.
3001040	3006960	That is the most ridiculous thing I have ever heard. I am not afraid of any small percentage of
3006960	3014640	my gay-ness inside, you know what I mean? I am totally okay about whether I'm like
3014640	3022480	three percent or four percent or lower. While an unexpected kiss can be considered sexual assault,
3022480	3027120	this episode sidesteps the issue by making it non-threatening and uses it as a metaphor,
3027680	3031360	forcing Roseanne to really test how accepting she is of being gay.
3031360	3032720	I am not gay!
3032720	3044560	I didn't mean for that to sound like it was bad or anything, you know, because if I was gay,
3044560	3049440	that'd be just fine, but I'm not gay. So I just don't like people calling me things that I'm not,
3049440	3052800	like a hypocrite. I'm not gonna admit I was wrong or anything,
3052800	3056880	but I just don't want to fight with you anymore, so I was wrong. Thank you.
3057760	3060720	She realizes she's still uncomfortable with it deep down somewhere,
3060720	3064960	revealing a degree of homophobia she has towards the idea of being gay herself.
3065600	3070560	This is an especially powerful episode because it takes a woman who is the hero of the show and a
3070560	3075200	champion for the downtrodden and revealing that she too has some bigotry in her. Though those
3075200	3080480	feelings of awkwardness may not be out of hatred or malice, the phobia is very real. It's the fear
3080480	3085680	of being ostracized by the community and how much easier it is to be an ally than someone with skin
3085680	3090160	in the game. Because of the lesbian kiss, ABC fought to keep the show from airing.
3090160	3094000	Arnold and Barr threatened to take the whole series to another network if they didn't air
3094000	3099360	the episode, and ABC eventually caved, although the episode still ran with a parental warning.
3099360	3104480	Later on, ABC would say that of the 100 calls they got, 75 were positive.
3105040	3111200	Another major event of this season is the return of Becky, not Alicia Gorenson. Sarah Chalk,
3111200	3117040	maybe best known for her work on Scrubs, was cast as The New Becky. Although Gorenson would return
3117040	3121440	to the role in the later season, the two would still swap depending on how the role could be
3121440	3126000	scheduled. Another note about season 6, it was during the airing of this season that Roseanne
3126000	3130560	Barr and Tom Arnold divorced. Their volatile relationship wasn't a secret in the press,
3130560	3140960	and it was turned into a TV movie by NBC. According to a writer for the series at the time,
3140960	3147200	Amy Sherman Paladino, this is when things start getting erratic. Season 7 is also the one where
3147200	3151280	the show finally dropped out of the top 10 most viewed shows in the United States.
3157120	3162000	It's here where the show drifts heavily into the interpersonal drama. Although it's not as if the
3162000	3166800	show hasn't always had that be a part of it, but the working class struggles of the Connor family
3166800	3172000	are starting to feel more distant here. Dan has a steady job with the city, and Roseanne is the part
3172000	3178160	owner of a restaurant. They aren't on the edge they had walked on before. Part of the show's premise
3178160	3184080	receded, and it had to rely on the strength of its cast of characters, which can still lead to
3184080	3192240	fantastic television. In White Men Can't Kiss, we get what might very well be my favorite episode
3192240	3197680	of the series. The main plotline of the episode kicks off when we find out DJ refuses to take part
3197680	3203840	in a play where he would have to kiss a girl. Roseanne, sticking up for her son, confronts his
3203840	3207440	teacher, and then learns that there's more to this story than a bashful boy.
3222480	3226160	I'm not going to change the entire play because of certain people's values.
3227280	3234480	Wow, um, I guess if he's forced to kiss somebody, then I don't want him to be in the stupid play.
3234480	3238160	Where should I put my costume as a sin? Why don't you just put it on the table, Gina?
3241600	3247440	Uh, that wouldn't be the Gina, would it? Well, you can't tell them apart.
3247760	3253120	Oh, you thought that that's why DJ didn't want it, and then you thought I knew and that I supported
3253120	3257600	that. I see a lot of this around here. It always starts with the parents.
3260240	3265440	This leads to a confrontation at home where Roseanne insists DJ do the play.
3266400	3270720	What seems to be the truth about the origins of DJ's racism come out.
3270720	3275920	I think you're being a little too hard on the kid. He grew up in Lanford, it's only 5% black,
3276880	3282000	and kissing's a new thing for DJ. It's only natural he's not as comfortable kissing a black girl as
3282000	3291040	one of his own. I did not say that. This leads to an emergency game of poker where Dan invites his
3291040	3299120	one black friend, Chuck, played by James Pickens Jr., for some guidance. It doesn't go the way you
3299120	3304400	might expect. I mean, you know, we don't know, he's prejudiced. I mean, the kid is young,
3304480	3308960	he hasn't had much exposure to other cultures. Other cultures?
3311200	3313760	Why? Is a black girl from China?
3316080	3321440	You're saying that it's okay that DJ doesn't want to kiss this girl because she's black? No,
3321440	3328000	I'm not saying that, but that's what you want me to say. No! Unless you really feel it.
3329680	3333680	Man, why do you care how I feel so much more than everyone else?
3334400	3335200	Because I'm black?
3338320	3345440	Well, yeah. So if I feel okay, all black people feel okay, because we all the same.
3345440	3346960	I would never say that.
3346960	3350880	Of course not. Some of your best friends are black.
3350880	3353600	Yes, you're one of my best friends. That's why you're here.
3353600	3357760	Okay, then why is Bob here? DJ's got to kiss a dumb girl too? No offense, Bob.
3358160	3365120	This scene reveals some important information. Most strikingly, that Chuck has been living a
3365120	3371040	life that the others had no clue about, and Dan's sudden interest in the black experience as a way
3371040	3376960	of assaging his own anxiety come off as insulting. What makes this such a great scene is Chuck's
3376960	3382880	refusal to be Dan's guiding star on this. Being his black friend doesn't, and shouldn't, mean
3382880	3388160	that he has to give Dan permission to be a bigot, or be his guiding light on all things race.
3388800	3394960	The shame Chuck, as a character, doesn't get more screen time. I am very curious to hear
3394960	3400000	more of his experiences and what it's like to be one of the only black people in Lanford.
3400000	3405520	This scene is followed by Dan admitting to his faults and telling DJ he'll have to kiss that girl.
3406080	3409840	I can't let you get out of this, because that would be wrong.
3409840	3413840	But I'm afraid of what the other kids will say.
3413840	3419760	Oh, the other kids? Well, they're going to be extremely jealous, because you're Connor.
3421760	3424800	And Connor men are known as some of the world's best kissers.
3429680	3430800	You're okay, I'll do it.
3432960	3436320	You know, DJ, you're going to kiss a lot of girls in your life, and they're all going to be different.
3437200	3439520	Well, do you think I should even kiss Lila Matthews?
3440640	3443600	What's different about her? Well, Ralph says she uses her tongue.
3448480	3449280	I'd go for it.
3450800	3456080	And lest you think the show is over, we get another fantastic scene that builds on the idea
3456080	3461120	that it isn't just Dan's latent racism that's the problem. It's a longer scene,
3461120	3463840	but it's important to see a large portion of it.
3463840	3468480	Hello. Hi.
3469840	3471280	Hi, would you let me in, please?
3474320	3476320	Uh, uh, we're closed.
3477520	3479520	Yeah, well, it says here you're open till 10.
3480320	3483360	Yeah, but see, we had a really busy day and we ran out of food.
3489840	3490800	You're scary.
3490880	3491680	Sounded like it.
3492400	3493920	I did the right thing, didn't I?
3493920	3494960	You said it was scary.
3495760	3496000	Yeah.
3499440	3504320	Hey, I think I should tell you something. I'm Mr. Williams, Gina's father.
3506480	3508400	Oh, well, come on in.
3509760	3513680	Roseanne Connor, why didn't you just say that you were Gina's father?
3515280	3518640	You need to know all your customers' names before they come into your restaurant?
3519120	3524240	Hey, Mr. Williams, uh, you think that you know what happened, but that wasn't what happened.
3524240	3529760	No, she didn't do that because you are African American. She did that because you're a man.
3529760	3532400	Yeah, and I'm prejudiced against all men equally.
3535040	3536080	That's real funny.
3536800	3542400	Hey, we're women, you know, and it's night. This is like a matter of safety.
3542400	3545600	And in situations like that, I just got to go with my gut instinct.
3545680	3548080	Well, I guess your kid inherited your instincts.
3549040	3552480	What? There's no way that that is anything like this.
3552480	3553440	Fine.
3554080	3557280	Mr. Williams, come on. I'm sure you didn't come here to fight.
3557280	3559040	Well, just forget about it anyway.
3559040	3562240	There's probably just no way you're ever going to see where I'm coming from.
3562880	3566000	You know, that's funny. I was going to say the same thing to you.
3571440	3573840	Well, I think you're right.
3574320	3577440	Well, I think he blew that out of proportion.
3581040	3584400	I mean, you invited him in. You tried to make it up to him.
3587280	3591440	You know, if he was a white guy with the exact same build in those exact same clothes,
3591440	3592800	you would have done the exact same thing.
3596560	3598560	Yeah, well, I'm glad one of us is sure.
3599280	3602320	Well, now don't beat yourself up over it, Roseanne.
3602320	3605280	You know, anybody else would have done just what you did.
3608800	3610320	Well, isn't that great?
3612720	3615520	The subtle things here are what capture my attention.
3615520	3620560	The way Jackie hides the register or how Roseanne flips the sign when she sees Mr. Williams.
3621120	3624880	Things you can imagine any scared person doing at night while closing their shop.
3625920	3627600	But why were they afraid?
3628160	3631760	The lines exchanged by Roseanne and Mr. Williams are the most telling.
3631760	3634640	They can never understand each other's experiences.
3634640	3638560	As the audience, we can understand Roseanne's experience.
3638560	3642080	We've had six and a half seasons of that, but Mr. Williams?
3642720	3644720	He's a cipher we can never really break.
3645600	3649200	Unless you're black, of course, then you probably get it pretty quickly.
3649760	3654720	Mr. Williams is the black experience in America coming right up to the face of white America
3654720	3658400	and saying that they don't see the racism he experiences.
3658400	3662320	And the realization of Roseanne at the end is that he may be right.
3662320	3666640	And that Roseanne, with those reflexive assumptions, is part of the problem.
3667200	3673360	This episode perfectly encapsulates what Roseanne is missing as a series when it comes to portraying
3673360	3674720	the working class.
3674720	3676400	Of course, it doesn't just miss race.
3676400	3678080	There are a lot of other factors as well.
3678080	3682800	But considering when this series was made, it's hard to really excuse not having it.
3682800	3685680	And it certainly points to more we could learn about in the future.
3685680	3690240	If Roseanne is to be some sort of guiding light on understanding the working class,
3690240	3692800	we have to understand areas that fall into the shadows.
3693520	3697200	To me, this is the last truly great episode of Roseanne.
3697200	3700400	It's something that could air today and still carry the same weight.
3700400	3704480	I know I basically spoiled the whole thing, but I highly recommend seeking it out and
3704480	3706000	watching it in its entirety.
3706800	3712800	And as a slight spoiler for season 10, Gina, that little girl DJ doesn't want to kiss,
3712800	3715600	they end up getting married and having a cute daughter named Mary.
3716240	3720880	One of the signs of the show starting to drift off the rails is how aware it becomes about its
3720880	3724000	success and eventual place in TV history.
3724000	3729120	The show toyed with fanciful episodes on rare occasions such as the Dream episode from season
3729120	3732400	2, but it's here where things start to kick it up a few years.
3733040	3737280	In All About Rosie, we get one of those old sitcom staples, the clip show.
3737280	3741040	These have thankfully died away, but in the past they were used to squeeze out an extra
3741040	3745200	episode of a show while keeping the budget down by having the characters sit around and
3745200	3746240	share memories.
3746240	3752320	What makes this one hour, yes, one hour, special different is the second half features Roseanne
3752320	3759760	Connor meeting famed TV moms Barbara Billingsley, June Lockhart, Isabel Sanford, Allie Mills,
3759760	3761360	and Patricia Crowley.
3761360	3765280	Whereas these mothers are initially judgmental of her brash persona,
3765280	3769200	she slowly convinces them that she's part of a new way mothers can be viewed on TV.
3771040	3786400	Season 7's finale, Sherwood Schwartz, a loving tribute, continues with the retro TV
3786400	3791840	love as the topic of Dan's boat comes up, which leads to a lengthy Gilligan's Island parody where
3791840	3796560	the actors from Roseanne take up the roles of various castaways from the classic sitcom.
3797200	3799680	You can see a similar episode in the next season.
3801040	3814480	These episodes are… not great.
3815520	3819360	There's a subtext here that underscores the larger point of revering the past.
3819360	3823440	When these shows are parodied, it's taking time to discuss the inherent silliness and
3823440	3825440	negative stereotypes they hold.
3825440	3829040	They're being deconstructed in a way to show you the limits of TV sitcoms,
3829600	3832960	and that while they may be entertaining and even have something to say,
3832960	3836640	they are also products of their time, and it's only natural the same thing what happens to the
3836640	3837600	Roseanne show.
3837600	3842240	Except Roseanne was already a show that was changing the way sitcoms could be viewed,
3842240	3846960	and it was doing it in a way that was much more interesting and clever than simply parodying
3846960	3848400	older sitcoms.
3848400	3852640	Instead of being subtextual, these parodies make the commentary overt.
3852640	3857760	Instead of trying to say something new, the show is instead saying the same thing as it always had
3857760	3858960	just a bit louder.
3859680	3862080	And things are going to get louder still.
3868160	3871840	This season marks the return of Lacey Goren's into the role of Becky.
3871840	3876240	She would swap paces with Sarah Chalk throughout the season, and then Chalk would once again take
3876240	3878080	over the role completely in season 9.
3878880	3880960	Yeah, it gets confusing.
3880960	3886160	Another sign of the declining quality of the show is when we get the episode where the Connors are
3886160	3887840	totally woke.
3887840	3892800	In The Last Thursday in November, DJ School Play gets some negative reviews when it dares
3892800	3896960	to mention that the Pilgrims and Native Americans weren't the best of buddies.
3896960	3900320	God, Roseanne, could you believe how horrible that play was?
3900320	3902640	Well, I'm just sorry I let my son be in it.
3902640	3904640	It was nothing but violent propaganda.
3904640	3910000	And this debate drifts into another cheesy production where the cast pretends to be Pilgrims.
3910000	3911840	So what's wrong with this episode?
3911920	3916160	In the context of the series, where we had earlier episodes such as White Men Can't Kiss
3916160	3920480	and Don't Ask, Don't Tell, where the Connors learn about their own faults and blind spots,
3920480	3923680	they're just kind of woke for this episode.
3923680	3927760	The heat comes from the nameless parents at the school play who are passing morons and
3927760	3931280	capable of speaking in anything other than shitty right-wing talking points.
3932000	3934320	There's no real nuance or discussion.
3934320	3938480	This episode more than most others embodies all the things that are wrong with the Roseanne
3938480	3939600	show in later seasons.
3940480	3943040	Even though its message is ultimately a good one,
3943040	3946640	of respecting the people's displaced and massacred by colonialism,
3947520	3950640	but Season 8 had some bright spots that I would be remiss to point out.
3950640	3954960	The white sheep of the family includes a much-needed return of working-class dynamics when
3954960	3958720	it's revealed that Darlene has offered a relatively high-paying copywriting job
3958720	3962240	that she turned down so she could finish school and find something better.
3962240	3964720	The job was not for $200, okay?
3964720	3968400	It was as an advertising copywriter and it started at $500 a week.
3970160	3974080	The Conners are suddenly confronted with someone not being in the same working-class boots
3974080	3975520	and it creates tension at home.
3999600	4009840	The pain and pride of seeing Darlene succeed becomes clear.
4029600	4034800	This episode introduces something new.
4034800	4037680	The idea of one of the Conners making it.
4037680	4040720	The thing the Conners have supposedly been working so hard for.
4040720	4043680	The success of their children is finally happening.
4043680	4047280	This might be one of the last episodes of the series to deal with being working-class
4047280	4051840	and in a way that doesn't sugarcoat the Conners as unflinchingly supportive.
4051840	4056080	It portrays the fear of losing a child to a world that they could never be a part of,
4056080	4058960	knowing that it's in Darlene's best interests,
4058960	4063280	but with the fear that she may become one of the people they've always resented.
4063280	4068560	This all unravels in later episodes and we learn Darlene is pregnant in another mouth to shut up
4068560	4070320	and she and David get engaged.
4086080	4098480	The season putters along with Darlene getting married and Dan having a heart attack.
4099040	4101440	While these are major moments for the Conners,
4101440	4104080	I'm going to skip right ahead to the final episode of the season.
4104720	4106080	Fights and stuff.
4106080	4109840	When Dan won't stick to a diet regime that will help him with his heart condition,
4109840	4112320	he and Roseanne end up having a huge fight.
4112320	4114640	It starts with a cute callback to the first season.
4116480	4117360	I'll fix dinner.
4118080	4119200	I'm fixing dinner.
4119760	4123120	Oh, but honey, you just fixed dinner 11 years ago.
4124640	4125600	You want me to fix dinner?
4126160	4127280	I'll fix dinner.
4127280	4128320	I'm fixing dinner.
4129440	4132800	Oh, but honey, you just fixed dinner three years ago.
4135760	4137040	Then it gets nasty.
4137040	4139680	There are failures, Roseanne, and the only reason you won't admit it
4139680	4141920	is because you'll have to admit you failed as a mother.
4142720	4147040	The only way I failed as a mother is to let Becky and Darlene get married
4147040	4150880	so young that they threw their whole life away on a man, just like I did.
4150880	4155360	All the insecurities of being a parent boil over as the things that kept the family together,
4155360	4160400	the children, may not be enough when their goal of giving them a better life seems out of reach.
4160400	4165120	The real pain and discord here isn't from Roseanne and Dan not being able to get along,
4165120	4168080	but the fear of not being able to give their kids a better life,
4168080	4170400	the fear of remaining working class.
4170400	4175280	It's an anxiety that many can relate to and one that contradicts the myth of the American dream,
4175280	4178880	that anyone can be successful as long as they're willing to work hard enough.
4178880	4180640	Conners are hardworking.
4180640	4183040	The system just wasn't built for them.
4191440	4195920	The explosive finale of the last season may have just been an excuse to let John Goodman
4195920	4197680	spend some time away from the show.
4197680	4202480	Frustrations backstage and a burgeoning movie career are all cited as reasons for his departure,
4202480	4205280	though he would still show up for several episodes this season.
4205280	4209920	With Dan Connor gone though, and many of the cast regulars appearing only sporadically,
4209920	4213680	season 9 focused on Roseanne in some bizarre situations.
4213680	4218560	Janet Leahy, a writer for the series, credits Roseanne's executive control for some of the
4218560	4220880	more ludicrous stories that appear this season.
4220880	4221920	She says,
4221920	4226640	It is one thing to have editorial power and another to have creative power.
4226640	4230800	And I think that crossed over in the end, and that was part of the problem.
4230800	4235280	Season 9 is best known as the season where the Conners win the lottery.
4235280	4241040	After Dan and Roseanne are hastily brought back together through a series of cheesy TV parodies,
4241040	4245360	the Conners win the jackpot of $108 million dollars.
4245360	4249360	Adjusted for inflation, that works out to a shit ton of money in 2018.
4250080	4255040	In Millions from Heaven, we get this moment that somehow always makes me laugh.
4255040	4256720	I help pick the numbers.
4256720	4259520	I don't know why, but it always works.
4259520	4263840	The lottery win leads Roseanne on a number of strange adventures that my notes have marked
4263840	4266800	descriptively as weird shit.
4266800	4270720	This is also where John Goodman is noticeably absent for several episodes,
4270720	4274160	explained as him going to California to care for his ill mother.
4274240	4279680	In his place, we get some truly weird shit, including parodies of Rosemary's Baby,
4279680	4283920	Roseanne Connor literally fighting a train filled with terrorists,
4284480	4289120	and an appearance by a fake Hillary Clinton and a real Steven Seagal.
4289120	4295280	By the way, Roseambo, yeah it was called that, is widely thought of as the worst episode of the
4295280	4300800	series and is certainly the lowest rated one, at least from the original 9 season run.
4300800	4305280	As the series winds down, a pregnant darling goes into premature labor in
4305280	4308960	The Miracle, an episode with a story credited to Roseanne Barr.
4308960	4312320	The baby, Harris Connor Healy, is close to death,
4312320	4315200	and the Connor family money isn't able to solve their problem.
4315200	4319040	It's not a question of money, Mrs. Connor. Unfortunately, we cannot
4319040	4320800	duplicate the conditions in the womb.
4321520	4324960	But this is crazy. I mean, there's got to be something that you can do.
4324960	4326960	Well, I wish there was, Mrs. Connor. I'm so sorry.
4328400	4332800	What's perhaps most notable about this episode is the sudden turn towards the spiritual.
4332800	4335040	You're making it up. That doesn't work.
4335040	4338800	Oh yes, it does, Jackie. And you know why? Because they believe it's gonna work.
4340400	4342800	I read that in all those books that Nancy gave me. And you know what?
4342880	4344560	They all say the very same thing. You know what they say?
4345600	4349200	That the spiritual is the cause for the physical.
4349200	4354480	This is a strange episode for me to watch. As someone with no faith or belief in the supernatural,
4354480	4357520	Roseanne Connor is coming from a fundamentally different place.
4357520	4361760	The struggle to balance the question in her mind eventually leads her to a conclusion that's the
4361760	4366480	exact opposite of mine. This is one of those episodes where I feel very keenly that I'm
4366480	4371360	looking at someone completely different from me. Although season 9 had a lot of low points,
4371360	4375680	I don't think I would call this one of them. The struggle between faith and science show how,
4375680	4379840	even with material things, people still turn to the spiritual in the face of
4379840	4384880	unsolvable tragedy. Although I don't like the idea of divine intervention being the solution,
4384880	4388960	it does speak to the powerlessness people feel that lead them to believe it.
4389680	4393600	As you might have suspected from the title of the episode, The Baby Pulls Through.
4393600	4398240	And that brings us to the finale, a two-parter titled, Into That Good Night,
4398240	4402960	with another story credit to Roseanne Parr. The story of the last episode largely centers
4402960	4406560	around where the family is heading and the happy futures they all have together.
4406560	4411200	Darlene and David with their new daughter, Becky and Mark expecting a child of their own,
4411200	4416800	and DJ finding a calling as a filmmaker. We even get an almost woke moment about gender identity.
4417680	4430400	As the episode comes to a close, and it seems like we're getting a nice
4430400	4434560	bow to put on The Adventures of the Connor Clan, a recreation of the show's opening
4434560	4439920	credit sequence changes everything. A lengthy voiceover from Roseanne gives us the true story
4439920	4444160	of all the characters in the series, how Becky and David were the ones who got together,
4444160	4449920	and Darlene married Mark, how Jackie was actually a lesbian, and perhaps most shocking.
4449920	4473360	The last season, and much of the series,
4473360	4477520	are revealed to have been Roseanne working in the writing room her family had gotten her
4477520	4478800	at the end of season two.
4508240	4532400	The show ends with a quote from T.E. Lawrence, taken from the introduction to his signature
4532400	4534000	work, The Seven Pillars of Wisdom.
4562400	4574960	In 2011, the two-part finale was ranked number nine on the TV Guide Network special,
4574960	4581120	TV's Most Unforgettable Finale. Here are some comments from Barr herself, as well as Sarah
4581120	4581600	Gilbert.
4593120	4597200	That's how it ends. It doesn't end with a happy reunion on ABC every Christmas.
4597840	4599760	You know, it's not gonna go like that.
4600640	4606160	We probably should have been done at season eight. The lottery and stuff? It got so surreal and
4606160	4612320	started to follow Roseanne's real path. It wasn't what it started as. For me, I like the struggle of
4612320	4617600	the family a little more. The financial struggle. The show ended on a somber note, but lived on in
4617600	4622960	syndication. Reruns still air to this day on some channels. The struggle of a working-class
4622960	4627040	family could have been consigned to the history books, and this video need not even exist,
4627040	4630800	but the TV cards weren't done with the Roseanne show just yet.
