start	end	text
2208600	2213520	this was, it also revealed a cynicism towards American foreign policy that was rarely seen
2213520	2216160	in the immediate post-9-11 era.
2216160	2220720	It's a sharp rebuke of the unthinking patriotism that you often saw on TV shows, instead opting
2220720	2225000	to portray how the American government and big businesses are happy to collude with supposed
2225000	2228160	enemies if it meant keeping the price of oil down.
2228160	2232600	Another big part of this series is the increasingly sour relationship between Tobias and Lindsay.
2232600	2237880	As you may or may not know, Lindsay and I have hit a bit of a rough patch.
2237880	2238880	Really?
2238880	2239880	When did that start?
2239880	2243880	Well, I don't want to blame it all on 9-11, but...
2243880	2248160	We get a hint of why their marriage is failing in the first episode of this series.
2248160	2249160	You're gay.
2249160	2250160	No, no.
2250160	2251160	No, I'm not.
2251160	2252160	I'm not gay.
2252160	2255880	No, Lindsay, how many times must we have this?
2255880	2256880	No.
2256880	2261440	Assumptions about Tobias' sexuality come up again many times throughout the series'
2261440	2288960	run, usually because of his unusual choice of words.
2288960	2294020	The irony here being that Tobias, as a trained analyst and therapist, isn't able to infer
2294020	2301680	some deeper meaning behind the unusual way he speaks.
2301680	2306620	Tobias actively rejecting expectations of his gender leads people to suspect he may
2306620	2311960	be gay, or the fact that he's a never-nude, which means he can never go anywhere without
2311960	2316320	wearing a pair of cutoffs, and that he often uses female pronouns when drawing analogies
2316320	2319400	to himself may even suggest that he's trans.
2319400	2323520	In her essay on the character, Darcy Dahl, an assistant professor of philosophy at Delta
2323520	2328840	College, describes how the real lesson here is to not treat Tobias' sexuality or gender
2328840	2333280	identity as some kind of guessing game, but instead reflect on what that says about the
2333280	2335760	expectations we place on people.
2335760	2336760	She writes,
2336760	2340760	What a person like Tobias shows us is that we needn't conserve ourselves with fitting
2340760	2342520	into a specific mold.
2342520	2346720	We need not worry about whether we're too feminine or masculine, nor about whether our
2346720	2350880	sexuality or personality conforms to normal standards.
2350880	2353760	Perhaps we should all try to find the Tobias inside of us.
2353760	2357960	While there are plenty of things in Tobias we can find fault with, such as his neglect
2357960	2362320	of his daughter, his inability to leave a doomed marriage, or his ridiculous attempts
2362320	2366620	to try and become an actor, when it comes to his sexuality or gender, he doesn't seem
2366620	2368280	to be distressed by it.
2368280	2370880	So how is it anyone else's business?
2370880	2374960	Even if he does have some kind of deep internal conflicts, instead of telling him what those
2374960	2380000	are, what he needs is a loving, caring space to explore those feelings himself and find
2380000	2383560	his own way through them, which again, is something he may not even need.
2383560	2386880	It's also something he'll never find in the Blue Family.
2386880	2390480	Lindsay struggles to find a life outside of her marriage with Tobias being asked to leave
2390480	2391480	the model home.
2391480	2392480	Like what you see?
2392480	2395640	I've been looking for those, you're gonna stretch them out.
2395640	2396640	That's all you can say?
2396640	2400000	Well, excuse me for liking the way they shaped my junk.
2400000	2402560	I don't know why, but that's it.
2402560	2405680	You can pack your junk and get out.
2405680	2411480	And Tobias has to worm his way back in by posing as a British danny named Mrs. Featherbottom.
2411480	2413480	Who'd like a banger in the mouth?
2413480	2414480	Oh, right, I forgot.
2414480	2419560	Here in the States you call it a sausage in the mouth.
2419560	2420880	We just call it a sausage.
2420880	2424980	Although Lindsay assumes Tobias is doing this because he misses maybe, the truth is, either
2424980	2428860	she nor Tobias are very concerned with the happenings of their daughter.
2428860	2432940	The Funke family is crumbling because of Tobias' nursing this ridiculous dream about
2432940	2437300	becoming a doctor, and Lindsay is trying to maintain her life as a philanthropist while
2437300	2441620	dating outside her marriage, and they're each living off the fumes of the family fortune,
2441620	2443740	doing nothing to adapt to their new circumstances.
2443740	2447500	They're so clueless that they're not even sure their marriage is over or not.
2447500	2451580	Maybe the fact that we don't know if we're together or not is a sign that we should split
2451580	2452580	again.
2452580	2453820	Or stay split up.
2453820	2455580	Okay, forget about Vegas.
2455580	2457900	We'll stay here and get back together.
2457900	2462380	This reveals the level of rot that sets in the minds of people living off of fabulous
2462380	2465980	wealth, particularly when they had nothing to do with its creation.
2465980	2470120	Tobias and Lindsay have spent much of their adult lives living off their whims, especially
2470120	2472620	Lindsay's whim to become married to Tobias.
2472620	2477200	It's a reflection of a life lived without consequences for those whims, and maybe is
2477200	2481900	left out in the cold, born into a family that barely pays attention to her.
2481900	2486060	Luckily for her, she manages to connive her way into becoming a teenage movie executive.
2487060	2495220	These two seasons also saw a number of changes for Buster.
2495220	2498860	After joining the army, he lost his hand to a dangerous seal attack.
2498860	2508860	And then a seal bites off his hand.
2508860	2523100	We also learn that Buster's father may not be George Sr.
2523100	2540460	A
2540460	2544620	key part of Buster's story is this bizarre moment where Lucille is confronted.
2544620	2555340	Oh, this guy always gets me.
2555340	2559060	Although George Michael's crush on his cousin was firmly established in season one, over
2559060	2564340	time we see him develop a new interest in Anne Veal.
2564340	2565340	Michael isn't a fan.
2565340	2569540	Although much of the series establishes he finds her bland and uninteresting, there is
2569540	2579100	another side to his lack of an appreciation.
2579100	2583700	There's something particularly gross about a grown man making jokes about a teenage girl's
2583700	2584700	weight.
2584700	2588180	And even though Mae Whitman, for many of her scenes, is wearing a fat suit, or at least
2588180	2593100	the hips of a fat suit, according to the actress, she just doesn't seem particularly overweight.
2593100	2597940	It's a strange vocal point for Michael and reveals him to be not quite the nice guy he
2597940	2599580	tries to present himself as.
2599580	2604060	It's a subtle reminder that there are no good bluths in the show.
2604060	2609460	Even while he's romancing Anne, George Michael still has an attraction to his cousin.
2609460	2622960	When the two of them kiss in the season two finale, the model home literally sinks.
2622960	2626940	And while this gets awkwardly ignored in season three, we do get some closure for the George
2626940	2628900	Michael relationship with Anne.
2628900	2634700	She dumps him.
2634700	2638980	Third season did show us a relationship blossoming though, and it's perhaps the most controversial
2638980	2643740	one in the series, Michael's relationship with Rita Leeds, played by Charlize Theron.
2643740	2647940	Let's just jump right to a fact that the series takes several episodes to reveal.
2647940	2651980	Rita has a mental health condition that is unfortunately revealed through the use of
2651980	2653420	an ableist slur.
2653420	2658360	Michael is unable to notice for several episodes because she's British and incredibly beautiful,
2658360	2660480	so he assumes she's being quirky.
2660480	2665060	When he proposes and nearly has sex with her, he only stops after learning the truth.
2665060	2678560	And then he ends things with Rita.
2678560	2682400	This half-season arc has gotten some critical attention over the years, though aside from
2682400	2687140	the use of a certain word and the childlike innocence archetype Rita is slotted into,
2687140	2692060	the series does make an effort to create a more well-rounded character who has wants
2692060	2693220	and desires of her own.
2693220	2696940	It's a level of depth we didn't get to see for other love interests of Michael, such
2696940	2697940	as Marta.
2697940	2701720	Although it's worth mentioning that Rita is fabulously wealthy, putting her in a closer
2701720	2705020	social standing to the Bluths than someone like Marta.
2705020	2707720	Being white and British I'm sure helps as well.
2707720	2711280	One thing Arrested Development does that's unlike a lot of other shows is including a
2711280	2715260	number of characters with disabilities, visible or otherwise.
2715260	2719820	Even members of the principal cast have disabilities, such as Tobias being a never nude and Buster
2719820	2724840	losing his hand, while in the case of Buster, laughing at him for losing a hand and treating
2724840	2727440	him like a machine can seem a bit cruel.
2727440	2730280	And Tobias being a never nude is just a punchline.
2730280	2734820	The show's record on characters with disabilities does become more complex when looking at the
2734820	2736280	supporting cast.
2736280	2738480	For Slate, Inku Kang wrote,
2738480	2742700	It's hard to think of another series that features so many different kinds of disabilities
2742700	2747220	while ensuring that the people with those syndromes are more than their impairments.
2747220	2752000	In fact, they are, with a single glaring exception, just like the rest of the show's version
2752000	2753000	of Orange County.
2753000	2758840	Vain, Vindictive, Pompous, Dishonest, Opportunistic, and or Oblivious.
2758840	2763100	These characters fit so seamlessly into the rest of the show's universe that they silently
2763100	2768460	expose how cloying and or exoticizing Hollywood's usual stereotypes about people with disabilities
2768460	2769460	are.
2769460	2775900	Inspirational, Asexual, Tragic, Brilliant, or Superpowered, a victim or a villain.
2775900	2778700	They're impairments poised to be overcome.
2778700	2782460	One of the major through lines in the series is the impact between generations within a
2782460	2783460	family.
2783460	2787740	And this can be seen in one of the key relationships between a father and son.
2787740	2790460	Michael and his son, George Michael.
2790460	2793780	Michael is determined to raise his son in a loving way that his father hadn't for
2793780	2794780	him.
2794780	2799260	In the second episode, we see how Michael does that when he confers the important responsibility
2799260	2802740	of running the family banana stand on George Michael.
2802740	2805380	Don't look at me, Mr. Manager.
2805380	2806380	It's up to me now.
2806380	2807380	I'm Mr. Manager.
2807380	2808380	Manager?
2808380	2809380	We just say...
2809380	2810380	I know, but...
2810380	2812740	It doesn't matter who.
2812740	2817380	The subtle joke here is that Michael is denying his son the adult Mr. Title, not letting him
2817380	2818380	grow up.
2818380	2820620	A key part of the relationship.
2820620	2823900	The two Bluth boys struggle to communicate with one another.
2823900	2827900	And while Michael remembers his father being a controlling tyrant, he exercises his own
2827900	2829580	brand of control over George Michael.
2829580	2831740	I'll work weeknights, I'll lay people off.
2831740	2833660	I'll give up my summer, all my summers.
2833660	2835980	Just tell me what to do, and I'll do it.
2835980	2840060	Michael realized he had done to his son what his father had done to him.
2840060	2843180	Michael doesn't want to be like his father, but the way he's raised George Michael is
2843180	2847820	a lot like the way George Sr. raised him, such as getting them to be incredibly hard
2847820	2848820	on themselves.
2848820	2849820	What?
2849820	2850820	No, you stupid jerk.
2850820	2851820	Why not?
2851820	2852820	Dumb.
2852820	2853820	Dumb.
2853860	2855200	Dumb, George Michael.
2855200	2856700	Dumb, dumb, dumb, dumb, dumb.
2856700	2858420	Whoa, calm down, you two.
2858420	2859580	It's just a math problem.
2859580	2863480	Yeah, but if I fail math, there goes my chance at a good job and a happy life full of hard
2863480	2864480	work.
2864480	2865480	Like you always say.
2865480	2868500	I know, but it's my fault I've been pushing him too hard.
2868500	2871020	It's just dumb, dumb, dumb, Michael, dumb.
2871020	2872020	Shh, shh, I forgive you.
2872020	2875860	The intergenerational impact of bad parenting is felt throughout the series.
2875860	2879620	It's this relationship that carries the heart of the series in the early seasons, and would
2879620	2883340	be one major thing to keep in mind for the fourth season, though that wouldn't be coming
2883340	2884700	for another eight years.
2884700	2889180	Fox finally pulled the plug on Arrested Development, with its third season order being cut to a
2889180	2894580	lean 13 episodes, the final four bearing in opposition to the Winter Olympics.
2894580	2899420	The series did make several attempts to appeal to a wider audience, though they never quite
2899420	2900580	resonated.
2900580	2905380	The second season also used some very heavy-handed product placement to earn some goodwill and
2905380	2916260	extra ad revenue for the network.
2916260	2921220	In the third season, after learning the show was being cancelled, a special Save Our Bluths-themed
2921220	2927100	episode, titled SOBs, parodied every stunt that shows used to goose the ratings, from
2927100	2940020	guest stars to shots in 3D.
2940020	2950900	At one point, they even resorted to begging.
2950900	2954860	When this episode aired, the writing was more or less on the wall, Fox would no longer be
2954860	2958780	home for Arrested Development, and the show even made coy remarks about the future of
2958780	2971780	the show.
2971780	2975460	At one point we see the show contrast its own brand of complex characters with other
2975460	3000820	TV sitcoms.
3000820	3009980	It's almost defensive in how firmly the show asserts itself as something transgressive
3009980	3013560	in the sitcom's space, and at the time, there was some truth to that.
3013560	3017980	There was an abundance of mediocre sitcoms on the air, using tired yet familiar gags
3017980	3020180	to attract audiences looking for something comfortable.
3020180	3024700	But it wasn't as if other genre-dying shows weren't finding success, and blaming the
3024700	3026820	audience isn't always the best bet.
3026820	3046300	Michael himself acknowledges this when he says, In the season 3 finale, Development
3046300	3051620	Arrested, we find the Bluths once again on a boat, much in the way the series began.
3051620	3055780	George Sr. is free, and we learn Lucille was the real brains behind the Bluth company,
3055780	3065700	and Lindsay finds out she's adopted.
3065700	3071060	Sharp-eyed viewers also noticed a subtle reference to the show's strong sales on DVD.
3071060	3075180	Other bombshells include learning that Anne is dating Job, who then gets punched in the
3075180	3079940	face by George Michael, and Michael realizes he succeeded in his mission.
3079940	3097820	When Michael realizes his son is hurting after learning about Job's betrayal, he
3097820	3106260	wants to comfort him, and he learns something important when Lucille tries to stop him.
3106260	3110500	It was at that moment that Michael realized how much he'd sold out.
3110500	3115340	As Michael runs off to be with his son, Lucille sells the company to stand sit-well in a panic,
3115340	3125580	as An-Yong is revealed to have betrayed the Bluths.
3125580	3140820	And the show ends on the crucial relationship.
3140820	3154260	And the epilogue gives us one last gasp of hope.
3155580	3159940	And so ends the first three seasons of Arrested Development, hitting the important beats of
3159940	3164140	how families and businesses should be kept distinct, the sinister relationship between
3164140	3167780	the American government and the business world, and that wealth can rot the connections within
3167780	3168780	a family.
3168780	3172100	But it's hard to focus on the themes of the show with all the loud raging over its
3172100	3174020	untimely cancellation.
3174020	3178140	Although there were brief flashes of self-awareness, such as the few words from Michael in the
3178140	3183220	SOB episode, most of the time this was a show that was clearly kicking and screaming as
3183220	3184500	it went off the air.
3184500	3187540	Not that it didn't have some ground for that, but it does complicate a reading of
3187540	3188540	it.
3188540	3192060	The text becomes less about the characters and their antics and more about the context
3192060	3193500	the show found itself in.
3193500	3197220	While the curtain was coming down on the show for now, with some of its lowest ratings thanks
3197220	3205380	to the love of critics and a passionate fanbase, it wouldn't be quickly forgotten.
3205380	3209260	Upon entering its second season, ratings for Arrested Development weren't really helped
3209260	3210460	by its Emmy wins.
3210460	3214260	It didn't do any worse, but it didn't do a whole lot better either.
3214260	3219900	The second season averaged 5.9 million viewers per episode, only slightly down from Season
3219900	3222100	1's 6.2 million.
3222100	3226580	Although ratings remained low, the show surprisingly got picked up for a third season in an Entertainment
3226580	3227780	Weekly article.
3227780	3232820	Peter Leguri, the new Fox Broadcasting President of Entertainment, said in a statement,
3232820	3236020	Arrested Development is one of the best comedies on television.
3236020	3239940	The decision to order another season becomes easy when you consider its amazing cast, creative
3239940	3242580	brilliance, critical acclaim, and advertiser appeal.
3242580	3247380	It's my first official pick-up since taking the job and I think it's a great way to start.
3247380	3252940	One change was the show being moved from Sunday nights at 9.30 to Monday nights at 8.
3252940	3254780	It fared even worse than the ratings.
3254780	3259460	The third season would go on to average 3.9 million viewers, losing 2 million from the
3259460	3264700	previous season, albeit that does include four episodes that were aired directly against
3264700	3267100	the Olympics, dragging down the overall average.
3267100	3271020	The low ratings hurt morale on the show, and that was likely made worse when the full season
3271020	3274260	was cut down to a 13-episode half-season.
3274260	3277820	Although Mitch Hurwitz was in talks to bring the series to showtime for a fourth season,
3277820	3280220	ultimately these negotiations fell through.
3280220	3284100	Part of the reason, as Hurwitz would later explain, was because of his own fatigue running
3284100	3285940	such a detailed series.
3285940	3287780	In an interview, he said,
3287780	3290780	In truth, I had taken it as far as I felt I could as a series.
3290780	3294620	I told the story I wanted to tell, and we were getting to a point where I think a lot
3294620	3296640	of the actors were ready to move on.
3296640	3300140	My first instinct was that it was over when Fox pulled the plug.
3300140	3304920	I considered continuing the show because I felt I owed that to the fans, but I am determined
3304920	3309880	to give them some other kind of entertainment that will satisfy them at some point, I hope.
3309880	3313940	Even though Arrested Development had a record low viewership, the main demographic appears
3313940	3319020	to have been movie studio executives, so hopefully the cast will be able to benefit from that.
3319020	3322540	Even if the show had been picked up for a fourth season, Hurwitz expressed that he likely
3322540	3326860	would have taken a backseat role, unable to keep up the pace of running a show that was
3326860	3328940	built on so many small details.
3328940	3332720	The third season in particular seems to have really demotivated him and everyone working
3332720	3338080	on the show because of a lack of faith in how it was presented and promoted by the network.
3338080	3341480	Although the audience for Arrested Development was small, they were particularly passionate,
3341480	3345280	and when it came time to point fingers, many of them were directed at Fox.
3345280	3347560	This wasn't entirely spontaneous, though.
3347560	3352120	In the same way the instant classic label was encouraged by the DVD release of the first
3352120	3356320	season, the second season's DVD set had a message of its own buried at the end of the
3356320	3358660	season 2 blooper reel featurette.
3358660	3362620	I got an idea for what you can do, why don't you f***ing fire your complete marketing team
3362620	3366780	or get a new one in there, notice how to market a show that won five motherf***ing Emmys,
3366780	3372900	Golden Globes, SAG Awards, WGA Awards, DGA Awards, Producers Guilds Awards, Critics Top
3372900	3373900	Ten lists.
3373900	3378940	You know, if you can't market that kind of show and get better ratings, then maybe the
3378940	3381060	problem doesn't lie here.
3381060	3382700	Maybe it lies with marketing.
3382700	3384180	Good night.
3384180	3386740	Good night, thank you very much.
3386740	3390500	David Cross's frustration at the network was a pivotal moment, and really shaped the
3390500	3392540	perception of why the show failed.
3392540	3396660	It was moved to different time slots, it wasn't advertised the right way, or the network simply
3396660	3397980	didn't believe in it.
3397980	3400540	Looking at the evidence, not all of that is true.
3400540	3404200	The show had a very stable time slot, aside from that one episode in the first season
3404200	3408220	that was placed after an episode of American Idol, and the final four episodes being programmed
3408220	3411780	against the Olympics, which was decided well after the show had been cancelled.
3411780	3415580	It often didn't air new episodes on consecutive weeks, but the same was true for other shows
3415580	3418020	on the same night, which tended to perform better.
3418020	3421140	To say the network simply didn't believe in the show is a bit of a stretch when it
3421140	3424780	ran for two and a half seasons, with ratings that would get most other shows cancelled
3424780	3427180	in less than half that amount of time.
3427180	3429460	None of that is to say the network is blameless, though.
3429460	3434060	Arrested Development is a hard show to sell, but Fox was unable to capitalize on its acclaim
3434060	3436340	and loyal fanbase to reach a wider audience.
3436340	3440340	A brilliant show doesn't naturally find an audience if a network isn't entirely sure
3440340	3442500	how to find that audience.
3442500	3446620	In 2011, Mitch Hurwitz wrote an article for The Guardian titled, Arrested Development
3446620	3449980	creator Mitch Hurwitz's guide to getting a sitcom cancelled.
3449980	3454300	In it, he has some unflinching reflections on why the show failed to connect to audiences.
3454300	3455660	Here are a few examples.
3455660	3458540	Try to do too much for a 20-minute program.
3458540	3462700	If in your particular medium an audience is used to a simple plot line or maybe one or
3462700	3467940	two stories, see if you can get aid in there, and find a way that they somehow intertwine.
3467940	3469100	Add a sprinkle of incest.
3469300	3471380	They'll never admit it, but viewers love sex.
3471380	3475140	In fact, they love any sort of titillation, with the exception of incest.
3475140	3476660	So focus on that.
3476660	3479840	First impressions are everything, so if you can screw that up, you're made.
3479840	3483900	With Arrested Development, we tried showing the deep disdain that connects a family.
3483900	3488340	We wanted to hold up a mirror to American society, and just as predicted, America looked
3488340	3489340	away.
3489340	3491260	Make easy jokes about minority groups.
3491260	3496860	Whether they be Mexicans, Jews, or homosexuals, any group can be dismissed with a few stereotypical
3496860	3497860	cracks.
3497860	3499140	That's what we tried to do.
3499140	3503420	And given their lack of coming to the party, it seems we succeeded.
3503420	3508060	That last word in particular is worth considering, as there is a distinction to think about when
3508060	3510300	it comes to edgy humor.
3510300	3515140	While Arrested Development did have a few tasteless jokes about certain identity groups,
3515140	3519740	sometimes being outright racist, it typically had even more jokes about the oblivious bluths
3519740	3521820	and their racist attitudes.
3521820	3525580	In many cases, the bluths were the butt of the racially charged jokes.
3525580	3530460	For example, when Job brings out his racist puppet Franklin, the joke here is that Job
3530460	3540500	is a racist.
3540500	3552420	The episode even makes a decent bit of racial commentary.
3552420	3555620	So maybe not all the racial humor on the show was offensive.
3555620	3560040	But a question worth asking is, even if something isn't offensive, is it something someone
3560040	3562900	from one of these groups would actually want to watch?
3562900	3566620	Perhaps more than the racism, rather, it's that a show centered around a rich white family
3566620	3570900	gets less interesting the further the audience gets away from that experience.
3570900	3574860	There are plenty of examples of shows ahead of their time that had weak first seasons,
3574860	3576500	only to catch on some time later.
3576500	3579860	Cheers was one of the lowest rated shows on network TV when it aired.
3579860	3583840	Seinfeld went from a solid performer to one of the highest rated shows on television.
3583840	3588700	But those were shows that began in the 80s, and Arrested Development began in 2003.
3588700	3592740	The realities of network television were changing, with more channels to compete against and
3592740	3594580	more people DVR-ing shows.
3594580	3599320	It was tougher for a niche show to get a chance to grow, because audiences were fragmenting.
3599320	3603740	There was one unique advantage Arrested Development had been in the mid-2000, and that's the
3603740	3605780	benefit of DVD sales.
3605780	3609580	Although it's tough to find hard numbers, sales for Arrested Development DVDs were
3609580	3614420	quoted as being somewhere around 3 million units sold in the United States in an article
3614420	3616500	that was published in 2013.
3616500	3620660	The Numbers, a website that estimates the sales of media, claims that the third season
3620660	3626220	of Arrested Development sold roughly 400,000 units in its first three weeks, with an audience
3626220	3630860	of under 4 million, that's a very high conversion rate of people buying DVDs.
3630860	3636740	While these numbers would be dwarfed by powerhouses in the TV-DVD space, such as Family Guy,
3636740	3641100	it was still a sign that, at the very least, Arrested Development had a dedicated enough
3641100	3649020	fan base not to let the show vanish into the night.
3649020	3653180	In the years between Arrested Development's cancellation and return, the series was kept
3653180	3657900	alive in the minds of the public with rumors of a supposed movie being in the works.
3657900	3662220	The cast and creative team would, on occasion, stoke those rumors, but a lot of it was driven
3662220	3665420	by a fan base hungry for more Arrested Development.
3665420	3669660	Writing for The Verge, Keith Phipps offers some insight into this time.
3669660	3671340	Here's some inside baseball.
3671340	3676940	If you worked at a pop culture website between 2006 and 2013, running items about Arrested
3676940	3680860	Development's long-rumored return was like printing page views.
3680860	3685340	In addition to having a voracious fan base, Arrested Development was also fortunate to
3685340	3689740	have critics in position of influence to ensure that the series was held in high regard,
3689740	3693740	frequently placing it on lists of the all-time greatest TV shows.
3693740	3698220	This period is what started to cement the idea of Arrested Development being canonized
3698220	3700300	as one of the all-time TV greats.
3700300	3705020	It was unique, daring, and canceled before its time, everything to make it a darling,
3705020	3708940	and its reputation was helping it find a wider audience even off the air.
3708940	3713260	In TV history, shows that are considered all-time classics are often those that drew a massive
3713260	3717180	audience, but a space has always been carved out for smaller shows that were canceled before
3717180	3719900	their time, usually because they were very influential.
3719900	3723660	That space is reserved for shows that are not remembered by a mass audience, but rather
3723660	3726860	critics or a passionate fan base that keep it from being forgotten.
3726860	3730140	Historically, this is closer to how other forms of art are remembered.
3730140	3734700	Although popularity is a helpful boost, a mass audience tends to move on from a work
3734700	3739020	of art as time goes on, so it falls to critics, academics, and the most passionate
3739020	3741820	appreciators of a field of art to preserve its memory.
3741820	3744380	With television, things become more complicated.
3744380	3748380	It's rare for any long-running TV series to have its best episodes or moments in the
3748380	3749500	first season or two.
3749500	3753820	Oftentimes, shows will find that their third, fourth, or fifth seasons are among their
3753820	3758300	strongest, but it could only get there if it could build on a base of popular support.
3758860	3763020	This is why popularity is always important to consider when thinking of the all-time
3763020	3764140	TV greats.
3764140	3768380	A movie, a song, or a book is a finished product and is going to reach the highest
3768380	3772540	potential it can, but a show that keeps running has room to grow and improve.
3772540	3775740	This makes Arrested Development's accomplishment of becoming considered a
3775740	3777820	classic so quickly even more impressive.
3777820	3780140	Throughout the years following the cancellation of the show,
3780140	3784940	fansites started popping up online, including the Balboa Observer, the Inconvenient
3784940	3787180	Bluth, and the Banana Stand.
3787180	3790860	Fansites in particular were a fitting homage, as the show itself was constantly
3790860	3794540	putting together mock websites that were briefly mentioned on an episode.
3794540	3798700	The series itself almost seems built for internet fandom, as part of the fun involved
3798700	3802460	diving into each episode, finding foreshadowing for future events.
3802460	3805900	Like a vague reference to a dangerous seal attacking people several episodes
3805900	3807740	before it would bite off Buster's hand.
3812140	3816380	Or a guy who bears a striking resemblance to one of Saddam Hussein's sons appearing
3816380	3817500	at a Bluth Company event.
3817980	3820700	Is that Kusei Hussein at the omelet bar?
3820700	3825500	All these little details became catnip for a fanbase that was all too happy to dissect them.
3825500	3830380	In many ways, this has even influenced how other fandoms have deconstructed shows on the internet,
3830380	3835500	hyperfixating on every detail in a trailer or an episode, trying to connect various narrative
3835500	3839820	strands. While Arrested Development fans certainly didn't invent this way of looking at media,
3839820	3842140	they did help popularize it on the internet.
3842140	3846780	There is a downside to this though. It's helped give us an online culture that is less inclined
3846780	3851980	to discuss the themes or experiences of watching something to instead try and find any small
3851980	3855500	detail that appears more than once and calling it a day.
3855500	3860860	While no specific way of watching a TV show is correct or better than the other, I personally
3860860	3865260	appreciate a more balanced approach. It's fun to find easter eggs, but I think it's fun to do
3865260	3869900	something with those eggs to shape one's understanding of what a show is trying to say.
3869900	3873580	The series even inspired fans to create a documentary that included interviews with
3873580	3876620	cast members and other people involved with the production of the series.
3876620	3881020	It also interviewed a number of fans, all expressing their undying love for the series.
3881020	3885180	After what seemed like an endless series of teases, eventually it was revealed that Arrested
3885180	3891820	Development was coming back from the land of dead TV shows. It was what fans thought was a dream come
3891820	3900300	true. On October 2nd, 2011, the cast of Arrested Development, along with Ron Howard and Mitch
3900300	3904700	Hurwitz, all gathered for a reunion at the New Yorker Festival. It was here we got the first
3904700	3908060	real indicator that the show would be returning for a limited run.
3925020	3928940	About six weeks later, it was announced that Netflix would be the new home for this new run
3928940	3933820	of episodes, convinced in part by the show's strong streaming and DVD performance. Rather
3933820	3937980	than renewing the life of the series and continuing to produce new seasons, this was
3937980	3943100	intended to be a standalone season. Netflix CEO Reed Hastings described it saying,
3943100	3948460	Arrested Development is a wildly successful tactic, as opposed to fundamental to the strategy.
3948460	3953980	In August of 2012, a rough date was given for the series' return, spring of 2013.
3953980	3958140	One of the major challenges for the fourth season was that, thanks in no small part to
3958140	3963500	the critical success of the original three seasons, the cast had become very hot commodities, so
3963500	3968300	working out the time to film ten episodes of a fourth season was a real challenge.
3968300	3972780	Hurwitz decided that, instead of trying to recreate the ensemble dynamic of the earlier
3972780	3977660	seasons, he would instead use these episodes to focus on the individual characters, making it
3977660	3982620	easier to film around the schedules of the actors. In fact, this project wasn't even originally
3982620	3988140	intended to be a self-contained fourth season. Rather, the idea was for a series of shorts that
3988140	3992460	would lead to an eventual movie. Hype for the series eventually turned this into a full-blown
3992460	3997420	season, but the movie was always going to be part of the plan. In an interview, Hurwitz said,
3997420	4001820	The master plan is to do these episodes and then do the movie, where the family is all together,
4001820	4006140	and it's very much written and directed in that direction. It all leads to a bigger story.
4006140	4010780	It's kind of the preamble, although hopefully it'll be satisfying in its own right.
4010780	4015420	The fourth season was really more of an act one that would hopefully lead into a movie with acts
4015420	4020300	two and three. Although originally planned to be ten episodes, with Jason Bateman appearing in all
4020300	4025100	of them and the rest of the cast being featured in one episode each, the series kept getting larger
4025100	4029740	in the planning stages. Eventually it would grow to fifteen episodes. Episodes would still feature
4029740	4033980	a character from the Blue Family, only some characters got two episodes and others only
4033980	4039660	won. Hurwitz was pushed to his limits organizing the series. David Cross in an interview describes
4039660	4043900	what it was like visiting Hurwitz's office. You know the murder scene where they go to the
4043900	4048540	psycho killer's apartment and he's got all this crazy sh** mapped out? That's what it looked like.
4048540	4053580	Post-it notes and index cards all across the three walls into this big conference room,
4053580	4058140	yarn stretching from one thing to another and pinned in one place, and then a sharp angular
4058140	4063500	uptick to the Lucille character and down. And then there's a different colored yarn that intersects
4063500	4068140	and weaves in. It took Hurwitz 25 minutes to explain what I was looking at and I still didn't
4068140	4073100	get everything. When you see that, of course it has to be a TV show. There's no way else to do this.
4073820	4078700	Episodes weren't filmed separately. Rather, multiple scenes were shot each day regardless
4078700	4083020	of the episode they were in. Scripts were rewritten or sometimes only half finished,
4083020	4087660	so many lines were written on the set. In an interview, director Troy Miller said,
4087660	4091260	There's never been a half hour comedy with a level of complexity here. The idea of how
4091260	4097260	characters interrelate and the episodic arcs in A, B, C, D and E stories, it's this crazy wormhole
4097260	4102860	he's created. Portia de Rossi describes her experience filming saying, Look, I had a meltdown
4102860	4109020	absolutely. Then she laughs. I think all of us as actors had a moment where things came kind of
4109020	4114060	unglued for a second. At one point I remember I had all the episodes on the floor of my trailer
4114060	4119340	and they were all open to pages and I kind of went beautiful mind crazy trying to map everything out.
4119340	4125020	I had arrows and diagrams and it was so crazy and then I thought, Oh, I just have to let go
4125020	4131740	completely and show up to set and be present. As its May 26, 2013 premiere date approached,
4131740	4136380	it was clear that the season wasn't meant to be consumed the way the previous three had been.
4136380	4141580	It was meant to be watched repeatedly with jokes revealing themselves on rewatches and plot lines
4141580	4145660	intersecting in ways people weren't noticing the first time around. Ahead of the release,
4145660	4151260	Mitch Hurwitz offered some advice on watching the season. You can't take it all in at once.
4151260	4156060	It's like the selective attention test. It gives fans something to pour over if that's fun for them.
4156060	4160540	If they want to go right back and check out the Job episode and see how that was set up,
4160540	4165260	they can. Months ahead of the premiere, Netflix started a unique marketing campaign.
4165260	4169820	They began placing fake shows and movies on their platform inspired by previous episodes
4169820	4174620	of Arrested Development. There was also a contest for five fans with the most impressive creations
