start	end	text
1938340	1947340	Quite frankly, when I went to South Africa...
1947340	1951140	Now that we've taken a look at Lauren Southern's early attempts at journalism and the ideology
1951140	1955000	that her pseudo-reporting masks, I want to look at some of the more advanced techniques
1955000	1957140	she's recently employed.
1957140	1963020	The slickly-produced documentary titled Farmlands uses Southern's tactic of throwing her into
1963020	1967900	a new environment with little knowledge or research to advance a right-wing narrative.
1967900	1972020	Perhaps most disturbingly, though, she uses real subjects to advance this narrative and
1972020	1975100	push for this idea of an impending race war.
1975100	1979700	A full debunking of this film may be necessary at some point, but in the interest of keeping
1979700	1984900	this video under an hour, I'm just going to highlight a few specific points.
1984900	1990140	First off, Southern freely admits that she has no statistical proof for her claims.
1990140	1997220	About the most gruesome murders imaginable, with almost no statistical proof of their
1997220	1999020	existence.
1999020	2003900	By that, she means there are no hard numbers for how many white farmers are being killed.
2003900	2009580	But a lack of specific data doesn't always mean an absence of data, so she almost cleverly
2009580	2012360	finds a different source for her information.
2012360	2017900	She interviews several people from Blood Sisters Crime Scene Cleanup, an outfit that is responsible
2017900	2021700	for cleaning up various crime scenes across South Africa.
2021700	2026780	Southern is basing much of her claim on numbers she gets from CSC in this interview.
2026780	2030300	But they don't really provide any real numbers.
2030300	2034580	In fact, they will tell you that they don't have a full set of data.
2034580	2042020	Between 2012 and 2016, the attacks on small holding farms or properties deemed as a farm
2042020	2050540	or an area non-residential has increased by an average of 72.9 percent.
2050540	2056820	The figures that I've just given you is, according to our statistics, government statistics will
2056820	2057820	differ.
2057820	2062220	I don't suppose you can tell us much about white others.
2062220	2070780	Well, we don't work closely with them because we don't do every scene, but their figures
2070780	2073580	are funnily a lot lower than ours.
2073580	2076560	I don't have a particular reason for that.
2076560	2082260	What this answer is actually evidence of is not that farm murders are going up, but that
2082260	2086700	the number of crime scenes CSC has been called into has gone up.
2086700	2091740	This could mean everything from CSC's market share expanding, or the number of murders
2091740	2093540	actually going up.
2093540	2097060	Not an open and shut statistic, it's vague.
2097060	2101040	If I were to hazard a guess, the reason CSC has been getting more calls is because their
2101040	2103260	business has been expanding.
2103260	2107940	They started their business in the mid-2000s and are currently franchising it, so more
2107940	2113420	people have been operating under the CSC banner and therefore covering more crime scenes.
2113420	2119300	There's also the success of the book written by the two sisters who founded the CSC, and
2119300	2122900	its reception in the media might also be leading to a few new jobs.
2122900	2124740	This stat needs more context.
2124740	2128500	Instead, Southern says this.
2128500	2135920	This was the first time on camera a qualified government associate had confirmed my worst
2135920	2137320	fears.
2137320	2145020	Not only are the farm murders real, the genuine numbers are much higher than we imagined.
2145020	2146780	Are they though?
2146780	2150260	Didn't Southern say there was no data to begin with?
2151260	2160100	So what are these government numbers that don't
2160100	2161100	seem accurate?
2161100	2165540	We're never told as the audience, but don't worry, I'll fill you in on this a little bit
2165540	2166540	later.
2166540	2170340	The questions as to why the CSC crews are getting more work are never really asked,
2170340	2174620	and we're only shown a few pieces that build this race war narrative that the film is advancing.
2174620	2179300	This is best revealed when the CSC reps are asked about the motivation of the murders.
2179300	2184140	How on earth can you expect them to be able to credibly answer that question?
2184140	2188580	These people aren't law enforcement investigating the murders, they are literally just people
2188580	2190780	who wipe the blood off the floor.
2190780	2202940	90% of the increase we found is due to unemployment, racial discrimination, and there's no hope.
2202940	2206740	If you don't start your own business in South Africa, where are you going to work?
2206740	2208460	There's no work.
2208460	2212740	Racial discrimination against who, if you don't mind me asking?
2212740	2214940	Yeah, I have to be careful.
2214940	2215940	Careful?
2215940	2218940	Yeah, well, I have to be a little bit careful.
2218940	2226300	We work very closely with government, and I spoke to Simon about it outside.
2226300	2231020	Racial discrimination against people.
2231020	2234300	What's suggested here, of course, is that they don't want to risk their government
2234300	2238460	contract by saying racial discrimination against white people is the cause for the
2238460	2240780	supposed increase in murders.
2240780	2245140	This right here is a perfect example of how the film provides just enough evidence to
2245140	2247140	let the audience fill in the gap.
2247140	2251100	But was there more evidence here that could have been provided to give a little more context
2251100	2252460	to the segment?
2252460	2256980	Something that maybe would have contradicted the narrative Southern and her crew are trying
2256980	2258300	to push?
2258300	2262060	During this interview we see some B-roll of Lauren Southern researching the farm murders
2262060	2263060	claim.
2263060	2265020	Hey, I know that website!
2265020	2269320	Southern claims she found evidence that these murders were racially based from the far corners
2269320	2270320	of the internet.
2270320	2274260	And by this far corner, I think she means the third result to pop up when you type in
2274260	2277060	South African farm murders into Google.
2277060	2281620	AfricaCheck.org is a website dedicated to thoroughly examining issues in Africa, and
2281620	2286580	as best I can tell, does a good job of looking at the issue of farm murders, explaining what
2286580	2288980	is and is not known about them.
2288980	2293860	The page Southern was looking at is an article titled, Fact Sheet, Statistics on Farm Attacks
2293860	2297960	and Murders in Essay, obviously being South Africa.
2297960	2303940	So does this website suggest that murders on farms in South Africa are based on race?
2303940	2307580	Southern should have scrolled all the way to the bottom of the page because, under the
2307580	2312740	section titled, Is There a Political Agenda Behind These Attacks?, you can see a breakdown
2312740	2318940	of the motivations of farm attacks as of 2001, where 52 attacks, or 2% of the total, were
2318940	2320780	motivated by race.
2320780	2325900	And keep in mind, these numbers only reflect attacks and not murders.
2325900	2330740	These are the only numbers on this page that discuss race as a motivating factor, and may
2330740	2336300	not even be reliable according to the 2003 National Operating Coordinating Committee.
2336300	2337300	Who are they?
2337300	2341060	They're the group responsible for this little bit of text here that was underneath the graph
2341060	2344620	that Southern was supposedly reading.
2344620	2349020	The 2003 Committee of Inquiry into Farm Attacks included that none of the statistics collected
2349020	2354240	between 1991 to 2001 were completely accurate and should be viewed and interpreted with
2354240	2355860	caution.
2355860	2360780	Looking through the AfricaCheck.org website, I couldn't find a single article that suggested
2360780	2363300	that these crimes were motivated by race.
2363300	2365500	Maybe Southern was looking somewhere else.
2365500	2368140	I'd be curious to know where.
2368140	2373260	And of course, journalists always cite their sources, which is exactly why the description
2373260	2376540	box has none.
2376540	2378540	But the murders are surely real, right?
2378540	2380900	The website can at least confirm that.
2380900	2385260	The stats on the page, which are the official government stats on murder I mentioned, were
2385260	2387740	right there for Lauren Southern to check the whole time.
2387740	2390980	If only she had scrolled a little bit further.
2390980	2394760	The stats on the page Southern was looking at show murder rates are rather flat for farmers
2394760	2399280	in South Africa, or according to police data, might be going down slightly.
2399280	2403920	But more importantly, AfricaCheck describes the data is impossible to calculate, not just
2403920	2408680	because murders may not be adequately reported, but because of how difficult it is to calculate
2408680	2411160	the number in farmers in South Africa.
2411160	2415520	Maybe this is what Southern meant when she said there weren't any real stats to consult.
2415520	2419220	So where did she get the idea that there was a problem in the first place?
2419220	2422680	It might have been useful to ask someone at crime scene cleaners how many murder scenes
2422680	2425760	they clean up in the air, and not just how much it's gone up by.
2425760	2429280	If the numbers were higher than what was reported by the police, you'd have some
2429280	2433280	actual evidence for your claim that the government is lying about the number of murders.
2433280	2434880	Imagine if someone did that, though.
2434880	2439080	If someone actually did some real journalism to check the claim out and see how many sites
2439080	2442280	CSC covered in a year that were murders, that'd be pretty good, right?
2442280	2444040	That'd be great journalism.
2444040	2445040	So I did it.
2445040	2449680	According to a portfolio published by CSC, on average, they clean up 33 murder sites
2449680	2450920	a year.
2450920	2455760	That's presumably all murders, since they don't specifically state farm murders.
2455760	2460280	The most recent number for annual farm deaths, according to the police of South Africa, is
2460280	2461280	74.
2461280	2465520	So the government's numbers are actually over twice as high.
2465520	2467360	So what did that guy say again?
2467360	2474800	Between 2012 and 2016, the attacks on small holding farms or properties deemed as a farm
2474800	2483680	or an area non-residential has increased by an average of 72.9%.
2483680	2485440	He's not even talking about murders here.
2485440	2487160	He's talking about violent attacks.
2487160	2493480	So why does Lauren Southern say, not only are the farm murders real, the genuine numbers
2493480	2496040	are much higher than we imagined.
2496040	2500600	It's because she's trying to twist what he says into her narrative of farmer murder
2500600	2502200	rates going up.
2502200	2507080	In other words, she's distorting data to push forward this idea of an impending race
2507080	2508080	war.
2508080	2512640	A huge portion of this film is dedicated to interviewing people in dire living conditions
2512640	2515720	or people who have lost loved ones in violent crimes.
2515720	2520720	These are powerful stories and my heart goes out to people who have to live in really terrible
2520720	2521720	conditions.
2521720	2526240	These anecdotes are meant to suggest the overall message of the film that white people are
2526240	2528600	being wiped out across South Africa.
2528600	2533420	The stories in this film are presented in a way to push that idea forward and certain
2533420	2537560	details that may contradict that narrative are conveniently left out.
2537560	2541920	When a film's thesis is clearly about a supposed race war and then it just drops an interview
2541920	2546240	where a family member is crying their eyes out over the murder of a loved one, the audience
2546240	2550720	is left to assume that this is another piece of evidence that a race war is on its way.
2550720	2551720	Here's an example.
2551720	2557160	Janine Eichenfelt is interviewed about the murder of her father, Schlock Featherstone.
2557160	2562560	She recounts the gruesome details and understandably becomes emotional having to tell her story.
2562560	2566440	Her pain is important to acknowledge as a reminder of how a murder impacts not just
2566440	2568600	the victim but everyone around them.
2568600	2573520	And as a quick preface to everything I'm about to say, I genuinely feel awful for her
2573520	2575480	and she has my deepest sympathies.
2575480	2580800	I see no reason to think that she was in any way responsible for what Lauren Southern did
2580800	2582160	with this interview.
2582160	2587760	She is deserving of our sympathy rather than our scorn as someone who has lost someone
2587760	2593880	in such a horrible way and then had that loss exploited by a duplicitous filmmaker.
2593880	2598520	The murder of Featherstone actually fits the alleged purpose of this documentary looking
2598520	2602240	at various farm murders that happened across South Africa.
2602240	2607000	But does it fit Southern's narrative of black South Africans attacking white South African
2607000	2611900	farm owners in an attempt to right a perceived political injustice?
2611900	2615620	The actual facts surrounding this murder are not difficult to find online.
2615620	2620740	A quick google of the murderer's name, Winston Boyson, gives you the result of an appeal
2620740	2625540	that was made earlier this year and that appeal quite helpfully includes some of the details
2625540	2626620	of the murder.
2626620	2631700	The first important fact not mentioned in the film is that Boyson killed two people.
2631700	2635420	The first victim, Brenda Finnis, was Boyson's girlfriend at the time.
2635420	2639220	A violent interaction between the two left her dead of a stab wound.
2639220	2643700	The police were on the scene and attempted to arrest Boyson, but he managed to escape.
2643700	2647660	He spent several days on the run and made his way to Featherstone's farm, where Boyson
2647660	2649460	had worked in 2014.
2649460	2653420	Boyson went there in an unsuccessful effort to convince one of his former colleagues to
2653420	2655260	help him evade the police.
2655260	2660180	Featherstone was unaware of his presence, but before he departed the farm, Boyson entered
2660180	2662100	the house to steal a firearm.
2662100	2666420	When he tried to leave, he was discovered by Featherstone, and in response, Boyson
2666420	2667420	shot him.
2667420	2671180	Featherstone attempted to make his way to a phone to call for help, and as he was doing
2671180	2675340	that, Boyson shot him several more times, murdering him.
2675340	2679020	Afterwards, Boyson stole some food and Featherstone's vehicle.
2679020	2683300	He was later apprehended in the bush after fleeing from the vehicle when he saw some
2683300	2686340	lights that he assumed were law enforcement.
2686340	2688580	Those are the events according to the court document.
2688580	2693820	Now I have to ask, does this sound as though Featherstone's death was the product of
2693820	2695100	racial hatred?
2695100	2698860	Does it sound like race had anything at all to do with the murder?
2698860	2702980	Or perhaps this story was as simple as a man on the run from the law who murdered an innocent
2702980	2704180	bystander.
2704180	2708460	In what way does this event back up Southern's claim that white farmers are being attacked
2708460	2711700	by the black majority in South Africa for their land?
2711700	2716100	These details, which took seconds to find online, are omitted from the film.
2716100	2719340	Even the claim that Boyson got 15 years in prison is false.
2719340	2723580	He was sentenced to 15 years for the murder of Finis, a lifetime in prison for the murder
2723580	2727980	of Featherstone, and another 15 years for the theft, so the point about the government
2727980	2734540	trying to protect the murderer, as subtly suggested by the film, is also not true.
2734540	2739820	Of course, this appeal happened in February of 2018, and farmlands debuted in August
2739820	2741380	of 2018.
2741380	2746380	And it should be noted that this interview was certainly done before February of 2018.
2746380	2749820	It's possible Lauren Southern was too far in production to update the story with additional
2749820	2751460	narration or captioning.
2751460	2755300	But I don't personally believe this, as an update would have undercut the whole point
2755300	2758540	of the film and why this interview exists within it.
2758540	2762700	I also believe Southern was at least partially aware of the facts surrounding this case,
2762700	2764500	and she purposely chose to omit them.
2764500	2768100	Here's some additional context that was given to this interview when Southern originally
2768100	2772820	published it to her YouTube channel as a teaser for the documentary in January of 2018.
2773540	2778900	Janine and other families like hers have told me they are not convinced these brutal attacks
2778900	2785560	are just random acts, but that the South African government may very well be complicit in allowing
2785560	2791580	them to happen as they continue their political agenda to drive out white farmers and take
2791580	2792580	their land.
2792580	2797180	There is no evidence in the interview or any of the facts surrounding the case that this
2797180	2799940	murder had anything to do with government rhetoric.
2799940	2803260	So on what basis was she advancing this talking point?
2803260	2807980	What evidence did she have that this murder was motivated by racial tensions?
2807980	2812340	Southern removed this bit of commentary from the actual film, but the subtext remains and
2812340	2815880	it makes it a more subtle and deceptive film.
2815880	2820880	The message is the same, that the South African government is motivating its citizens with
2820880	2823740	its rhetoric to murder white farmers.
2823740	2828340	And there is evidence to suggest that Southern knew more details about this particular murder
2828340	2829780	than she might let on.
2829780	2834980	The original clip lets slip into crucial detail when the second victim, Brenda Finnis, is
2834980	2841980	mentioned in passing.
2841980	2845400	Why is this the only mention of a second murder victim?
2845400	2850340	It makes perfect sense for Eilhem Felt to want to focus on her father, but even she
2850340	2851780	mentioned the second victim.
2851780	2856740	I simply don't have enough charity in me to assume that Southern was such a poor interviewer
2856740	2860140	that she had no follow-up questions about a second murder.
2860140	2863860	What seems far more likely here is that she omitted the details so she could lie about
2863860	2865940	the reason Featherstone was murdered.
2865940	2870940	She used an innocent man's death to advance a racist narrative.
2870940	2875300	After the victim exploitation, Southern goes as far as saying that segregation might be
2875300	2878020	the only way to prevent a race war.
2878020	2884060	On and off camera, many people, both black and white, did suggest segregation as a potential
2884060	2886580	solution to this crisis.
2886580	2893180	And even more worrying is the growing number of people preparing for a race-based civil
2893180	2897300	war if another solution cannot be found.
2897300	2902500	And interviews members of Sweetlanders, a group that is preparing for just that thing.
2902500	2906840	And it's here where the race war narrative I kept mentioning really comes together.
2906840	2910540	And obviously, it's not something you would open the film up with.
2910540	2918380	It's something you have to slowly guide someone to by presenting bad stats and personal stories,
2918380	2922500	anecdotes that are horribly manipulated and misrepresented to advance this narrative.
2922500	2927380	So when you're finally here, at the end, where the race war thing comes up, you're
2927380	2930900	ready to believe it because you've been primed to believe it.
2930900	2936580	This bit of information is the poison pill this whole film was designed to pass to you.
2936580	2941820	One gets a strange response from Simon Roche where he gives vague rationalizations as to
2941820	2943680	why the race war is coming.
2943680	2947260	This is almost certainly covering for the real reason that the Sweetlanders' preparations
2947260	2951900	are based on prophecies from a guy's name, Steiner von Rensberg.
2951900	2955140	Another fact that conveniently gets left out of the film.
2955140	2959380	Instead of another digression about the many right-wing conspiracies that surround South
2959380	2964620	Africa, I highly recommend this excellent video, South Africa and the Far Right, part
2964620	2966380	one by Rational Disconnect.
2966380	2969820	He goes into the history of this race war narrative and how it's used by the Far Right
2969820	2974780	to advance a specific narrative that white people and black people can't get along.
2974780	2979780	He also debunks Lawrence Southern's film in about a minute, which makes me feel like
2979780	2983540	I'm being really inefficient here.
2983540	2985540	This is not reporting.
2985540	2989820	This is a careful distortion of facts used to advance a false dichotomy.
2989820	2994500	This film is utterly convinced that the black and white populations of South Africa simply
2994500	3001220	can't live together, and the reason for that lies with the anger of the black population.
3001220	3004340	In one of her most recent videos, Lawrence Southern declared that she would be leaving
3004340	3009700	the world of YouTube to focus on making larger documentary films, like Farmlands.
3009700	3013780	We can expect a highly polished production that's deeply deceptive and advances a hateful
3013780	3018340	narrative, one that exploits real victims and suffering and coops it to fit her narrative
3018340	3021380	of white people under attack by the non-white world.
3021380	3024580	These documentaries are not factual or honest.
3024580	3030380	Much like her earlier reporting, they are advancing a particular right-wing narrative.
3030380	3033940	After I finished recording and editing most of this video, Lawrence Southern announced
3033940	3038140	her newest documentary film project, Borderless.
3038140	3042620	And it more or less matches up exactly with what I thought it would be, specifically that
3042620	3047700	narrative of white people under attack by the non-white world.
3047700	3051780	Borderless once again sends her to Europe, where she'll probably conflate immigrants
3051780	3056580	and refugees, include scenes where she feels like she's in danger, and feature heavily
3056580	3063700	edited interviews that are anecdotes designed to make immigrants appear like evil threats.
3063700	3068180	Things she probably won't touch on are stats that show the positive impact of immigrants,
3068180	3074260	socially and economically, how European anti-immigrant sentiment often includes white immigrants,
3074260	3080740	and that Europe is not a homogenous culture that she so cheerfully describes as the West.
3080740	3085220	After she passes around the donation hat and lovers of pro-white people documentaries throw
3085220	3090100	in their money, she could produce something of value that critically engages with the
3090100	3091100	subject.
3091100	3095020	That would even be nice to see, I mean, I like surprises.
3095020	3096900	But I'm not holding my breath here.
