start	end	text
2665520	2669920	being something other than a housewife taken from her because she happened to get pregnant at a young
2669920	2675200	age. So Eric assuming he and Donna will just get married and settled down, while Donna dreams of
2675200	2680240	something more, explain why there might be some confusion on where the relationship is headed.
2680240	2685200	The irony for Eric is that he's wrong to have any faith in the system. Red getting a job at
2685200	2690640	Price Smart, saving their family from financial peril, is pure luck. To be fair, Red had originally
2690640	2695680	been offered a job as a cashier, and then insisted on a management position. But even with the benefit
2695680	2700720	of his hard head, that opportunity would be nothing if Price Smart hadn't chosen to open up a store
2700720	2706160	in point place. But Eric does have the opportunity to learn better, and that comes in the shape of
2706160	2711040	his mother Kitty. Kitty works as a nurse at a nearby hospital, a job she took on to help the
2711040	2715920	family with her finances. When Eric goes to the hospital with Kitty for career day, he learns just
2715920	2721040	how capable she is. You know, your mom does the work of five nurses. This place would fall apart
2721040	2728240	without her. And she's so funny. Oh yeah, she is. Um, wait, no, she's not. And even more than that,
2728240	2733200	Eric learns about one of the real challenges of working at a hospital. I mean, for Mr. Anderson,
2733200	2736400	but you knew this guy, mom. How do you deal with all of this?
2749840	2754560	While Eric and his mother would bond as the seasons went on, Kitty never quite becomes the
2754560	2759280	force in the foreman household that Red is. If her job as a nurse symbolizes her strength,
2759280	2763920	it's telling that she seems to quit and go back throughout the series, which reflects an
2763920	2770080	insecurity in her status. That insecure status manifests in Eric, who has a less than perfect
2770080	2775120	understanding that Donna wants to be more than a homemaker. Eric assumes his mother is happiest at
2775120	2781120	home, when we'll see in later seasons that isn't really the case. For Donna, her faith in relationships
2781120	2785760	is also reflected in how her parents seem to be falling apart in theirs. As Midge empowers herself
2785760	2790480	through attempting to understand feminist theory, Bob grows worried that it may make her want to
2790480	2796160	start becoming a radical and do something crazy, like get a job. Well, I'm the man of the house,
2796160	2802720	and I say you're not going to community college. You can't tell me what to do, you big ass.
2804960	2809520	Midge's interest in feminism is a bit fleeting, though, as she and Bob seem to drift with
2809520	2813280	every fad that comes their way, from fondue to nudism.
2813280	2817360	They used to be normal. What the hell happened to them?
2818000	2822000	Well, I don't know. How can she not eat meats? That can't be healthy.
2822800	2826960	And over time, we find out that Bob and Midge just aren't happy together.
2826960	2830800	Donna, your mother was fine until she met those feminists and started thinking.
2833120	2836080	Well, excuse me, Bob, but I'm not happy.
2836080	2840640	With her parents constantly fighting, the last thing Donna wants to create is a mere image of
2840640	2844880	them with Eric. And without that positive role model for a happy relationship, she wants to
2844880	2849200	create something new and different. Although feminism was a passing interest for Midge,
2849200	2854480	it seems to have had a stronger impact on Donna. Hyde, Red, Jackie, and Kelso all respond to the
2854480	2860400	changes of 1977 with a return to the familiar. For Hyde, it's a chance to have a father again.
2860400	2864800	For Red, it's back to working as management in the corporate machine. For Jackie and Kelso,
2864800	2870000	it's giving their troubled relationship another chance. But for Bob, he can't go back to running
2870000	2874320	a store again, and he and Midge aren't returning to the happy marriage they once had. So Eric and
2874320	2879040	Donna have to ask themselves where they are in this year of change, going down the familiar
2879040	2882560	path of Eric's parents, or finding something completely new.
2886400	2892000	1978 brought with it some major changes to the show. Eric is slowly realizing the relationship
2892000	2897760	he has isn't like the one his mom and dad have. Eric tries to escalate his relationship with Donna
2897760	2903120	by giving her a promise ring in the season 3 finale. As Donna considers the meaning of this
2903120	2909200	promise ring, she realizes she's not ready for the commitment it represents. So she gives it back to Eric.
2909200	2914560	The important thing is when you see yourself in Paris, or wherever, I'm there, right?
2919040	2930960	Right? I don't know. Not always. We're together now. Isn't that enough? No! I mean...
2933600	2937360	I mean damn, Donna! If you can see a future for yourself without me,
2937360	2940880	and that doesn't like break your heart, then we're not doing what I thought we were doing here,
2940880	2945120	and you know what? Maybe we shouldn't even be together at all. Are you breaking up with me?
2946160	2949040	Well, are you getting back that ring?
2952080	2953920	That's... Then...
2958320	2965280	Yes. It's ironically not the present that breaks up Eric and Donna, but the future,
2965280	2970400	and their different visions for it. Donna wants to see where life will take her, and Eric wants
2970400	2976000	to start building a life he already imagines. And ironically, they end up heading into a direction
2976000	2981120	neither of them wanted. After the breakup, Eric is left shattered in a way that anyone who's
2981120	2986640	gone through their first breakup can probably relate to. Geez, huh? You look like you've just
2986640	2994000	been dumped! Later on, Red actually offers some good advice. Listen, I'm gonna give you a few
2994000	3003360	days to pull yourself together. You can stand bad and sleep, watch TV, whatever you need to do.
3005680	3011680	Thank you, Dad. The fallout of Donna and Eric's split would play out over several episodes,
3011680	3016960	with the two of them learning how to live among one another after some really nasty post-breakup
3016960	3022160	feelings. But this moment where Eric and Red bond is surprisingly sweet, and in many ways
3022160	3026800	emblematic of how the two have been growing increasingly close over the previous seasons.
3026800	3029920	Sometimes it took the shape of Eric standing up to Red.
3029920	3033040	Now you screwed yourself when you didn't return those books! Now go!
3034080	3036160	Okay. No.
3039920	3042400	Sometimes the bonding happened on a hunting trip.
3043040	3046160	I think you're angry, because life didn't turn out exactly the way you wanted it to.
3046720	3052400	And, uh, maybe you think if you yell at me, I won't let life push me around, too.
3056080	3057840	You came up with that answer awful fast.
3059520	3065440	Eric and Red's relationship is built on Eric's rebellion while understanding who his father is,
3065440	3071600	and Red trying to make Eric who he thinks Eric needs to be. By reconciling all of these things,
3071600	3076720	Eric is able to grow himself. Red is both a role model and cautionary tale for Eric,
3076720	3082080	and he takes the lesson to heart. But Red is also a father to him that offers comfort and love when
3082080	3086480	he needs it the most, like in that moment after his breakup with Donna. But there is something
3086480	3091520	in the relationship that's shaped by the less enlightened era Red comes from, where emotions
3091520	3096400	aren't so easily shared, such as when Red lies about crying after being dumped.
3096400	3125200	It's a major event when Red tells Eric he loves him.
3126400	3135760	I'm sorry, what?
3136720	3139280	When Kitty finds out Red was hopped up on medication,
3139280	3143200	she tries to stop Eric from returning the gesture.
3156400	3160640	Go to your room.
3162080	3166320	Red tries to explain the rules around saying I love you for men.
3166320	3169200	When he's drunk, when he's dying,
3170160	3172480	or when he's in big trouble and it's the only way out.
3173680	3174400	Other than that.
3174400	3177600	Other than that, it's just a given.
3178560	3183520	While the idea that love is simply understood is nice, but it's clear from the rest of this episode
3183520	3188240	that everyone understands that saying it out loud means something too, something more than that
3188240	3193760	implicit understanding offers. That outward expression of emotion is not something Red can
3193760	3199040	offer Eric. The relationship of a cold father to an emotionally needy son is an old trope,
3199040	3204080	and by setting it in the 70s, maybe it seems more acceptable. But being a show from the 90s,
3204080	3208800	it was aware of how limited this relationship could be, and watching 20 years on, it becomes
3208800	3212800	more apparent. Fathers and sons should be able to say they love one another without
3212800	3217120	slamming face first into this cliché of what masculinity should be.
3217120	3221600	There's still a lot of positives between Eric and Red, but something as simple as them being
3221600	3226080	open with their feelings is a sad limit for what could have been a more meaningful relationship.
3226080	3230880	1978 brought with it the departure of Mitch. Growing so frustrated with her marriage to Bob,
3230880	3232720	she takes off for California.
3232720	3235920	I can't believe she would just take off without even a hint or a warning.
3236720	3240560	No warning? Dad, she was always saying I'm unhappy and I'm gonna leave.
3242960	3245280	I mean, that's just what married people say.
3246640	3250080	Donna luckily has kitty to be there for her as a mother figure.
3250080	3252880	But it's been so nice having someone to talk to since my mom left.
3253600	3257920	I know. Someone who understands what I'm going through.
3257920	3261520	Behind the scenes, the reason Tanya Roberts loved the show was to care for her husband,
3261520	3265920	who had become terminally ill. Roberts would appear in later seasons in a handful of guest
3265920	3271040	spots. We don't get nearly as much insight into how Donna handles the breakup, since the show
3271040	3276080	focuses on Eric. But it's interesting that both of them turn to his parents for help getting
3276080	3280160	through it, and the comfort they offer in some ways reinforces the idea of a happy ending in the
3280160	3284880	future, that one day they'll find someone they won't break up with. They both try dating other
3284880	3290000	people, with Donna dating Kelso's brother Casey, played by Luke Wilson. And Eric dates a few other
3290000	3295120	girls, sometimes sneaking off with Red's new Corvette to attract them. None of these girls
3295120	3300080	last long, and while Donna continues to date Kelso, Eric realizes he's still in love with her.
3300080	3306720	And now, Donna, all of a sudden, it's like the day after we broke up. All over again.
3306720	3311360	Casey is revealed to just be toying with Donna, leaving her heartbroken. So she runs off to
3311360	3316560	California to be with Midge at the end of season 4. In the season 5 premiere, Eric goes to California
3316560	3324880	to get her back. I love you. And I have so much to say, but I just... And a few episodes later,
3324880	3330480	Eric and Donna get engaged. And the rest of season 5 largely see these two trying to win
3330480	3335440	approval from everybody else for their decision to get married in their final year of high school.
3335440	3340720	It's a very strange series of events when, in the space of roughly half a year, we go from
3340720	3345680	Donna and Eric breaking up to getting engaged. In terms of real-world time, this played out on
3345680	3350240	television over roughly a year and a half, which seems more reasonable, but the sheer volume of
3350240	3355920	episodes crammed into each show's annual time span creates a real decompression of time. This
3355920	3360080	can be understood as time feeling much longer when you're younger, and your teenage years
3360080	3364880	seeming so grand and important that everything can change in the course of a few days or weeks.
3364880	3369520	And two people can go from not knowing what their future might hold to knowing they'll be together
3369520	3374960	forever over the course of a few months. It also reinforces how quickly Eric and Donna are growing.
3374960	3378880	They manage to gain a lot of maturity in their time apart, and through the process of trying
3378960	3383520	to convince everyone that their engagement is a good idea, we see what feels like the ultimate
3383520	3389120	conclusion of the Eric and Red dynamic. As a disapproving Red throws numerous roadblocks to
3389120	3394080	stop the wedding from happening, Eric refuses to back down, and Red has one final confrontation
3394080	3400480	with him. You're stuck to your guns, and I admire that you're willing to go out on your own.
3400480	3412720	Eric is now a man. And ironically, it wasn't by obeying Red that he got there,
3412720	3417440	but by rebelling against him. And also by emulating him. Because Red Foreman is not
3417440	3423040	a man who backs down, and now, neither is Eric. It's a bit strange how this relationship stopped
3423040	3428560	being about Eric and Donna and gradually became more about Eric and Red. Eric's path to adulthood
3428560	3433120	meant he has to move beyond his father and grow into something better. It's an uplifting message
3433120	3438960	that reveals that Red can be a role model, but can't be a limit on who Eric can be. And Eric manages
3438960	3444800	to make it to adulthood, not losing that sweeter, kinder, gentler side of himself. Donna's dreams
3444800	3449040	of doing more outside of Point Place don't seem to come up as much in these episodes, and she
3449040	3453200	doesn't think the marriage will somehow hinder that. The loss of Eric, her mother, and being
3453200	3458160	messed with Casey has dropped her back into the arms of Eric, holding on to what certainty she
3458160	3463760	can find in life. In some ways, this reflects the limited options of women of the era. If Donna
3463760	3468880	represented this bold new feminist force ready to take on the world, a few bad turns are all it
3468880	3473520	takes to leave her ready to move into a trailer and begin living the domestic life. Although she
3473520	3479600	and Eric plan on going to college together, when Eric's plans change, so do hers and she stays in
3479600	3484160	Point Place. Comparing her and Eric, it seems Eric has the brighter future with the path to happiness
3484160	3488960	he wants right there for him when he's ready to take it. Donna has to compromise for him.
3488960	3493760	But all of this started happening in season 5 is important because that seemed like the season
3493760	3499040	where the show became more cynical and less thoughtful in its depiction of its characters.
3499040	3505120	Season 5, which starts in the summer of 1978, has a strange feel to it. The characters seem to behave
3505120	3511040	in a more exaggerated way. Red has always been mean to all of Eric's friends, Fez included, but
3511040	3516400	he seems nastier to him starting in this season, often drifting into outright racism.
3516400	3521040	Thanks for the help. You seem to have a natural talent for handling luggage.
3522400	3526240	And speaking of comments like that, we'll see characters casually drop in gross stuff
3526240	3530160	like this in random conversations. I'm starting to get into the Asian ladies.
3531760	3534560	I know what you mean. The mystery of the Orient. I'm very sexy.
3535840	3540720	Characters seem to bit flatter too. Eric, for example, started becoming far more nerdy in
3540720	3545280	this season. In season 1, we found out he really enjoyed Star Wars. But in the following three
3545280	3551040	seasons, it never really comes up. But starting in season 5, he's suddenly collecting action
3551040	3555840	figures and getting very upset when Red makes a homophobic comment about Luke Skywalker.
3555840	3560880	Luke Skywalker, this Luke Skywalker, that I'm sick of hearing about that little fruit.
3560880	3571520	Luke Skywalker is not! He and Leia, clearly!
3573680	3578960	Eric was never particularly cool, but he also wasn't so aggressively nerdy. By the way,
3578960	3584480	the future has some bad news for Eric about the Luke and Leia thing. Red becomes increasingly
3584480	3588640	patriotic in this season, even for some reason becoming a Nixon defender.
3588640	3590640	Thank God for the honest ones like Richard Nixon, huh?
3596320	3597120	What did you say?
3598960	3603360	I said that Nixon was framed and Kennedy was a commie?
3605360	3606000	That's right.
3606880	3612160	While Red always had a degree of patriotism in him, this is a far cry from the Red Forman
3612160	3618160	who confronted Gerald Ford about pardoning Nixon. Red's patriotism is now more of a cliche.
3618160	3623280	The biggest change in season 5 though is with Kitty, when she mistakenly thinks she's pregnant
3623280	3626800	but is actually going through menopause. She reveals this in front of her parents,
3626800	3638960	played by Betty White and Tom Poston. This major moment in her life might have led to her character
3638960	3644080	growing beyond motherhood and evolving to someone different. And while we do see some nice moments
3644080	3650160	between her and her parents, what we get far more of in season 5 are a series of bad menopause jokes.
3657280	3662240	Season 5 flattened its characters into cliches, making the dynamics less compelling than they
3662240	3666960	were in earlier seasons. Part of this is that the show's premise is literally trapping them
3666960	3671200	in this decade, meaning these characters are limited in the way they can grow or change.
3671200	3676400	If they have to forever be teens, it doesn't really offer the opportunity to truly become
3676400	3681360	adults. Not every change in season 5 was a bad one though, as it did also include the introduction
3681360	3690960	of Kitty's new dog, Shotzi. Shotzi even joins a very special circle.
3690960	3703920	At the beginning of season 4, Hyde is back living with the Four Men's.
3720960	3738800	When Jackie pressures Kelso to get married, he runs away to California with Donna,
3738800	3742640	finally ending his relationship with Jackie for good. With Kelso gone,
3742640	3746080	Jackie goes into season 5 in a very different direction.
3751200	3757760	This comes out of nowhere in the series, but there were a few hints leading up to this moment.
3757760	3760880	As you saw earlier, Hyde took the fall for Jackie's pop possession,
3760880	3765600	and between one of Jackie and Kelso's breakup, Hyde realizes he might have some feelings for her.
3781920	3784160	But it doesn't get too much further than a kiss.
3784960	3788880	A season and a half later, the two of them are exploring those old feelings for real.
3788880	3793600	Although a new development, the spark for their relationship isn't terribly inspired.
3793600	3812320	But it does offer a few nice moments that speak to their history,
3812320	3816720	like Jackie taking the fall for Hyde's pop possession. But when Jackie reveals she still
3816720	3820720	has some kind of attachment to Kelso, it puts a strain on her relationship with Hyde.
3824080	3831040	Although they smooth things over, Hyde's concerns get the better of him when he thinks
3831040	3835520	he's caught Jackie and Kelso being intimate when she was really comforting him after Fez
3835520	3840160	had an erotic dream about Kelso. Hyde responds by cheating on Jackie.
3840160	3844240	When the truth comes out, Hyde is left apologizing, and Jackie breaks things off.
3853680	3856000	They get back together early in season six.
3867120	3872160	If you note that when Jackie and Hyde got together, it was the summer of 1978. And now
3872160	3877760	looking at Donna and Jackie enjoying an afternoon run at the pool, it's still the summer of 1978.
3877760	3881360	Not literally, of course. The show has actually gone through an entire season where the gang
3881360	3885920	finished their final year of high school. Yet, for some reason, the license plate still reads
3885920	3891200	1978. The kids of the show are trapped in the 70s and trapped in the show's cyclical storylines,
3891200	3895120	in a sense making a commentary about how shows like these are limited. Instead of its characters
3895120	3900080	growing over time, they're stuck. Even a show that was primarily designed to be driven by its
3900080	3906080	characters is eventually trapped by its premise. Season 5's trip to California had that 70s show
3906080	3911600	trap its characters in its own version of Hotel California, which, by the way, was originally
3911600	3918080	recorded in 1976, the first year covered in that 70s show. While Hyde continuously tries to escape
3918080	3923200	his circumstances, constantly getting pulled back into where he was before, Jackie's struggle is
3923200	3928800	a bit sadder. She only seems to ever be defined by who she is or who she isn't dating. While her
3928800	3934000	character is very much the vehicle for discussing relationships early on, particularly for Donna,
3934000	3937840	who needs someone to help her make sense of her feelings for Eric, Jackie doesn't get a chance
3937840	3943760	to be much more than the relationship character. Jackie is very much carried by Mila Kunis'
3943760	3948960	performances, who manages to make the character both lovable and obnoxious in near-equal measures.
3948960	3952560	She's a great part of the series, but the series doesn't do well enough to give her more varied
3952560	3957600	things to do. One change I haven't mentioned yet is that Tommy Chong joined the principal cast in
3957600	3981520	season 4 but left the show in season 5. The reason Chong left the show is because he was arrested
3981520	3987440	for selling 7,500 bongs through a company he partially owned. He had to pay a fine of
3987440	3992480	$20,000 and was sentenced to 9 months in prison, but he would eventually return to the show once
3992480	3996640	he had been let out. Another change we have to talk about is one that had built building for the
3996640	4003440	last few seasons. Fez was starting to get really weird. As the last in the gang to lose his virginity,
4003440	4007680	one of the running gags for Fez was how his perpetual quest to hook up with someone never
4007680	4012160	seemed to work out. His dating life is a series of amusing fails, with my personal favorite being
4012160	4017600	Caroline, who he briefly dated in season 3. Caroline is not quite as sweet as she first appears.
4042320	4046640	As you might have guessed, they break up. When Fez isn't failing in the dating world,
4046640	4050160	he is making numerous jokes about how horny he is. And the more he jokes,
4050160	4052880	the more the bar gets raised where what counts as creepy.
4072160	4079520	Fez starts off as a little weird, but as the audience gets used to him, he has to say or do
4079520	4084240	something strange to remind everyone that he's not like everyone else, raising the bar for what
4084240	4089760	counts as weird. As the cycle repeats, the bar keeps getting raised, but at this point it isn't
4089760	4095360	as shocking because Fez has been building to this level for years. Fez also seems less like he's
4095360	4101440	from a real place anymore. In the early seasons whenever he speaks his native language, he defaults
4101440	4125120	to speaking Spanish. But now we're getting jokes like this. Fez seems more like a cartoon
4125120	4129520	character than an actual foreign exchange student. Fez's transformations is one of
4129520	4134000	the only ones that felt gradual in season 5 though. Even if the other characters all have some
4134000	4139040	degree of backstory, they still seem noticeably different as the show keeps them frozen in this
4139040	4143280	70s moment, while using a heavy hand to keep this impression that things are still fresh.
4143280	4148720	But Fez was frozen very early on in the series as the series struggled to give him any lasting
4148720	4155440	changes to his character. He was just weird, and he kept getting weirder and, as a consequence,
4155440	4161840	creepier. As season 5 moves along, Lori makes her surprise return. And as Fez is under threat of
4161840	4172960	deportation, having graduated high school, Lori does something drastic. In the season 6 premiere,
4172960	4177840	the kids are alright, we found out that Lori's newly turned over leaf of being a better person
4177840	4182480	immediately turns back over and she returns to being horrible, leaving Fez to be her husband
4182640	4195440	in name only as she dates around. And that's about it. We don't get much more out of this plotline,
4195440	4201360	and Fez continues to putter along. One of the recurring themes for 1978 is how the characters
4201360	4206560	have become frozen. If the previous two years were about discovering a new world, stepping out into it,
4206560	4210960	and then saying maybe that wasn't such a great idea and heading back the way they came,
4210960	4216720	this year was very much about being frozen in place, deciding that where the show needs to be
4216720	4223200	is not in the brave new world of adulthood, but frozen in time in the waning years of the gang's
4223200	4227600	teenage life. This is part of what makes it difficult for sitcoms to maintain an audience
4227600	4232880	over time. One of the remaining draws is the original situation in the Situation Comedy.
4232880	4237360	That 70s show was always meant to be character driven, which usually helps a sitcom overcome
4237360	4241760	that hurdle. But when those characters aren't allowed to grow, it means they can't drive the
4241760	4247440	series the way they were intended to. Because moving forward requires characters to grow,
4247440	4252240	and that 70s show's very premise means these characters have to stay locked in their teenage
4252240	4256960	years. Five years into the show should mean that Eric and Donna have gone off to college and be
4256960	4261520	halfway through it, but they're still only just graduating high school. Hyde should be striking
4261520	4265920	out on his own, but he's still learning lessons on growing up from the foreman's. Jackie should
4265920	4271440	be beyond her high school crushes, but she still hasn't even graduated yet. And Fez should be more
4271440	4276480	than this strange foreign exchange student, but none of his arcs ever amount to more than half a
4276480	4281920	season of antics. What this show does do well, though, is preserve the memory of who these people
4281920	4286960	should be. Much in the way it's looked back at the 1970s is preserving the memory of what that
4286960	4291680	decade was in the minds of certain people who experienced it. Maybe that's why this show had
4291680	4295520	such solid radiance around most of its run, because it was always about holding onto that
4295520	4299840	nostalgic moment, where you can hang out with your friends from high school and never worry
4299840	4304560	about them growing up and becoming completely different people. If sitcoms are comfort food,
4304560	4313680	maybe that's the way that 70s show is best memorialized. One of the hallmarks of that 70s
4313680	4318400	show was its frequent use of fantasy cutaways. That included parodies of pop culture from the
4318400	4323520	decade. There were some visual quirks that predated these parodies, though, with season one using
4323520	4327680	tableaus of famous works of art such as The Last Supper and Night Hawks. But it was the Star Wars
4327680	4332160	themed episode, A New Hope, that put characters in special costumes and sets, and really got the
4332160	4337040	parody ball rolling. From there on, there were dozens of other parodies, from I Love Lucy to
4337040	4342160	Charlie's Angels. I Love Lucy is obviously from the 1950s, not the 70s, but it worked because it
4342160	4346560	was something these characters were familiar with. And it was a necessity because, as the series
4346560	4351040	moved along, parodies from the 70s were harder to come by. It would be tough to include every
4351040	4356400	single parody, so here are my top three. The soap opera parody in season two's Van Stock episode
4356400	4363280	was an instant classic for me. I am leaving you for Dr. Cloak. Or should I say...
4365440	4367280	Eric's real father.
4367280	4381360	He has a job. What do you have, Red Forman? What do you have?
4382960	4387840	After Red discovers the gang is smoking up, we get a great Reefer Madness parody in the season
4387840	4393680	three episode titled Reefer Madness. You've been, you missed choir practice. Sorry dollface, but now,
4394240	4396720	thanks to marijuana, I'm incurably insane.
4400880	4406400	And the Happy Days parody in Jackie Says Cheese is double fun because it also makes a sly reference
4406400	4410480	to jumping the shark. Fez, you jumped that shark and you're not even wet!
4410480	4426480	One of the biggest changes in 1979 was Hyde learning that his father isn't the man he thought
4426480	4430560	he was. At the start of season seven in the episode, Let's Spend the Night Together,
4430560	4436320	we finally meet Hyde's father, William Barnett, often turned to WB, played by Tim Reed.
4437040	4445760	At first, everyone is a bit unsure of how to talk to a black man.
4445760	4469440	Considering this is a small town in Wisconsin in 1979, it makes some sense
4469440	4474320	that no one on the show knows how to talk to a black person, as the town is almost certainly
4474320	4477520	mostly white. But Hyde does take an immediate shine to his new father.
4493040	4496720	Although there's a little friction at first, the two eventually start forging a relationship,
4496720	4501680	with Hyde working at one of the record stores his father owns. The introduction of WB introduces a
4501680	4506480	new dynamic to the mostly white show, though only insofar as we get a lot of jokes like this.
4512240	4516560	Hyde also meets his half-sister Angie, played by Megalyn Etchikunwoke.
4516560	4520160	It is interesting to see the introduction of a black family that's not only wealthy,
4520160	4524880	but so wealthy they're on a higher class level than any of the white characters. The impact of
4524880	4529440	race on these characters doesn't really come up though aside from the many jokes about how they
4529440	4534880	are, in fact, black. Though that might reflect how wealth offers some degree of protection from
4534880	4539120	more common types of bigotry, none of the black characters are a big enough part of the series to
4539120	4543920	really explore that issue though. What this means for Hyde is that he once again has a new father
4543920	4548240	figure. His fourth of the series, it's not too difficult to parse that the show is telling us
4548240	4552800	what a troubled young man needs, is a father giving him some kind of guidance and structure,
4552800	4557920	a lesson so important it's repeated four times. Five if you count Eric in red. And with Tommy
4557920	4561360	Chong out of jail, the show brings back another father figure for good measure.
4568960	4575040	In season seven we see Hyde and Jackie once again back together, only to break up once more. Then
4575040	4580720	get back together again. And then break up one last time. That last breakup is particularly
4580720	4586560	galling as it happens with Hyde walking in on Jackie and Kelso, again, mistakenly thinking they
4586560	4591600	slept together. This moment reinforces how cyclical the narratives on this show can get as
4591600	4596080	they're trapped in this decade repeating the same mistakes over and over as their show gets
4596080	4600560	extended long beyond its expiration date because of its need to make a profit for its corporate
4600560	4606160	overlords. Or at least that's how I suspect Hyde would phrase it. In season eight we find out Hyde
4606160	4611840	is permanently moved on from Jackie and married a stripper he met in Las Vegas. His new wife Samantha
4611840	4617600	is played by Jude Tyler. The marriage doesn't last when Hyde finds out his new wife already has
4617600	4623200	a husband. Heading into 1979, Kelso was making some major strides towards growing up. He had
4623200	4627200	decided on the career path of becoming a police officer. I'm gonna be a cop!
4635360	4639760	Not too long after, when Kelso was trying to convince everyone he hooked up with Donna's
4639760	4644560	friend Brooke, played by Shannon Elizabeth, the truth comes out in an unexpected way.
4652240	4656160	Although Brooke tells Kelso he doesn't have to be involved with the baby since she doesn't see
4656160	4660160	him as father material, Kelso eventually decides he wants to be a part of the life of his child
4660160	4665120	when they're born. Brooke's mother, played by Morgan Bearchild, plans on taking Brooke to Chicago
4665120	4684720	to raise the child. When the baby is born, she's named Betsy. And eventually Kelso decides he can't
4684720	4689760	stand to be away from his daughter, and after the police fire him, he moves to Chicago. Kelso's
4689760	4694400	maturing is difficult to pin down. If having a career wasn't the path to adulthood for him,
4694400	4698560	but being a father was, it does suggest the value of family over one's career. Though the
4698560	4703360	idea of Kelso being a cop is more a nightmare scenario than a standard career path. Kelso's
4703360	4707840	departure was more likely triggered by Ashton Kutcher deciding to leave the series after its
4707840	4711520	seventh season, although he would make a few guest appearances in season eight to give his
4711520	4717440	character a proper send-off. And Kelso leaves point place for good. Well, I guess it's time to go,
4718320	4720480	so, see ya.
4723200	4728640	After his marriage to Laurie, Fez finally becomes an American citizen. He would go from working at
4728640	4735120	the DMV to getting a job as a shampoo boy at a salon, and of course being increasingly weird and
4735120	4747360	creepy. And this is the stuff he talks about when he's not hiding in Donna's club.
4748000	4752880	Yeah, it's starting to get really weird with Fez. Jackie's life gets complicated after her
4752880	4757440	father goes to prison, and Jackie is left to fend for herself. This eventually leads to her and Fez
4757440	4761520	moving in together. For a brief moment, it seemed as though Jackie would have a story arc that wasn't
4761520	4766800	about her dating life when she starts working in television for local TV star Christine St. George,
4766800	4776560	played by Mary Tyler Moore. But the job doesn't last, and eventually Jackie's story intersects
4776560	4791040	with Fez for yet another romance. There are better reasons not to date Fez, mostly because
4791040	4795360	he has no boundaries in impressing himself upon women. But one of the strange quirks about Fez's
4795360	4799920	gradual change over the years is that it simply gets put in the bucket of him being odd. It was
4799920	4803920	his character trait at the beginning of the series, and even though it's elevated dramatically,
4803920	4808400	to the point where he's creeping around in the closet of his friend, he's still covered by the
4808400	4813440	odd foreigner label, and it's the second part of that Jackie has trouble with. Or at least she does
4813440	4818080	for a little while until she gets over it and decides to pursue Fez in earnest, heading toward
4818080	4823040	the show's finale. In the final year of the show, Kitty's journey through menopause finished,
4823040	4827920	and she went on another journey into heavy drinking. It's a far cry from the woman who
4827920	4833040	once struggled with her need to nurture and how it led her to nursing. Post-menopause, most jokes
4833040	4847520	from Kitty were about her drinking problem. Kitty going from being the mother who brings
4847520	4852160	her kids cookies and cocoa to the one who spends most of her time mixing drinks for herself would
4852160	4856960	be an incredibly sad character arc on most other shows, but it's played with some levity here.
4856960	4860800	It does raise the question of what menopause did to Kitty's psyche,
4860800	4865680	but that's never really explored on the show. Kitty's menopause and drinking reveal how tragedy
4865680	4870080	is molded through the candy colors of a sitcom to make things seem brighter, and maybe they're
4870080	4875280	doing the same thing with the whole decade of the 1970s. That could be why people love this show so
4875280	4880000	much. It lets you smile through tragedy. It's good for coping. If it was too real, it would be too
4880000	4885280	heartbreaking. If it wasn't real enough, it wouldn't resonate. The balance is key. In earlier seasons,
4885280	4889840	I think the show did a better job of that, but even in later ones, it does attempt to strike
4889840	4894720	some kind of balance. Red manages to find some new ventures when he stops working at Price Mart
4894720	4899360	and ends up opening a muffler shop. You might wonder where Red got the money for a muffler shop,
4899360	4910080	but he was creative with that. Red struggles to keep the shop open when a rival store from a big
4910080	4915920	chain opens up nearby, but luckily for him, they make an offer and Red decides to sell the muffler
4915920	4931120	shop. So now Red has enough money to retire. What might have been some bad luck hitting Red
4931120	4935920	once again ends up in his favor since he's the guy who owned the muffler shop and not just someone
4935920	4940560	who worked there. Although Bob wasn't quite so fortunate in previous seasons, Red does show at
4940560	4945440	once odds improve if you can position yourself as the business owner than its worker. Although
4945440	4951360	looking at this in totality, it really seems like business is something of a crop shoot. Maybe
4951360	4955200	you'll succeed, maybe you won't. It all depends on whether or not big businesses come in and
4955200	4960320	stomp you out of business or decide to buy you off. Although there is one consistent that remains
4960320	4964880	true for all business ventures on this show, the only way Red could get into this position is that
4964880	4969280	he had to sell out his own son's future. It certainly says something that all the major
4969280	4974320	business successes on this show involve screwing over another person. The Eric and Donna saga
4974320	4979360	continued with the wedding at the end of season 6 being called off when Eric got scared and ran
4979360	4983440	away before it could happen, in part because he realized the wedding was keeping Donna from
4983440	4988080	pursuing her dreams since she chose to stay in point place to be with him instead of going to
4988080	4994400	college. The pair spend season 7 together unsure of how their life will move forward. Donna decides
4994400	4999120	to dye her hair. The real reason for Laura Prepon doing this was because she needed to be blonde for
4999120	5003920	an upcoming movie she was starring in called Carla. Eric spends most of season 7 trying to
5003920	5008400	figure out what to do with his life before finally settling on becoming a teacher. Since
5008400	5013040	Red spent all of Eric's college money on the muffler shop, Eric needs to find some other way
5013040	5017760	of paying for college, and he comes up with an unorthodox solution. There's this program where
