start	end	text
1953860	1957860	adopt Sean, but Sean can't turn his back on his father, and the two of them run style
1957860	1959860	and move back to the trailer park.
1968860	1977860	And so, the Mr. Turner experiment, at least when it came to taking care of Sean, came
1977860	1978860	to an end.
1978860	1991860	But there was more to the Mr. Turner character than taking care of Sean.
1991860	1995860	When he was first introduced in season 2, he also asked it as a foil to the more traditional
1995860	1996860	Mr. Feeney.
1996860	2022220	The season 2 premiere helped establish that dynamic in this moment.
2022220	2024820	This exchange raises an interesting question.
2024820	2027980	What is the best way to improve a person's understanding of the world?
2027980	2031500	Do we go to them on their own level, or do we demand that they come up to ours?
2031500	2034820	If you start low, you might not provide them with the supports they can pull themselves
2034820	2038620	up higher, but if you start high, they might not try to reach up at all.
2038620	2042580	One of the more interesting clashes between Mr. Feeney and Mr. Turner is in the episode
2042580	2047300	Wake Up, Little Cory, where Mr. Turner assigns his class to videotape each other talking
2047300	2071740	about love and sex.
2071740	2074060	Cory and Topanga partner up for this assignment.
2074060	2077140	After telling their parents they're staying at each other's homes, Cory and Topanga
2077140	2081620	spend the whole night editing footage at school, and then they fall asleep together, only to
2081620	2083380	be discovered later on.
2083380	2095980	Cory soon becomes a legend at school.
2095980	2117100	On the other hand, Topanga's reputation is not so esteemed.
2117100	2139060	Meanwhile the two teachers discuss the fallout.
2139060	2142780	Cory then cuts together a version of their assignment that's more about love and sex,
2142780	2171940	and includes a confession from him.
2171940	2176060	Cory and Topanga make up, but also important is how Mr. Feeney admits he might have been
2176060	2182580	wrong.
2182580	2186620	What makes this dynamic particularly interesting is that both teachers have a point.
2186620	2190620	The assignment did spiral out of control, and for a little while it made Topanga's
2190620	2195380	life horrible, but it was also in that diversity that Cory was able to rise to the occasion,
2195380	2199460	though it seems a bit unfair for him to have learned a lesson at the expense of someone
2199460	2200460	else.
2200460	2203820	It did reveal an important gender dynamic when it comes to sex and gossip, though, and
2203820	2207660	how it benefits the boys while hurting the girls, and that it was the side in power that
2207660	2210860	needed to learn the lesson, not the side that's victimized.
2210860	2214060	But above all the lessons learned in this episode, what caught my eye was how the clashing
2214060	2218340	styles of Mr. Feeney and Mr. Turner reveal that neither one is entirely right.
2218340	2223120	Mr. Turner overestimated how well the kids would handle talking about sex, and Mr. Feeney
2223120	2224620	underestimated them.
2224620	2228820	In these seasons, the series is very much about replacing the idea of the always wise
2228820	2233260	and unerring Mr. Feeney with an alternative to that style of teaching, suggesting that
2233260	2237180	it's not that kids can only learn through classic methods, but also the question on
2237180	2241940	how to educate kids is a negotiation between old and new techniques, ideally finding the
2241940	2246140	optimal may of moving forward by experimenting with what new stuff might work while holding
2246140	2248300	onto the old stuff that still does.
2248300	2252620	This episode also marks part of the small drift Cory and Topanga had towards one another
2252620	2254300	throughout the second season.
2254300	2257660	It wouldn't be happening all at once, but series creator Michael Jacobs explained this
2257660	2260140	was an idea he had early on.
2260140	2263300	I thought, what's going to happen with this boy confused by life?
2263300	2265660	What would be the stabilizing influences?
2265660	2269300	And I thought he would want to discover and find love forever, and we pretty much decided
2269300	2272660	early on that, wouldn't it be great if we could do a show about a kid who knew what
2272660	2273660	he wanted?
2273660	2277020	Fell in absolute love with somebody, and against every conceivable storyline we could come
2277020	2278860	up, they would make it work.
2278860	2281160	And that was something that we wanted early on.
2281160	2285300	The second season's second episode, pairing off, introduces the world of dating to the
2285300	2288420	series, and it would be a major focal point for the rest of its run.
2288420	2292140	It also signified that this show would be growing up alongside its characters and its
2292140	2293140	audience.
2293140	2302700	Topanga, my girl, my friend, my girly friend, believe me, I don't want this any more than
2302700	2306940	you do, but everybody around here is pairing off, and I think you and I should spare ourselves
2306940	2309940	a lot of uncoolness and walk through life together.
2309940	2313060	Cory and Topanga aren't quite ready to be a thing just yet.
2313060	2318820	Cory, when guys and girls go out, first they fall passionately in love, then after a week
2318820	2323020	they hate each other, so for one great passionate week we lose a friendship that could last
2323020	2324020	a lifetime.
2324020	2326020	I'm in if you are.
2326020	2332260	Cory, don't worry, I'm sure there's someone out there for you.
2332260	2334700	Give me a name!
2334700	2338420	Cory steps out in the world and has a few dates with other girls, though none of them lasts
2338420	2339420	for very long.
2339420	2342620	Although maybe he should have worked on his fashion sense a bit more, I'm not sure the
2342620	2346740	plaid shirt on top of another plaid shirt on top of a third shirt was really working
2346740	2347740	for him.
2347740	2351880	But while these other girls give Cory a taste of dating life, he's consistently drawn closer
2351880	2353280	to Topanga.
2353280	2357420	And it's in season 3 that we see Cory and Topanga get closer in the episode by best
2357420	2383180	friend's girl, where Shawn decides to push things along.
2383180	2405180	Driven by jealousy, Cory finally asks out Topanga.
2405180	2418000	And of course Cory and Shawn remain bros.
2418000	2421540	As the Cory and Topanga relationship develops, we learn more about their history with one
2421540	2436340	another.
2436340	2439500	Cory and Topanga's history before the start of the show changes throughout the years,
2439500	2443700	but more important than the messy continuity is how these changing stories establish their
2443700	2447940	deep romantic connection, presenting young love as something eternally true.
2447940	2451660	A love story like this sticks out like a sore thumb, particularly in the present day
2451660	2455260	where most relationships have traded romanticism for realism.
2455260	2458380	It's probably here that the series feels most unreal, although it's done in a way
2458380	2462220	that isn't quite as simple as the fairy tale it's often remembered as.
2462220	2467180	Aside from Cory and Topanga needing two seasons to even start dating, they break up very quickly,
2467180	2470220	11 episodes later, and the grass is always greener.
2470220	2496740	It would be another 9 episodes before we see them reconcile when they go to Disney
2496740	2516060	World in The Happiest Show on Earth.
2516060	2519940	A cynical reading of an episode like this would be how Cory and Topanga are meant to
2519940	2524400	be together in so far that they are brought together by the corporate-fix simile of magic.
2524400	2528480	The needs for sitcom romances to end happily, and they reconcile in another corporate-fix
2528480	2530680	simile of magic, Disney World.
2530680	2533760	But I think it would be unfair to write this romance off entirely.
2533760	2537700	It took Cory and Topanga nearly two seasons to reach this point after all, struggling
2537700	2541040	to come to terms with their feelings and then making an effort to stay together.
2541040	2544240	And this would hardly be the storybook ending for the couple as they had more challenges
2544240	2545600	to come in the future.
2545600	2549480	The romanticism of this pairing confronts the harsh reality of the real world.
2549480	2553040	It's a small example of how idealism can survive the crushing weight of the cynical
2553040	2557160	world, but only if the people involved are willing to do the work to stay together.
2557160	2559840	And far from being perfect, they stumble and fall along the way.
2559840	2561840	That's what helps make this couple feel relatable.
2561840	2565880	They represent the good of the old that overcomes the challenges of the new.
2565880	2569920	The idea that love, when it's real, can overcome anything so long as you don't give
2569920	2570920	up on it.
2570920	2572520	A few notes before leaving these seasons.
2572520	2574040	There were several changes to the cast.
2574040	2579360	When the character Harley exits the series, he's briefly replaced by Adam Scott as Griff.
2579360	2582600	Griff wouldn't last long, and the bullies would be phased out of the series in later
2582600	2583600	seasons.
2583600	2587160	Season 3 also introduced the character Eli Williams to the principal cast, played by
2587160	2588400	Alex Dazer.
2588400	2591720	He was a friend of Mr. Turner and briefly a teacher at John Adams High School.
2591720	2595520	Though with Mr. Turner playing less of a role in Season 4, his friend exited the series
2595520	2597880	entirely at the end of Season 3.
2597880	2601560	The biggest departure was saying goodbye to the original Morgan in Season 2.
2601560	2606000	Lily Nixay was not terribly happy being on the show, so it was decided she would leave.
2606000	2609580	She would be replaced halfway through Season 3 by Lindsay Ridgeway.
2609580	2613460	As for why we didn't see Morgan for so long, she explained that it was a very long
2613460	2614460	time out.
2614460	2634100	And later in Season 3, we find out why she got that time out.
2634100	2637560	As Boy Meets World matured, so too did the type of stories it told.
2637560	2641560	The simpler ideas of listening to your teacher in the first season gave way to more complicated
2641560	2644040	relationships with authority in the second and third.
2644040	2648160	And through the character of Sean, class dynamics and expectations began to make their way through
2648160	2650920	the safe middle-class bubble we had first met him in.
2650920	2654280	In Season 4 and 5, this became increasingly more pronounced.
2654280	2657360	In particular, as more of Sean's family became part of the story.
2657360	2661720	With Mr. Turner out and Chet Hunter in, as Sean's father figure, we get a better sense
2661720	2664560	of where Sean came from and how that shaped him.
2664560	2668720	In Fishing for Verna, we meet Sean's mother Verna, played by Shireen Mitchell, ready to
2668720	2693920	try being a family again with the Hunter men.
2693920	2706200	Chet tries to be a better father by getting a stable job as the school janitor.
2706200	2709280	Sean is eventually drawn into a fight with a kid mocking his father.
2709280	2713360	When Sean makes a trip to the principal's office, Mr. Feeny offers to fire Chet, knowing
2713360	2717240	Sean would eventually realize he doesn't want to take away his father's first steady
2717240	2725120	paycheck.
2725120	2728460	In addition to Sean learning an important lesson, what was particularly nice about this
2728460	2733200	episode was featuring someone working a janitorial job who doesn't, and shouldn't, feel any
2733200	2741960	shame about it.
2741960	2745640	That may not have been the best dad, but in the fourth season, he makes an effort to
2745640	2749560	be better, and that happens to start with working a job to support his family.
2749560	2753040	And it serves as a reminder that people's lives can take a number of turns for a variety
2753040	2756640	of reasons, whether it be a few bad choices or just some bad luck.
2756640	2760160	It doesn't matter nearly as much as treating them with respect and acknowledging the hard
2760160	2761240	work they do.
2761240	2764920	This job isn't a punishment for Chet's mistakes, but an opportunity to start making
2764920	2766160	things right.
2766160	2769880	It also shows us that these are people with lives and families who take some pride in
2769880	2771120	enjoying their work.
2771120	2774960	The episode where Verna returned similarly took a moment to acknowledge the school cafeteria
2774960	2779560	lunch server as well, revealing how the Hunter family is strongly connected to working class
2779560	2780560	characters.
2780560	2784840	Although these are small gestures in the grand scheme of things, they are appreciated nonetheless.
2784840	2789840	Sean's family also offers a glimpse into more class dynamics when his parents depart,
2789840	2793960	and in the fifth season we meet Sean's half-brother, Jack, played by Matthew Lawrence.
2793960	2798280	Jack is not to be confused with Sean's other brother Eddie, who we briefly meet and then
2798280	2802280	never hear about again in the season 3 episode, The Pink Flamingo Kid.
2802280	2806820	Jack joins Boy Meets World in season 5 opener, Brothers, whereas Sean grew up in poverty
2806820	2810400	with their father, Jack lived comfortably with his mother and her new husband.
2810400	2814080	Although they have trouble getting along because of their time apart, they do at least partially
2814080	2824720	reconcile by the end of the episode and move in together as Chet takes off once again.
2824720	2827920	And their other roommate is Cory's brother Eric.
2827920	2831360	Throughout the series, Jack's posh upbringing would create a divide between the two and
2831360	2834920	serve as a constant reminder of where these two characters came from.
2834920	2838360	Michael Jacobs explained the decision to include Jack in an interview saying,
2838360	2842160	"...Tony's character and Alex Dazer, who played Eli Williams, all of these wonderful
2842160	2846080	teachers were very beneficial to us, but it was always a coming-of-age comedy, and these
2846080	2848200	teachers had long since come-of-age.
2848200	2852200	But we felt that where the magnifying glass needed to be was on the generation that was
2852200	2854480	coming-of-age, and that's why we added Jack."
2854800	2858600	Over time, we would see less of these class dynamics as part of Sean's stories, as another
2858600	2862280	plotline would dominate his stories in later seasons, and Jack would appear more often
2862280	2863820	in stories with Eric.
2863820	2867640	But in these seasons, it was established that in the comfy middle-class space of Boy Meets
2867640	2872360	World, Sean would sometimes take the role of an outsider, his lower-class past and absent
2872360	2875520	parents reminding him that he doesn't quite fit in.
2875520	2879400	Another important addition to Sean's side of the stories was the arrival of Angela Moore,
2879400	2880800	played by Trina McGee.
2880800	2883960	Although just a random student in her first appearance, she would play a much bigger role
2883960	2888760	in the episode, I Love You Donna Karen, where Sean, growing dissatisfied with his two-week
2888760	2892080	limit dating life, falls for the owner of a lost purse.
2892080	2894680	"- And what if it's not as good as what I have now?"
2896280	2897480	"- With a purse?"
2898840	2900600	"- Just draw a bit, Corey.
2900600	2902040	Listen, what are you so afraid of?"
2902040	2904560	"- I'm afraid of getting hurt, okay?
2904560	2908360	I mean, I've seen the pain on my father's face every time a woman walks out because
2908360	2909920	he's not good enough."
2909920	2913440	"- Sean, you are not your father."
2913440	2917520	Sean later finds out the items in the purse belong to Angela, who he had just broken up
2917520	2919760	with, and he's suddenly filled with regrets.
2919760	2923680	And after a bit of back and forth on the subject, the two eventually begin dating once again,
2923680	2926560	only this time for longer than two weeks.
2926560	2930160	The relationship would be a part of the rest of season five, but it was later seasons that
2930160	2932560	we would more fully explore this dynamic.
2932560	2936640	As the series matured, it began tackling bigger social issues, so much so that a number of
2936640	2939200	episodes would be devoted to challenging topics.
2939200	2943520	In the episode, Dangerous Secret, Corey suspects Sean is hooking up with Claire, a girl in
2943520	2947400	her class, only to find out that Claire has been staying with Sean to get away from her
2947400	2948400	abusive father.
2948400	2950400	"- Okay, Claire and I aren't doing anything.
2950400	2951520	We never have.
2951520	2955520	The reason she's been staying at my place, her dad hits her.
2955520	2958200	What do you mean he hits her?
2958200	2959200	At night sometimes.
2959200	2961760	He yells a lot and beats her up."
2961760	2965680	Claire fears her father is untouchable, as he happens to be a bank vice president.
2965680	2969320	And even though the episode ends with Claire going to the police, it only holds the vague
2969320	2972440	hope that something might improve with her father going to therapy.
2972440	2975160	The story related back to the main cast in a more roundabout way.
2975160	2978880	When Corey thought Sean was having sex, he started pushing that line with Topanga, only
2978880	2982840	to realize he shouldn't base his decision on social pressure, but instead on whether
2982840	2984880	he and Topanga were both ready.
2984880	2989520	In cult fiction, feeling disconnected from the world, Sean decides to join a cult.
2989520	2991520	"- Do you believe in a mother and a father?
2991520	2993560	And a comfortable house and a comfortable street?
2993560	2994560	Because that's what you have?
2994960	2996520	Well, I don't have that.
2996520	2998000	So I found something with these people.
2998000	2999680	Yeah, but who are these people?
2999680	3001200	Stop trying to take away what I have.
3001200	3002440	I don't do that to you."
3002440	3006600	Eventually, when Mr. Turner is in a motorcycle accident, Corey talks some sense into Sean.
3006600	3007720	"- Turner took care of you.
3007720	3008800	He loves you.
3008800	3011040	And you love him.
3011040	3012680	Is that real?
3012680	3015240	Or are Mr. Mack in the center real?
3015240	3018040	You decide, but you cannot go."
3018040	3021640	This episode hits on the familiar Sean theme of feeling disconnected from the world and
3021640	3022980	the need for a home.
3022980	3028100	This episode is also, weirdly, the last time we see Mr. Turner in Boy Meets World.
3028100	3032860	And in If You Can't Be With The One You Love, Sean develops a drinking problem.
3032860	3036100	"- Nobody's listening to me, okay?
3036100	3040300	I drink this stuff because I like it.
3040300	3042460	It makes me feel good.
3042460	3043460	Hello?
3043460	3044460	Hello?
3044460	3047540	Is this thing on?
3047540	3049340	I have no problem."
3049340	3055780	"- Okay, maybe we don't have to talk about this in front of everybody.
3055780	3057540	Let's just go out into the hall-"
3057540	3058540	"- Go."
3058540	3066100	"- I don't like that you drink.
3066100	3071060	Call me when you don't."
3071060	3076540	Aside from one relapse in a later season, Sean's alcoholism is largely wrapped up in this episode.
3076540	3080260	Most sitcoms have a small collection of very special episodes.
3080260	3084580	Very special episodes being particularly dramatic episodes that tackle social issues.
3084580	3088380	But Boy Meets World seemed to have multiple very special episodes every season.
3088380	3091660	For a family sitcom, it very aggressively went after these serious topics.
3091660	3094820	I might speak to why it continued to resonate over the years.
3094820	3098300	Boy Meets World did have a tendency to wrap these stories up a bit quickly.
3098300	3103260	Sean joining an escaping occult really leaps to mind as I wonder how such a traumatic event
3103260	3105900	could be encapsulated in a little over 20 minutes.
3105900	3109180	It's helped by playing to common themes of the character, but it still feels like
3109180	3110180	a stretch.
3110180	3114140	What these episodes reveal are a lot of good intentions beyond the capacity of a 20-minute
3114140	3118220	family sitcom, even one that's relatively well put together like Boy Meets World.
3118220	3120500	It also reveals the limitations of its themes.
3120500	3124340	Unless the problem was simple and relatable, it didn't fit the format particularly well
3124340	3127820	and the ones that reached across multiple episodes tended to be more broad and less
3127820	3129900	specific than a drinking disorder.
3129900	3133300	It's also worth thinking about how these series began with the idea of school and other
3133300	3136320	places being safe staging grounds for these short lessons.
3136320	3139820	If these traumas persisted, it would change the tone of the show and make Boy Meets World
3139820	3144100	a very different experience, one that might have been too intense for its younger audience,
3144100	3146820	meaning they wouldn't see depictions of these issues at all.
3146820	3151540	There is no right or wrong answer in the best approach to very special episodes, just varying
3151540	3155220	degrees of success or failure based on the premise, characters, and theme a show has
3155220	3156560	to work with.
3156560	3160420	In these seasons, the show also started to drift towards more high-concept episodes,
3160420	3164260	that is, single episodes with a unique premise that allow the characters to be placed in
3164260	3165880	some strange contexts.
3165880	3171060	An early example from season 3 is I Was a Teenage Spy, where Cory is shocked by a microwave
3171060	3173380	and sent back to the 1950s.
3173380	3175820	Do me a favor, would ya?
3175820	3176820	Anything you want.
3176820	3178820	Would ya look at me that way I don't like?
3178820	3182380	I thought you said it scared you.
3182380	3184380	It does.
3184380	3190940	It was a cute episode that foreshadowed Cory and Topanga getting back together during their
3190940	3192360	third season breakup.
3192360	3197520	In season 4's Sixteen Candles and Four Hundred Pound Men, Cory and Sean offer advice to Frankie
3197520	3203640	to better connect with his father, who happens to be WWF slash WWE wrestler Vader.
3203640	3205600	And they end up at a wrestling match.
3205600	3210400	And in Eric Hollywood, Eric is invited to join the cast of a sitcom called Kid Gets
3210400	3214840	Acquainted with Universe, where he meets a fictionalized version of the cast of the
3214840	3235600	show.
3235600	3239600	But the most popular high-concept episode of the series, and maybe the most popular episode
3239600	3243080	of the series, is season 5's And Then There Was Sean.
3243080	3246860	Loosely inspired by the Scream movies, this episode sees everyone trapped in the school
3246860	3251120	at night, with the murderer slowly picking them off, while Sean recounts various horror
3251120	3270440	movie tropes.
3270440	3274960	The episode isn't just unique in its premise, it's also shot to look more like a horror
3274960	3275960	movie.
3275960	3279520	With camera angles and movements you wouldn't usually see in a sitcom, it even had the gall
3279520	3289160	to murder Mr. Feeney.
3289160	3292840	The episode does a great job of playing with horror movie tropes and delivering some solid
3292840	3307600	jokes.
3307600	3311340	It also included a special guest appearance from Jennifer Love Hewitt, who was seen in
3311340	3313960	I Know What You Did Last Summer a few months prior.
3313960	3318440	The episode was notoriously difficult to film because the cast broke down laughing for hours
3318440	3322280	at a time, but in spite of those difficulties, the finished product came together so well
3322280	3324040	that it became a fan favorite.
3324040	3327720	Part of the reason for Boy Meets World's success, and why the show is so often able
3327720	3331720	to take these kinds of chances, was because of its below-the-radar status.
3331720	3335560	Michael Jacobs was fairly protective of his show, and the network, rather than deal with
3335560	3339320	lengthy conversations about what the show was doing, let him do as he pleased so long
3339320	3340920	as the numbers were stable.
3340920	3343540	Ryder Strong describes how that influenced the audience.
3343540	3347240	When we stepped out of the box with an episode like this, it kind of felt like we were in
3347240	3350480	our own little corner of the playground, and no one was paying attention.
3350480	3355440	Which means, in a way, we were thumbing our nose at expanding our audience, and by definition,
3355440	3357000	building a cult following.
3357000	3360520	Even though, and then there was Sean was a bit of fun, it's still connected back to
3360520	3363520	one of the main through lines of the series in an important way.
3363560	3367200	By the end of the episode, the whole experience is revealed to be a bad dream of Sean's,
3367200	3370600	though in the dream, the killer is revealed to be Sean himself.
3370600	3373560	As for why he's killing his friends, it's revealed in this moment.
3373560	3375400	Why are you doing this to us?
3379120	3383040	Sean is tearing the world apart because he can't stand that Cory and Topanga have broken
3383040	3384040	up again.
3384040	3388080	Yes, broken up again, and that's as good a transition as any to give us a brief rundown
3388080	3392280	of what the fated couple of Cory and Topanga were doing in seasons 4 and 5.
3392280	3395440	At the end of season 3, our happy couple was still together, but they started facing
3395440	3398520	more hardships, part of the way through season 4.
3398520	3403080	In the two-parter, A Long Walk to Pittsburgh, Topanga is devastated to learn that her family
3403080	3407400	is moving from Philadelphia to Pittsburgh, putting her relationship with Cory in jeopardy.
3407400	3411320	Okay, I don't care if I have to walk to Pittsburgh, nothing is going to come between us, alright?
3411320	3413600	We're going to be together for the rest of our lives.
3417600	3418600	Okay.
3418600	3419600	So there.
3420440	3423600	Cory's refusal to acknowledge the truth is tough to watch.
3423600	3425520	We're leaving for Pittsburgh.
3425520	3430360	No, you're not moving because we're supposed to be together like we've always talked about,
3430360	3432320	so you can't move.
3432320	3434280	Because we don't deserve that kind of pain.
3434800	3437400	Cory, will you just give me a hug and a kiss and say goodbye to me?
3437400	3438400	No.
3445600	3446600	Goodbye, Cory.
3448400	3449400	I love you.
3452560	3456800	As the weeks drag on and Cory's loved ones try to help him move on, he gets increasingly
3456800	3460240	frustrated not hearing from Topanga, and he's about ready to give up.
3460240	3464240	I'm sure you'll be real happy to know that I'm not going to go to Pittsburgh, okay?
3464880	3465880	Why not?
3465880	3466880	You and Topanga have a fight?
3466880	3467880	No, no fight.
3467880	3470400	I just realized that I'm the one making all the phone calls, I'm the one writing all
3470400	3474560	the letters, but I will not be the one who travels 300 miles to be rejected and look
3474560	3475560	like a fool.
3475560	3479240	So if life doesn't want me and Topanga together, then you can't fight life, can you?
3481240	3482240	Cory.
3483240	3484240	Amy.
3484240	3486880	This might be my favorite moment in the whole series.
3486880	3490600	Part of it is the reaction from the audience, and part of it is seeing how passionate young
3490600	3491600	love can be.
3491600	3495560	Topanga has run away from home, and even though Cory's parents aren't thrilled,
3495560	3499640	he offers his own definition of loved in an effort to keep them together.
3499640	3507080	When I'm better because she's here, now she won't be.
3507080	3509560	In other shows, this wouldn't be working.
3509560	3512640	It's so sweet, it's practically dripping honey.
3512640	3516880	But somehow Boy Meets World manages to walk this line without falling on its face.
3516880	3520520	It does require the audience to be willing to believe in Cory and Topanga, believe in
3520520	3524880	the idea of young love being something special that can last the test of time.
3524880	3528720	This feeling is only underscored when Topanga's aunt Prudence arrives, as she is played by
3528720	3534600	Olivia Hussie, who famously played Juliette, in 1968, Franco Ziffirelli's film adaptation
3534600	3535800	of Romeo and Juliette.
3535800	3539840	It's Topanga's aunt who offers her a place to stay in Philadelphia so she can spend
3539840	3543720	her last year of high school in the place she's familiar with, among her friends,
3543720	3546140	and most importantly, with Cory.
3546140	3549320	This might have been the best episode for the Cory and Topanga relationship, even though
3549320	3554040	it's complete fantasy, unbearably sentimental, and still somehow works.
3554040	3558000	It's the comfort you don't get with the more cynical TV that was popularized in later
3558000	3559000	years.
3559000	3562480	Maybe this is why it's such a strong symbol of youth and nostalgia, when we believe true
3562480	3566480	life could happen at 16, and nothing was more important than being with the person you cared
3566480	3567880	the most about.
3567880	3572080	Cory and Topanga are see-sawing between fantasy and reality, and after a bit of fantasy in
3572080	3575960	season 4, it would swing back to reality in season 5.
3575960	3581200	In Heartbreak Cory, the senior class goes on a ski trip to Mount Sun Lodge, where Cory
3581200	3585040	sprains his ankle getting off the bus, leaving him at the lodge while everyone else goes
3585040	3586040	skiing.
3586040	3597040	Keeping him company is Lauren, played by Linda Cardellini, an employee at the lodge.
3597040	3599960	Cory ends up talking with Lauren throughout the night, and on the next day lies about
3599960	3604160	his ankle still being sore, so he's once again trapped at the lodge.
3604160	3605160	With Lauren.
3605160	3620240	I wasn't expecting you, but sometimes people take you by surprise.
3620240	3624360	Cory tells the truth to Topanga about having spent the night talking to Lauren, but he
3624360	3626520	leaves out the part about the kiss.
3626520	3630840	Cory says goodbye to Lauren, though she leaves him with a letter, which Topanga finds at
3630840	3632120	the end of the episode.
3632120	3635720	Topanga confronts Cory about the letter in the next episode, and in the episode after
3635720	3661560	that one, torn between two lovers, feeling like a fool, Lauren shows up in Philadelphia.
3661560	3666000	Topanga tells Cory that if he isn't 100% sure about the two of them, he should spend
3666000	3667320	some time with Lauren.
3667320	3670120	So he does, and he spends the day talking to Lauren.
3670120	3672320	Later on, Cory makes his decision.
3672320	3674600	I like Lauren.
3674600	3679280	I like spending time with her.
3679280	3683840	But I can live without her.
3683840	3690560	I can't live without Topanga.
3690560	3692320	It's no contest.
3692320	3695000	And then he talks to Topanga about the experience.
3695000	3697760	Cory, I can't see you anymore.
3697760	3698760	What?
3698760	3706280	Do you have any idea how many guys sit on me?
3706280	3712200	What are you talking about?
3712200	3715840	I never needed to test my feelings for you.
3715840	3721680	I moved away from my parents in Pittsburgh to be close to you, but that you needed to
3721680	3726000	see her to test how you felt about me.
3726000	3728280	I don't forgive you for that, Cory.
3728280	3729280	No.
3729280	3730280	No.
3730280	3731280	You told me to see her, Topanga.
3731280	3738840	You told me to see how I felt.
3738840	3746640	And you listened.
3746640	3761600	It's going to be okay.
3761600	3766360	No, I won't.
3766360	3770360	What made this breakup so powerful was that it was a slow build over three episodes.
3770360	3773840	A couple like Cory and Topanga can't end things with a single fight.
3773840	3778860	It took time, and a series of bad choices, and when it ends, it feels like a real ending.
3778860	3782840	This is the episode that proceeded, and then there was Sean.
3782840	3786520	Episodes like these are in stark contrast to the more idyllic ones where Topanga goes
3786520	3790160	to Cory in the rain, or the heartfelt moment in Topanga's room.
3790160	3794240	It's a reminder that even supposedly perfect relationships are a lot of work, and that
3794240	3797000	it's better to be honest than hide something from your partner.
3797000	3801040	It'll also reflect how the series has changed the lessons it was teaching, moving from stories
3801040	3804800	about fitting into the wider world to how people fit into each other's lives.
3804800	3807480	And the lessons are getting more complex and messy.
3807480	3810520	That's why the stories have drifted away from the nice, tidy lessons learned at the
3810520	3813600	close of each episode to lingering doubts and confusion.
3813600	3817580	It reflects how some parts of the world aren't so easily learned from a speech delivered
3817580	3819080	by Mr. Feeney.
3819080	3822560	But the Cory and Topanga story didn't end here.
3822560	3827880	In Story Night, Topanga meets a guy named Ricky, played by Jonathan Jackson, and is
3827880	3830440	taken by his deep love of art.
3830440	3834400	Unsure of whether or not she's ready to move on, she tries taking Cory to see Van Gogh's
3834400	3836400	story night to get his impression of the piece.
3864400	3878840	Topanga isn't satisfied with Cory's answer.
3878840	3903080	Topanga decides to go out with Ricky, and when they kiss, she learns something.
3903080	3932200	And
3932200	3951160	all that's left is for them to get back together.
3951160	3954840	With Cory and Topanga reconciled, the rest of the season will supposedly play out just
3954840	3958080	fine until they're faced with one more challenge.
3958080	3962160	When things change, Topanga's offers a spot at Yale, which dashed the plans she's made
3962160	3978400	with Cory to attend Penbrook University together.
3978400	3981440	Cory tells Topanga she should take the chance to go to Yale.
3981440	3985100	And in the season 5 finale, Graduation, Cory and his friends prepare to end their high
3985100	4009340	school lives, and we get a cute cameo for Minkus.
4009340	4030140	More importantly, though, we find out what Topanga's decision is regarding Yale.
4030140	4043740	As far as sitcom cliffhangers go, the unanswered proposal is a classic.
4043740	4047460	And had this couple not just been put through the wringer for the last 10 episodes, it might
4047460	4049260	have felt like it was coming out of nowhere.
4049260	4051820	But in this case, it felt entirely natural.
4051820	4055820	Part of that reason is because Cory and Topanga's relationship has always been too idyllic,
4055820	4058780	so said in a romantic fantasy that it was hard to take seriously.
4058780	4061940	But in seasons 4 and 5, it started to feel more real.
4061940	4065580	The challenges were more difficult, and the answers were less obvious or certain.
4065580	4069820	These were the seasons that pulled that relationship into the real world, to test its ability to
4069820	4070820	survive.
4070820	4074560	And after going through some tough trials, it proved that it was the real thing.
4074560	4079260	But this is a relationship built on an amorphous past, one that seemed destined.
4079260	4083060	But the only reason it was destined is because of the traditional sentimentality that went
4083060	4084060	into making the show.
4084060	4088300	Boy Meets World is a very earnest series, not shined away from sensitive issues or social
4088300	4089300	commentary.
4089300	4092380	But at its heart, it's still a very traditional family sitcom.
4092380	4095340	It has one foot in the present and another in the past.
4095340	4099580	The show itself manifests this in the dynamic between Mr. Feeny and Mr. Turner in season
4099580	4100580	2.
4100580	4104700	This show is about how children become adults, and the forces of constancy and change that
4104700	4105780	shape them.
4105780	4110260	And in this maelstrom of forces, Cory and Topanga make it through, with their romanticized
4110260	4115180	version of love staying intact, now hardened by the harsh winds of reality.
4115180	4118260	And ultimately, this might be the perfect symbol as to why this show became such a
4118260	4119660	comforting favorite.
4119660	4122900	Because it tells you that through all the noise and fury, so long as you really work
4122900	4142500	at it, everything is going to be okay.
4142500	4146660	To then keep everyone hanging, let's make one thing perfectly clear.
4146660	4167580	Here is Cory's answer to Topanga's proposal.
4167580	4168980	That's a yes, by the way.
4168980	4172580	While I tease a quick wedding afterwards, ultimately Cory and Topanga decide to have
4172580	4174420	a long engagement instead.
4174420	4178500	There are plenty of other changes in store for the cast in these final two seasons, aside
4178500	4181460	from the impending nuptials.
4181460	4187180	Most obviously, we see Cory, Topanga, Sean, and Angela all heading off to Penbrook University.
4187180	4191740	Cory and Sean become roommates in their dorm while Topanga and Angela do the same in their
4191740	4192740	dorm.
4192740	4195460	And this might be a good time to look at some of the other characters that are joining at
4195460	4196460	Penbrook.
