start	end	text
1803580	1804620	I didn't understand this.
1804620	1806540	I thought it was like the House and the Senate.
1806540	1810620	No, it turns out the House of Lords are like appointees of like land owners from historic
1810620	1811620	times.
1811620	1815820	I'm thinking Bernie Sanders was born nearly 100 years ago.
1815820	1816820	What generation is Bernie in?
1816820	1817820	He's not a boomer.
1817820	1818820	No, he's not a boomer.
1818820	1819820	What is he?
1819820	1820820	Greatest generation?
1820820	1821820	I mean, I don't know.
1821820	1822820	I don't know.
1822820	1823820	What generation is it?
1823820	1824820	It's greatest, right?
1824820	1829340	Bernie is actually a part of the silent generation, but just barely though, he was born in 1942.
1829340	1832300	Just shy of a few years of being a boomer.
1832300	1834620	Thank you all for bearing with me.
1834620	1836620	That was cathartic.
1836620	1842340	Whenever I make videos looking at some noxious conservative dirtbag, it's not as painful
1842340	1843580	for me as people think.
1843580	1848060	And I see all these comments saying, oh, thank you for your sacrifice for suffering through
1848060	1849060	this.
1849060	1852220	And while it's not a painless experience, you get used to it pretty quickly.
1852220	1855900	And when you're only looking at one video or a documentary film, you sort of become
1855900	1858540	numb to the awfulness.
1858540	1865700	This though, this was one week of 42 videos watching six a day from Tim Pool.
1865700	1870300	And ah, this one really, really hurt.
1870300	1872900	His content is just so bad.
1872900	1876700	There is so much rambling, so much nonsense.
1876700	1877820	It was rough.
1877820	1878820	It was rough.
1878820	1880860	But I do it all for you.
1880860	1883580	Those used in particular are my patrons.
1883580	1888300	But even if you're not a patron, I appreciate anyone who takes their time to watch my videos.
1888300	1892940	And if you'd like to show me said appreciation, there is of course the aforementioned Patreon
1892940	1897300	where you could give me a little money to do more videos like this and me or maybe videos
1897300	1901020	where I get to watch things I enjoy and have fun and tell you about them.
1901020	1906300	You can also do the usual YouTube things of liking, commenting, subscribing or sharing
1906300	1907700	this video with friends.
1907700	1908700	That's cool, too.
1908700	1912940	You can also follow me on Twitter, ask me some questions on curious cast.
1912940	1918900	And I'm thinking of doing a new Q&A video probably when I hit my next patron goal, which
1918900	1923300	has a very short, short, short, short bonus video that everyone will be seeing on this
1923300	1924300	channel.
1924300	1925300	And I'll throw in a Q&A.
1925300	1926300	Because why not?
1926300	1927300	It's been a while.
1927300	1930940	I think the last time I did one, I had like 2,500 subscribers.
1930940	1932380	There are a lot more of you now.
1932380	1935660	Look for a community post and that's where the questions will go.
1935660	1939700	Thank you all for watching my video, bye.
