start	end	text
2046080	2050880	story and explanation to create sympathy for Soledad as she descends into terrorism. We see her flee
2050880	2055520	from her ranch, see her friend get hit with a drone strike, and then watch her try to assassinate
2055520	2060160	the president. This is taken from the final page of the book after Soledad has rescued Brett and
2060160	2066080	they're driving towards freedom. Brett looked at her. You're that terrorist. I prefer rancher.
2066080	2071840	The government made me a terrorist. No, said Brett. You make you into a terrorist.
2072880	2079280	You're free to get out at any time. Brett went silent. This part of the book could easily be
2079280	2083600	considered apologetics for a certain type of terrorism and it's all told in a way that we're
2083600	2089440	supposed to feel sympathy or compassion or at least understanding for Soledad and her actions.
2090080	2095360	This book is filled with terrorists but we never get more than the briefest explanations for why
2095360	2099760	they're doing what they do, at least when they're from the Middle East or if they're Muslim.
2100320	2106000	What's telling is who he attempts to give depth, characters whose actions he feels that need to be
2106000	2112080	rationalized as blameless like the cop who shoots an eight-year-old kid or justified like the ranchers
2112080	2117440	who decide to bomb buildings and naturally the lines being drawn are to advance a distinctly
2117440	2124720	right-wing worldview. Ben doesn't seem concerned or interested in the stories of the Black residents
2124720	2130800	of Detroit who aren't scumpags or any terrorists who are swept up under this charismatic leader or
2130800	2136480	even the charismatic leader himself. No, these are cardboard cutouts for the more detailed
2136480	2141680	protagonists to fight against. One of the major players I've only briefly touched on in this book
2141680	2146080	is the media. A quick way of understanding who the novel is trying to portray as sympathetic
2146080	2151360	is seeing what their stance towards the media is. For example, Brett and Ellen show open disdain
2151360	2156640	or disgust for the press at every turn, whereas President Prescott is enthralled by them. And
2156640	2162400	Levon uses the media as a tool for manipulation. In these two cases, the media is portrayed as being
2162400	2167760	powerful enough to lead around the most powerful man in the world but so weak and fragile that it
2167760	2172560	can be easily manipulated by a drug dealer. The media is a corrupting force in these books,
2172560	2178720	although Ben points out a few exceptions like box news or conservative bloggers. The few times we
2178720	2184720	meet reporters or journalists in this book, they're often grimy sneaks like Jack Blatch,
2184720	2189840	who spreads fallacious stories about Brett cheating on Ellen, or they're empty-headed reporters who
2189840	2196320	fawn over Leon, particularly reporters who, the book makes sure we know, are white and female.
2196320	2201920	Just to add a little extra bit of racism to this. The novel is creating this world run by the media
2201920	2207120	and that media has been captured by people with bad intent, typically activists with left-wing
2207120	2212080	politics. Considering this book itself is a piece of media, it's not a huge leap to assume
2212080	2217360	it's playing the same game, acting as a form of propaganda to advance a narrative. Damn the facts
2217360	2222160	and logic it has to trample under its feet. If the left does it, this book seems to argue,
2222160	2227120	shouldn't the right do it as well? Left-wing activists are never portrayed as honest actors
2227120	2232320	in this novel. They are often drug dealers or hustlers seizing power or environmentalists
2232320	2237040	employed by a foreign government. That one random scene in the book's epilogue of the various
2237040	2242480	nations on earth led by China uniting to invade the US isn't as random as it seems. It actually
2242480	2246800	makes perfect sense in the worldview of this book. It's presenting a vision of America that is under
2246800	2252320	siege, seemingly from within, but in truth the danger comes from outside its borders.
2252960	2258720	This is an intensely tribal book, dripping with fear and paranoia. Fear of non-Americans,
2258720	2264320	and often American people of color, as an existential threat to the United States.
2264320	2269600	And those who represent the liberal establishment are enabling these people to destroy America.
2269600	2273840	It's a bit scary to think what sort of mind produces this kind of fiction,
2273840	2278640	a mind so wracked with fear over a world that's out to destroy everything it holds valuable.
2279360	2283120	Going back to some of those quotes plastered on this book, it's even more troubling to see them
2283120	2288880	speaking on how real this book felt. And it must be a feeling because it's literally non-factual,
2288880	2293760	it's completely made up, and it's hilariously inaccurate whenever it discusses geopolitical
2293760	2298720	dynamics in the real world. Aside from the outrageous plot, to identify with the concerns
2298720	2304960	of this book is to identify with fear and paranoia. To assume the world, or more accurately America,
2304960	2310160	is headed towards chaos with one more loan to the Chinese, or every time there's a protest
2310160	2314400	over a black child being murdered. There are a few small moments in this book where I got the
2314400	2319280	impression that it was starting to sound like an honest depiction of the mainstream left in America.
2319280	2325200	I remember one speech by President Prescott that seemed to be a version of something you might have
2325200	2330480	heard former President Obama say, only not as well written. But then the game would be given
2330480	2336160	away completely by diving into Prescott's mind to get some vapid line about how much he loves
2336160	2341280	the cameras, or that he's ogling some blonde in the front row. Ben can't seem to portray left-wing
2341280	2346080	politics as anything more than a farce, as if there's nothing genuinely motivating that side
2346080	2351760	of the political spectrum. At least, not anything more meaningful than vanity. I suspect these are
2351760	2356880	the strawmen Ben wishes he was fighting against, and sometimes thinks he is. By using fiction,
2356880	2361520	he can make them say the things he thinks they secretly believe. Ironically, this book isn't
2361520	2367120	giving us a glimpse into anyone's mind, except for Ben Shapiro's. Books very rarely portray the
2367120	2372640	world in a completely comprehensive and meaningful way. In the hands of truly great writers, they
2372640	2377920	provide us insights into these small fragments that make up the human experience. What shabbier
2377920	2383600	writers reveal is something about themselves and how they see the world. Ben's book doesn't reveal
2383600	2388720	any worthwhile social commentary, rather it lets us look deep into his small paranoid mind and
2388720	2394320	displays the ugly, prejudiced lens through which he sees the world. And Ben wants us to see it that
2394320	2400880	way too. Feel like I gotta repeat, please don't read this book. I got my copy from the library,
2400880	2406000	I did not give Ben Shapiro another sale. Genuinely believe we can learn something using literary
2406000	2409920	analysis regardless of the quality of the book, and I feel like I learned something reading this,
2409920	2415360	and it wasn't a complete loss. I hope maybe you got something out of this video too. All those
2415360	2421040	names you see flashing up on the screen are my delightful, lovely patrons who make videos like
2421040	2425680	this possible. If you would also like to be one of those lovely people, you can head over to my
2425680	2431920	Patreon and offer a small monthly donation. If you'd like to support me in a non-financial way,
2431920	2437200	you can leave a comment, like this video, or subscribe to my channel if you haven't already.
2437200	2441200	Also, if you want to be updated on the comings and goings of my YouTube channel, remember to
2441200	2446400	hit that bell, it, uh, I've been told is very important. Also, you can follow me on Twitter,
2446400	2451200	ask me a question on Curious Cat. Thank you, everyone, for watching.
