start	end	text
2256240	2263200	effort to get someone to improve that's only ever a good thing next do you own any blue jays if not
2263200	2267120	what birds do you own I don't think you can legally own a blue jay I don't think it's a
2267120	2272400	bird that's been domesticated I don't own any birds I don't plan to own any birds I am
2272400	2279680	uncomfortable with the idea of owning birds myself because I don't like the idea of caging them birds
2279680	2285120	can fly free through the sky and I can't imagine them liking their cages if you're a bird owner I
2285120	2290480	hope you treat them kindly and with love and affection very open to the idea of having a like
2290480	2295600	a bird friend that lives in my backyard or flies around and maybe shows up every now and again for
2295600	2302400	some seed and to hang out but that's as far as I'd go with a bird relationship next how does
2302400	2306640	Canada determine who wins an election because in the United States we have the electoral college
2306640	2310960	who is a body of electors established by the United States Constitution which forms every
2310960	2315440	four years for the sole purpose of electing the president and vice president of the United States
2315440	2320240	it has a lot of flaws like the existence of swing states and giving small more votes and more power
2320240	2326400	despite a small percentage living there in fact I learned from CGP Grey that the president can win
2326400	2332960	the electoral college with only 22 of the popular vote is the way Canada determines election more
2332960	2339200	fair than the US personally I think so in Canada we have a parliamentary system so the idea is
2339200	2344560	whichever political party wins the most seats in election the leader of that party becomes
2344560	2350000	the prime minister there's also the possibility if you don't win enough seats to form a majority
2350000	2354320	or even a clear minority there's also the possibility of coalition governments forming
2354320	2360160	where two parties can combine their forces and name a prime minister and form a government together
2360160	2364560	although that's pretty rare in Canada we almost never have coalition governments
2364560	2369520	I also think it's neat that the leaders of the parties actually have to run in specific ridings
2369520	2374880	so we've had cases like in our previous election where Maxine Bernier who is the leader of the
2374880	2380720	People's Party of Canada also known as the far-right anti-immigration party he actually
2381280	2387040	lost in his riding so he doesn't even get to be in parliament which is awesome oh yeah that's
2387040	2391280	another thing even if your party loses if you're the leader of the party effectively running for
2391280	2396320	the prime ministership you can still be in the government but you would just be a member of
2396320	2400240	parliament you probably wouldn't be the leader of your party come the next election either
2401040	2407440	next do you believe in the deep state sort of in the sense that there are career bureaucrats who
2407440	2412320	work within governments through most of their lives and will carry with them certain opinions
2412320	2419760	and political positions sure but I think the term deep state is often weaponized by administrations
2419760	2426880	to filter out these career bureaucrats and instead replace them with lackeys who will just operate as
2426880	2434080	ideological tools if we're going to truly combat the deep state or I should say the entrenched
2434080	2440640	wisdom within political structures it needs to be done in a way that isn't so in terms of partisan
2440640	2446960	hackery are there any video games that you like let's keep it to more recent games I just finished
2446960	2451760	playing god of war which I kind of want to do a video on there's so much to say there I think
2451760	2455840	that one's been done to death one of my favorite games of all time is the legend of zelda breath
2455840	2460720	of the wild that was just that but like I was playing the future mario galaxy 2 is one of my
2460720	2466080	absolute favorites persona 4 metal gear solid even the twin snakes version snake eater that
2466080	2470800	was probably my favorite of that series elite beat agents or any sort of music game is something I
2470800	2476080	can get down for I actually nearly made a video for my channel about no more heroes which I think
2476080	2481280	is one of the best examples of video games as art but then I noticed there was a channel out there
2481280	2484480	oh god I don't even remember the name of the channel or the name of the video but it did a
2484480	2490240	look at no more heroes that said everything that I want to say so I thought it's been said and then
2490240	2494640	I didn't make the video I might make one on video games at some point in the future but I'm not in
2494640	2500160	a rush next do you think these right wingers will ever lose their fame they're just dominating the
2500160	2505680	internet I think a lot of them actually have especially the ones have been around for years
2505680	2510880	and years a lot of them seem to have carved out these little fiefdoms and while they do have
2510880	2515760	viewership and some success they don't have the relevance they once did of course there's an
2515760	2520320	endless stream of them and they just seem to cycle them out as old ones lose their luster
2520320	2524720	I don't think we should ever count on them just losing their fame that's why part of the reason
2524720	2529840	I made this channel is to push back against it and I'm so encouraged by all the new left-wing
2529840	2534640	channels I've seen appear since I started making mine not that I think mine is necessarily
2534720	2539920	influencing any specific ones I'm just glad that there are more voices because this truly is
2539920	2545440	an all hands on deck type of situation and the more we push back against it the better and it's
2545440	2549120	always easier to push back when you're doing it with a lot of people next have you thought about
2549120	2554560	exploring Caitlin Bennett and her horrible content for those who don't know this is the gun girl
2554560	2559680	she showed up to some college with an assault rifle she took photographs of her walking around
2559920	2564320	she was instantly the poster girl for many conservatives and she now goes around for info
2564320	2568960	wars interviewing college students asking them questions and then they just humiliate her with
2568960	2574480	the responses it's kind of like the opposite of Steven Crowder's thing where he goes out and tries
2574480	2580080	to make them look stupid and usually by using his deceptive tactics can do that Caitlin Bennett
2580080	2583520	isn't nearly as capable and she just ends up looking like an idiot I don't think I need to
2583520	2588080	make a video of it I think just watching one of her videos is enough to embarrass her next do you
2588080	2593520	think capitalism will fall sometime in this century oh since we're only about 20 years in
2593520	2600800	it's possible think about the end of capitalism which I generally like the sound of it needs to
2600800	2606880	be done by people who are ready for it by that I mean it's something we all have to buy into rather
2606880	2611600	than something that will create a top-down improvement in the world I think there has to
2611760	2618000	be a degree of bottom-up buying into so to speak of a post-capitalism world that's a lot of hearts
2618000	2623760	and minds to change can we get there by the end of the century I think we have to try will it happen
2623760	2630640	though I'm not that optimistic next where do you go for unbiased news what about biased entertaining
2630640	2637200	news I go nowhere for unbiased news here's a new slash all news is biased what I tried to do is
2637200	2642800	find news that can be sourced when I say biased news I should clarify I don't mean the sort of
2642800	2647680	stupid left right-wing bias that people talk about a lot of mainstream media isn't as left
2647680	2653120	biased as people pretend it is it's more biased toward the status quo so generally speaking I
2653120	2660560	think any news that can inform you is helpful regardless of its bias the more extreme it's
2660560	2665200	biased it gets tougher because often that includes distorting things through some kind of
2665200	2670320	funhouse mirror what I would recommend is always look for news that can be adequately sourced
2670320	2676240	to some primary source of information if it mentions a poll for instance if it instead of
2676240	2680480	like sending you to blog after blog after blog and eventually finding the poll something that
2680480	2684800	links directly to the poll is better better still is checking out that poll for yourself and seeing
2684800	2691840	how accurately the article in question represents it same thing for interviews or descriptions of
2691840	2698240	events and there's the old reporter's adage of believe nothing you hear in half of what you see
2698240	2703840	it's always good to be skeptical but that said if someone can demonstrate something is true I
2703840	2709360	suggest you believe it and not just write it off as fake news because it might be something you
2709360	2715600	don't agree with another little axiom that might be helpful the truth does not change in accordance
2715600	2721760	with our ability to stomach it that's from Flannery O'Connor are there any anime and manga
2721760	2728400	that you like yes definitely loads my favorite tv series of all time not just anime is nana
2728400	2734080	favorite manga too by the way it is so good I will make a video about this one day I kind of
2734080	2739440	hope the series ends before I do but it's been on hiatus for eight years so who knows but there's
2739440	2745360	loads of others I enjoyed cowboy bebop is one of my all-time favorites also a big fan of gundam seed
2745360	2751520	best gundam don't care what anyone says I just watched carol on tuesday that was fantastic more
2751520	2755840	people should check that out great music kids on the slope is really good and I even like things
2755840	2760640	not by shinshirawa nabe anything by studio ghibli obviously I mentioned princess mononoke but grave
2760640	2766640	of the fireflies is also fantastic spirited way manga wise let's give a shout out to uh monster
2766640	2772720	by naoki odisawa which is true work of art I might make a video of that someday too I also like
2773520	2777360	which is great manga I don't know if they made that into an anime yet they should I also have
2777360	2782560	a soft spot for shonen manga and anime although it's very hard to watch it and make time though
2782560	2788240	I do try to keep up with world trigger which I really enjoy I love your content thank you
2788240	2793200	I have two questions one are there any alt right youtubers you have a morbid fascination with
2793200	2797120	two I really loved your rosan analysis do you have any other shows that you think would be worth
2797120	2802080	a rewatch if I've made a video on someone I probably have some degree of fascination with
2802080	2806080	them I don't know if I'd call it morbid though pretty good at disconnecting from the alt right
2806080	2812000	space when I'm not actively working on something as for the second one if I make a video on something
2812640	2816800	you can assume I think it's probably worth a rewatch and I've got another sickon video in the
2816800	2822320	works and I will say that's worth a rewatch too but with some caveats these are all big shows
2822320	2826800	sometimes it's better to just check out certain episodes and I try to highlight them as I go along
2826800	2831280	there are lots of great shows to rewatch though I'm just gonna put a bunch on screen pick any of
2831280	2838640	those sure they're good dumb question alert if you live in Toronto and have a JPFP then was your
2838640	2844320	channel inspired by the Toronto Blue Jays no I just think Blue Jays are really cool the team's
2844320	2850800	fine uh the similarity to the Blue Jay logos is a coincidence it just happens that the bird looks
2850800	2856080	like the logo and I'll put them side by side you can see the similarity but uh you know what I'm
2856080	2862080	also going to show you all the original photo that my drawing was inspired by this was the image I
2862080	2868480	was trying to recreate in my own unique style next how do you pronounce your channel name
2869120	2876800	Jose that was easy there were two questions about Tim Poole's eventual response to my videos about
2876800	2881760	him I don't know if this is actually happening these two questions are all that I've heard about
2882080	2887680	if Tim Poole wants to defend his work he's more than entitled to my main concern is that I'm
2887680	2893360	worried he won't understand my video if he were to respond at all he'll try to defend individual
2893360	2900560	points and say I was wrong about this I was wrong about that and try to argue in that sense and that
2900560	2907600	misses the whole point my video wasn't about the content found in that specific week so much as it
2907600	2913680	was about how Tim delivers his content more broadly I was looking at his methods the way
2913680	2918720	he frames issues the way he just repeats conservative talking points and the way he
2918720	2923440	just gives you a superficial understanding of the stories he reads for example I noticed a lot of
2923440	2929280	people were pushing back on me about the California bill that affects freelance employees I actually
2929280	2933440	have no opinion on that because I've not really researched it maybe I should have made that clearer
2933440	2939120	in the video my point was that Tim is trying to present a very specific perspective on that bill
2939120	2943760	that reinforces a conservative narrative it could very well be that that bill is awful and does
2943760	2949280	terrible things that's not what I was interested in I was more interested in how Tim was dishonestly
2949280	2954800	framing that bill by omitting certain key facts in the story he supposedly read if he actually
2954800	2959440	responds to my videos in a thoughtful way that actually understands the point I was trying to
2959440	2965840	make I'd love to see that not holding my breath though last question and I'm so glad the last
2965840	2972880	question is so so good and such a valuable insight into my site thoughts on cat girls
2973440	2979600	if someone is a cat girl I respect their identity and to identify as a cat girl I value and respect
2979600	2986480	you and on that lovely note the Q&A comes to a close thank you to all my patrons for helping
2986480	2992560	make this happen and getting to 35,000 subscribers by my second year of having this channel feels
2993280	3000240	pretty good pretty good I hope more people will be watching the future and I hope I can continue
3000240	3005760	creating great content for you guys that you'll all enjoy if you'd like to be one of these lovely
3005760	3010560	people whose names are scrolling up the screen consider heading over to my patreon where I hear
3010560	3017200	we got two new rewards for people on the five dollar tier so check that out and of course you
3017200	3024880	can head over to twitter and follow me on there if you enjoy this channel you can also subscribe
3024880	3031440	hit the like button leave a comment or ring the bell thank you to everyone who submitted a question
3032640	3035440	I hope to see you all again soon
