start	end	text
2847000	2874000	In Richfield's case, he's also a boss that might eat you. If the initials BP remind you of an oil spill in 2010, that's not a coincidence. The names Sinclair, BP, Richfield, and Hess were chosen because they belong to fossil fuel companies. It's a small joke, dinosaurs are literally fossils, that takes on a greater meaning when you consider that dinosaurs are ultimately responsible for the end of their civilization, much like fossil fuels could help end ours.
2874000	2901000	The influence of corporations can be felt throughout the series, not just in the lives of the dinosaurs who cower beneath them, but the environment itself is often at their mercy.
2901000	2917000	A response to the environmental neglect of the We Say So Corporation comes from nature when it describes how life is all connected through the environment in the episode, If I Were a Tree, where Ethel is reading a story to the baby about a dinosaur, much like Earl, that's turned into a tree.
2931000	2949000	And the tree lives inside of Earl.
2949000	2971000	In both cases, dinosaurs learn more about nature and all it can offer them. The tree ends up sacrificing itself to save Earl.
2971000	2999000	Earl is too clueless to realize what's wrong and while this might not be satisfying from a certain perspective, the show helpfully shows us a more useful way of reading it.
2999000	3021000	I honestly wish this way of reading media were more common. While following a character on their journey can feel rewarding, sometimes it's important to learn the lessons the characters don't, and it's especially important to show such as dinosaurs, where there are some lessons characters will never really learn, or will only learn too late.
3022000	3043000	The episode opens up with news of the Bunch Beetles returning on their annual migration, where they eat the cider poppies that grow up across Pangea and mate to create a new generation of Bunch Beetles, only this time they don't show up.
3044000	3067000	The Sinclair family happens to meet the last Bunch Beetle, who reveals that the swamp that was their mating ground is now a factory, making the very symbolic product of wax fruit.
3067000	3090000	We say so, Corporation is behind this factory and the source of this problem. Earl puts his faith in technology being able to turn things around, though the solution is to spray pesticides all over the entire planet, which ends up killing all the plants. Earl, still ever faithful to his employer, is convinced they'll figure out a solution to this one.
3097000	3108000	The We Say So Corporation comes to the conclusion that rain will help the plants grow, and Richfield reveals their plan to create some clouds that would hopefully rain over the world.
3127000	3149000	As you might have guessed, this doesn't work. Clouds block out the sun, causing temperatures to drop. It's predicted the sun won't shine for tens of thousands of years. Here's Richfield's response.
3157000	3182000	And Earl is left to learn a painful lesson.
3187000	3212000	We understand, sweetheart. Understand what?
3217000	3245000	And the last we see of the Sinclair family is Earl looking out into the world with waning hope as the ashes fall around him.
3247000	3275000	After all, dinosaurs have been on this earth for 150 million years. And it's not like we're going to just disappear.
3275000	3295000	The final lines come from Howard Hand Up Me.
3295000	3308000	This is one of those episodes that speaks so clearly for itself that there isn't much commentary I need to add to it. It's a perfectly fitting end to the series, wrapping up its story and issuing a warning to the people watching at home. We only get one planet, and we have to take care of it.
3308000	3318000	In the world of TV finales, this one is often brought up as one of the saddest. And while killing off your entire cast is always going to be a low note, the fact that it was a sitcom made this hit even harder.
3318000	3331000	Comedies, traditionally and happily. And sitcoms usually live up to that tradition with their characters getting married, moving out, or in some fashion, moving on to the next exciting chapter in their lives. They don't usually die in a planet-wide extinction event.
3332000	3342000	An interesting fact about the production of this episode is that it wasn't intended to be the finale. According to the episode's writer, Kirk Thatcher, it was only turned into a finale when they learned the fourth season would be the show's last.
3342000	3354000	It was kind of the premise of the show, is that this was what happens when you think you own the world and do whatever you want and change the ecosystem to fit your idea of what's right for you as opposed to what's right for everything else on the planet.
3355000	3357000	Series co-creator Michael Jacobs expanded on that saying,
3358000	3385000	There was some pushback from ABC regarding the final episode. Michael Jacobs describes a call he got from ABC's president at the time, Ted Harbert.
3385000	3386000	He said,
3386000	3390000	Where do you even come up with the idea that you can destroy the entire cast in the last episode?
3390000	3391000	I said,
3391000	3402000	Well, Ted, it's not the cast that we were trying to destroy. It's the entire world. My source for doing this is history. He thought about it for about 30 seconds on the phone in silence and said,
3402000	3403000	Okay.
3403000	3409000	When you do a show about dinosaurs, you always have that extinction card in your pocket, and we wanted to use it.
3410000	3418000	Changing nature wasn't technically the last episode of the series to air. There were seven more episodes that were produced but not broadcast during its final fourth season.
3418000	3429000	They would be aired sometime later during syndication. So the last original episode of Dinosaurs to Air was an episode where Earl fights a children's entertainer, not unlike Barney the Dinosaur.
3429000	3433000	You wouldn't put out the most beloved character on children's TV.
3433000	3434000	Huh?
3435000	3437000	This is for all you parents at home.
3440000	3448000	Even so, Changing Nature is still widely regarded as the series finale. It aired on July 20th, 1994.
3453000	3461000	Dinosaurs had a short run, but it certainly had an impact. It debuted as part of ABC's TGIF lineup between Full House and Family Matters.
3461000	3466000	Although ratings were initially strong, they suffered after we moved several times on the network schedule.
3466000	3469000	It couldn't match its earlier success, and it was eventually cancelled.
3469000	3476000	During its heyday, there was a decent amount of merchandise made of it, such as toys, dolls, and other products that could be purchased.
3476000	3481000	One of the funner ideas was an album called Big Songs, in which characters from the show would perform.
3481000	3487000	Its lead single, I'm the Baby, had a music video produced, and it was aired as part of one of these season three episodes.
3487000	3492000	Another fun fact about this song is that the lyrics were written by Stuart Pankin, the voice of Earl Sinclair.
3492000	3500000	Listening to the album, most of the songs aren't terribly memorable outside of the lead single, and a surprisingly good track from BP Richfield called Cold-Blooded Guy.
3500000	3502000	You can find the music on YouTube if you're curious.
3502000	3511000	The album, while unusual for a sitcom, wasn't unusual for a show that was constantly compared to The Simpsons, with The Simpsons having several albums produced with music sung by the cast.
3511000	3516000	The Simpsons itself even noted similarities to Dinosaurs in one episode from 1992.
3517000	3519000	Oh! Oh! Oh! Oh!
3519000	3522000	Look, Maggie, they have a baby too!
3522000	3525000	It's like they saw our lives and put it right up on screen.
3525000	3528000	And Dinosaurs had some fun pushing back against the comparison.
3528000	3535000	This is why TV stinks. One show's a hit. They make 50 more like it with the same characters and the same premise.
3535000	3538000	Don't have a cow, man!
3539000	3550000	Although Dinosaurs' staff would note that Jim Henson had the idea for the show back in 1988, while before The Simpsons debuted as a half-hour sitcom, it should be noted that The Simpsons actually debuted in 1987 on the Tracy Allman Show.
3550000	3562000	There's no reason to think Jim Henson was inspired by these shorts, and ultimately I'm not sure it matters who came up with a satirical look at sitcom families and contemporary American culture through the lens of entertainment typically presented for children.
3562000	3565000	Both shows have their respective strengths, and are worthy of watching.
3565000	3569000	Although one went out on a high note, and the other is still around.
3569000	3578000	Another at-comparison to Dinosaurs is also a precursor to The Simpsons, and that's The Flintstones, the first massively successful animated TV sitcom on a major network.
3578000	3582000	Although airing in the 1960s, it never had the edge of The Simpsons or Dinosaurs.
3582000	3592000	Funnily enough, there was a Flintstones comic published by DC Comics in 2016 that explored issues of capitalism, genocide, and other fun topics you might sooner expect from an episode of Dinosaurs.
3592000	3604000	There's no direct link between these two pieces of media, but the prehistoric setting, biting social commentary, and subversion of a kid-friendly aesthetic suggests some kind of connection between the two.
3604000	3613000	Upon the completion of Dinosaurs, many of the puppeteers continued to be part of the Jim Henson Company for decades, with some going on to work on Sesame Street, The Muppets, and other Jim Henson productions.
3613000	3623000	Stuart Penkin, the voice of Earl Sinclair, would go on to make guest appearances on a number of television shows, such as Malcolm in the Middle and Curb Your Enthusiasm, though he may still be best remembered as the voice of Earl.
3623000	3634000	Jessica Walter, the voice of Fran, was a prolific actress all her life, and following Dinosaurs, she would go on to appear in several big roles, such as Lucille Bluth on Arrested Development and Mallory Archer on Archer.
3635000	3643000	Sadly, she passed away in 2021 at the age of 80, and the world of entertainment is much sadder having lost her incredible talent.
3643000	3653000	Jason Willinger, the voice of Robbie, has done little acting following Dinosaurs, having shifted his focus to becoming an announcer, doing voice-over work for movie trailers and TV spots.
3653000	3667000	Sally Struthers, the voice of Charlene, is still probably best remembered for being Gloria in All in the Family, though she's been working regularly ever since, including after the end of Dinosaurs, notably having a recurring role on the series Gilmore Girls as Babette Dell.
3667000	3679000	Kevin Clash remained a part of Sesame Street, playing a signature role of Elmo, but he resigned from that position in 2012 after allegations of improper sexual conduct with teenage members of the production while working on the show.
3679000	3689000	These cases were eventually dismissed since they passed the statute of limitations, and Clash recently worked on the Dark Crystal Age of Resistance series for Netflix.
3689000	3698000	As for a Dinosaurs sequel or reboot, there aren't any plans at the moment, though Michael Jacobs has described some discussions he's had with Brian Henson about a sequel.
3698000	3706000	I think we would probably have to start out pretty light and funny before going into a darker territory, but it's a very different world, it's freezing out there.
3706000	3711000	And if they went down the road of a reboot, a 2021 version would look a little different.
3711000	3715000	It'd be very topical, and we'd talk a lot more about global warming and the environment.
3715000	3719000	Robbie and Charlene would be activists and would attack their father for what he does for a living.
3719000	3722000	I think the dinner table conversations would be spectacular.
3722000	3725000	I think Dinosaurs could continue and not miss a step.
3725000	3728000	Brian Henson echoes this sentiment when he looks back on the show.
3729000	3736000	We were ahead of our time, I guess, but we were pulling a lot of our themes from All in the Family, which was years and years before us, and even the honeymooners before that.
3736000	3738000	Yes, we were ahead of our time.
3738000	3744000	But isn't it sad that we were having the same issues, not only decade after decade, but generation after generation?
3744000	3746000	It's sad.
3746000	3753000	Although no plans have been made to bring back the series, it recently made its debut on Disney+, where it may be finding a whole new audience.
3753000	3757000	For a show set millions of years in the past, Dinosaurs was ironically ahead of its time.
3757000	3765000	By using puppets, it was able to delve into topics not often broached on network sitcoms, and its use of practical effects has held up remarkably well.
3765000	3771000	Although some of the references were of its day, the core of the show is still very relevant to a present-day audience.
3771000	3777000	It's not that the show was predicting the future, but rather, it cut to the core of problems deeply ingrained in modern culture.
3777000	3781000	Problems so deep that we shouldn't be surprised that 30 years later, they still persist.
3781000	3787000	If there's one glaring flaw with Dinosaurs, it seems to suggest a submission to these problems through its cynicism.
3787000	3791000	What victories the Sinclair family had always felt rushed and almost magical in their appearance.
3791000	3793000	The happy ending sitcoms tended to demand.
3793000	3798000	At its best, the show dropped the facade of a happy ending and embraced its own cynicism.
3798000	3803000	While I don't think that's the best message in terms of making the world a better place, it does serve as a cautionary tale.
3803000	3808000	While human beings may be no better than the Dinosaurs, that doesn't mean we have to stay that way.
3808000	3816000	And with some reflection, a show like this can go from a misery machine to a lesson on how to make the world a better place by not following the examples of the Dinosaurs.
3816000	3826000	Much like the closing moments of the episode If I Were a Tree, it's not the lessons the characters are unable to learn that are the point of the series, it's the lessons we learn by watching them fail.
3826000	3831000	Ultimately, I think that's what makes the show work so well, because we, as viewers, aren't offered a solution.
3831000	3836000	We have to learn to make the world a better one on our own. Otherwise, we'll just go extinct.
3839000	3844000	I was a little surprised to see Dinosaurs win the poll when I asked people which show they wanted me to cover next.
3844000	3850000	It seemed like such a niche product of its time that I wouldn't expect many people to remember it or want to see more about it.
3850000	3853000	Revisiting the series, I can see why it made such an impact.
3853000	3857000	I thought four seasons, about 70 episodes, I'll be able to get through this quickly.
3857000	3865000	Turns out not so much, it's a very deep show with a lot of interesting themes and ideas, and it felt rewarding to dig a little deeper into them.
3865000	3868000	And I hope people enjoyed this look at Dinosaurs.
3868000	3874000	If you really enjoyed it, you can be much like the names coming up the screen and become a patron or member of this channel.
3874000	3880000	Not only do you get your name shown, but you also get early access to videos and a download to my theme songs.
3880000	3881000	Who wouldn't want that?
3881000	3889000	If you'd like to support this channel in a non-monetary fashion, you can like, comment, subscribe, and hit the bell for notifications.
3889000	3890000	Why not?
3890000	3892000	Thank you all for watching.
