start	end	text
1923580	1925580	The fear of the envious poor.
1925580	1927580	Of revolution.
1927580	1929580	Of slave revolt.
1929580	1931580	Tell me you did not just reference Home Alone.
1931580	1933580	But Us diverges from other home invasion movies
1933580	1935580	by not just being fearful about the underclass,
1935580	1937580	but also guilty.
1937580	1939580	The idea of the tethered underclass
1939580	1941580	represents life as a zero-sum game
1941580	1943580	where every moment of your happiness
1943580	1945580	is bought with someone else's suffering.
1945580	1947580	It's an incredibly guilty fantasy.
1947580	1949580	An internalization of the black magic logic
1949580	1951580	of people who blame their own misfortunes
1951580	1953580	on the people they envy.
1953580	1955580	As Shook puts it,
1955580	1957580	my neighbor's harvest
1957580	1959580	can only have turned out better than mine.
1959580	1961580	And it's not just me.
1961580	1963580	My neighbor's harvest
1963580	1965580	can only have turned out better than mine.
1965580	1967580	Because he has somehow succeeded in reducing mine by black magic.
1967580	1969580	So the fear of envy
1969580	1971580	and the guilt of success
1971580	1973580	are repressed in American culture.
1973580	1975580	But they still find expression in movies.
1975580	1977580	Jordan Peele is kind of like the Charles Dickens
1977580	1979580	of the 21st century.
1979580	1981580	Us actually reminds me of A Christmas Carol.
1981580	1983580	A story about the guilt of the rich
1983580	1985580	if ever there was one.
1985580	1987580	You know, Scrooge is visited by ghosts
1987580	1989580	who show him how wretched and sad
1989580	1991580	the lives of his employees are
1991580	1993580	and how he'll die alone
1993580	1995580	and hated by everyone
1995580	1997580	and his funeral is only attended by businessmen
1997580	1999580	on the condition that lunch is provided.
1999580	2001580	Dickens was truly the master
2001580	2003580	of scaring the rich straight.
2003580	2005580	So maybe fear of envy
2005580	2007580	can serve a softly regulatory function
2007580	2009580	by motivating charity
2009580	2011580	and generosity in the rich.
2011580	2013580	But in general, I'm suspicious of envy
2013580	2015580	as a motivation for politics.
2015580	2017580	Because remember,
2017580	2019580	the basic logic of envy is
2019580	2021580	if I can't have it,
2021580	2023580	I can't.
2023580	2025580	Which is a purely negative, destructive
2025580	2027580	style of thinking.
2027580	2029580	It's taking privileges away
2029580	2031580	not for the material benefit of the underprivileged
2031580	2033580	but merely for the psychological satisfaction
2033580	2035580	of the envious person.
2035580	2037580	And that's even worse
2037580	2039580	when you consider that envy is subjective.
2039580	2041580	It doesn't necessarily target
2041580	2043580	objective power and privilege.
2043580	2045580	So envy in politics
2045580	2047580	is not by any means
2047580	2049580	relegated to the left.
2049580	2051580	Conservative politics is brimming with envy.
2051580	2053580	In the debate about forgiving student loan debt,
2053580	2055580	you often hear people say
2055580	2057580	I had to pay my student loans
2057580	2059580	so they should too.
2059580	2061580	Debt forgiveness is not fear.
2061580	2063580	The logic here is
2063580	2065580	since I didn't get my student debt forgiven,
2065580	2067580	no one should.
2067580	2069580	It's intergenerational envy.
2069580	2071580	Which is a pretty common thing.
2071580	2073580	Usually older generations
2073580	2075580	envying the young.
2075580	2077580	Kids these days have it so easy.
2077580	2079580	When I was young, we ate nails for breakfast
2079580	2081580	and sent text messages
2081580	2083580	to the phone.
2083580	2085580	The feeling is basically
2085580	2087580	it's not fair that kids these days
2087580	2089580	don't have to suffer like I suffered.
2089580	2091580	Or think about the concept
2091580	2093580	of a welfare queen
2093580	2095580	which openly reeks of envy and white resentment.
2095580	2097580	Or the way conservatives talk about immigration.
2097580	2099580	It's all this envious suspicion
2099580	2101580	about illegal immigrants
2101580	2103580	sneaking in
2103580	2105580	and getting government handouts
2105580	2107580	without having to pay taxes.
2107580	2109580	I had to work hard for my money
2109580	2111580	so why should these people get a free ride?
2111580	2113580	What is an illegal immigrant
2113580	2115580	is actually like,
2115580	2117580	except in the imagination
2117580	2119580	of people who envy them.
2119580	2121580	Envy is felt more intensely
2121580	2123580	by prideful people.
2123580	2125580	So it's especially sharp
2125580	2127580	when it targets people
2127580	2129580	who are supposed to be beneath you.
2129580	2131580	The Jewish radical feminist
2131580	2133580	Andrea Dworkin
2133580	2135580	made what I think
2135580	2137580	is a pretty compelling argument
2137580	2139580	that both antisemitism
2139580	2141580	and misogyny
2141580	2143580	are the main protagonists
2143580	2145580	of Tolstoy's story
2145580	2147580	The Kreutzer Sonata
2147580	2149580	who resents that women and Jews
2149580	2151580	find a kind of paradoxical power
2151580	2153580	in their own oppression.
2153580	2155580	Just like the Jews
2155580	2157580	as they pay us back for their oppression
2157580	2159580	by financial domination
2159580	2161580	so it is with women.
2161580	2163580	Ah, you want us to be traitors only?
2163580	2165580	Alright.
2165580	2167580	As traitors we will dominate you,
2167580	2169580	say the Jews.
2169580	2171580	Ah, you want us to be merely objects of sensuality?
2171580	2173580	This dominance of men by women
2173580	2175580	is experienced by the men
2175580	2177580	as real. Emotionally real.
2177580	2179580	Sexually real. Psychologically real.
2179580	2181580	It emerges as the reason
2181580	2183580	for the wrath of the misogynist.
2183580	2185580	The woman appears to control sex.
2185580	2187580	The man needs it.
2187580	2189580	This causes his rage
2189580	2191580	at her perceived power over him.
2191580	2193580	Women control access
2193580	2195580	to what men want
2195580	2197580	which gives women a kind of indirect power
2197580	2199580	that some men envy.
2199580	2201580	They envy the sexual power
2201580	2203580	of women.
2203580	2205580	It doesn't matter to the misogynist
2205580	2207580	that, especially at the time
2207580	2209580	Tolstoy was writing,
2209580	2211580	women objectively have less power
2211580	2213580	in society than men.
2213580	2215580	He envies women because they have
2215580	2217580	what he desires.
2217580	2219580	Likewise, it didn't matter
2219580	2221580	to Weimar anti-Semites
2221580	2223580	that Jewish people were a marginalized minority.
2223580	2225580	Anti-Semitism is often rooted
2225580	2227580	in an envious obsession
2227580	2229580	with the disproportionate influence
2229580	2231580	and affluence of Jewish people.
2231580	2233580	There are no differences between men
2233580	2235580	which feed envy,
2235580	2237580	but subjective perception,
2237580	2239580	the optics of envy.
2241580	2243580	Magic mirror
2243580	2245580	on the wall,
2245580	2247580	who's the cuntest of them all?
2249580	2251580	Thou art
2251580	2253580	cunt, my queen.
2253580	2255580	But hold,
2255580	2257580	a lovely maid
2257580	2259580	I see.
2259580	2261580	Oh yes,
2261580	2263580	I see.
2263580	2265580	What?
2265580	2267580	In a way,
2267580	2269580	I'm kind of just in the beginning
2269580	2271580	of this whole transition,
2271580	2273580	you know, like a young little girl
2273580	2275580	going through all these things,
2275580	2277580	having a sleepover with the girls.
2277580	2279580	What do we do on a sleepover?
2279580	2281580	Do we have like pillow fights
2281580	2283580	and all that stuff?
2283580	2285580	Alas,
2285580	2287580	she is more cunt than thee.
2287580	2289580	My pussy's stunting on the gram
2289580	2291580	The classic 1937 Disney movie
2291580	2293580	Snow White and the Wicked Milf
2293580	2295580	is the story of a quote
2295580	2297580	vain and wicked queen
2297580	2299580	who obsessively envies the beauty
2299580	2301580	of her own stepdaughter.
2301580	2303580	Are you sure this one's for children?
2303580	2305580	Every day the milf queen asks the mirror
2305580	2307580	who's the fairest one of all
2307580	2309580	and the mirror responds that the queen is the fairest
2309580	2311580	till one day it says the stepdaughter
2311580	2313580	Snow White is the fairest
2313580	2315580	which sends the queen into an envious fury
2315580	2317580	resulting in a series of bizarre murder attempts.
2317580	2319580	So first of all,
2319580	2321580	why don't we talk plot holes, ding?
2321580	2323580	Are we really supposed to believe
2323580	2325580	that this is more beautiful
2325580	2327580	than this?
2327580	2329580	Uh, ding!
2329580	2331580	Isn't Snow White like 12 years old?
2331580	2333580	What's going on, Walt?
2333580	2335580	Why don't you take a seat?
2335580	2337580	Maybe she's not 12, I don't know.
2337580	2339580	It's hard to tell because she's constantly
2339580	2341580	surrounded by manlets.
2341580	2343580	But she's just so boring.
2343580	2345580	And the queen is such a baddie.
2345580	2347580	Step on my throat, mother.
2347580	2349580	This is a horny video.
2349580	2351580	I can feel the pulse back in my veins.
2351580	2353580	So despite the injustice done
2353580	2355580	to its lead milf,
2355580	2357580	Snow White does illustrate some interesting things
2357580	2359580	about envy.
2359580	2361580	Once again, we have black magic and witchcraft
2361580	2363580	as an expression of envy.
2363580	2365580	We have the age difference,
2365580	2367580	intergenerational envy,
2367580	2369580	the envy of youth.
2369580	2371580	It kind of reminds me of those millennial women
2371580	2373580	who hit 30 and suddenly feel a need
2373580	2375580	to rage against Gen Z.
2375580	2377580	Pretty counterproductive since
2377580	2379580	if you're worried about seeming old,
2379580	2381580	it's probably not helping your case gorge.
2381580	2383580	You might wonder if there's also jealousy
2383580	2385580	involved with the evil queen.
2385580	2387580	Like, is she worried that the king is gonna fall in love
2387580	2389580	with his own daughter?
2389580	2391580	Well, I don't think so.
2391580	2393580	Because we never even see the king.
2393580	2395580	The queen doesn't mention him.
2395580	2397580	It's not about the king.
2397580	2399580	So there's no romantic jealousy involved.
2399580	2401580	It's just one woman envying another woman
2401580	2403580	over beauty for its own sake.
2403580	2405580	We stan a Bechdel test passing
2405580	2407580	movie about women hating each other.
2407580	2409580	Gatekeep? Gas Girl?
2409580	2411580	Gas Keep? Light Boss?
2411580	2413580	In fact, in the original Brothers Grimm version,
2413580	2415580	the queen first tries killing Snow White
2415580	2417580	with beauty accessories,
2417580	2419580	poisoning a comb and lacing her to death
2419580	2421580	with a corset.
2421580	2423580	I wish I could die that way.
2423580	2425580	What's really striking is the pure
2425580	2427580	kamikaze malignity of it all.
2427580	2429580	This queen, who we know
2429580	2431580	is obsessed with her look,
2431580	2433580	is willing to transform herself with witchcraft
2433580	2435580	into an ugly old hag
2435580	2437580	just to give Snow White
2437580	2439580	the poisoned apple.
2439580	2441580	Disguising herself as an old hag
2441580	2443580	parallels Satan disguising himself as a serpent.
2443580	2445580	I mean, you could actually argue
2445580	2447580	that the queen is simply a persona of Satan.
2447580	2449580	It's paradise lost all over again.
2449580	2451580	Which also happens to be
2451580	2453580	the title of my memoir.
2453580	2455580	The queen is incredibly petty,
2455580	2457580	because even according to the, again,
2457580	2459580	wrong and tasteless mirror,
2459580	2461580	she's still the second most beautiful woman
2461580	2463580	in the world.
2463580	2465580	How could someone so close to the top of the hierarchy
2465580	2467580	still be consumed by envy?
2467580	2469580	Well,
2469580	2471580	basically, because that's how envy works.
2471580	2473580	It's petty,
2473580	2475580	it's subjective,
2475580	2477580	and it's indifferent to the magnitude of the inequality
2477580	2479580	or to the absolute
2479580	2481580	position on the overall hierarchy.
2481580	2483580	So you can be the second best in the world
2483580	2485580	and still be
2485580	2487580	obsessively envious of the one
2487580	2489580	person who may barely even be above you.
2489580	2491580	In fact, there's studies showing
2491580	2493580	that Olympic silver medalists
2493580	2495580	are actually less satisfied with their prize
2495580	2497580	than bronze medalists.
2497580	2499580	Probably because the bronze medalist is just happy
2499580	2501580	to be on the podium at all,
2501580	2503580	while the silver medalist is so close to first,
2503580	2505580	they can't help but wonder
2505580	2507580	what if?
2507580	2509580	Humans form our sense of identity and self-worth
2509580	2511580	not by comparing ourselves to any absolute
2511580	2513580	standard, but by comparing ourselves
2513580	2515580	to each other. And we're more likely
2515580	2517580	to compare ourselves to the people who are around
2517580	2519580	us than we are to people who are far away.
2519580	2521580	We could call this
2521580	2523580	the proximity effect of envy.
2523580	2525580	We're more likely to envy people who are
2525580	2527580	close to us, or similar to us.
2527580	2529580	Especially people we're in competition with.
2529580	2531580	That's why social media
2531580	2533580	is such a nightmare. It's an incubator
2533580	2535580	of envy, because it puts everyone
2535580	2537580	next to everyone else.
2537580	2539580	So we're all being compared, all in competition.
2539580	2541580	And it can destroy your
2541580	2543580	self-esteem, because you're comparing
2543580	2545580	your actual life
2545580	2547580	to these idealized images.
2547580	2549580	And it also turns public figures into
2549580	2551580	lightning rods for envy,
2551580	2553580	because of the numeric visibility
2553580	2555580	of popularity and success.
2555580	2557580	It's a perverse consequence
2557580	2559580	of the proximity effect that
2559580	2561580	envy within an oppressed class
2561580	2563580	is often more venomous and obsessive
2563580	2565580	than envy for the oppressor.
2565580	2567580	So for example, in Snow White
2567580	2569580	and Black Swan,
2569580	2571580	you have women envying other women.
2571580	2573580	Because women are often in
2573580	2575580	competition with each other.
2575580	2577580	And I know it's kind of a misogynistic trope.
2577580	2579580	In media, there's constant portrayals of
2579580	2581580	vain and envious women.
2581580	2583580	Jealous bitches fighting
2583580	2585580	over men, over youth,
2585580	2587580	over beauty.
2587580	2589580	It's like drag queen femininity.
2589580	2591580	It becomes her femininity.
2591580	2593580	On guard!
2593580	2595580	Bitch!
2595580	2597580	So yeah, it's kind of a misogynistic trope.
2597580	2599580	But...
2599580	2601580	How do I put this delicately?
2601580	2603580	Sometimes reality is misogynistic.
2603580	2605580	Like when my eyelash won't stay glued on.
2605580	2607580	The patriarchy's machinations
2607580	2609580	are clearly to blame.
2609580	2611580	In her 1976 essay, Trashing
2611580	2613580	The Dark Side of Sisterhood,
2613580	2615580	feminist Jo Freeman wrote about her ostracism
2615580	2617580	from within the women's movement.
2617580	2619580	I've been watching for years
2619580	2621580	and I'm starting to say as the movement
2621580	2623580	consciously destroys anyone within it
2623580	2625580	who stands out in any way.
2625580	2627580	And she quotes a speech by fellow feminist
2627580	2629580	Anselma del Olio.
2629580	2631580	And who do they attack?
2631580	2633580	Achievement or accomplishment of any kind
2633580	2635580	would seem to be the worst crime.
2635580	2637580	Do anything that every other woman
2637580	2639580	secretly or otherwise feels she could do
2639580	2641580	just as well, and you're in for it.
2641580	2643580	You are immediately labeled a thrill-seeking
2643580	2645580	opportunist, a ruthless mercenary
2645580	2647580	out to make her fame and fortune
2647580	2649580	in the bodies of selfless sisters
2649580	2651580	who have buried their abilities
2651580	2653580	and sacrificed their ambitions
2653580	2655580	for the greater glory of feminism.
2655580	2657580	Freeman speculates.
2657580	2659580	The primary reason there have been
2659580	2661580	so few great women blank
2661580	2663580	is not merely that greatness
2663580	2665580	has been undeveloped
2665580	2667580	or unrecognized, but that women
2667580	2669580	exhibiting potential for achievement
2669580	2671580	are punished by both women and men.
2671580	2673580	The fear of success
2673580	2675580	is quite rational when one knows
2675580	2677580	that the consequence of achievement
2677580	2679580	is hostility and not praise.
2679580	2681580	So at no point in this essay
2681580	2683580	does Jo Freeman use the word envy.
2683580	2685580	But as usual, envy is right
2685580	2687580	below the surface, causing
2687580	2689580	all the trouble.
2689580	2691580	So Freeman is describing
2691580	2693580	how people from marginalized groups
2693580	2695580	whose ambition raises them above
2695580	2697580	the typical limits set by marginalization
2697580	2699580	are often ostracized
2699580	2701580	from their own communities.
2701580	2703580	But she has no causal explanation
2703580	2705580	for why this happens.
2705580	2707580	I have an explanation. The explanation is envy.
2707580	2709580	Women are more likely to envy other women.
2709580	2711580	Trans women are more likely
2711580	2713580	to envy other trans women.
2713580	2715580	Oh god, am I really gonna go there?
2715580	2717580	If we did this topic justice,
2717580	2719580	this video would be nine centuries long.
2719580	2721580	Angar!
2721580	2723580	Bitch!
2723580	2725580	A lot of people assume that trans women
2725580	2727580	envy cis women. And there is some truth to that.
2727580	2729580	There definitely was a time in my life
2729580	2731580	when I used to envy cis women
2731580	2733580	for being cis women.
2733580	2735580	But now I kind of just don't even allow myself
2735580	2737580	to have the thought,
2737580	2739580	to be a cis woman.
2739580	2741580	So in a way, because becoming a cis woman
2741580	2743580	is impossible, it's unobtainable,
2743580	2745580	I actually envy cis women less.
2745580	2747580	So trans women are more likely
2747580	2749580	to envy other trans women.
2749580	2751580	Because of the proximity effect
2751580	2753580	and because another trans woman
2753580	2755580	represents an actual possibility
2755580	2757580	of what I, a trans woman,
2757580	2759580	could become.
2759580	2761580	She's a standard to which I could
2761580	2763580	plausibly compare myself.
2763580	2765580	Here's a post someone made on my own fan subreddit.
2765580	2767580	Am I the only one who finds it hard
2767580	2769580	to watch trans creators?
2769580	2771580	Before I realized I was a trans woman,
2771580	2773580	I fucking loved people like ContraPoints,
2773580	2775580	Nick Spears, and other trans creators.
2775580	2777580	But ever since I realized I was trans,
2777580	2779580	I just get this angry, resentful feeling
2779580	2781580	in the pit of my stomach whenever I get recommended
2781580	2783580	any of these videos.
2783580	2785580	I seriously loved ContraPoints,
2785580	2787580	but whenever I try to watch any of her videos,
2787580	2789580	I just want to scream.
2789580	2791580	I have this feeling toward passing trans people in general.
2791580	2793580	I feel such hatred for them, and I don't know why.
2793580	2795580	Am I just a toxic person?
2795580	2797580	Well, sweetie, you're not a toxic person.
2797580	2799580	At least not any worse than anyone else.
2799580	2801580	It's just that human nature
2801580	2803580	is a toxic person.
2803580	2805580	And that angry, resentful feeling
2805580	2807580	in the pit of your stomach
2807580	2809580	that makes you want to scream
2809580	2811580	and feel such a hatred has a name.
2811580	2813580	And the name is Envy.
2813580	2815580	I actually admire the person who wrote this post
2815580	2817580	because they're doing the best that any of us
2817580	2819580	can do, really,
2819580	2821580	which is noticing the feeling
2821580	2823580	without endorsing the feeling.
2823580	2825580	I wish that more people could feel things
2825580	2827580	without rushing to a rational,
2827580	2829580	even if they don't want to.
2829580	2831580	It isn't rationality itself,
2831580	2833580	often simply the attempt to make our feelings contagious.
2833580	2835580	Sometimes people have no self-awareness
2835580	2837580	about it at all.
2837580	2839580	For example, there's a certain kind of
2839580	2841580	boomer transsexual who complains that
2841580	2843580	when I transitioned,
2843580	2845580	I had to go through rigorous medical gatekeeping,
2845580	2847580	but kids these days just waltz on in
2847580	2849580	and walk out with hormones.
2849580	2851580	It's intergenerational envy,
2851580	2853580	trans addition.
2853580	2855580	It was hard for me, so it should be hard for everyone.
2855580	2857580	Like the student debt-dippy.
2857580	2859580	If I can't have it, no one can.
2859580	2861580	And look, I do have sympathy
2861580	2863580	and admiration for older trans people.
2863580	2865580	Like, being trans in 2021
2865580	2867580	is already the maximum
2867580	2869580	level of adversity that I can handle.
2869580	2871580	I cannot imagine how hard
2871580	2873580	it was to do this in the 80s.
2873580	2875580	However, the pain of envy
2875580	2877580	is not a valid argument.
2877580	2879580	Envy is not sacred rage.
2879580	2881580	And the malignant demands of envious people
2881580	2883580	should be ignored.
2883580	2885580	God, this community.
2885580	2887580	The constant competition.
2887580	2889580	The cringing.
2889580	2891580	It makes it really hard to get along with other trans people.
2891580	2893580	Oh, speaking of which.
2893580	2895580	Gay tangent, everybody. Gay tangent.
2895580	2897580	Envy presents kind of a unique
2897580	2899580	problem to same-sex attracted people.
2899580	2901580	Because of the increased risk
2901580	2903580	of envying the very people
2903580	2905580	you're attracted to.
2905580	2907580	I wanna the ones I envy.
2907580	2909580	You know, it's the classic
2909580	2911580	do I want you or do I want to be you
2911580	2913580	problem. I've heard feminine queer
2913580	2915580	women say they could never date another
2915580	2917580	femme because they're worried
2917580	2919580	they would just end up envying her.
2919580	2921580	So dating masculine women solves that
2921580	2923580	problem. Because having separate roles,
2923580	2925580	separate aesthetics, separate
2925580	2927580	categories helps to avert
2927580	2929580	proximity envy between
2929580	2931580	partners. Unfortunately,
2931580	2933580	I am not that smart.
2933580	2935580	Basically, I am attracted
2935580	2937580	to femininity. But I also want to
2937580	2939580	embody a kind of feminine archetype
2939580	2941580	myself. I'm not masculine
2941580	2943580	and I don't wanna be. You know, I used to think
2943580	2945580	I'd only wanna date another trans woman
2945580	2947580	because of the mutual understanding
2947580	2949580	but I've kind of realized that at this point
2949580	2951580	it may actually be more psychologically healthy
2951580	2953580	for me to open up to dating cis women.
2953580	2955580	I used to not wanna do that because I was
2955580	2957580	afraid it would make me feel like a man. But at this point
2957580	2959580	honestly, just
2959580	2961580	be a man. Whatever.
2961580	2963580	It's fine.
2963580	2965580	As a drag queen once said,
2965580	2967580	I'm more of a man than you'll ever be. I'm more of a woman
2967580	2969580	than you'll ever have. Yes, glad.
2969580	2971580	Can we get the tequila out of the frame please?
2971580	2973580	I think at a distance
2973580	2975580	it's okay to indulge the attraction
2975580	2977580	emulation ambiguity. But if
2977580	2979580	you wanna actually have a relationship with someone,
2979580	2981580	you have to make up your mind
2981580	2983580	that you desire this woman
2983580	2985580	and you do not wanna be her.
2985580	2987580	Because think about it from the other perspective.
2987580	2989580	What could be less attractive
2989580	2991580	than someone who literally wants
2991580	2993580	to be you? Teacher,
2993580	2995580	make her stop copying
2995580	2997580	me. Like as much as I joke every
2997580	2999580	episode about how Buffalo Bill
2999580	3001580	is an iconic trans legend,
3001580	3003580	you don't wanna date that bitch.
3003580	3005580	Imagine trying to date Eve
3005580	3007580	from All About Eve. Pass.
3007580	3009580	Hard pass.
3009580	3011580	So if you're a queer woman, or a queer anything honestly,
3011580	3013580	and you find yourself envying your
3013580	3015580	partner, my advice is
3015580	3017580	stop overthinking a good situation.
3017580	3019580	An enviable woman wanted to be with
3019580	3021580	you. So sit back,
3021580	3023580	relax, and enjoy
3023580	3025580	the clout. I get it though.
3025580	3027580	It's complicated.
3027580	3029580	We're all supposed to proudly affirm what we
3029580	3031580	truly desire, but how do you know
3031580	3033580	what you truly desire? Do I want
3033580	3035580	mommy? Or do I wanna
3035580	3037580	be the mommy?
3037580	3039580	Yes. Just yes.
3039580	3041580	Anyway,
3041580	3043580	let's go back to talking about Sigmund Freud.
3043580	3045580	The mother half took over completely.
3053580	3055580	Do I look okay? Is my head on
3055580	3057580	straight? So,
3057580	3059580	we keep running into this avoidance
3059580	3061580	of the word envy.
3061580	3063580	And people especially cannot seem
3063580	3065580	to notice when they themselves are
3065580	3067580	feeling envious. Like that person who
3067580	3069580	was puzzled over the angry, resentful
3069580	3071580	feeling in the pit of their stomach without
3071580	3073580	being able to name what they were feeling.
3073580	3075580	There's two reasons why people are usually in
3075580	3077580	denial about their own envy. One is
3077580	3079580	guilt, and the other is shame.
3079580	3081580	Shame. Shame
3081580	3083580	because admitting to yourself that you
3083580	3085580	envy someone implies
3085580	3087580	that you feel inferior to them,
3087580	3089580	which is shameful. It wounds
3089580	3091580	the ego. And guilt
3091580	3093580	because envy is malicious.
3093580	3095580	If you envy someone, you may feel angry
3095580	3097580	and miserable about their success
3097580	3099580	and good fortune, and you may wish
3099580	3101580	to see them ruined or brought down.
3101580	3103580	That's cruel and antisocial.
3103580	3105580	It goes against most ideas
3105580	3107580	of morality, and it's a thought that's
3107580	3109580	usually not socially acceptable
3109580	3111580	to admit. So envy is shameful,
3111580	3113580	guilty,
3113580	3115580	and socially unacceptable. And we
3115580	3117580	deal with that by suppressing it
3117580	3119580	from our awareness. But it is still
3119580	3121580	there, and in order to maintain
3121580	3123580	the denial, we have to convince ourselves
3123580	3125580	that this angry, resentful
3125580	3127580	feeling in the pit of our stomach
3127580	3129580	is actually something else.
3129580	3131580	Think about how in Spongebob,
3131580	3133580	Squidward shows contempt for
3133580	3135580	Spongebob's childishness
3135580	3137580	for blowing bubbles, for having fun at
3137580	3139580	work, when in fact,
3139580	3141580	Squidward envies Spongebob's
3141580	3143580	uninhibited joy and intuitive
3143580	3145580	creativity. But he can't allow
3145580	3147580	himself to have the thought that he
3147580	3149580	envies Spongebob, because that would
3149580	3151580	mean recognizing the intolerably
3151580	3153580	shameful truth that he
3153580	3155580	feels inferior to Spongebob.
3155580	3157580	So what he does instead is
3157580	3159580	convince himself that what he really is
3159580	3161580	is a refined sophisticate
3161580	3163580	scoffing at this childish
3163580	3165580	fool.
3169580	3171580	We could call this envy to
3171580	3173580	contempt sublimation.
3173580	3175580	Sublimation is a psychoanalytic
3175580	3177580	term, which means that you transform
3177580	3179580	an ego-wounding feeling
3179580	3181580	or socially unacceptable longing
3181580	3183580	into something more
3183580	3185580	ego-flattering or socially acceptable.
3185580	3187580	So the classic example used by Freud
3187580	3189580	is the transformation of sexual
3189580	3191580	urges of erotic
3191580	3193580	energy into creative
3193580	3195580	expression. It's like the founder of the
3195580	3197580	NoFap movement, Lady Gaga,
3197580	3199580	once said,
3199580	3201580	I have this weird thing that if I sleep with someone,
3201580	3203580	they're gonna take my creativity from me through my
3203580	3205580	So according to Freud,
3205580	3207580	the vast majority of erotic longings
3207580	3209580	can never be fulfilled.
3209580	3211580	Tell me about it, Sigmund. Ugh.
3211580	3213580	Misery.
3213580	3215580	There's a positive side to this, supposedly,
3215580	3217580	which is that you can sublimate your
3217580	3219580	erotic longings into a more
3219580	3221580	socially acceptable productivity.
3221580	3223580	So, you know, instead of slicking the bean,
3223580	3225580	maybe you write novels
3225580	3227580	about thirsty vampires, or
3227580	3229580	for that matter, philosophical treatises
3229580	3231580	about the will to power.
3231580	3233580	Oh, we'll get to you. Freud thought that
3233580	3235580	civilization itself is built at the cost
3235580	3237580	of our instincts, most of which
3237580	3239580	we have to sacrifice in order to
3239580	3241580	live in a society. So like erotic
3241580	3243580	impulses, I think envy can
3243580	3245580	be sublimated, which is what's happening
3245580	3247580	when it becomes contempt.
3247580	3249580	Another example is the blog
3249580	3251580	McMansion Hell, which makes fun of the
3251580	3253580	tasteless architecture of suburban
3253580	3255580	ostentatious trash.
3255580	3257580	I would argue that part of the fun of this blog
3257580	3259580	is the pleasure and relief
3259580	3261580	of looking down
3261580	3263580	at the rich.
3263580	3265580	Because looking enviously up at the rich
3265580	3267580	is painful. It makes you feel
3267580	3269580	inferior. And a way to
3269580	3271580	alleviate that pain is to sublimate
3271580	3273580	envy, and pretend
3273580	3275580	that you're an aristocratic
3275580	3277580	esthete, scoffing at the vulgar
3277580	3279580	taste of the Ereveste.
3279580	3281580	These flying buttresses are an
3281580	3283580	extremely poor taste.
3283580	3285580	Another example is shit-talking
3285580	3287580	plastic surgery. I once heard a
3287580	3289580	trans woman say, at least I don't look
3289580	3291580	like a botched sex doll.
3291580	3293580	The subtext is, there's a certain kind of
3293580	3295580	trans woman influencer who lives in LA
3295580	3297580	and has a lot of cosmetic surgery
3297580	3299580	to achieve a doll-like aesthetic.
3299580	3301580	But it costs a lot of money to look
3301580	3303580	like this. And a lot of trans women can't
3303580	3305580	afford surgeries that they want.
3305580	3307580	And one way to cope with frustrated
3307580	3309580	desire is to convince yourself
3309580	3311580	that the thing that's out of reach
3311580	3313580	is not worth having anyway.
3313580	3315580	See also the discourse on Twitter
3315580	3317580	about how passing is transphobic.
3317580	3319580	There's an ancient Greek fable where
3319580	3321580	a fox wants some grapes, but he can't
3321580	3323580	reach the vine. So he walks away bitterly
3323580	3325580	and says, well the grapes are
3325580	3327580	transphobic anyway. The cisgender
3327580	3329580	version of this is maybe the not like
3329580	3331580	other girls meme. Which is classic
3331580	3333580	envy to contempt sublimation.
3333580	3335580	The trope is usually that other
3335580	3337580	girls are popular and slutty.
3337580	3339580	They have fake tans and fake nails.
3339580	3341580	They like partying and makeup
3341580	3343580	and stupid music for idiots.
3343580	3345580	But I'm quirky and real.
3345580	3347580	I listen to Pink Floyd
3347580	3349580	and read books and eat lots
3349580	3351580	of pizza late at night.
3351580	3353580	Alone and sad.
3353580	3355580	There's usually a subtext of anxiety
3355580	3357580	about inferiority. The other girls
3357580	3359580	being more socially accepted,
3359580	3361580	feminine, and put together.
3361580	3363580	A lot of times the other girls
3363580	3365580	don't even exist, right? They're a media
3365580	3367580	construct of idealized womanhood.
3367580	3369580	Like where are these other girls
3369580	3371580	who've never eaten pizza and enjoy
3371580	3373580	wearing makeup at 9am on a Saturday morning?
3373580	3375580	Are they between the sofa cushions?
3375580	3377580	Did you put them in with the other laundry?
3377580	3379580	Are the other girls in the room with us
3379580	3381580	right now? So the feeling of inferiority
3381580	3383580	toward the other girls is
3383580	3385580	reframed as a kind of contemptuous
3385580	3387580	hipster superiority. Which is
3387580	3389580	really just an ego defensive persona
3389580	3391580	of resentment. Like Janice
3391580	3393580	in Mean Girls. She's not even really a lesbian.
3393580	3395580	She's Lebanese.
3395580	3397580	Regina got confused.
3397580	3399580	And then she dances with a boy at the end.
3399580	3401580	And is readmitted into girlhood.
3401580	3403580	Thank you for that Tina Fey, that's very helpful.
3403580	3405580	Great.
3405580	3407580	Another way we can reframe feelings of
3407580	3409580	envious inferiority is by
3409580	3411580	transforming them into moral
3411580	3413580	superiority. Moral superiority
3413580	3415580	often being the refuge
3415580	3417580	of people with nothing better
3417580	3419580	to feel superior about. We don't have to
3419580	3421580	feel guilty or ashamed of envy
3421580	3423580	if we convince ourselves that we're
3423580	3425580	actually experiencing
