start	end	text
1757080	1763160	result of divination it is this spell of opulence that led to our current definition of glamour
1763160	1769560	which is more associated with wealth than magic sprinkles alludes to an earlier form of glamour
1769560	1775480	or grammar that was associated with witchcraft paganism and sexual deviancy but in our capitalist
1775800	1782200	society glamour is a spell of opulence conjuring up what is often a fantasy of a lavish life
1782200	1787400	for example a lot of drag queens practice this sort of illusionism by impersonating celebrities
1787400	1792840	thereby acquiring the glamour of actresses pop stars and models second hand sprinkles is bothered
1792840	1797800	by the way this sort of second-hand glamour acquires its power from unquestioned social
1797800	1804920	hierarchies glamour is suspect as a critical-minded political forum because it is about social distance
1805800	1811160	integration the promise of the pop glam diva is not the promise of social transformation
1811160	1817560	but individual transformation in which the exploited becomes the exploiter it is the promise
1817560	1825240	of an individual's class mobility not social betterment or class critique it is by and large
1825240	1831160	the american dream now i have to admit this is a version of the american dream that hits pretty
1831160	1835560	close to home for me the overarching plot line of my whole entire youtube gender journey
1835800	1840440	is that i used to be a tragic mess and i'm still a tragic mess but when i started this
1840440	1845240	channel i was a broke gender dysphoric alcoholic cross-dressing tragic mess
1845240	1849800	i'd play a clip but honestly those videos are still too painful for me to even glance at
1849800	1854600	and now i mean look at me look how far i've come i look like a moderately talented female
1854600	1860200	impersonator hey how are you those first several months of transition though they were rough i had
1860200	1865640	a lot of trouble in the beginning i used to get laughed out of restaurants and i was so proud that
1865800	1871320	i wouldn't let anyone see how much that stuff hurt me you know i would say well them i know i'm
1871320	1878280	great and then i'd go cry my eyes out alone in my car and i was a youtuber that whole time too which
1879400	1884760	i mean the cyber bullying alone i don't think you can even imagine the extent of it if you
1884760	1890360	haven't been in that situation you know hundreds of strangers dissecting your voice picking apart
1890360	1895320	your face and body clocking your clothes and makeup digging up your past trying to deduce
1895800	1902520	your sexual pathology from the shape of your skull a lot of i mean a lot of it's hilarious to me now
1903160	1908760	but there was a time when it caused a lot of pain but that pain spurred me to work on my glow up
1908760	1914680	like it was the cure for cancer like my life depended on it which is basically how it felt
1914680	1921880	now sometimes my trans critics mischaracterize me as as one tweeter put it cripplingly obsessed with
1921880	1925400	passing and passing in day-to-day life was always a goal for me but that was something that i wanted to
1925400	1932280	do for me but glam to me is not about passing i think i actually pass better in no makeup than i
1932280	1936760	do an eye shadow out to here you know a cis woman can wear eyeshadow out to here and people think
1936760	1942360	she's just really into makeup or instagram or cosplay or something but when i do it i think
1942360	1950600	it looks like drag which serves to call more attention to my situation but on youtube i mean
1950600	1955240	clearly i don't try to pass as a normal woman everyone here knows i'm trans anyway so i'm not going to pass as a normal woman
1955400	1961400	what's the point i would describe this presentation as female impersonator and that's basically what
1961400	1967880	i am a female female impersonator and i present this way because it's fun i find it artistically
1967880	1972920	fulfilling and let's be honest there's part of me that always wanted to be that kind of
1972920	1978520	larger-than-life superwoman but i'm also creating special effects for the camera as sprinkles says
1978520	1984760	glamour offers a strange over-performance of gender signifiers a tenuously woven layer of super
1985400	1991800	which is so distracting that it successfully hides the transgendered body beneath now a lot of
1991800	1997560	leftist trans people have grown disillusioned with the individual class mobility represented
1997560	2003640	by glamour as well as by transition glow-up narratives and i think that disillusionment
2003640	2009080	and a growing revolutionary sentiment are at the heart of this intense anger and resentment
2009080	2014920	i've noticed a lot of trans women have for drag queens for glamorous trans instagram models and
2015720	2022520	let's be honest for me here's sprinkles one more time as long as an mtf's public acceptance is
2022520	2027480	gauged by her ability to emulate glamorous body and style requirements that elude most
2027480	2033480	quote real women then i'll have to ask you to pardon this transgendered writer for not feeling
2033480	2040360	represented by rupaul any more than my mother feels represented by marilyn monroe or princess
2040360	2045320	die a lot of trans women are basically fed up with having to serve the world of fantasy
2045400	2050280	all the time they want to be seen for who they are without doing any of that they're fed up
2050280	2057160	with glamour they're fed up with realness they're fed up with rupaul and a lot of them are pretty
2057160	2065160	fed up with me and i open i open six envy the marxist art critic john berger called glamour
2065160	2070920	the happiness of being envied being envied is a solitary form of reassurance
2070920	2075320	it depends precisely upon not sharing your experiences with those who envy you
2075400	2080840	but being envied is a form of happiness only in the imagination the actual experience of being
2080840	2087880	envied sucks this is the risk of opulence it invites not just enchanted admiration but also
2087880	2095160	envy and where envy goes the guillotine follows or at least vindictive taxation this is why the
2095160	2100520	experienced rich know to tone down the opulence build a nice high wall around their properties
2100520	2105160	and make a lot of high-profile charitable donations we could call this kind of strategizing
2105400	2111160	the public relations of success it certainly helps to have a rags to riches story especially if you
2111160	2116680	can make other people feel included in some way in your success that's part of the appeal of hip-hop
2116680	2122120	opulence is that it seems to elevate not just a single performer but an entire underclass
2122680	2129320	conversely being perceived as exclusionary elitist or snobbish is going to cost you big in terms of
2129320	2135240	envy management youtube music critic todd in the shadows did a review of ariana grande's song seven
2135400	2140360	rings in which he basically drags ariana who apparently is white for appropriating a bunch
2140360	2145240	of hip-hop rags to riches signifiers without any of the subtext of starting from the bottom
2145240	2152040	she's not showcasing a triumph over adversity she's just a white girl who likes stuff we started
2152040	2158280	from the bottom now the whole team is here so in todd's words the song is a grotesque bullying
2158280	2164600	vip only privilege flex of a mean girl shoving her wealth in your face i actually like that song but
2165400	2171560	i'm into that sort of thing bully me mommy oh fellow students as a case study in the public
2171560	2177880	relations of success and envy management let us compare and contrast two successful youtubers
2177880	2182840	jeffree star and gigi gorgeous there's enough similarities between them for the differences to
2182840	2188360	be interesting they're both lgb and or t they're both white they're both blonde sometimes they're
2188360	2194120	both feminine they're both rich and they both flaunt their opulent lifestyles but nonetheless
2195400	2202440	they seem to like jeffree star whereas gigi well i don't want to say people don't like her but
2202440	2208760	they don't relate to her the best example of this is her 2017 video i wear walmart for a week
2208760	2215480	with its gasp inducing life to dislike ratio let's analyze what went wrong here so for today's video
2215480	2221080	i thought we would take it to a place i've never been walmart so that's a bad start gorge
2221080	2225400	most americans have been to walmart never having been marks your upbringing as a woman
2225400	2231240	as upper middle class at least treating going to walmart as some kind of challenge kind of comes
2231240	2236280	across as you and your rich friends being like what if we pretend to be poor for a day i wonder
2236280	2242920	if we're gonna see any people at walmart you know that website baby's crying the trauma gigi no you
2242920	2248200	need to turn the shade down like like 20 notches gorge i keep taking my on this cart i'm
2248200	2254680	literally gonna have bruises can someone remake these carts please it's dangerous they're gonna
2255400	2266040	gorge what should we get next it's maybe like a gown for a red carpet do they sell gowns here
2266040	2272120	this to me is peak gigi strolling down the aisles of walmart with a two liter bottle of mountain dew
2272120	2278360	that she's plucked from the shelves saying i need something for a red carpet do they have gowns here
2278360	2284920	this to me is an iconic fashion moment this is naive camp this is everything the idea that she
2285400	2301020	is giving people the privilege of a body first
2301020	2304680	this is the second time i've done a close reading of a gg
2304680	2309800	video it's getting kinda weird also why hasn't she answered my letters step on my throat mommy
2309800	2314600	now let's look at jeffree star jeffree does similar kinds of videos to gigi he's even done his own
2314600	2314680	video wearing white and hisété said why do you think you'd do a gg with a bar in black and not an ashley bar on it without a Smackdown Gardener's Stamping her face and then research what you also install as download aproof il Sister
2315400	2320040	for a day, which people loved. Now my first impulse when explaining the differences in
2320040	2324760	public perception is to scream sexism. And there's maybe a little of that going on.
2325140	2329600	I do think a rich woman is more irritating to people than a rich man, but there's clearly more
2329600	2334900	than that going on here. Jeffree's fans are, I assume, mostly women and not rich women,
2335280	2339780	regular women. The women who work at the dollar store love him. I'm like your biggest fan.
2340400	2344540	Ordinary people actually enjoy watching Jeffree flaunt his millions of dollars of designer bags
2344540	2349100	and clothes because they either live vicariously through him or they see him as aspirational.
2349100	2354000	It's the same reason why poor people have always enjoyed watching reality TV shows about the
2354000	2359600	extremely wealthy. The centerpiece of Jeffree Star's brand is that he's self-made. He represents
2359600	2364040	himself as having started from the bottom. You know, he talks about his white trash upbringing
2364040	2369500	and just generally seems like he hasn't let his wealth go to his head. A good example of this is
2369500	2374280	his private jet Burger King mukbang. Now at first you might think that a private jet is not very
2374280	2374520	relatable. But it's not. It's not. It's not. It's not. It's not.
2374540	2380760	But the Burger King aspect brings it back down to earth. Jeffree seems like he's been to Burger
2380760	2386220	King before. He's able to order fluently. He's even kind of charming to the cashier. He doesn't
2386220	2393800	like scoff or pinch his nose at anything. Also, the Gucci barrette. Whereas Gigi, I mean, don't
2393800	2399380	get me wrong, I do love Gigi, but I don't know if sis would make it out of Burger King alive.
2399380	2404040	You know, she'd commit some terrible upper-class solacism. Like, I don't know,
2404040	2408980	not understanding the concept of a value meal. I'm sure Gigi would make an entertaining video,
2409160	2414660	just not a relatable video. You know, she'd somehow contract syphilis from the toilet seat
2414660	2418800	and do a story time about that. That's really when Gigi's at her best. She kind of comes back
2418800	2423040	down to earth whenever she's serving real transsexual housewives of Beverly Hills meets
2423040	2428600	David Cronenberg. So I'm like, I see this white little chiclet in my hand. I'm feeling with my
2428600	2433580	tongue and I'm like, oh my God. Economic inequality in this country has always been
2434040	2439260	controlled by the fact that people basically like the rich. Yeah, we judge people who live
2439260	2446280	in McMansions and we get irritated by elitist out of touch behavior, but ultimately we have no choice
2446280	2451920	but to stand. And the people we stand the hardest are people like Jeffree Star, who in a way seems
2451920	2457560	like a poor person who just so happens to be very rich. Now, if inequality increases enough,
2457560	2463800	I suspect the standing will stop because it's fun to watch Jeffree Star spend $69,000 in one trip to
2464040	2468600	a taunt store if what you're doing is fantasizing about what you would buy with that much money.
2468600	2473880	But if you're thinking about how $69,000 could pay off your life-ruining medical debt or about
2473880	2478500	how you'd be able to afford cancer treatments for your dying life, this kind of thing will
2478500	2483780	start getting under your skin. And eventually people will start building guillotines again.
2483780	2489540	In fact, the only way I can imagine a revolution happening in this country is if rich people start
2489540	2493620	behaving as badly as possible. So this isn't your dream job? No.
2494040	2496200	You're free, right? Oh, whatever you want. Okay, great.
2497760	2499560	7. Ruin
2502740	2511620	Good evening, gorge. Ever notice how most vampires are like counts or queens or at least rich? I
2511620	2517560	guess some are edgy biker teens, but I don't associate with that trash. Gothic horror really
2517560	2523440	got started as a genre with 18th and 19th century novels, which were usually set in an old decaying
2524040	2529500	mansion. By the late 19th century, the aristocracy had lost a lot of its relevance as a class,
2529500	2535560	so aristocrat vampires like Count Dracula represented a dying world order and also
2535560	2539880	maybe the metaphorical bloodsucking of commoners by the landed gentry.
2539880	2545700	Vampires were also usually seducers, and the aristocrat seducer trope had actually played
2545700	2550860	an important role in turning public opinion against the nobility. So the gothic aesthetic
2550860	2553800	is an aesthetic of dead and decaying opulence.
2554040	2559500	And that aesthetic has evolved over time, from the ruins of a medieval castle to the iconic
2559500	2564660	haunted house, which in American horror is usually a decaying Victorian mansion.
2564660	2570540	It's a trope with an interesting backstory. During the Gilded Age, industrialization produced a new
2570540	2576000	wealthy class of people who built what were essentially 19th century McMansions. When the
2576000	2580860	Great Depression hit, a lot of these Victorian mansions were abandoned and began to decay,
2580860	2583800	which gave them morbid associations that made
2583800	2588960	them perfect for stories about hauntings and psychos and weirdos.
2588960	2596640	So ruined opulence becomes gothic, which kind of makes you think, we live in an age of opulence
2596640	2602100	and inequality and growing irritation with abusive men in power, the middle class is shrinking,
2602100	2607920	social unrest is on the rise, it seems like a new economic order could be on the horizon.
2607920	2613680	When the opulence of our age decays, will there be a new gothic aesthetic of ruined
2613800	2617580	shopping malls? Well, there kind of already is.
2617580	2623580	The urban explorer Dan Bell is a YouTuber known for his Dead Mall series, in which he explores
2623580	2628380	the ruins of abandoned shopping malls, for example, the now demolished Owings Mills Mall
2628380	2633840	just north of Baltimore. The mall opened in 1986 as the Owings Mills Fashion Mall.
2633840	2640140	Champagne, gold dust, and pink feathers heralded in a new era for Owings Mills.
2640140	2643680	Today's opening of the Owings Mills Fashion Mall does not only mean a new,
2643800	2649380	high-fashion place to shop, it also means lots of new developments and jobs for Baltimore County.
2649380	2654840	It had a Macy's, a Lord & Taylor, a Saks Fifth Avenue. It was a big, high-end mall.
2654840	2661380	But in 1992, a woman who worked as a cleaner at Saks was murdered during an armed robbery on the
2661380	2665940	trail between the mall and the Baltimore metro station. After the murder, the mall got a
2665940	2672240	reputation for being unsafe, and slowly the stores closed down. Dan recorded two videos at Owings
2672240	2673380	Mills in 2015, when he was working at the Baltimore Metro Station. He said,
2673380	2679920	when only five of the original 155 stores remained, he takes us through the strangely
2679920	2688020	clean and empty halls, the drained fountains, the gutted food court. Watching these videos seems to
2688020	2694440	provoke an emotional response in a lot of people. Some say they feel nostalgic or sad, some express
2694440	2700560	rage at the waste and futility, some find it creepy or even horrifying, and some have a dark
2700560	2702960	sense of humor about the absurdity of it all. One commenter said,
2703380	2711480	I think it is still hitting people with slow-motion shock that the 20th century is really over. In the
2711480	2717900	80s, this looked like the start of a big new world of wealth for everyone. In fact, it was the last
2717900	2726000	gasp of 20th century general prosperity. I agree with all these comments, and I feel every one of
2726000	2733080	these emotions. I think there is a new aesthetic sensibility emerging here, a gothic aesthetic for
2733380	2740640	the 21st century, this decaying opulence that is the carcass of 20th century consumerism. Oh,
2740640	2746520	it gives me a chill, my nape hair stands on end, and a tingle goes down my spine.
2749100	2755820	The Owings Mills Mall was totally demolished in late 2016, and Dan's final video about it, we see
2755820	2762240	clips from his earlier Owings Mills videos intercut with absolutely post-apocalyptic footage of the
2762240	2763320	half-demolished ruin.
2763380	2770340	It's not like the feeling of exploring a ruined temple or abbey, where you somehow perceive the
2770340	2776520	spiritual significance of the original building. In a dead mall, you do sense the ghosts of the
2776520	2783120	shoppers and the workers, their aspirations and material longings, but what does the crumbling
2783120	2790380	wreckage of a J.C. Penney really mean? That is a question that will haunt me to the grave.
2793380	2801960	All right, comrades, I've said my piece. I'll come quietly. There's no reason to tie me down. I mean,
2801960	2810360	unless you're into that. In which case, by all means. No, I won't resist. I accept my fate.
2823380	2825380	Why am I even here?
2830380	2830780	05.!..
2830860	2831320	05.!..
2831380	2831620	05..
2832380	2832740	Oh my god!!!!!!
2832940	2833340	See...
2833520	2848220	05.跟大家
2848220	2848540	06.
2848540	2848880	07.
2848880	2849020	08
2849020	2849240	08
2849240	2849320	09
2849320	2849460	19
2849460	2849500	10
2849820	2850560	2014
2850560	2850680	2
2850680	2851280	康
2851760	2852100	018
2852100	2852460	2020
2852500	2852620	2021
2852620	2852680	2
2852700	2852880	2023
2852880	2852980	2021
2852980	2853040	2
2853040	2853240	2021
2853280	2853360	3
2853360	2853380	2
2853380	2860300	Mano. I'm glad your father died. Let's just get that out there before I have to say it.
2860780	2862340	And let's be honest, definitely a tranny chaser.
2867060	2872540	Gosh, I sure do think I'm funny. But he was an incel and definitely a tranny chaser.
2873980	2879040	Look at me. I'm ashamed. I'm ashamed of what I've written. Huh?
2879040	2884340	Can't, yeah. But I'm saying his name wrong because I'm an asshole.
2886000	2891880	I hope you're enjoying this there and watching me rub snot into my hands as I shriek naked in a tub full of jewels.
2892240	2895760	How much leg do we want to get in here? A lot, I assume.
2896380	2899760	I'm just getting oil all over my fur. Great. It's not real fur, whatever.
2900420	2903260	Let me clarify that for the vegans in my comments section.
2903920	2907480	Ugh, moral people. There's one that I can't stand.
2909040	2911200	It's people who have some sense of decency.
2911860	2913980	Okay. Is a hair light really a good idea?
2914760	2918080	Why don't we illuminate my frizziness? Who invented that?
2918280	2921620	An asshole. But what about a bartender who owns the bar he works in?
2921940	2923800	I guess I'll say shitty to be feminist.
2924700	2927040	Christ. The demands of these people.
2927420	2928640	Those bucky teeth, man.
2930960	2935060	It's like, it's like being tabby. Tabby, tabby.
2935980	2939020	That is a question that will haunt me.
2939700	2940660	To the grave.
2942940	2944560	So happy and stupid.
2945700	2946180	Okay.
