start	end	text
1581320	1583320	privileged person with a platform
1583320	1585320	punching down at a politically besieged group
1585320	1587320	he understands nothing about. And that's
1587320	1589320	what happens when the snowflake shitpost tension
1589320	1591320	collapses into pure shitposting.
1591320	1593320	It's boring.
1593320	1595320	And immature. Like when someone says
1595320	1597320	he wants to watch the world burn.
1597320	1599320	You only get to watch when you have the privilege
1599320	1601320	of not being on fire.
1601320	1603320	It's edgy, but it's not the darkness.
1603320	1605320	The darkness is finding
1605320	1607320	a way to laugh about being
1607320	1609320	on fire. Edginess is always
1609320	1611320	adolescent. The darkness
1611320	1613320	is edginess aged by
1613320	1615320	time and pain. And it's only
1615320	1617320	at that full maturity that comedy
1617320	1619320	becomes art. That it becomes
1619320	1621320	comparable to music.
1621320	1623320	So, those are my thoughts.
1623320	1625320	Like, comment, and
1625320	1627320	subscribe.
1627320	1629320	The end.
1631320	1633320	Fine, I'll sing the song.
1637320	1639320	I wish my brother George was here.
1643320	1645320	Hello darkness
1645320	1647320	my old friend.
1649320	1651320	I've come to talk with you
1651320	1653320	again.
1653320	1655320	Because a vision
1655320	1657320	softly creeping
1659320	1661320	left its seeds while I was
1661320	1663320	sleeping.
1663320	1665320	And the vision
1665320	1667320	that was
1667320	1669320	planted in my
1669320	1671320	brain
1671320	1673320	still remains
1673320	1675320	within the sound
1675320	1677320	of silence.
1679320	1681320	In restless dreams
1681320	1683320	I walked alone.
1683320	1687320	Narrow streets of
1687320	1689320	cobblestone.
1689320	1691320	Neath the
1691320	1693320	halo of a
1693320	1695320	street lamp.
1695320	1697320	I turned my collar
1697320	1699320	to the cold and damp.
1699320	1701320	When my
1701320	1703320	eyes were stopped
1703320	1705320	by the flash of a
1705320	1707320	neon light.
1707320	1709320	That split the night
1709320	1711320	and touched
1711320	1713320	the sound.
1713320	1715320	Of silence.
1715320	1717320	And in the
1717320	1719320	naked light I
1719320	1721320	saw
1721320	1723320	ten thousand people
1723320	1725320	maybe more.
1727320	1729320	People talking without
1729320	1731320	speaking.
1731320	1733320	People hearing
1733320	1735320	without listening.
1735320	1737320	People
1737320	1739320	writing songs
1739320	1741320	that
1741320	1743320	voices never
1743320	1745320	share.
1745320	1747320	No one dared
1747320	1749320	disturb the sound
1749320	1751320	of
1751320	1753320	silence.
1755320	1757320	Stay
1757320	1759320	gorgeous.
