start	end	text
1772720	1779600	is an emotional unburdening of the resentment and anger that victims of injustice experience.
1779600	1784720	And religion often provides this release, instructing people not to worry too much about
1784720	1790320	serving earthly justice, because justice is really God's business, and he'll take care of that when
1790320	1795520	the day of judgment comes. It's a little bit like in Hinduism and Buddhism, there's the idea of
1795520	1802160	karma, which is like a cosmic law of moral cause and effect that exists independently of any God or
1802160	1802720	human instinct. It's like a cosmic law of moral cause and effect that exists independently of any God or human instinct.
1802720	1803600	It's like a cosmic law of moral cause and effect that exists independently of any God or human instinct.
1803600	1808800	You reap what you sow, basically, so maybe don't worry about injustice too much, because
1809360	1814400	karma will take care of it. This kind of thinking is sometimes called the just world fallacy,
1814400	1819520	the cognitive bias that sees the world as inherently fair and good. Everything happens
1819520	1825120	for a reason. If something really horrible happens, like a child is murdered, people say,
1825120	1829360	there's a special place in God's kingdom for little angels taken up so soon.
1829360	1832160	And then they'll fantasize about the killer going to hell and being
1832160	1837520	anally demolished by fire demons or whatever. People reassure themselves like this because it
1837520	1843760	relieves the stress of enduring unresolved injustice. In the Bible, the book of Job
1843760	1849680	deals with the problem of injustice. Why do bad things happen to good people? And the answer is,
1849680	1854720	just don't worry about it. It's part of God's plan. It'll all work out in the end. It's fine.
1854720	1860480	Everything's fine. The alternative is being burdened with the awareness that the world is just kind of
1860480	1866560	very not good. In which case, you might start getting ideas in your head about,
1867360	1869440	I don't know, maybe changing some things.
1869440	1873600	I guess I should disclaimer that hashtag not all religion, and obviously many political
1873600	1878480	activists have been influenced by faith, but let's put a pin in that for now.
1878480	1880640	3. Utilitarianism
1880640	1884880	So there's also a secular tradition of anti-retribution thinking,
1884880	1890400	which tries to define justice as something other than retaliation. Utilitarian
1890480	1896080	reformists have argued that the goal of criminal justice should be to improve society,
1896080	1901040	rather than punishment for punishment's sake. Utilitarianism is the moral theory which says
1901040	1906160	that the right thing to do is whatever causes the highest ratio of human happiness to human
1906160	1911200	suffering. So the utilitarian approach to punishment looks forward at preventing future
1911200	1916560	crimes, where retribution looks backward at punishing past crimes, revenge by proxy.
1916560	1919920	Some utilitarian punishment goals might be deterrence,
1919920	1920400	punishment for crimes, and punishment for crimes. Some utilitarian punishment goals might be,
1920400	1926080	criminals as an incentive for others not to offend, or incapacitation of criminals in prisons,
1926080	1931600	or rehabilitation of criminals, trying to educate or discipline them so that they can reenter society.
1931600	1936240	A lot of people consider these utilitarian goals to be more rational and scientific than
1936240	1942720	retribution, which is very based in emotions. Also, the utilitarian idea of justice makes sense,
1942720	1947200	even if you don't believe in free will. Because retribution really only makes sense if you
1947200	1949840	believe that people freely choose their actions,
1949840	1954880	and are therefore culpable for their behavior, and can be deserving of punishment.
1954880	1959680	Because punishing someone for something they didn't meaningfully choose seems, well...
1959680	1965440	The Greek historian Herodotus tells a story about the Persian king Xerxes ordering the sea to be
1965440	1971360	whipped with 300 lashes after a storm destroyed his bridge. Which seems irrational, right?
1971360	1973120	To punish a force of nature?
1973120	1975280	Leave my beautiful wet wife alone!
1975280	1979280	It's debatable how free humans are, like we're at least partially product,
1979280	1986000	but we're actually products of our genetics, our environment, our upbringing, our Hogwarts house,
1986000	1990880	the placement of Venus in our natal chart, dry, oilier combination.
1990880	1994800	And modern criminal sentencing tries to take all of that into consideration.
1994800	1998880	Like you might get a lighter sentence if you argue that, you know, your mother never took
1998880	2003920	you to Disneyland, it was a crime of passion, through no fault of my own I was high on bath
2003920	2008400	salts at the time of the tax evasion, your honor. A lot of the language around punishment in our
2008400	2009200	legal system is utilitarian.
2009280	2014880	Like, prisons are called correctional facilities, not retribution cages.
2014880	2018480	But correctional facilities is a euphemism, because the fact is,
2019120	2022800	these facilities are not doing very much correcting. I'm sorry.
2022800	2027520	In the United States, two-thirds of released prisoners are re-arrested within three years,
2027520	2031120	and 76% are re-arrested within five years.
2031120	2034240	And just think about the way we talk about incarceration.
2034240	2037200	Like if someone really evil gets a long sentence, we say,
2037200	2039120	Good! I hope he rots in prison!
2039280	2043280	Like, when was the last time you heard about a criminal sentencing and someone said,
2043280	2048400	Good! The proven efficacy of our correctional facilities will rehabilitate this man and
2048400	2051040	release him a contributing member of his community.
2051040	2056240	So even the institutions we have that are supposed to serve a correctional or rehabilitative function
2056240	2059760	are still obviously satisfying our urge to punish.
2059760	2063760	I think the problem with utilitarianism is that, while it's very rational,
2064400	2067840	it's often offensive to human emotions.
2067840	2069120	And you can say facts don't care about you.
2069120	2074400	We shouldn't be basing our legal system on whatever sadistic caprice passes through your mind.
2074960	2076080	And I agree with you.
2076080	2081040	But the fact remains, if someone hurts your child, you don't want to rehabilitate him.
2081040	2082560	You want to set him on fire.
2082560	2087680	And this disconnect between the legal system and human emotion affects law enforcement too.
2087680	2092480	A YouTuber called Jose has a video called Why Some Cops Think They're the Punisher,
2092480	2096000	which argues that some cops and soldiers admire the Punisher
2096000	2098640	because they relate to his military background while
2099120	2103040	criticizing about the moral simplicity of his vigilantism.
2103040	2107200	Jose quotes from interviews with military Punisher fans who say things like,
2107200	2112160	Castle doesn't see shades of grey, which, unfortunately, the American justice system
2112160	2116000	is littered with and which tends to slow down and sometimes even hinder
2116000	2118960	victims of crime from getting the justice they deserve.
2118960	2122960	Frank Castle is the ultimate definition of Occam's razor for the military.
2122960	2126960	Don't worry about uniforms, inspections, or restrictive rules of engagement.
2126960	2128000	Find the bad guys.
2128000	2128960	Kill the bad guys.
2128960	2130560	Protect the innocent.
2130560	2131840	Any true warrior?
2131840	2132960	That's the dream.
2132960	2138640	So these cops and soldiers feel cramped by rules of engagement and use of force restrictions
2138640	2142080	that are keeping them from serving swift and brutal justice.
2142080	2147600	You know, law enforcement would be a lot easier if it weren't for all these pesky laws.
2147600	2152320	There's a childish simplicity and dualism to this moral worldview.
2152320	2153680	Find the bad guys.
2153680	2155040	Kill the bad guys.
2155040	2158640	Again, it reminds me of the NRA rhetoric about how you need a good
2158640	2162160	guy with a gun to stop a bad guy with a gun.
2162160	2164880	There's only 8 year old boys playing cops and robbers.
2164880	2169420	Good guys and bad guys.
2169420	2172080	That's my impression of an 8 year old boy.
2172080	2175780	And to be fair, I totally understand the appeal of moral simplicity.
2175780	2179760	People love justice-served and instant karma videos for a reason.
2179760	2184460	We take satisfaction in swift, decisive, elegant retribution.
2184460	2188240	But the procedures of law enforcement and criminal justice don't allow us.
2188240	2193200	allow for that. There's all these tedious roadblocks. Right to an attorney. Right to remain
2193200	2198080	silent. Right to a fair trial. Presumption of innocence. A lot of police wish they could
2198080	2202720	simplify things by being judge, jury, and executioner. But the function of police is
2202720	2207760	supposed to be limited to making arrests and initiating criminal investigations. They're not
2207760	2213680	supposed to be walking avatars of karma dispensing free-form retribution in the streets at will,
2213680	2219040	justice served, now with 20% more police brutality. But a lot of people defend the police
2219040	2224080	when they behave like this, because the thin-wristed civilians are just as emotionally
2224080	2229040	frustrated by due process as the cops. Wow, did I just say all lives are bastards?
2229760	2234480	I'm double cancelled. Well look, all lives are bastards. But only some bastards are armed by
2234480	2238880	the state and licensed to go bastarding around town. The rest of us have to be
2238880	2243520	bastards on our off time. I also think there's a secular version of the just world fallacy
2243680	2248720	going on here. People like to think that if the police kill somebody, it must be because
2248720	2254880	that person did something wrong. Karma at work, justice served. Victim-blaming is an expression
2254880	2260560	of the just world fallacy. You get what you deserve, so if something bad happens to you,
2260560	2264720	you must have been asking for it. And obviously racism is a huge part of this. You know,
2264720	2269280	there's structural white supremacy that occupies black neighborhoods with police instead of
2269280	2273600	investing in communities. And people are prejudiced and more likely to think of black people as
2273600	2273660	people with disabilities. And I think that's a huge part of this. You know, there's structural white supremacy that occupies black neighborhoods with police instead of investing in communities. And people are prejudiced and more likely to think of black people as
2273660	2278940	criminal thugs and therefore deserving of police violence. So we get this no angel discourse that
2278940	2283340	comes up every time a black person is murdered by the police, where they bring up the victim's
2283340	2288300	criminal record or a picture of them looking like a scary thug, as if that proves they deserved to
2288300	2294540	die. The problem with this, of course, is that no one is an angel. There are no angels walking
2294540	2299340	this earth. We're all flawed. We've all made mistakes. We've all done bad things. That doesn't
2299340	2303580	mean we deserve to die a violent death. And then there's people like Breonna Taylor
2303580	2308300	and Elijah McClain, who, as far as we know, were about as close to angels as humans come,
2308300	2313900	but that didn't protect them. So that is 100% beside the point, because black people in America
2313900	2318540	should not literally have to have white feather wings and glowing halos to deserve not to be
2318540	2323260	murdered by the police. In fact, people of all races have the absolute right to be low-life,
2323260	2328300	drug-addicted, petty criminals who contribute absolutely nothing to society and yet still not be
2328300	2333260	executed by the cops because that's what it's supposed to mean to live in a free country. So,
2333260	2337500	things need to change. The Punisher police have got to go, and a lot of the rest of our justice
2337500	2343180	system with them. We need to imagine a whole new approach to justice and, to be honest, that might
2343180	2346780	take more than one YouTube video. I know at the beginning I said I was going to explain what
2346780	2356860	justice is, but um, I lied. I'm sorry that I can't fix America. I'm just a lonely cat. I guess the
2356860	2363100	only solution is revolution. And by revolution I do mean to vote Democrat and then bully the Democrats into
2363100	2368300	actually doing something. And if they don't listen, well...
2371020	2371980	Hang on, let me get this.
2375420	2378460	Moshi moshi! Hey, how are you, Jace?
2393100	2395580	arenthood, right?
2395580	2401180	Hey!
2401180	2410220	Move in here.
2410220	2420860	Very happy to这
2420860	2421100	Good day!
2421100	2421500	I'm Margo出来
2421500	2421980	Hi!
2421980	2422300	How are you?
2422300	2422860	Good to see you.
2422860	2423020	Hi!
2423100	2453080	Thank you.
2453100	2483080	Thank you.
2483100	2513080	Thank you.
2513100	2543080	Thank you.
2543100	2573080	Thank you.
2573100	2582240	Thank you.
