start	end	text
1423120	1424120	Well okay Socrates
1424120	1425120	let's hear it then.
1425120	1426120	The way I see it
1426120	1427120	gender is either
1427120	1428120	psychological
1428120	1429120	or biological
1429120	1430120	or social.
1430120	1431120	Now my friend Tabby
1431120	1432120	the cat girl
1432120	1433120	she thinks it's
1433120	1434120	all psychological
1434120	1435120	that it's just
1435120	1436120	identity
1436120	1437120	that whatever you think
1437120	1438120	about your own gender
1438120	1439120	is true.
1439120	1440120	And that makes me
1440120	1441120	really uncomfortable
1441120	1442120	because then
1442120	1443120	what's the difference
1443120	1444120	between identifying
1444120	1445120	as a woman
1445120	1446120	and identifying
1446120	1447120	as a Norwegian forest cat?
1447120	1448120	It's a difference
1448120	1449120	that Tabby herself
1449120	1450120	seems not to have
1450120	1451120	much of a grip on.
1451120	1452120	Girl that's literally
1452120	1453120	what I've been trying
1453120	1454120	to tell you about
1454120	1455120	trans-trenders
1455120	1456120	this entire time.
1456120	1457120	Just let me finish.
1457120	1458120	If gender is strictly
1458120	1459120	biological
1459120	1460120	it doesn't influence people
1460120	1461120	unless you make
1461120	1462120	some kind of
1462120	1463120	wrong brain
1463120	1464120	and the wrong body argument
1464120	1465120	but I told you
1465120	1466120	I'm not buying that.
1466120	1467120	So that leaves
1467120	1468120	gender as a social construct.
1468120	1469120	Are you going to try
1469120	1470120	to make me read
1470120	1471120	Judith Butler again?
1471120	1472120	I'll summarize it.
1472120	1473120	Gender is a series
1473120	1474120	of gestures.
1474120	1475120	It's called performativity.
1475120	1476120	It's the way you dress.
1476120	1477120	It's the way you speak.
1477120	1478120	It's the way you act.
1478120	1479120	It's the way you relate
1479120	1480120	to other people.
1480120	1481120	Through transitioning
1481120	1482120	we habituate
1482120	1483120	to the gestures
1483120	1484120	of womanhood
1484120	1485120	and socially
1485120	1486120	that makes us women
1486120	1487120	regardless of
1487120	1488120	biology or psychology
1488120	1489120	checkmate
1489120	1490120	or transphobe.
1492120	1493120	Okay.
1493120	1494120	The problem with that
1494120	1495120	is that it's both
1495120	1496120	too exclusionary
1496120	1497120	and too inclusive.
1497120	1498120	It excludes
1498120	1499120	a lot of trans people
1499120	1500120	who can't transition
1500120	1502120	for circumstantial reasons
1502120	1503120	but whose dysphoria
1503120	1504120	is very real.
1504120	1505120	And it includes
1505120	1506120	every trans-trender
1506120	1507120	drag queen
1507120	1508120	fetishist
1508120	1509120	and two-bit
1509120	1510120	cross-dressing comedian
1510120	1511120	in a dine-out wig.
1512120	1513120	Well,
1513120	1514120	do you really believe
1514120	1515120	that a man who plays
1515120	1516120	a woman on stage
1516120	1517120	becomes just as much
1517120	1518120	of a woman
1518120	1519120	as you and me?
1519120	1520120	Uh,
1520120	1521120	yes?
1521120	1522120	Bitch,
1522120	1523120	no you don't.
1523120	1524120	Yeah,
1524120	1525120	you're right.
1525120	1526120	I'm full of shit.
1526120	1527120	I know you are
1527120	1528120	because you're an SJW
1528120	1529120	and SJWs hate
1529120	1530120	performativity theory
1530120	1531120	almost as much
1531120	1532120	as they hate me.
1532120	1533120	Well,
1533120	1534120	they only hate it
1534120	1535120	because they don't understand it.
1535120	1536120	They think it invalidates
1536120	1537120	non-binary identities
1537120	1538120	but in fact
1538120	1539120	it's the most rational way
1539120	1540120	to explain
1540120	1541120	non-binary identities.
1541120	1542120	How can you perform
1542120	1543120	a non-binary identity?
1543120	1544120	Simple.
1544120	1545120	You learn the rules
1545120	1546120	so you can break them.
1546120	1547120	Wearing a beard
1547120	1548120	and a dress
1548120	1549120	and the gesture
1549120	1550120	of declaring
1550120	1551120	I am neither a man
1551120	1552120	or a woman
1552120	1553120	is a speech act
1553120	1554120	that removes the speaker
1554120	1555120	from the semantics
1555120	1556120	Girl,
1556120	1557120	shut up.
1557120	1558120	This is too much philosophizing.
1558120	1559120	I can't stand it anymore.
1559120	1560120	Why don't you tell me
1560120	1561120	what's really going on with you?
1561120	1562120	Why do you look like
1562120	1563120	you've been in a k-hole
1563120	1564120	for a week?
1564120	1565120	Why are you suddenly
1565120	1566120	so obsessed
1566120	1567120	with white knighting
1567120	1568120	for non-binary people?
1568120	1569120	Because I am non-binary.
1570120	1571120	No you're not.
1571120	1572120	What are you talking about?
1573120	1574120	I just
1574120	1575120	feel like
1575120	1576120	since I started transitioning
1576120	1577120	I've been trying
1577120	1578120	so hard
1578120	1579120	to fit in
1579120	1580120	and to perform
1580120	1581120	my gender
1581120	1582120	and to pass
1582120	1583120	and to just be normal.
1583120	1584120	But I can't do it anymore.
1584120	1585120	I just cannot
1585120	1586120	make it work.
1586120	1587120	I feel like an actor.
1587120	1588120	I feel like a zombie.
1588120	1589120	Like I'm
1589120	1590120	going through
1590120	1591120	the motions
1591120	1592120	of this new gender role
1592120	1593120	that's supposed
1593120	1594120	to liberate me
1594120	1595120	but that's somehow
1595120	1596120	just as empty
1596120	1597120	as the old one.
1597120	1598120	Because I'm just
1598120	1599120	not normal, Tiffany.
1599120	1600120	I am a freak.
1600120	1601120	And I'm always
1601120	1602120	gonna be a freak.
1602120	1603120	Justine,
1603120	1604120	you're not non-binary.
1604120	1605120	You're gay.
1605120	1606120	And everyone
1606120	1607120	can see this
1607120	1608120	Oh come on.
1608120	1609120	I'm not
1609120	1610120	I'm not
1610120	1611120	gay.
1611120	1612120	Justine
1612120	1613120	was extremely
1613120	1614120	gay.
1615120	1616120	In protest
1616120	1617120	to the Lady May
1617120	1618120	there simply
1618120	1619120	is no stopping
1619120	1620120	gayness.
1620120	1621120	I love
1621120	1622120	cat girls.
1624120	1625120	I hate
1625120	1626120	cat girls
1626120	1627120	but I also
1627120	1628120	love them.
1628120	1629120	Oh
1629120	1630120	abominable
1630120	1631120	fate.
1631120	1632120	Okay.
1632120	1633120	So I'm a little bit
1633120	1634120	gay.
1634120	1635120	Right.
1635120	1636120	And you don't know
1636120	1637120	how to reconcile
1637120	1638120	your gender.
1638120	1639120	That's why you feel
1639120	1640120	this dissonance.
1640120	1641120	Yeah.
1641120	1642120	I guess that's
1642120	1643120	basically it.
1643120	1644120	Well it really shouldn't
1644120	1645120	be that hard, girl.
1645120	1646120	You already came out
1646120	1647120	as a woman.
1647120	1648120	Just blurt it out.
1648120	1649120	Say,
1649120	1650120	Hello world.
1650120	1651120	My name is Justine
1651120	1652120	and I fuck
1652120	1653120	pussy.
1653120	1654120	That's a very
1654120	1655120	cis-normative way to
1655120	1656120	Say it.
1656120	1657120	Hello world.
1657120	1658120	My name is Justine
1658120	1659120	and I fuck
1659120	1660120	pussy.
1660120	1661120	Ugh.
1661120	1662120	I feel like a man
1662120	1663120	when I say it.
1663120	1664120	Yeah.
1664120	1665120	Well you should
1665120	1666120	probably buy a pickup
1666120	1667120	then.
1667120	1668120	Get some of those
1668120	1669120	mud flaps on the back
1669120	1670120	with the little sexy
1670120	1671120	ladies on them
1671120	1672120	and you may as well
1672120	1673120	change your name
1673120	1674120	back to Justine.
1674120	1675120	Okay.
1675120	1676120	Well that's just
1676120	1677120	uncalled for.
1677120	1678120	Girl, I don't know
1678120	1679120	what to say except
1679120	1680120	I told you so.
1680120	1681120	Sexuality is just
1681120	1682120	like gender identity.
1682120	1683120	It is not a performance.
1683120	1684120	It's not a trend.
1684120	1685120	It's not a choice.
1685120	1686120	It's just part of
1686120	1687120	who you are
1687120	1688120	and there's nothing
1688120	1689120	you can do to change it.
1689120	1691120	I guess you're right.
1691120	1692120	I guess my theory
1692120	1693120	sucks.
1693120	1694120	It sucks so fucking
1694120	1695120	hard.
1695120	1696120	But the good news
1696120	1697120	is you can unclench
1697120	1698120	your asshole now
1698120	1699120	and do whatever you
1699120	1700120	want because you're
1700120	1701120	still a woman
1701120	1702120	whether you're
1702120	1703120	performing a stereotype
1703120	1704120	or not.
1704120	1705120	So run free,
1705120	1706120	Justine.
1706120	1707120	Go top a cis woman.
1707120	1708120	Bang a gay guy.
1708120	1709120	Wear some oversized
1709120	1710120	flannel.
1710120	1711120	Do whatever you
1711120	1712120	want.
1712120	1713120	Wow.
1713120	1714120	Yeah.
1714120	1715120	I guess that is
1715120	1716120	pretty liberating.
1716120	1717120	Yeah.
1717120	1718120	Thank God for
1718120	1719120	transmedicalism,
1719120	1720120	right?
1720120	1721120	Oh, except not
1721120	1722120	because you just
1722120	1723120	destroyed transmedicalism
1723120	1724120	with facts and logic
1724120	1725120	so we have no theory.
1725120	1726120	What do we do now?
1726120	1727120	How do we prove
1727120	1728120	we're valid?
1728120	1729120	Well, just do what
1729120	1730120	every trans woman
1730120	1731120	has done since
1731120	1732120	the beginning of time.
1732120	1733120	Go out and fuck
1733120	1734120	the most brutally
1734120	1735120	heterosexual man
1735120	1736120	you can find
1736120	1737120	and be validated
1737120	1738120	and come.
1738120	1739120	Oh, honey,
1739120	1740120	I have and I will
1740120	1741120	but that's not going
1741120	1742120	to convince anyone
1742120	1743120	but me.
1743120	1744120	It's not a proof.
1744120	1745120	It's not a theory.
1745120	1746120	Well, maybe
1746120	1747120	we don't need a theory.
1747120	1748120	Maybe we don't need
1748120	1749120	to prove anything.
1749120	1750120	Bad things,
1750120	1751120	Justine.
1751120	1752120	Bad things.
1752120	1753120	Do we have a theory
1753120	1754120	about why people
1754120	1755120	are trans?
1755120	1756120	No.
1756120	1757120	They just are.
1757120	1758120	The only reason
1758120	1759120	we even feel like
1759120	1760120	we need a theory
1760120	1761120	about trans people
1761120	1762120	is that society
1762120	1763120	is so unaccepting
1763120	1764120	of us
1764120	1765120	that it's constantly
1765120	1766120	demanding we justify
1766120	1767120	our own reality.
1767120	1768120	Okay.
1768120	1769120	So what am I supposed
1769120	1770120	to tell Jackie Jackson
1770120	1771120	then?
1771120	1772120	What am I supposed
1772120	1773120	to tell the TERFs?
1773120	1774120	That I'm a woman
1774120	1775120	because reasons?
1775120	1776120	No.
1776120	1777120	Not even because reasons.
1777120	1778120	Just because you are.
1778120	1779120	So it's what?
1779120	1780120	A leap of faith?
1780120	1781120	Oh, great.
1781120	1782120	I'm sure that's
1782120	1783120	going to convince
1783120	1784120	us to believe
1784120	1785120	that we are
1785120	1786120	trans.
1786120	1787120	It makes us sound
1787120	1788120	completely delusional.
1788120	1789120	Well, Tiffany,
1789120	1790120	delusion
1790120	1791120	is what separates
1791120	1792120	us from the animals.
1792120	1793120	Who do you think
1793120	1794120	built the pyramids
1794120	1795120	and the cathedrals?
1795120	1796120	Clearly not people
1796120	1797120	with a perfectly
1797120	1798120	rational worldview.
1798120	1799120	But what do you care anyway?
1799120	1800120	Aren't you the one
1800120	1801120	who thinks being trans
1801120	1802120	is a mental disorder?
1802120	1803120	Well, I wouldn't
1803120	1804120	describe it as
1804120	1805120	the height of sanity,
1805120	1806120	but I would prefer
1806120	1807120	to think that my whole
1807120	1808120	life and identity
1808120	1809120	is based on something
1809120	1810120	I can rationally explain.
1810120	1811120	Well, what are we, Tiffany?
1811120	1812120	Men?
1812120	1813120	Can we wrap up
1813120	1814120	the entire world
1814120	1815120	in a little
1815120	1816120	rational box?
1816120	1817120	Maybe the most
1817120	1818120	important things
1818120	1819120	in life can't
1819120	1820120	be logically proved.
1820120	1821120	Can you logically prove
1821120	1822120	that you love
1822120	1823120	your own children?
1823120	1824120	No.
1824120	1825120	And the attempt
1825120	1826120	to prove it
1826120	1827120	is as degrading
1827120	1828120	as it is futile.
1828120	1829120	Maybe gender identity
1829120	1830120	is one of those things.
1830120	1831120	Okay, but then
1831120	1832120	how do I prove
1832120	1833120	I'm more valid
1833120	1834120	than Baltimore,
1834120	1835120	Maryland,
1835120	1836120	and the star genders,
1836120	1837120	and the cat people?
1837120	1838120	Well, maybe
1838120	1839120	we should stop
1839120	1840120	getting so caught up
1840120	1841120	in proving
1841120	1842120	our validity
1842120	1843120	to ourselves
1843120	1844120	that we end up
1844120	1845120	being horribly cruel
1845120	1846120	to other people.
1846120	1847120	What if we just
1847120	1848120	accept all the freaks
1848120	1849120	of the world?
1849120	1850120	At the end of the day,
1850120	1851120	maybe it's just not
1851120	1852120	as important
1852120	1853120	to have logical proofs
1853120	1854120	as it is to be
1854120	1855120	empathetic
1855120	1856120	and open-minded
1856120	1857120	and compassionate.
1858120	1861120	Kumbaya, my lord,
1861120	1863120	kumbaya.
1863120	1865120	Kumbaya, my lord,
1865120	1867120	kumbaya.
1867120	1868120	Tiffany.
1868120	1870120	Kumbaya, my lord,
1870120	1871120	kumbaya.
1871120	1872120	Kumbaya, my lord,
1872120	1873120	kumbaya.
1873120	1874120	I have something
1874120	1875120	to tell you.
1875120	1876120	Here it comes.
1876120	1877120	I love you.
1877120	1878120	Okay.
1878120	1879120	Well, I'm going
1879120	1880120	to get going now.
1880120	1881120	I have an important
1881120	1882120	date tonight,
1882120	1883120	drinking vodka
1883120	1884120	cranberries
1884120	1885120	and reading
1885120	1886120	YouTube comments
1886120	1887120	by myself.
1887120	1888120	So I'd really better
1888120	1889120	go do that,
1889120	1890120	but good luck
1890120	1891120	with your new life
1891120	1892120	as a male lesbian
1892120	1893120	who fucks cats.
1893120	1894120	Ugh.
1894120	1895120	I love you.
1895120	1896120	I love you.
1896120	1897120	I love you.
1897120	1898120	I love you.
1898120	1899120	I love you.
1899120	1900120	I love you.
1900120	1901120	I love you.
1901120	1902120	Oh, are you upset?
1902120	1904120	She has to go.
1904120	1906120	I'm sorry.
1909120	1912120	I hate this bitch.
1912120	1913120	But God,
1913120	1914120	she's a yum yum.
1919120	1921120	Hearken, children.
1921120	1922120	In this vision
1922120	1923120	ye have witnessed
1923120	1924120	world fools
1924120	1925120	upon the screen.
1925120	1926120	Fools
1926120	1927120	who do not love
1927120	1928120	themselves,
1928120	1929120	but otherwise
1929120	1934840	I, your goddess, mother, queen, messiah, I am nothing like them.
1935200	1942560	For I am truth, I am light, I am in capitalism, and everything I tweet is woke.
1942940	1945800	But most importantly, I love myself.
1946280	1950300	I love myself so much it makes me wet, it makes me cum.
1950300	1955840	Praise be up to me, hallelujah, like, comment, and subscribe, amen.
1959120	1989100	Thank you for watching.
1989120	2019100	Thank you for watching.
2019120	2049100	Thank you for watching.
2049120	2079100	Thank you for watching.
2079120	2084120	Thank you for watching.
