start	end	text
1874700	1881000	instead, why don't we ask, is she or is she not an ally in our struggle for equality? Doesn't that
1881000	1886320	just bring reality back into focus? Isn't it so much better to have a concrete political project
1886320	1892220	in front of you instead of sinking into this scholastic gender theology? Trans people are a
1892220	1893540	population of people.
1893660	1899420	Who have a right to equality and to freedom from discrimination. We are not an ideology
1899420	1905600	that's up for debate. But that's how JK Rowling frames the trans question. Not as a struggle
1905600	1912380	for equality that she opposes, but as an ideology that she disagrees with. I'm just saying that
1912380	1916380	sex is real. Is that all you're saying, Joanne?
1923660	1934960	Remember that scene in the Goblet of Fire in the Prefect's bathroom? moaning Myrtle,
1934960	1940520	hey how are you? I wonder if that inspired my love of baths. This bath is actually really nice.
1940520	1946880	It's a lot of milk and a lot of rose oil, Epsom salts. Just kind of everything that's good in baths
1946880	1952060	all together. I don't wanna talk about bigotry. I wanna talk about baths. Can this just be a video
1952060	1953260	about baths from now on? Well, okay that's researched. Guys, we're gonna talk about that lamps. Have
1953260	1953500	a nice day. Bye-bye.
1954460	1959740	oh fine i'll do my job on june 10 jk rowling published an essay to her website which on
1959740	1965020	twitter she titled turf wars which was just awarded the russell prize by the bbc for its
1965660	1970860	brave display of unyielding transphobia i guess the essay is several pages long and outlines her
1970860	1976300	reasons for speaking out on sex and gender issues i refuse to bow down to a movement
1976300	1981740	that i believe is doing demonstrable harm in seeking to erode women as a political and
1981740	1987260	biological class and offering to cover predators like few before it where do i even begin with this
1987260	1996300	one well let's pick some highlights woman is not a costume woman is not an idea in a man's head woman
1996300	2004300	is not a pink brain a liking for jimmy chews or any of the other sexist ideas now somehow touted
2004300	2010620	as progressive oh well my mistake here i was thinking i was a woman it turns out i'm just a
2010620	2011660	man who likes expensive shoes
2011740	2017260	what a whimsical misunderstanding okay well that's it everyone the channel's over thanks
2017260	2021900	for the likes and comments i'm gonna head out now to the uh the jimmy choo store and
2023180	2030540	then i guess i'll cut my tits off joanne joanne this is madness joanne
2030540	2036060	when you throw open the doors of bathrooms and changing rooms to any man who believes or feels
2036060	2041660	he's a woman and as i've said gender confirmation certificates may now be granted without
2041740	2047100	any pre-existing requirements for handshaking places like judging processes or homes Millions
2047100	2051980	have heritage history covering our plight resisting the sexual taboos and abusingsama
2051980	2056860	lynchings in unconscious terms and if they niinro you deny their existence the new opens
2056860	2062380	up the door to any and all men who wish to get introduced so look i understand that some women
2062380	2066940	are anxious about the thought of predators in bathrooms and believe me i don't want to
2066940	2068340	share a bathroom with a predator any more than you do why are all my rose petals on this one side come some of them need to come over here
2068340	2069180	come here i've redistributed the petals socialist icon but this talking point that gender change on legal documents will enable predators to enter relations away from different countries will kill women if you are welcome not a woman that comes into a group would turn women into men's seafood and take men into..."
2069180	2069740	...accutest savings begins to be banished by caused by금 sociaux...
2069740	2075140	documents will enable predators to enter bathrooms it doesn't really make sense because gender
2075140	2080760	policing in public bathrooms doesn't involve legal documents like when was the last time you had to
2080760	2085720	present a gender certificate to gain admittance to a public bathroom this feels like a strangely
2085720	2090900	outdated conversation to be having during pandemic lockdown like imagine using a public bathroom
2090900	2095820	imagine being in public i've been reading this book called female masculinity which is about
2095820	2100500	the experiences of butch women and there's a section here called the bathroom problem which
2100500	2106760	describes how women's bathrooms tend to operate as an area for the enforcement of gender conformity
2106760	2111060	the author jack halberstam who's assigned female at birth and presents masculine
2111060	2117340	describes routinely having security called in him for using the women's bathroom having one's gender
2117340	2122940	challenged in the women's restroom is a frequent occurrence in the lives of many androgynous or
2122940	2125620	masculine women indeed it is so
2125620	2125800	challenging that it's so important to have a feminine bathroom and
2125800	2125820	having a feminine bathroom and having a feminine sangat as well is so important to me because
2125820	2128860	that one wonders whether the category woman,
2128860	2131200	when used to designate public functions,
2131200	2133040	is completely outmoded.
2133040	2135800	Queer literature is littered with references
2135800	2137740	to the bathroom problem,
2137740	2139680	and it would not be an exaggeration
2139680	2143040	to call it a standard feature of the butch narrative.
2143040	2144180	And that's very interesting to me
2144180	2146680	because as a feminine trans woman,
2146680	2148680	I have not once been questioned
2148680	2150240	or had the authorities called on me
2150240	2152080	in a women's public bathroom,
2152080	2154040	and the entire time I've been using them,
2154040	2155860	which is several years now.
2155860	2159620	So when Joanne Rowling, a feminine heterosexual woman,
2159620	2161680	calls for more bathroom policing
2161680	2164480	to protect the lesbians or whatever,
2164480	2166180	it just seems ignorant
2166180	2168540	of the way bathroom policing actually works.
2168540	2170740	Like, is she just so famous
2170740	2172720	that she doesn't use public bathrooms anymore
2172720	2174480	and she forgot how they work?
2174480	2177660	How much could one bathroom entry certificate cost, Michael?
2177660	2178820	$10?
2178820	2181700	Women's bathrooms are policed according to femininity,
2181700	2183160	not chromosomes,
2183160	2184020	and there's no practical reason
2184020	2185040	for people to change that
2185040	2188440	short of stationing a genital inspector in every stall,
2188440	2191660	you know, just to make sure no one's privacy is violated.
2191660	2196400	That's a very good idea, Joanne.
2196400	2199260	That's very good.
2199260	2201140	Ironically, radical feminists
2201140	2202900	aren't even trans-exclusionary.
2202900	2205380	They include trans men in their feminism
2205380	2207560	because they were born women.
2207560	2211820	Isn't it ironic that supposedly transphobic feminists
2211820	2213840	think that trans men are women?
2213840	2217640	Hello, operator, could you get me Alanis Morissette?
2217640	2219740	I have a new incident to report.
2219740	2223080	So look, I could keep refuting points made in Turf Wars,
2223080	2224400	which is basically just a series
2224400	2226000	of common transphobic canards
2226000	2227660	we've all heard a hundred times before,
2227660	2230520	but I want to focus in particular on some passages
2230520	2231920	that I think are very revealing
2231920	2234080	about the psychology of transphobia.
2234080	2236240	What is it about the transgenders
2236240	2238500	that some people feel threatened by?
2238500	2241180	Well, Joanne Rowling gives us a lot to work with
2241180	2242600	in answering that question.
2242600	2243840	You know, Joanne being a TERF,
2243840	2245860	is mostly terrible for trans people,
2245860	2248080	but maybe the silver lining
2248080	2250440	is that the most famous novelist in the world
2250440	2253000	having a public transphobic breakdown
2253000	2255420	is providing a wealth of insight
2255420	2258000	about the interior world of a transphobe.
2258000	2260220	In Turf Wars, Joanne claims her interest
2260220	2264060	in the trans issue is intensely personal,
2264060	2266020	and she has two reasons why it's personal.
2266020	2269520	The first is she thinks that if she had been a child today,
2269520	2271080	she would have been transed.
2271080	2272400	Someone would have transed her.
2272400	2273680	You know, people are being transed
2273680	2275240	to left and right these days.
2275240	2277160	It's a reasonable thing to be concerned about.
2277160	2279100	Trans people, we're always on the lookout
2279100	2281120	for the next person we can trans.
2281120	2283880	So all we want to do is trans people.
2283880	2288040	I transed four people this morning before I ate breakfast.
2288040	2289940	She thinks that she would have been recruited
2289940	2292920	by the transsexual empire and forced to take hormones
2292920	2295400	by the dark cabal of endocrinologists.
2295400	2297060	And in support of this speculation,
2297060	2299300	Joanne rehashes a bunch of transphobic tropes
2299300	2301160	about social contagion and to quote,
2301160	2302800	4,400% increase in goblins.
2302800	2303660	4,400% increase in goblins.
2303660	2306220	Girls being referred for transitioning treatment.
2306220	2308100	And that sounds pretty alarming, right?
2308100	2309880	4,400%.
2309880	2312540	But you have to keep in mind that 10 years ago,
2312540	2316500	only 32 assigned female patients under 18 were referred.
2316500	2320240	And by last year, that number was 1,740,
2320240	2322620	with the biggest increase happening five years ago.
2322620	2325300	You know, the transgender tipping point year.
2325300	2326760	So that is a big increase,
2326760	2329100	but it corresponds to the biggest ever increase
2329100	2330460	in trans visibility.
2330460	2332060	So it does make sense.
2332060	2333460	And there's 11 million children,
2333460	2334900	in the UK.
2334900	2339900	So let's say 5.5 million girls and 1,740 is 0.03% of that.
2343080	2345560	And considering that around 1% of adults
2345560	2347060	are some kind of transgender,
2347060	2352060	0.03% of kids is not really an alarming number to me.
2352440	2354920	If anything, you'd expect it to be higher.
2354920	2357020	But part of Joanne's problem here
2357020	2359360	is that she seems not to really understand
2359360	2361080	what being trans is.
2361080	2363300	The writings of young trans men reveal a group of trans women
2363300	2365640	in a group of notably sensitive and clever people.
2365640	2369080	The more of their accounts of gender dysphoria I've read,
2369080	2371960	with their insightful descriptions of anxiety,
2371960	2376640	dissociation, eating disorders, self-harm, and self-hatred,
2376640	2378300	the more I've wondered whether,
2378300	2380680	if I'd been born 30 years later,
2380680	2382820	I too might have tried to transition.
2382820	2386020	The allure of escaping womanhood would have been huge.
2386020	2388760	If I had found community and sympathy online
2388760	2391240	that I couldn't find in my immediate environment,
2391240	2393080	I believe I could have been persuaded
2393080	2394800	to turn myself into the son
2394800	2398020	my father had openly said he'd have preferred.
2398020	2401140	Fortunately for me, I found my own sense of otherness
2401140	2403420	and my ambivalence about being a woman
2403420	2407140	reflected in the work of female writers and musicians
2407140	2409840	who reassured me that, in spite of everything,
2409840	2413480	a sexist world tries to throw at the female-bodied.
2413480	2415980	It's fine not to feel pink, frilly,
2415980	2417840	and compliant inside your own head.
2417840	2422840	It's okay to feel confused, dark, both sexual and non-sexual.
2423080	2426380	It's okay to feel unsure of what or who you are.
2426380	2430180	Okay, so there's a lot to unpack here,
2430180	2431820	and let's start by making a list
2431820	2435380	of things being a transgender man is not.
2435380	2438400	Having anxiety, having dissociation,
2438400	2441480	having an eating disorder, doing self-harm,
2441480	2443760	doing self-hatred, a viable way
2443760	2446260	to make your sexist father proud,
2446260	2449300	not feeling pink, not feeling frilly,
2449300	2453040	not being compliant, feeling confused,
2453080	2458080	feeling dark, feeling sexual, feeling non-sexual,
2458900	2461620	feeling unsure of who you are.
2461620	2465480	Okay, so you can be a trans man and experience some
2465480	2467220	or even all of these things,
2467220	2471420	but none of these things are what being a trans man is.
2471420	2474880	Wanting to take testosterone to masculinize your body
2474880	2477500	and literally live your life as a man
2477500	2479800	is not the same as the typical struggles
2479800	2481040	other girls go through.
2481040	2483080	Joanne is projecting her own memories
2483080	2485540	of troubled adolescence onto trans men,
2485540	2487920	and then saying, oh, clearly they were going
2487920	2489280	through the same things I was,
2489280	2492920	just someone persuaded them to transition.
2492920	2494840	It's a limitation of human empathy
2494840	2497600	that sometimes when we're trying to understand
2497600	2499360	what someone else is feeling,
2499360	2503580	the best we can do is to project our feelings onto them.
2503580	2506140	And sometimes that's a misrepresentation.
2506140	2508680	Sometimes other people are experiencing things
2508680	2510820	that we have never experienced.
2510820	2512900	So we have to be aware of that.
2512900	2515240	We have to invent explanations
2515240	2518740	about why they're not behaving the way we think they should.
2518740	2521600	Someone is persuading them to transition.
2521600	2524500	But this fear mongering about kids being persuaded
2524500	2527560	to transition is just not how things work.
2527560	2529220	From the way transphobes talk about it,
2529220	2531360	you'd think whenever a little girl on the playground
2531360	2532720	picks up a toy truck,
2532720	2536220	an endocrinologist pops out from behind a tree and says,
2536220	2538620	we've got a nonconformist on our hands, Johnson.
2538620	2540580	Stand by, I'm gonna trans him.
2541560	2542640	But this is the narrative
2542900	2544280	transphobes are pushing,
2544280	2547260	in particular about young transmasculine people.
2547260	2550300	Last year, a transphobic screed of a book came out
2550300	2552660	that is essentially to transmasculine people
2552660	2555400	what the transsexual empire was to trans women.
2555400	2558000	It's called Irreversible Damage,
2558000	2561820	The Transgender Craze Seducing Our Daughters.
2561820	2564620	Chapter one, the contagion.
2564620	2565520	Jesus.
2565520	2568060	Laying it on a little thick, don't you think, Abigail?
2568060	2570680	The argument is that female to male transgenderism
2570680	2572900	is an infectious social disease.
2572900	2575160	Which is literally the argument Hitler made
2575160	2578460	about homosexuality, but okay, great.
2578460	2581640	I think a major problem with media coverage of trans issues
2581640	2583560	is that not enough attention is paid
2583560	2586240	to transphobia against trans men.
2586240	2588260	Like after the J.K. Rowling story broke,
2588260	2590160	Daniel Radcliffe came out and said,
2590160	2592080	transgender women are women.
2592080	2593580	And that's very nice of him,
2593580	2597120	but a huge section of Joanne's essay is about trans men.
2597120	2600200	In fact, she spends more words on trans men
2600200	2601660	than on any other topic.
2601660	2602740	So I think it's worth looking in particular.
2602740	2604600	at that.
2604600	2608360	Something I've noticed is transphobia against trans men
2608360	2611460	is not the same as transphobia against trans women.
2611460	2612780	There's a lot of similarities,
2612780	2615160	but they're really two different prejudices.
2615160	2617600	And they come from different psychological places.
2617600	2619820	In the same way that lesbophobia is different
2619820	2621740	from homophobia against gay men.
2621740	2624420	For trans women, I would say the distinctive experience
2624420	2627840	of transphobia is being simultaneously treated
2627840	2631020	as a pornographic female fetish object
2631020	2632120	and
2632120	2634060	as a dangerous male predator.
2634060	2635520	The ultimate sex demon,
2635520	2638320	this kind of incubus succubus who will
2638320	2640720	ravish your wife and trap your husband.
2640720	2642980	Your polygamous commune will be devastated.
2642980	2646400	Whereas I feel like trans masculine people are less vilified,
2646400	2648940	but so infantilized.
2648940	2651520	I guess transphobes view trans men as women,
2651520	2654840	so a lot of misogynistic tropes still apply.
2654840	2657040	So much for transitioning to escape sexism.
2657040	2661500	The story is often that these vulnerable, confused girls
2661500	2663480	can't possibly decide for themselves
2663480	2665180	what to do with their own bodies,
2665180	2667580	so the courts must intervene to take control.
2667580	2669960	Which is exactly what just happened in the UK,
2669960	2672100	where trans youth under 16 will now need
2672100	2674020	not only the approval of a doctor,
2674020	2675680	but will need to seek a court order
2675680	2677480	in order to get puberty blockers.
2677480	2679260	And the justification given for this
2679260	2682600	mirrored exactly Joanne's concerns
2682600	2685760	about fragile, vulnerable teenage girls
2685760	2688240	being unable to make informed decisions.
2688240	2689940	In her essay, Joanne says,
2689940	2693220	I happen to know a self-described transsexual woman
2693220	2695920	who's older than I am and wonderful.
2695920	2698400	Although she's open about her past as a gay man,
2698400	2700260	I've always found it hard to think of her
2700260	2701960	as anything other than a woman.
2701960	2704420	Being older, though, she went through a long
2704420	2707120	and rigorous process of evaluation,
2707120	2709980	psychotherapy, and staged transformation.
2709980	2712140	The current explosion of trans activism
2712140	2716160	is urging a removal of almost all the robust systems
2716160	2718720	through which candidates for sex reassignment
2718720	2719920	were once required to pass.
2719940	2721600	So that's what she wants.
2721600	2725360	She wants robust systems of medical gatekeeping,
2725360	2727740	which is the same thing Janice Raymond wants,
2727740	2730320	just Joanne's more polite about it.
2730320	2731420	I want to make a drink.
2735700	2737660	Sometimes people ask me if I used to be a bartender.
2737660	2739320	No, just drank a lot.
2739320	2741300	Ugh, we're revealing leg again.
2741300	2742160	The scandal.
2742160	2745900	Putting a wet, white chiffon thing over it
2745900	2748420	is that much more chaste.
2748420	2749220	Well, I'm an extremely chaste woman.
2749220	2752800	I try to honor God with my body.
2752800	2754780	That's why I got a sex change.
2754780	2757680	I'm honoring God with my sex change.
2757680	2758880	I'm not drunk enough for this.
2758880	2761920	So I also want to point out that cis men and cis women
2761920	2764600	are often transphobic for different reasons.
2764600	2767540	A lot of cis men are transphobic against trans women
2767540	2771120	because the thought that a man can become a woman
2771120	2773800	threatens the certainty of their own manhood.
2773800	2775720	It's similar to the reason a lot of straight men
2775720	2776900	are homophobic.
2776900	2778980	They feel their own masculinity is threatened,
2778980	2781500	and of course, a lot of straight men
2781500	2782940	are attracted to trans women,
2782940	2785260	and they feel that that attraction threatens
2785260	2787420	their identity as straight men.
2787420	2790320	Back in my comphet days when I dated men,
2790320	2792680	for a couple straight guys I hooked up with,
2792680	2796060	going down on me was like crossing the fucking Rubicon.
2796060	2797460	This is it, Mr. Frodo.
2797460	2798960	If I take one more step,
2798960	2801720	I'll be the farthest from heterosexual I've ever been.
2801720	2804780	Okay, Samwise, whatever you need to tell yourself.
2804780	2807700	And afterwards, they go into this whole Cartesian spiral.
2807700	2808620	What have I done?
2808980	2810400	What does this mean?
2810400	2811300	Who am I?
2811300	2813220	I think for a lot of cis women,
2813220	2815840	the very existence of trans men
2815840	2818440	sends them into a similar identity crisis.
2818440	2820860	I think a lot of women have had to fight
2820860	2823000	a really difficult internal battle
2823000	2824980	to make peace with their own womanhood.
2824980	2826300	And for some women,
2826300	2830100	confronting the existence of transgender people
2830100	2832480	seems to open some old wounds.
2832480	2834020	Like I've noticed in particular
2834020	2837160	that some of the most virulent and obsessive TERFs
2837160	2838540	are older lesbian women,
2838540	2841480	on the more butch side of things.
2841480	2843880	And these women see hyper-feminine trans women
2843880	2845300	in makeup and dresses,
2845300	2846140	and they say,
2846140	2848900	that is not what being a woman is.
2848900	2851660	I've had to fight for my own identity
2851660	2855040	against the idea that that's what being a woman is.
2855040	2857300	These are just misogynistic stereotypes.
2857300	2859560	You are a parody of womanhood.
2859560	2860780	You're a fetishist.
2860780	2862480	And when they see trans men,
2862480	2864320	they say, you're a traitor.
2864320	2865740	You're a self-loather.
2865740	2868220	Why can't you learn to accept yourself as a woman,
2868220	2869800	the way I've had to?
2869800	2872160	But this is all projection and misunderstanding.
2872160	2873800	Trans women do not think
2873800	2876580	that wearing dresses is what makes us women.
2876580	2878380	And trans men do not think
2878380	2881440	that not feeling pink, frilly, and compliant
2881440	2882800	is what makes them men.
2882800	2885500	These are meanings that JK Rowling is assigning
2885500	2888180	to trans people's actions in her own brain,
2888180	2889960	because she perceives our lives
2889960	2892460	as some kind of commentary on gender,
2892460	2894580	with an implied ideology
2894580	2896960	about what it means to be a man or a woman.
2896960	2898200	But that's your interpretation,
2898200	2899220	Joanne.
2899220	2902200	That's a meaning that you are imposing on us,
2902200	2905700	because it seems you have a lot of traumatic gender baggage
2905700	2906540	of your own,
2906540	2908760	and it's interfering with your ability
2908760	2911380	to genuinely empathize with trans people.
2911380	2912760	You know, at the end of your essay,
2912760	2915860	you say that you never forget the inner complexity
2915860	2917480	when it comes to trans people.
2917480	2918840	And that's a nice thought,
2918840	2922560	but until you're actually able to stop seeing trans people
2922560	2926160	as some kind of like abstract theory of gender,
2926160	2928080	or as a projection of your own
2928080	2929160	adolescence,
2929160	2931400	then you're not really seeing us
2931400	2935320	as distinct individuals with our own experiences and stories.
2935320	2938700	And since you're a self-appointed spokesperson
2938700	2939760	on trans people,
2939760	2941540	sorry, gender issues,
2941540	2943080	I think it would be good if you listened
2943080	2946880	to the experiences of trans men without, for instance,
2946880	2951180	superimposing your own troubled relationship with your father.
2951180	2954080	I should probably talk about the book,
2954080	2957240	since I did go to the trouble to read all 900 pages,
2957240	2960300	because unlike certain other YouTubers,
2960300	2962320	I do in fact know how to read.
2962320	2965240	Troubled Blood was published in September 2020
2965240	2968560	by Joanne Rowling under her pen name, Robert Galbraith.
2968560	2970480	You know, for someone apparently so concerned
2970480	2973940	about her womanhood being erased by the transsexuals,
2973940	2977600	the fact that she publishes under a male pen name is,
2977600	2978760	it's interesting.
2978760	2980360	It's a choice.
2980360	2981620	God, this thing is huge.
2981620	2983700	It's like the infinite jest of terfury.
2983700	2986320	So Troubled Blood is a detective novel about,
2986320	2989320	about the simmering heterosexual tension
2989320	2991120	between two investigators.
2991120	2993400	And that's really what Rowling does best, isn't it?
2993400	2994560	Simmering.
2994560	2997100	There's a lot of simmering in the Harry Potter universe,
2997100	3000700	and a lot of fans who'd like to raise that simmer to a boil.
3005960	3007680	Hello, Daniel.
3007680	3009560	I love you, grown-up Harry Potter.
3009560	3012480	Let me show you my love the only way I know how.
3016320	3021480	Oh, baby.
3023560	3032320	Is there going to be discourse about this?
3032320	3039020	Look, if it's wrong to have compact feelings about Daniel Radcliffe,
3039020	3040020	I don't want to be right.
3040020	3043040	I will not be shamed for my shameful fantasies.
3043040	3044040	Get out of here, Daniel.
3044040	3045040	This is the final farewell moment.
3045040	3045960	I love you.
3045960	3047660	farewell to my heterosexuality.
3047660	3048820	Goodbye, Daniel!
3050360	3051820	And your little arm, too.
3053360	3054740	You stay out of this, Linda.
3054740	3058160	Meow, meow, meow, meow, meow, meow.
3058160	3061920	So the prime suspect in Troubled Blood is Dennis Creed,
3061920	3065140	a cross-dressing serial killer who dresses as a woman
3065140	3069040	to lull his victims, whom he abducts, tortures,
3069040	3070980	rapes, and murders.
3070980	3071980	Interesting.
3071980	3075780	Now, I enjoyed this book because, like most women,
3075780	3078320	I enjoy books about dangerous perverts.
3078320	3081060	But a lot of trans people, literate trans people,
3081060	3083260	have called this book transphobic.
3083260	3084440	And you might think that's unfair,
3084440	3089120	since the character Dennis Creed, this serial killer,
3089120	3092020	is a, he's not a trans, he's a cross-dresser.
3092020	3094080	This has nothing to do with trans people.
3094080	3096300	Why so triggered, snowflake?
3096300	3098820	Well, Precious, there's a couple things I think
3098820	3100940	are worth taking into consideration here.
3100940	3104900	One is that the transvestite, or transsexual serial killer,
3104900	3106660	is an old transphobic trope.
3106660	3109180	It's a cliche that goes back decades.
3109180	3111780	And I take great offense to the suggestion
3111780	3113900	that trans women are serial killers,
3113900	3117780	because I, for one, haven't been caught yet.
3117780	3120300	The trope seems to originate in 1960
3120300	3122280	with Alfred Hitchcock's Psycho.
3122280	3123240	That's just my guess, though.
3123240	3124460	I haven't researched this.
3124460	3126140	Who do you think I am, Lindsay Ellis?
3126140	3128160	So I don't think Psycho is transphobic.
3128160	3130700	The movie ends with a psychoanalytic summing up,
3130700	3134260	where the psychiatrist offers this pseudo-Freudian explanation
3134260	3135740	that Norman cross-dresses
3135740	3138700	because the personality of his dead mother takes over
3138700	3140960	and, out of jealousy, kills the women
3140960	3142520	Norman is attracted to.
3142520	3145140	Therefore, the psychiatrist explains,
3145140	3148140	Norman is not a real transvestite.
3148140	3150340	You're a fake transvestite, Norman.
3150340	3151620	Trender alert.
3151620	3152460	But I do think that,
3152460	3154660	even if Psycho isn't explicitly transphobic,
3154660	3157380	movies can subconsciously implant ideas
3157380	3159960	and feelings into our brains.
3159960	3161740	And I do think it's worth noting
3161740	3164060	that the most famous and most terrifying
3164260	3166020	scene in cinema history
3166020	3171020	is of a man in a dress attacking a woman in a bathroom.
3171200	3173060	To quote a popular film critic,
3173060	3176320	you might not have noticed it, but your brain did.
3176320	3177980	The cross-dressing Psycho trope
3177980	3179820	became explicitly transphobic
3179820	3183540	in the campy 1980s Psycho ripoff, Dressed to Kill,
3183540	3186660	in which Michael Caine plays a transsexual psychiatrist
3186660	3191660	who, yes, dresses as a woman to kill women he's attracted to.
3191660	3193440	He was a transsexual.
3193440	3194260	What?
3194260	3195260	I'm a transsexual.
3195260	3196940	You see, there's some men and women, too,
3196940	3198420	think they're born in the wrong body.
3198420	3200060	They're called transsexuals,
3200060	3202680	and all they wanna do is have their sex changed.
3202680	3204980	It's all they wanna do, the transsexuals.
3204980	3208380	Dressed to Kill also ends with a psychiatric summing up,
3208380	3210500	where the doctor explains that Michael Caine
3210500	3214180	is a case of opposite sexes inhabiting the same body.
3214180	3216980	But it's the female Michael Caine who kills,
3216980	3218640	because, and I quote,
3218640	3220460	Elliot's penis became erect,
3220460	3221820	and Bobby took control,
3221820	3224260	trying to kill anyone that made Elliot masculinely,
3224260	3225100	sexual.
3225100	3226600	There's often a misogynistic trope
3226600	3228480	hiding behind the transphobic one.
3228480	3231760	It's the woman in the man who does the murders.
3231760	3233180	It's the mother's fault.
3233180	3237280	His mother was a clinging, demanding woman.
3237280	3239560	The most mature iteration of this trope,
3239560	3241720	the crown jewel of transphobic movies,
3241720	3244260	is, of course, the Silence of the Lambs,
3244260	3246060	which is honestly one of my favorite movies,
3246060	3248180	because Jodie Foster and Anthony Hopkins
3248180	3250200	are just radiant in it,
3250200	3252260	and also, I hate myself.
3252260	3253260	Silence of the Lambs is a story that's a little bit more,
3253260	3254100	I don't know.
3254100	3255760	It's a story of Buffalo Bill,
3255760	3259000	an animal lover and innovative seamstress.
3259000	3261220	Buffalo Bill is a trans-trender.
3261220	3262480	A trans-trender!
3262480	3264920	Who kills women to make a suit out of their skin,
3264920	3268480	because his application for sex reassignment was rejected,
3268480	3271400	because, according to Hannibal Lecter,
3271400	3273920	Billy is not a real transsexual.
3273920	3276960	Hannibal Lecter is a true scum.
3276960	3279040	There's so much gatekeeping of trans people,
3279040	3280940	I just want to use this opportunity
3280940	3283940	to reassure my trans audience that, even if you've only seen
3283940	3287180	one or two people, you're valid.
3287180	3289760	I entertained myself.
3289760	3292320	That's how I continue to struggle onwards.
3292320	3295240	Billy hates his own identity, you see,
3295240	3297620	and he thinks that makes him a transsexual,
3297620	3301840	but his pathology is a thousand times more savage
3301840	3303180	and more terrifying.
3303180	3307060	More savage and terrifying than being a transsexual?
3307060	3308620	Is that even possible?
3308620	3310340	Okay, it's definitely getting brighter in here,
3310340	3312440	because the sun is rising.
3312440	3313060	Silence of the Lambs differs, but it's not the only one.
3313060	3313720	Silence of the Lambs differs, but it's not the only one.
3313720	3316660	It differs from it's male-gazy predecessors
3316660	3320020	in that it kind of feels like a radical feminist movie.
3320020	3323180	Clarice is a perfect blend of strength and vulnerability,
3323180	3325700	and every man in this movie is a pig,
3325700	3327120	except maybe Hannibal Lecter,
3327120	3329380	the only one who actually respects Clarice,
3329380	3330580	the only real gentleman,
3330580	3332920	with his Goldberg variations and his sketches
3332920	3333740	of the Duomo.
3333740	3335120	Chilton's a pig,
3335120	3337080	the entomologist is a swine,
3337080	3338880	even Crawford's kind of a pig.
3338880	3340220	The Pigs are Pigs,
3340220	3341640	Migs is Pigs,
3341640	3342840	and Buffalo Bill is the ultimate pig.
3342840	3343340	And Buffalo Bill is the ultimate pig.
3343340	3343680	And Buffalo Bill is the ultimate pig.
3343680	3343700	And Buffalo Bill is the ultimate pig.
3343700	3344700	The ultimate pig.
3344700	3345700	Die Uberschwein.
3345700	3346700	It's in the original Sherman.
3346700	3348700	The fuck am I talking about?
3348700	3349700	What?
3349700	3355480	And he's obsessed with death's head moths, this demonization of the most self-congratulatory
3355480	3357480	metaphor for gender transformation.
3357480	3361380	I can't believe I finally emerged as a beautiful butterfly.
3361380	3362380	Show don't tell, Lily.
3362380	3365620	Oh my god, I can't wait till trans people have so many rights that it's okay to make
3365620	3366620	fun of us.
3366620	3367680	There's a lot to work with.
3367680	3369720	So Silence of the Lambs is a good movie.
3369720	3374320	I'm not saying it's inherently wrong to make a movie or write a book about a transgender
3374320	3377960	serial killer, but there is an issue of representation.
3377960	3382760	You know, for decades there was close to zero good representation of trans people in movies
3382760	3388480	or TV, but a whole host of cross-dressing serial killers, and that has an effect on
3388480	3389480	the way people think.
3389480	3394360	When it comes time to debate bathroom bills, and people are subconsciously remembering
3394360	3398480	psycho, that has serious consequences for trans people.
3398480	3399480	It's getting so bright in here.
3399480	3401520	The sun has, like, the sun has risen.
3401520	3407880	And it's also not psychologically good for us to grow up only seeing monstrous caricatures
3407880	3409340	of ourselves in media.
3409340	3414400	Like even as late as my early 20s, I didn't know any trans people, but I'd seen these
3414400	3416100	transgender horror movies.
3416100	3421400	I think the most positive approximation of representation I knew about was, like, Frankenfurter
3421400	3422400	and Divine.
3422400	3428080	And both of them are also psychotic murderers, just, you know, in a fun way.
3428080	3429080	Should've just gotten her those chocolates.
3429080	3430460	Or those cha-cha heels.
3430460	3436260	So I knew back then I was some kind of a trans, but I guess I felt that it was basically the
3436260	3438920	moral equivalent of being a serial killer.
3438920	3441680	Not something you tell other people about, that's for sure.
3441680	3443460	And things have changed in the last 10 years.
3443460	3446900	I mean, it's a different world for trans people than it was.
3446900	3451120	There's trans people now who are 10 years younger than me who don't even hate themselves.
3451120	3452120	Can't relate.
3452120	3456120	So this takes us back to 2020 and troubled blood.
3456120	3457120	Joanne has written a book about a serial killer who is a serial killer.
3457120	3458120	And she's a serial killer.
3458120	3461900	A serial killer who dresses as a woman to kill women.
3461900	3462900	Groundbreaking.
3462900	3468160	Now this is such a cliche that you'd kind of expect a seasoned writer like J.K. Rowling
3468160	3470020	to subvert it somehow.
3470020	3471020	Give us a remix.
3471020	3472460	Turn it on its head.
3472460	3475160	Humanize the monster in an unexpected way.
3475160	3477660	You know, give her a little Half-Blood Prince moment.
3477660	3479740	Or at least do something new with it.
3479740	3481080	But she really doesn't.
3481080	3483440	It's just Buffalo Bill all over again.
3483440	3485360	I guess I should read you some passages.
3485360	3486360	I'm reading it on my phone.
3486360	3487500	I'm not bringing the book out and...
3487500	3489760	Pretending to read on the book.
3489760	3493880	You can see from my little bookmarks that I read the physical book.
