start	end	text
1891120	1896260	Megan doesn't explicitly say she thinks trans protests against Joe Rowe are equivalent to
1896260	1896900	the Christian ones in the 90s.
1896900	1900900	But she does heavily imply it.
1900900	1906540	There was an explosive reaction to Rowling's tweets, which led many, including lifelong
1906540	1913780	fans of her work, to condemn her and to call for her books to be banned, boycotted, and
1913780	1916360	in some cases, burned.
1916360	1921900	When confronted about the obvious implications of the podcast's title, Megan said,
1921900	1922900	The title is ambiguous.
1922900	1924900	Toward the end of our conversations, I spent a long time talking with Megan.
1924900	1925900	She said,
1925900	1930300	I spent a long time talking with J.K. Rowling about discernment, about how a person can
1930300	1934900	ever know if they're standing up for what's right, or joining a moral panic.
1934900	1938900	I think you'll be surprised by the thoughts she shares.
1938900	1941900	Megan, I was not surprised.
1941900	1944900	I know I won't ever regret having stood up on this issue.
1944900	1945900	Ever.
1945900	1950100	The podcast released new episodes weekly, and whenever Megan was challenged about the
1950100	1952900	blatant one-sidedness, Megan would respond,
1952900	1953900	Oh, you just think that because you haven't listened to the podcast?
1953900	1954900	Oh, you just think that because you haven't listened to the podcast?
1954900	1957660	Oh, you just think that because you haven't listened to the podcast?
1957660	1958660	Maybe you should preserve judgment.
1958660	1959820	Maybe you should preserve judgment.
1959820	1960820	Maybe you should preserve judgment.
1960820	1961820	Much more of Other Perspectives is coming, make sure to tune in next week.
1961820	1962820	Much more of Other Perspectives is coming, make sure to tune in next week.
1962820	1963820	Make sure to tune in next week.
1963820	1964820	More bombshell revelations to come.
1964820	1965820	Make sure to tune in next week.
1965820	1966820	More bombshell revelations to come.
1966820	1967820	More bombshell revelations to come.
1967820	1968820	More bombshell revelations to come.
1968820	1969820	Make sure to tune in next week.
1969820	1970820	Well, I've listened to the whole podcast now, and I truly do not think that anyone with
1970820	1971820	Google thôi basis media comprehension skills could come away from this thinking that the
1971820	1972820	main intent was anything other than to portray J.K. Rowling as him.
1972820	1978240	And I truly do not think that anyone with basic media comprehension skills
1978240	1982780	could come away from this thinking that the main intent was anything other
1982780	1991020	than to portray J.K. Rowling as the martyr of an unjust, uh, what's the word?
1992140	1992840	Witch hunt?
1993060	1998360	This is the obvious implication of the podcast from the first words to the very last.
1998660	2002080	And of course, Rowling does literally get the last word.
2002080	2004960	The final episode concludes with this.
2005320	2008220	There are more important things in this world than being popular.
2009380	2011820	And that doesn't mean it's more important to me to be right.
2013000	2015500	It means it's more important to me to do the right thing.
2015940	2017820	Why would you end on that note?
2018440	2021840	Why would anything about this podcast be the way it is
2021840	2027040	if Megan didn't fundamentally believe that J.K. Rowling isn't the right?
2027600	2029540	I don't regret it because I did the right thing.
2029540	2032000	Like there really is no other reasonable way
2032000	2033200	to interpret this.
2033380	2035720	So I wish that she would just be honest.
2036120	2040560	If you believe that J.K. Rowling is the misunderstood victim of a witch hunt,
2041060	2042520	then just say that.
2042880	2045020	Make the argument you want to make.
2045240	2048640	Don't crouch and hide behind this disavowal,
2048920	2052620	this obfuscating veil of just asking questions.
2053060	2056520	Don't rely on innuendo and framing and
2056520	2061220	lachrymose Gregorian chanting to make your point.
2061220	2061700	Well,
2062000	2066880	don't go around coyly denying you have any kind of agenda beyond.
2067240	2069940	I just believe in conversation.
2069960	2070720	I don't know.
2071000	2074540	I just find this a slippery and dishonest way to argue.
2074640	2078680	But if you happen to be a fan of slippery and dishonest arguments,
2078780	2083880	you're in luck because there is more where that came from.
2085640	2088260	This video is sponsored by Cannabox.
2088400	2090640	Cannabox offers fresh human meat
2090660	2091720	delivered directly to your doorstep.
2091720	2097300	As an alphabet mafiosa, sometimes I just can't fit the most dangerous game into my busy lifestyle
2097300	2099660	of destroying the family and recruiting children.
2100320	2105680	Whenever a new box arrives, I get out my copy of Bless This Food, the Anita Bryant family
2105680	2106300	cookbook.
2106820	2110600	The best thing about human meat delivered to your home by mail in the dead of night?
2110600	2116180	You don't know who you're eating, so it's totally guilt-free and ethically sourced.
2116680	2116940	Maybe.
2117500	2119720	There's no ethical consumption under capitalism.
2119720	2122080	Listen, that means you're not allowed to cancel me.
2122340	2125520	Chapter four, Joe Rowe's transphobia.
2126520	2127120	That's it.
2129840	2131500	I'm going full Slytherin.
2131720	2137120	In episode five of The Witch Trials of J.K. Rowling, Joe Rowe compares trans activists
2137120	2140900	to Death Eaters, the fictionalized fascists in Harry Potter.
2141220	2148620	My position is that this activist movement, in the form that it's currently taking, echoes
2148620	2149700	the very thing that I was doing.
2149720	2151200	I was warning against in Harry Potter.
2151620	2156340	The Death Eaters claimed we have been made to live in secret, and now is our time.
2156720	2162720	I am fighting what I see as a powerful, insidious, misogynistic movement.
2162960	2167880	When an article then claimed she had equated trans people to Death Eaters, the podcast's
2167880	2170700	PR firm reached out, demanding a correction.
2171020	2176620	Because she only equated the movement to Death Eaters, not trans people in general.
2177040	2178760	Yeah, I don't hate marginalized people.
2178760	2179520	I just hate it.
2179520	2181420	I hate it when they advocate for themselves.
2181420	2186260	So I do have to be very careful with my wording here, lest a defamation letter arrive by owl.
2186260	2190980	J.K. Rowling's bigotry is exhausting to argue with, because she expresses it as an endless
2190980	2194760	series of what are called Mott and Bailey arguments.
2194760	2199760	A Mott and Bailey argument is named after a type of castle consisting of a Mott, that
2199760	2205880	is, a tower atop a mound or hill, easy to defend, and a Bailey, a fenced courtyard that's
2205880	2209160	much more vulnerable to attack, difficult to defend.
2209520	2213540	The Mott and Bailey argument is when someone makes a provocative claim that's difficult
2213540	2214840	to defend.
2214840	2215900	The Bailey.
2215900	2221020	And then, when confronted with counter-arguments, they walk it back to a much less controversial
2221020	2223700	and easy-to-defend version of the claim.
2223700	2224920	The Mott.
2224920	2230700	For example, Rowling will make an ambiguous claim like, sex is real.
2230700	2232360	What does she mean by that?
2232360	2233360	What are the implications?
2233360	2239360	Well, in the podcast, she explains that she thinks it's very sinister that in the Associated
2239360	2245500	Press style guide, it says that instead of referring to a trans woman as a man who identifies
2245500	2249680	as a woman, journalists should simply say a trans woman is a woman.
2249680	2253500	That, from the Associated Press, is hugely powerful.
2253500	2258960	They've edged from identifies as a woman, so a man identifies as a woman, which, and
2258960	2262280	I think we all understand what that means, into is a woman.
2262280	2266660	And that's precisely the creep that I'm talking about.
2266660	2268680	We are using language to...
2268680	2274540	To make accurate definition of sex difference unspeakable.
2274540	2280480	Which is of course false, because the words trans and cis exist precisely to make it easy
2280480	2282500	to talk about sex difference.
2282500	2283500	Thanks a lot, Tumblr.
2283500	2288180	God, there's this whole section of the podcast that sort of implies that transgender people
2288180	2293580	were invented on Tumblr, which I'm not even gonna get into because we don't have time.
2293580	2297500	Rowling has also tweeted that she thinks that all people who menstruate must be referred
2297500	2298660	to as women.
2298680	2299680	Or was it wombin?
2299680	2301480	I'm pretty sure it was wompmud.
2301480	2307720	So trans men and transmasculine people, they're all women and must be referred to as women.
2307720	2309920	Because J.K. Rowling demands it.
2309920	2311960	This is controversial, right?
2311960	2315060	Calling trans women men who identify as women.
2315060	2316660	Calling trans men women.
2316660	2319920	This is the Bailey in her Mott and Bailey argument.
2319920	2321180	Trans women are men.
2321180	2322180	Trans men are women.
2322180	2325540	That's the controversial interpretation of sex is real.
2325540	2328540	Now, when accused of transphobia and facing backlash...
2328680	2331640	Rowling walks the argument back and says,
2331640	2336660	I'm being persecuted just for saying that women should be allowed to discuss how being
2336660	2339220	female has shaped our lives.
2339220	2343640	Women should be allowed to discuss how being female has shaped our lives.
2343640	2349000	This is the obvious and utterly uncontroversial interpretation of sex is real.
2349000	2350000	The Mott.
2350000	2354980	And virtually every argument sophisticated transphobes make about trans people follows
2354980	2355980	this pattern.
2355980	2356680	J.K. Rowling's friend and ally, Maya Forstadter, said,
2356680	2357680	I'm being persecuted just for saying that women should be allowed to discuss how being
2357680	2358680	female has shaped our lives.
2358680	2359680	I'm being persecuted just for saying that women should be allowed to discuss how being
2359680	2360680	female has shaped our lives.
2360680	2361680	J.K. Rowling's friend and ally, Maya Forstadter, will tweet inflammatory things like,
2361680	2362680	Men cannot change into women.
2362680	2367680	But then when she's criticised, she'll say that she's being attacked for gender-critical
2367680	2368680	belief.
2368680	2375160	Gender-critical belief, which is absolutely ordinary belief about sex that your mother
2375160	2377080	and your grandmother are women.
2377080	2379080	That being female is a thing.
2379080	2381920	Your mother and grandmother are women.
2381920	2383580	Being female is a thing.
2383580	2385640	That's literally all I'm saying.
2385640	2387640	But if that's literally all she was saying...
2387680	2390860	then no one would be mad, would they?
2390860	2392600	Nine, gnar.
2392600	2395900	Men cannot change into women, is the Bailey.
2395900	2398540	Your mom is a woman, is the Mott.
2398540	2399800	Your mom's a woman.
2401200	2403900	This is why arguing with these people is infuriating.
2403900	2406780	They'll insinuate that trans women are dangerous rapists,
2406780	2408700	exhibitionists, and voyeurs.
2408700	2411580	Then when trans people understandably get mad,
2411580	2413780	they'll say, look, I'm being attacked
2413780	2417160	just for saying that being female is part of my experience.
2417160	2418180	It's dishonest.
2418180	2420260	They talk a bunch of trash about trans people,
2420260	2422300	and then when trans people talk trash back,
2422300	2423940	they pretend that they're being victimized
2423940	2426080	for making totally innocuous statements.
2426080	2429760	We could name this behavior the birthday boy argument.
2429760	2431680	I dated a 5'8 guy who'd taunt
2431680	2433840	every jacked 6'3 bro he met
2433840	2436420	until they'd pull their fist back to beat him up,
2436420	2439620	whereupon my ex would go, hey, hey, hey, come on.
2439620	2440740	I'm a little guy.
2440740	2441920	I'm just a little guy.
2441920	2444520	No, it's also my birthday.
2444520	2446360	I'm a little birthday boy.
2446360	2447120	And somehow, it always happens.
2447120	2447960	It always worked.
2447960	2449500	So a birthday boy argument
2449500	2452440	is when you make aggressive, inflammatory assertions,
2452440	2456220	followed by, teacher, teacher, look what he's doing to me,
2456220	2457220	when the target reacts
2457220	2459460	with anything less than extreme politeness.
2459460	2460900	Another common tactic you'll see
2460900	2463440	any time Rowling's transphobia is discussed
2463440	2465260	is you'll see someone jump in to say,
2465260	2468520	show me one thing she's said that's transphobic.
2468520	2470660	For example, here's someone on Twitter
2470660	2472960	called Large Gamete Producer.
2472960	2476020	It's funny, isn't it, how these people will insist
2476020	2479940	that awkward, inclusive language like people who menstruate
2479940	2482140	is horribly oppressive and degrading,
2482140	2484020	but then they'll just straight up call themselves
2484020	2486620	Large Gamete Producer,
2486620	2489540	which, by the way, is Rowling's definition of a woman.
2489540	2493540	The woman is the producer of the large gametes.
2493540	2494380	Oh, I like it.
2494380	2495720	It's very broodmother.
2495720	2497580	That Rowling's words regularly appear
2497580	2500660	in gender-critical arguments shows the massive influence
2500660	2502900	that she has in the anti-trans movement.
2502900	2505860	She's like their queen, their leader, their headmistress.
2505860	2508100	She's the best thing that ever happened to them.
2508100	2510340	Because Sheila Jeffries certainly wasn't persuading
2510340	2511180	a lot of people.
2511180	2512240	If you know, you know.
2512240	2514400	Large Gamete Producer says,
2514400	2516460	GK isn't anti-trans.
2516460	2520020	Give me just one direct quote that she has said
2520020	2521440	which is anti-trans.
2521440	2522740	Oh, what's that?
2522740	2524280	You can't find one?
2524280	2526500	Well, color me shocked.
2526500	2527340	Imagine.
2527340	2529680	Before we waste our time trying to provide examples,
2529680	2533200	let's take a look at Large Gamete Producer's profile.
2533200	2535740	Trans women are not women, they are men.
2535860	2538520	Trans men are not men, they are women.
2538520	2539900	Nothing can change that.
2539900	2542300	Sex is binary.
2542300	2545420	Like if this person doesn't think that trans women are men,
2545420	2548780	trans men are women is a transphobic statement,
2548780	2551440	then what would they consider a transphobic statement?
2551440	2553660	This is why the first question you should always ask
2553660	2556780	such people is, do you believe that transphobia
2556780	2558500	is a legitimate concept?
2558500	2560180	What are some examples of statements
2560180	2562240	that you would consider transphobic?
2562240	2564740	Because many of them don't believe that transphobia
2564740	2565700	is a valid concept.
2565700	2567760	Because they don't think that trans people
2567760	2569380	are a legitimate minority.
2569380	2570880	There's no such thing as a trans woman.
2570880	2573040	There's no such thing as a trans person.
2573040	2574000	There is no such thing.
2574000	2576900	There are people that call themselves these things
2576900	2580180	that may have other issues manifesting
2580180	2582260	that then make them think they're this, but no.
2582260	2584940	We have to stop using any words like transgender.
2584940	2586700	There may be more words that we have to say
2586700	2587640	in order to say that.
2587640	2589960	We may call it transgender ideology,
2589960	2591500	but when it comes to a person,
2591500	2593980	they may be following transgender ideology,
2593980	2595500	but they are not transgender.
2595500	2598100	There is no such thing as a man or a woman
2598100	2600300	being anything other than a man or a woman.
2600300	2602640	So when they say, show me an example
2602640	2605340	of something transphobic JK Rowling has said,
2605340	2606600	this is a trap.
2606600	2607820	They're just messing with you.
2607820	2609880	There's nothing that she could have said
2609880	2611940	that they would acknowledge as transphobic.
2611940	2614020	Now, if you're someone who believes that transphobia
2614020	2615260	is a valid concept,
2615260	2618300	and you believe that trans people are a legitimate minority,
2618300	2620260	but you just genuinely are unaware
2620260	2622580	of what JK Rowling has said on the topic,
2622580	2625360	then I will refer you to my past video on JK Rowling,
2625360	2628580	rather than recapping it all here.
2628580	2631240	Just keep in mind that she's gotten significantly worse
2631240	2632580	since I made that video.
2632580	2634400	I mean, just look at her Twitter feed.
2634400	2637520	True, she never says the phrase, I hate trans people,
2637520	2639340	because she's not a complete idiot,
2639340	2642140	but Anita Bryant never said, I hate gay people.
2642140	2644380	She said, save our children.
2644380	2645840	I love homosexuals.
2645840	2647780	For that matter, I'm pretty sure David Duke
2647780	2650020	doesn't say, I hate black people,
2650020	2652260	but he will share a lot of statistics
2652260	2654140	about anti-white crime.
2654140	2655000	So this is not really,
2655000	2659600	a very good criterion for deciding who's a bigot, is it?
2659600	2662480	What JK Rowling does do is tweet again and again
2662480	2664320	about transgender rapists,
2664320	2667180	about the danger trans women pose to cis women.
2667180	2669340	She implies that trans-inclusive language
2669340	2672640	is equivalent to the dystopia of Orwell's 1984.
2672640	2675940	She writes at length about the vague nefarious cabal
2675940	2678100	of endocrinologists and ideologue
2678100	2680520	that is supposedly persuading
2680520	2683480	confused vulnerable girls to transition.
2683480	2684220	To quote Washington Post opinion,
2684220	2686580	writer Monica Hess,
2686580	2688820	I do not know what is in Rowling's heart,
2688820	2690480	but reading her Twitter feed,
2690480	2692200	this is the overall effect.
2692200	2695160	Her Twitter feed does not ask its readers to think.
2695160	2697020	It asks them to fear.
2697020	2701300	It creates phobias of trans people.
2701300	2706300	It creates trans-phobias, if you will.
2706400	2708700	Rowling has also attacked pro-trans politician,
2708700	2712920	Nicola Sturgeon, calling her a destroyer of women's rights
2712920	2714060	via a t-shirt.
2714060	2717100	This is what she got from anti-trans hate-monger Posey Parker.
2717100	2718600	There's no such thing as a trans woman.
2718600	2720760	There's no such thing as a trans person.
2720760	2721720	There is no such thing.
2721720	2724380	If there's one thing that I want people to understand
2724380	2726080	about Rowling's transphobia,
2726080	2729140	it's that this is not a case of someone posting
2729140	2730720	a couple insensitive tweets
2730720	2732380	that got blown out of proportion.
2732380	2736320	Rowling is an extremely outspoken opponent of trans rights.
2736320	2739320	This has been her main issue for several years now.
2739320	2741580	And because she's so famous,
2741580	2743460	she's become the de facto global champion,
2743460	2744020	of trans women.
2744020	2746580	A champion of backlash to trans rights.
2746580	2749180	Truly, the Anita Bryant of transphobia.
2749180	2752060	Except worse, because she's way more famous
2752060	2755180	and way more liked than Anita Bryant ever was.
2755180	2758520	Rowling has also praised self-described theocratic fascist,
2758520	2761400	Matt Walsh, for his transphobic propaganda film.
2761400	2765340	She refers to trans women as trans-identified males,
2765340	2768080	known as Tims, among people for whom this has become
2768080	2769240	an unhealthy obsession.
2769240	2771420	She retweets images of the trans colors
2771420	2773420	being erased from the progress flag.
2773420	2775720	Also, the colors representing queer people of color.
2775720	2777080	So, you know, great.
2777080	2777860	Love that.
2777860	2780580	Often, Rowling pretends that she's being transphobic
2780580	2784100	for the principled and valiant purpose of defending lesbians.
2784100	2786360	It's something of a fixation for her.
2786360	2788460	I find this particularly gross,
2788460	2790960	because it plays into the lesbophobic trope
2790960	2793620	that gay women are especially anti-trans,
2793620	2796720	when in fact, they're the least transphobic demographic
2796720	2797720	of cis people.
2797720	2800400	According to a survey of young adults in the UK,
2800400	2803220	lesbians were most likely to know a trans person,
2803420	2806680	and also most likely, at 96%,
2806680	2808060	to say that they're supportive,
2808060	2810260	or very supportive of trans people.
2810260	2813680	So I think it's fair to say that most gay women
2813680	2815960	are probably not super thrilled
2815960	2819660	whenever Joe Rowe, the lesbian defender, logs on.
2819660	2821720	My own partner is a cis lesbian,
2821720	2824180	and I asked her if she enjoys JK Rowling
2824180	2827520	defending her from the transsexuals, and she said,
2827520	2830340	It makes me want to gouge out my eyes like Oedipus.
2830340	2833220	By the way, here is JK Rowling enjoying a bit
2833220	2836780	of banter with her friend Baroness Emma Nicholson,
2836780	2839400	the co-founder of Rowling's charity, Lumos.
2839400	2841320	Baroness Nicholson is a conservative member
2841320	2843640	of the House of Lords who voted against
2843640	2846060	same-sex marriage in 2013.
2846060	2849120	In 2020, she tweeted in defense of her vote,
2849120	2851240	claiming that gay marriage would lead to
2851240	2854300	degrading the status of women and girls.
2854300	2857320	Truly one of the great lesbian allies.
2857320	2859900	And in 2022, here is JK Rowling
2859900	2862340	joking around with Lady Nicholson.
2862340	2863060	Excellent question.
2863060	2863900	Emma.
2863900	2867280	Defining lesbians as same-sex attracted women
2867280	2871120	excludes and depresses the most marginalized of all groups,
2871120	2875520	i.e. people with penises and beards who want to shag women.
2875520	2878780	And before you say, but aren't they straight men?
2878780	2881840	They're wearing eyeliner, bigot.
2881840	2885320	Try for a moment to put aside any nostalgia you may have
2885320	2887120	for the Gryffindor common room,
2887120	2889760	and just look at this interaction for what it is.
2889760	2893040	Two straight women, one of whom is a homophobic peer
2893040	2896140	of the realm, having a nice little chuckle together
2896140	2899220	about how trans women are men wearing eyeliner.
2899220	2900800	So that's it, right?
2900800	2901700	It's over.
2903700	2904920	Case closed.
2907240	2908920	I still like hammering things.
2910380	2913220	I'm not gonna argue anymore about whether JK Rowling
2913220	2916940	is transphobic, because anyone who believes in transphobia
2916940	2919660	can see that obviously she is.
2919660	2922880	The question now is whether transphobia is the sort of
2922880	2925380	thing that progressives can denounce,
2925380	2928400	the way we at least aspire to denounce racism,
2928400	2930360	misogyny, and homophobia.
2930360	2931940	That's usually what we're talking about
2931940	2934140	when we talk about JK Rowling, right?
2934140	2936980	Whether it's fair to cancel her.
2936980	2940480	That's what the witch trials of JK Rowling is about.
2940480	2943920	The Rowling debate is a proxy for a larger question.
2943920	2946700	Is transphobia a legitimate viewpoint
2946700	2949620	worthy of polite consideration and respect
2949620	2951760	in liberal, humane society?
2951760	2952660	Or, is it just an option?
2952660	2953960	Or is it just an ugly prejudice
2953960	2956060	that we can justifiably react to
2956060	2958040	with scorn and condemnation?
2958040	2960120	And there's an even broader question here
2960120	2963660	about whether we can justifiably react to anything
2963660	2965520	with scorn and condemnation.
2965520	2967920	Is canceling ever warranted?
2967920	2972260	Is it right to condemn racism, homophobia, and misogyny?
2972260	2975840	Or should we allow spokespeople for these prejudices
2975840	2979320	a respected position in the free marketplace of ideas
2979320	2982200	where we can all sit around debating the legitimacy
2982200	2986220	of gay marriage or the possible merits of a white ethnostate?
2986220	2988960	Is the final solution a myth promulgated
2988960	2990840	by the international Jew?
2990840	2994380	Are yoga pants to blame for sexual violence?
2994380	2997240	Wouldn't the taxpayers save a lot of money
2997240	2999720	if there weren't so many disabled people?
2999720	3000760	Who knows?
3000760	3002340	These are open questions.
3002340	3006300	Let's sit down with people on both sides, on many sides,
3006300	3009160	and have calm, civil conversations about it
3009160	3011600	for the rest of our goddamn lives.
3012200	3014280	Five, debate.
3016220	3018200	Sar, I know I did this look before
3018200	3021480	and it's like not related to the video topic at all,
3021480	3023320	but it just makes me feel slithing.
3023320	3025620	The boy who slithed.
3025620	3027860	So Megan Phelps-Roberts' viewpoint seems to be
3027860	3031140	that scorn and condemnation are never appropriate,
3031140	3033040	that we should approach every conflict
3033040	3034640	with empathy and compassion,
3034640	3036540	even when dealing with the worst,
3036540	3039540	most destructive people in the world.
3039540	3040980	Hi, my name is Megan,
3040980	3041980	and my heretical friend, Megan Phelps, is a gay man.
3041980	3043960	My heretical belief is that even the people
3043960	3046040	who seem to be the worst,
3046040	3048100	most destructive people in the world
3048100	3051660	are human beings who deserve compassion and empathy
3051660	3053600	if we want to find a way to change their minds.
3053600	3055800	In her book, in her TED Talk,
3055800	3057660	in her public appearances,
3057660	3059640	Megan expresses the idea
3059640	3062640	that society has recently become polarized
3062640	3065000	in some unprecedented way,
3065000	3067540	that we've all become extremists,
3067540	3070380	that in some sense, we've all become
3070380	3071760	the Westboro Baptist Church.
3071980	3074660	I can't help but see in our public discourse
3074660	3077200	so many of the same destructive impulses
3077200	3079000	that ruled my former church.
3079000	3081260	She identifies things like certainty,
3081260	3083300	vilification of compromise,
3083300	3085160	us versus them thinking,
3085160	3086880	suppression of empathy,
3086880	3089440	and celebration of death and misfortune
3089440	3093020	as Westboro-like elements in public discourse.
3093020	3094840	And this really bothers Megan,
3094840	3097620	because she claims that a decade ago,
3097620	3099180	when she went on Twitter to tweet about
3099180	3101860	how marriage is abominable to God,
3101980	3104580	it was people who engaged her in a civil,
3104580	3107660	rational way that eventually led her
3107660	3110220	to renouncing Westboro's ideology.
3110220	3114160	And like, I don't entirely disagree with Megan about this.
3114160	3115920	She's totally right that if you want
3115920	3117500	to change people's minds,
3117500	3120300	then approaching them with compassion and empathy
3120300	3122920	is usually the best way to do that.
3122920	3124860	But Megan reaches another conclusion
3124860	3126300	that I don't agree with,
3126300	3129700	which is that because compassion and civil conversation
3129700	3131700	are most likely to persuade people,
3131700	3134400	we should never cancel anyone,
3134400	3136760	even the most horrible bigots.
3136760	3140420	And canceling is a pretty meaningless term at this point.
3140420	3143140	But what Megan means is we shouldn't say mean things
3143140	3143980	to bigots.
3143980	3146540	We shouldn't boycott or counter-protest
3146540	3148180	or raise our voices.
3148180	3151000	We shouldn't shun or exclude anyone,
3151000	3154140	because that's just not how you change minds.
3154140	3156080	And I get why Megan thinks this, right?
3156080	3158940	De-radicalization was a really important part
3158940	3160560	of her life experience.
3160560	3161340	She's also clearly holding out
3161340	3163520	hope that other members of her family
3163520	3166260	will leave Westboro and have a life on the outside.
3166260	3168560	She has a quote from her mom in her Twitter bio.
3168560	3170820	The last lines of her book address her family.
3170820	3172760	"'I want to tell them that I love them.
3172760	3174760	I'll just have to find another way.'"
3174760	3176680	This is touching and human
3176680	3179740	and also kind of a conflict of interest.
3179740	3183500	The problem is Megan's views about this only makes sense
3183500	3187340	if you assume that Megan is the main character of reality.
3187340	3190580	If you assume that the moral improvement of bigots
3190580	3193860	is more important than protecting the people they target.
3193860	3196420	Or if you assume that changing bigots' minds
3196420	3199920	is the only way to make social progress, which it isn't.
3199920	3203320	As far as I know, Anita Bryant is 83 years old
3203320	3205620	and she's still homophobic.
3205620	3207740	But even without Anita's blessing,
3207740	3211120	gay rights have still somehow managed to progress
3211120	3212760	since the 1970s.
3212760	3216720	Because gay activists didn't need to persuade Anita Bryant.
3216720	3218960	They needed to defeat her.
3218960	3220340	And that's what they did.
3220580	3222820	We have to accept that realistically,
3222820	3226340	persuading all the bigots is just not an option.
3226340	3229700	Yes, we should convince as many people as possible,
3229700	3231820	but there will always be bigots.
3231820	3235300	And mocking them, shaming them, or boycotting them
3235300	3238100	is, I think, a perfectly valid strategy.
3238100	3240940	Does that mean that when we cancel bigots,
3240940	3245180	we're acting kind of like the Westboro Baptist Church?
3245180	3246020	Gnar.
3246020	3249300	You would only think that if you're a total moral relativist.
3249300	3249860	I guess controversial opinions are the only way to do that.
3249860	3253360	It's not a controversial opinion, but bigotry is shameful.
3253360	3254820	And it should be shamed.
3254820	3255820	I'll say it.
3255820	3259300	You know, if you're testing out some racist ideas in your head,
3259300	3262220	you might feel afraid to express them publicly
3262220	3265240	for fear of being shamed or judged.
3265240	3268260	Is that because we live in an Orwellian dystopia
3268260	3270740	that punishes people for wrong-think?
3270740	3274460	No, it's because racism is dangerous and shameful
3274460	3276100	and you should be ashamed of it
3276100	3278700	and the people judging you are right to do so.
3278700	3279700	And sure, there are some very, very, very, very,
3279700	3282620	very patient people who devote their lives
3282620	3284380	to de-radicalizing bigots,
3284380	3287680	which I think is a perfectly noble thing to do.
3287680	3289380	There's a guy named Daryl Davis
3289380	3291840	who's befriended members of the Ku Klux Klan
3291840	3293300	for over 30 years,
3293300	3297200	and he claims he's convinced more than 200 of them to leave.
3297200	3298540	And good for him.
3298540	3301320	De-radicalization is a valid strategy,
3301320	3303760	but it cannot be the only strategy
3303760	3306960	and it must not be the primary strategy.
3306960	3309140	Because we're not going to defeat racism
3309140	3312840	by telling black people to be a little nicer to racists.
3312840	3315100	Feminists would be wasting their time
3315100	3318160	trying to convince Andrew Tate to respect women.
3318160	3320580	In general, I think that the massive effort
3320580	3323340	that it takes to maybe persuade bigots
3323340	3326100	is better spent persuading other people
3326100	3327540	not to listen to them.
3327540	3330520	And it's also worth cautioning that de-radicalization
3330520	3333760	is often a messy and incomplete process.
3333760	3336860	20-year-old white nationalist Peter Sejtanovic
3336860	3339020	became the face of the fascist Unite the Right,
3339020	3341460	the right rally in 2017
3341460	3345920	when a photo of him mid-scream, tiki torch in hand,
3345920	3348980	was published in news outlets all over the country.
3348980	3351280	Peter was unrepentant in interviews
3351280	3353600	he gave immediately after the rally,
3353600	3355960	but he began to question his beliefs
3355960	3358620	after befriending a Muslim woman who,
3358620	3360960	according to Charlotte MacDonald Gibson,
3360960	3363720	challenged his views without insulting him,
3363720	3367100	allowing him to understand the hurt he had caused.
3367100	3368780	Peter is no longer a white nationalist,
3368780	3371400	but that doesn't mean he's fleshed out
3371400	3373100	every trace of bigotry.
3373100	3376160	In a 2019 interview with the London School of Economics
3376160	3378220	student paper, Peter said,
3378220	3380340	I don't like the whole transgender thing.
3380340	3382540	You're born either a man or a woman.
3382540	3386420	So he maybe still has a little bit of work to do.
3386420	3389220	When I did de-radicalization work on YouTube,
3389220	3392120	I used to get some criticism from people of color
3392120	3394300	who were not thrilled that I was bringing
3394300	3397800	a bunch of semi-reformed racists over to the left,
3397800	3398260	a frustration that I don't like, but I do like.
3398260	3398760	I don't like that. I don't like that. I don't like that. I don't like that. I don't like that.
3398780	3399280	I don't like that. I don't like that. I don't like that. I don't like that. I don't like that.
3399280	3399780	I don't like that. I don't like that. I don't like that. I don't like that. I don't like that.
3399780	3400280	I don't like that. I don't like that. I don't like that. I don't like that.
3400280	3403120	To paraphrase YouTuber Ian Danskin,
3403120	3407400	diverse leftist communities are maybe not the best holding space
3407400	3408400	for someone who's
3408400	3410560	a bit of a Nazi but working on it.
3410560	3412740	In the case of Megan Phelps Roper,
3412740	3415820	I don't know if she has lingering bigoted sentiments,
3415820	3419720	but what she does have is a kind of hypervigilant skepticism
3419720	3423180	about anything she perceives as ideology.
3423180	3424720	This is pretty common with people
3424720	3427160	who used to be religious fundamentalists.
3427160	3428260	They were so certain they were right,
3428260	3431760	only to realize that everything they believed
3431760	3433420	about the world is wrong.
3433420	3437420	So they become distrustful of any strong moral convictions
3437420	3440500	because it reminds them of their former fanaticism.
3440500	3441940	Coming from Westboro,
3441940	3445660	where I believed so strongly that I was doing the right thing
3445660	3447420	and then to leave and come to believe
3447420	3449620	that it was so destructive and harmful,
3450800	3455800	I had this moment in time and it lasted for many months
3455800	3457380	where I was like,
3457380	3459820	how can I ever trust my own mind again?
3459820	3463240	This kind of skepticism is in some ways a good impulse,
3463240	3467220	but valuing dispassionate intellectualism above all else
3467220	3468760	can cause problems,
3468760	3472440	especially where topics of social justice are concerned.
3472440	3475560	Because it can lead you to this kind of toxic centrism
3475560	3476560	that asks,
3476560	3481540	why are marginalized people so unwilling to have calm,
3481540	3484760	philosophical debates about whether they should have rights?
3484760	3487220	Are they afraid of dangerous ideas?
3487220	3490140	Atheist philosopher Sam Harris,
