start	end	text
1578640	1581080	Let us meditate upon one of lesbian culture's
1581080	1583840	great contributions to humanity, art, science,
1583840	1587520	spirituality, sexuality, metaphysics, the Futsch scale.
1587520	1590120	The Futsch scale is a diagram that looks like this
1590120	1592000	and quantifies from one to 10,
1592000	1593680	or high femme to stone butch,
1593680	1595760	the gender expression of a given domain,
1595760	1598840	such as Mulan looks or Steven Universe characters.
1598840	1601640	It can also be used more abstractly for weapons,
1602000	1603880	Pokemon, or wind instruments.
1603880	1606080	Maybe what non-binary people are trying to do
1606080	1609520	with words like genderqueer, agender, graygender, and so on
1609520	1612800	is to give to identity the same kind of specificity
1612800	1614720	the Futsch scale gives to expression.
1614720	1617520	But my input on this isn't really worth that much
1617520	1619040	because I'm not non-binary.
1619040	1619920	And to tell you the truth,
1619920	1621800	I kind of feel for cis people here
1621800	1624640	because all this talk about gender identity,
1624640	1627520	a lot of the time, I don't really get it either.
1627520	1629320	I look inside myself and ask,
1629320	1631400	do I feel like a man or a woman?
1632000	1633360	And over these years,
1633360	1636000	the answer is still that I feel like shit.
1636000	1637880	And that's how I experience gender.
1637880	1640240	I live, I exist as a woman,
1640240	1641640	which is the only way I can achieve
1641640	1644720	the same level of sadness and dysfunction as everyone else.
1644720	1647040	And I identify as trash.
1647040	1648640	I guess there are certain moments
1648640	1650400	that make me feel like a natural woman.
1650400	1652760	Oh, listening to Aretha Franklin,
1652760	1655160	the pain and ecstasy of penetration,
1655160	1657320	waiting in a long ass line for the restroom,
1657320	1659520	a big strong arm around my waist,
1659520	1661880	being asked if I have any tampons, having tampons,
1662000	1663560	in case someone asks,
1663560	1666000	a dude explaining philosophy 101 to me
1666000	1667920	and me going, oh really?
1667920	1669040	Wow.
1669040	1669880	But you know,
1669880	1672120	these experiences mean different things to different people.
1672120	1674040	So all I can really tell you is that
1674040	1678280	I prefer to express myself with diaphanous feminine gestures,
1678280	1679640	that taking female hormones
1679640	1681440	and having feminizing medical procedures
1681440	1683440	makes me feel more at home in my body,
1683440	1686000	and that I like it when other people treat me as a woman,
1686000	1688480	socially, spiritually, sexually.
1688480	1690680	So that's the jargon-free explanation of my gender
1690680	1691600	as I see it.
1692000	1693600	I don't even know what that would mean,
1693600	1695920	but I do know that the life I live as a woman
1695920	1697600	is the only life I have,
1697600	1700480	and that, I think, is legitimate enough.
1700480	1703240	So, I know what living as a woman means to me,
1703240	1705720	but what does it mean to live a non-binary life?
1705720	1708480	Well, just like what it means to be a man or a woman,
1708480	1709800	that's something that's gonna vary
1709800	1711800	between individuals and cultures.
1711800	1714120	Some cultures have ancient third gender traditions,
1714120	1716040	such as the Hydra of South Asia,
1716040	1718400	a local tribe that was born in the Middle East,
1718400	1720040	and some of them have a lot of history
1720040	1721440	that has been passed down for generations.
1721440	1723480	In Asia, a legally recognized gender
1723480	1726240	in India, Pakistan, Nepal, and Bangladesh
1726240	1727880	wore the various two-spirit traditions
1727880	1729920	of indigenous North American tribes.
1729920	1731520	Non-indigenous American culture
1731520	1733520	doesn't have a third gender tradition,
1733520	1736040	but we do have individual non-binary people,
1736040	1737600	some of whom are making content
1737600	1740040	that has taught me a lot about non-binary experience,
1740040	1742760	non-binary bodies, and non-binary life.
1742760	1744000	We have a lot in common,
1744000	1746080	binary and non-binary trans people.
1746080	1747960	Even as a binary trans person,
1747960	1749560	I used to live as one gender,
1749560	1751080	and now I live as another gender.
1751440	1753800	In itself is a pretty serious challenge
1753800	1755440	to the stability of the binary,
1755440	1757920	but many of the people who call themselves non-binary
1757920	1760160	seem to be fighting for something more radical
1760160	1761400	than what I'm fighting for,
1761400	1762880	at least in my personal life.
1762880	1764200	I'm just trying to assimilate
1764200	1766320	into a pre-existing female gender role.
1768080	1770440	As you can see by the normal way I'm dressed,
1770440	1772840	the traditional female garb of my culture.
1775960	1776800	No!
1776800	1778280	Whereas non-binary people
1778280	1780800	are trying to cast off these roles entirely,
1781440	1784440	trying to create the society that includes them.
1784440	1786480	And sometimes that puts me at cross-purposes
1786480	1789080	with some non-binary people who, for example,
1789080	1792200	promote the practice of always asking for someone's pronouns.
1792200	1794920	Whereas, I love it when people assume my gender,
1794920	1797160	provided they assume it correctly.
1797160	1798880	Otherwise, I will throw you
1798880	1801200	an imaginary Canadian pronoun jail.
1801200	1803400	But what we all agree on is that many trans,
1803400	1805680	non-binary, and gender non-conforming people
1805680	1808640	find it easier to navigate the world using pronouns
1808640	1811160	other than the ones that Ben Shapiro wants you to use.
1811440	1812840	If you want me to call you they,
1812840	1814080	I'm gonna call you they.
1814080	1817200	And though I cannot and will not force you, viewer,
1817200	1819000	to do or say anything,
1819000	1822280	I do hope you use your free will to freely choose
1822280	1825640	to use your freedom of speech to choose to do the same.
1825640	1826480	Freely.
1833640	1836880	Wow, at least there was a hideous monster this time.
1836880	1839000	I'm talking about the female lead.
1839000	1840480	Pfft, pfft.
1841440	1843200	The show's over.
1843200	1846200	I'm gonna go take my tits out at a funeral parlor.
1846200	1848960	So goodbye, my satanic subscribers.
1848960	1850200	Until next week,
1852280	1853520	go to hell.
1871440	1882280	Oh, oh, oh, this is who I am, yeah, oh.
1882280	1893280	We'll go hang in heaven, in heaven, in heaven.
1901440	1913840	Oh, oh, oh, oh, oh, oh, oh.
