start	end	text
1577760	1579040	that they're willing to work around it
1579040	1582020	or wait for it to grow on them.
1583160	1585640	Group two are men who are attracted to trans women
1585640	1587220	including their penises,
1587220	1589900	but they don't specifically fetishize the penis,
1589900	1591880	so they wouldn't mind if their trans lover
1591880	1594000	had genital reassignment and got a vagina.
1594000	1595280	And then group three are men
1595280	1597480	who specifically fetishize chicks with dicks,
1597480	1601220	and often want to worship the penis or be penetrated by it.
1601220	1604340	Now group three are what the trans community calls chasers.
1604340	1606480	Dating chasers is generally a bad idea
1606480	1607840	because their attraction to us
1607840	1610200	is based around fetishizing our genitals,
1610200	1611440	which is often the part of us
1611440	1613200	that we're most uncomfortable with.
1613200	1614760	So if you're a T-Girl who likes men,
1614760	1617140	group two is really Goldilocks perfection
1617140	1620220	unless you really like topping or you've had the surgery.
1620220	1621240	Now I should say that group two
1621240	1623020	does include some bisexual men,
1623020	1624720	and bisexual people of either gender
1624720	1626680	can be great partners if you're trans.
1626680	1628460	You like girls, you like dick.
1628460	1629680	I'm a girl with a dick.
1629680	1630800	Let's make this happen.
1630800	1633240	That said, if someone views that part of me as male
1633240	1635640	and wants me to do with it what men do with it,
1635640	1637240	then pass, not interested.
1637240	1638560	Now, you might be wondering,
1638560	1642380	what is this post-modern neo-Marxist SJW insanity?
1642380	1644660	How could I view it as anything other than a male part?
1644660	1645940	It's a fucking penis!
1645940	1647460	Well, I'm glad you asked.
1647460	1650560	I always jump at the opportunity to enlighten someone
1650560	1652960	about the ecstasies of the feminine penis.
1652960	1655880	You see, there are three factors that make a penis feminine.
1656680	1658500	Usage and physiology.
1658500	1660060	So first, context.
1660060	1662860	Picture in your mind's eye a feminine woman.
1662860	1664960	Now, picture her with a penis.
1664960	1667760	That's not a man's penis, that's a woman's penis.
1667760	1670760	It's feminine because of the context that it's in.
1670760	1672280	Second, usage.
1672280	1674460	A lesson in penis etiquette.
1674460	1677860	A gentleman need not be coy about his penis.
1677860	1680420	He may flaunt, he may brandish, he may tug,
1680420	1682860	he may penetrate, he may order you to get on your knees
1682860	1684280	like a good girl and .
1686680	1690240	As it is a truth universally acknowledged
1690240	1694760	that a lady of good breeding never brandishes her penis.
1694760	1696360	When she rises from the bath,
1696360	1699400	she covers it gracefully with a demure hand,
1699400	1703140	and when not in use, she keeps it carefully stowed away.
1703140	1706240	Here's how to tuck your penis like a lady.
1706240	1710800	The first step is to put on a set of vicious stiletto claws.
1710800	1712860	This doesn't make things any easier,
1712860	1714820	but it does build character.
1714820	1716660	Next, you want to take not one, but two, two, three, four,
1716660	1720100	but two pairs of cotton-lined, polyspandex,
1720100	1723700	bikini-cut panties, at least one size too small,
1723700	1725980	and pull them most of the way up your legs.
1725980	1729840	Now, there's just no way to put this delicately, my dears.
1729840	1731340	You're gonna take your claw,
1731340	1733220	and you're gonna grab your scrotum,
1733220	1735040	and you're gonna yank that bubble gum
1735040	1736380	back into your peach crease.
1736380	1738060	Now hold it back with one hand,
1738060	1740780	and with your other hand, push your penis back,
1740780	1743820	pressing those little legs up into your pelvis.
1743820	1746220	Bring your thighs together to hold everything in place,
1746220	1747900	and then pull your panties up.
1747900	1751060	Front first, then back, run your hand over it
1751060	1753400	to make sure nothing's seeping out the sides,
1753400	1756820	and then voila, it's like it was never there.
1756820	1758980	For more information, you can purchase my book,
1758980	1761100	Tuck Your Penis, with a new foreword
1761100	1762940	by Dr. Jordan B. Peterson.
1762940	1764720	I've now explained both the context
1764720	1766920	and the usage of the feminine penis,
1766920	1768980	so let us now turn to physiology.
1768980	1771640	Most people don't realize that taking feminizing hormones
1771640	1774240	actually changes the anatomy and functionality
1774240	1776100	of the genitals, shrinking everything
1776100	1778200	down and softening everything up.
1778200	1780540	That means changes to a little thing
1780540	1782480	not a lot of people are talking about,
1782480	1784920	but something I've been trying to raise awareness of,
1784920	1787920	you know, start a conversation, open a dialogue,
1787920	1792920	really get people talking about seven, the mouth feel.
1798180	1803180	Oh hi, it's me, Natalie Nguyen, your tasting specialist.
1803400	1805280	I have tasted everything.
1806100	1808840	Both the trans and the oral penis.
1808840	1811220	And I've been able to discover that this is almost
1811220	1814820	the same thing as the royal flush of oral sex.
1814820	1818200	Girl dick, boy dick, girl pussy,
1818200	1821660	and let us not forget about the masculine clitoris.
1821660	1825560	But today, we amuse the palate with the feminine penis.
1825560	1829160	Now, with respect to flavor, the feminine penis
1829160	1831880	has more sweetness than the masculine penis
1831880	1835880	and fewer truffle notes, while retaining the fundamental dick, umami.
1836100	1842220	To mouthfeel, the feminine penis is of course softer and smoother than the masculine penis
1842220	1844400	and does not become as turgid.
1844400	1851860	And as for the cum taste, well, it is a known fact that girl cum is clear, liquid, and tastes
1851860	1857880	of saline, whereas boy cum is milky, viscous, and more acidic.
1857880	1866020	It is therefore the consensus among sommeliers that sucking a female penis is not gay.
1866020	1867020	Cheers!
1874120	1877120	8. Being straight is pretty gay
1877120	1881880	So I've been trying to clear up some misconceptions about sex with trans women, but ultimately,
1881880	1886980	you kinda just need to try it yourself to fully, viscerally understand why sex with
1886980	1889380	a trans woman is sex with a woman.
1889380	1893900	Now, we must always be wary of being overly simplistic in our thinking.
1893900	1894900	Sexuality is complicated.
1894900	1895900	And while it's undeniable,
1895900	1902080	that many straight men are attracted to trans women, the messy reality is that a lot of
1902080	1905340	straight men are also attracted to male cross-dressers.
1905340	1909320	Before I transitioned, I was a cross-dresser, and I didn't present super womanly either,
1909320	1911680	like fully Dr. Frankenfurter.
1911680	1913300	And that's why I'm so iconic.
1913300	1918340	I showed the world that in two years, you can transition from literally Dr. Frankenfurter
1918340	1922020	to a very real, very biological drag queen.
1922020	1925000	But even when I was that baritone-voiced transvestite, I still got sex with a woman.
1925000	1928680	I still got semi-regular messages from men being like,
1928680	1934100	So, I'm a straight man, but I'm like, really attracted to you when you dress as a woman
1934100	1937120	and it's really making me question my sexuality.
1937120	1941620	Now, I could flatter myself with some kind of retcon and be like, well maybe those men
1941620	1946480	just picked up on my inherently womanly, female energy essence that I've always had since
1946480	1951500	I was born a female, biological soul trapped in the body of a cross-dressing baby.
1951500	1952500	But let's be real.
1952500	1954000	There are straight men who fuck cross-dressers.
1954000	1955000	There are straight men who fuck cross-dressers.
1955000	1957000	There are straight men who fuck drag queens.
1957000	1961760	There are straight-identifying men who fuck other straight-identifying men.
1961760	1963040	What is going on here?
1963040	1964040	Straight men, what is your deal?
1964040	1965040	Who are you?
1965040	1966040	What is your life?
1966040	1967040	How did you become straight?
1967040	1968180	Did they recruit you?
1968180	1969540	Were you groomed?
1969540	1970540	I blame the parents.
1970540	1974380	Let's go back to the game you guys like to play, the one I call, Is This Gay?
1974380	1979380	The commonly understood definition of homosexual acts is that they're sex acts between people
1979380	1980380	of the same gender.
1980380	1984760	But I've heard men argue that if a woman puts on a strap-on and pegs a guy, then that's gay.
1985000	1988660	Or that it's gay if a man enjoys a woman touching his nipples.
1988660	1993540	To be clear, we're talking about one man and one woman, Eve sucking Adam's nipples, and
1993540	1996020	according to these men, it's totally gay.
1996020	2001120	What that shows is that the idea of heterosexuality includes much more than just sex between a
2001120	2002180	man and a woman.
2002180	2006560	It actually encompasses a complex series of rituals that must be performed by people who
2006560	2008400	are playing the correct roles.
2008400	2012640	So if a man deviates from his assigned part in the approved bedroom activities, then according
2012640	2014760	to this very fragile view of heterosexuality,
2015000	2017060	he ceases to be straight.
2017060	2021400	Even a man's own relationship with his body is policed by these narrow confines.
2021400	2026580	For instance, some men won't even wash their own assholes for fear that some involuntary
2026580	2031560	twinge of anal pleasure might transform them irrevocably into raving homos.
2031560	2034920	I mean to be fair, before I washed my asshole, I was a quarterback.
2034920	2035920	Now I'm a cheerleader.
2035920	2039800	B-I-C-T-R-O, why don't tell the coach I was a guy?
2039800	2044440	This obsession with the details of what sex is allowed and what prohibited reminds me
2044440	2049320	of what psychologist Jonathan Haidt calls an ethics of purity and degradation.
2049320	2053260	Basically it's a style of moral thinking that treats the body like a temple that must
2053260	2057900	be protected from desecration, which means you have to obey laws about how you can fuck
2057900	2061680	and what you can eat, so for example religious dietary laws.
2061680	2067660	I think this hyper-masculine hetero-man code is basically an ethics of purity, a kind of
2067660	2072500	kosher law governing straightness, and the is this gay game is its theology.
2072500	2073600	Now this whole line of thinking has been reducing over the years.
2073600	2074300	I'm not sure if it's true or not.
2074300	2079180	It was introduced to absurdity pretty effectively by, of all people, Count Dankula.
2079180	2084860	If you class yourself as a straight man, and you're masturbating, that means that you're
2084860	2087420	touching a dick, and that's gay.
2087420	2090340	Well memed my lord, well memed.
2090340	2095620	The pinnacle of the whole conversation is reached when Dankula concludes that since a woman inherits
2095620	2101260	half her DNA from her father, she's technically half a man, and therefore having sex with a
2101260	2103840	woman is pretty gay.
2104300	2108940	Obviously this is shit-posting, but it's logically just as good an argument as traps
2108940	2110840	are gay because chromosomes.
2110840	2115140	So I think what we have here is a very bad theory about what it is to be gay.
2115140	2117360	So what is being gay?
2117360	2118360	Socrates.
2118360	2119360	Hmm.
2119360	2122400	On second thought, I don't know her.
2122400	2123400	9.
2123400	2125800	Being gay is good actually.
2125800	2129060	Sometimes when you've been arguing about something for more than half an hour, it's
2129060	2132540	good to take a step back and ask yourself, why are we even asking this question in the
2132540	2133540	first place?
2133540	2136820	Why does it even matter whether attraction to trans women is gay or straight?
2136820	2141660	It seems like the most pressing reason is that a lot of men equate straightness with
2141660	2145420	manhood, and they defend their manhood at all costs.
2145420	2149780	Now men, this might be difficult to hear, and maybe you don't want to hear it from me,
2149780	2154800	but this idea of manhood is hurting you, and it's hurting cis women, and it's hurting trans
2154800	2156860	women, and it's hurting gay people.
2156860	2159720	For one thing, it makes you really really bad at sex.
2159720	2162180	Who wants to sleep with a guy who is so hung up on homophobic paranoia that he can't even
2162180	2163180	have sex?
2163540	2165480	He can't even enjoy his own body.
2165480	2168380	Having your nipples sucked does not make you gay.
2168380	2170680	Being pegged does not make you gay.
2170680	2175260	Sucking another man's dick, just to try it, does not make you gay.
2175260	2176260	And why?
2176260	2181540	Because being gay is a socially constructed identity defined as a type of person who is
2181540	2184740	persistently attracted to people of the same gender.
2184740	2188480	If you're persistently attracted to people of the same gender, and you identify with
2188480	2190840	the word gay, then you're gay.
2190840	2191660	If not, then you're not.
2191660	2192660	And nothing you can do will change that.
2192660	2193160	9.
2193540	2194540	Being Gay
2194540	2198780	So that's one reason to stop worrying about this, and reason two is that being gay is
2198780	2199780	good actually.
2199780	2203220	I mean, why would you be worried about this if you didn't think being gay was bad?
2203220	2208060	Now, I don't identify as gay except in some pan-LGBT cultural sense.
2208060	2209060	We the gays.
2209060	2215240	But as a queer person, I can't help but be a little bit wounded by the fact that straight
2215240	2219200	men are so obsessed with proving that they aren't like us.
2219200	2222160	But that is not a wound I am going to dwell on.
2222160	2223480	Because life is much too short for that.
2223480	2227880	I don't want to waste any more time processing your homophobic baggage.
2227880	2228880	Are traps gay?
2228880	2229880	Baby, who cares?
2229880	2230880	Just do it feels good.
2230880	2236940	That's the simple answer, but the truth is that when people say, traps are gay but there's
2236940	2241600	nothing wrong with being gay, that is nothing but a sneaky attempt to call trans women men
2241600	2247240	and to reinforce the stigma against dating us among the group of people who are in fact
2247240	2248900	most attracted to us.
2248900	2252720	Because it is mostly straight men and not gay men who like us.
2252720	2257380	And the gay stigma is the reason why only a small fraction of the men who are attracted
2257380	2259980	to us are willing to openly date us.
2259980	2262020	And the stigma is very real.
2262020	2267080	A straight man who dates a trans woman takes on some of the burden of queerness.
2267080	2271960	Men who date us can be mocked by other men, they can be rejected by their families, they
2271960	2277200	experience, in short, a sample of the difficulty all queer people face.
2277200	2282120	But a real man, in my opinion, is not the kind of man who lets other people's prejudices
2282120	2284000	control his life.
2284000	2289900	A real man does not act like an insecure little boy afraid of what people will say about him.
2289900	2296000	A real man owns what he likes and is not ashamed of the women he loves.
2296000	2303800	And so, my edgy little boys, by that measure, I may be a woman, but I'm still more of a
2303800	2305060	man than you.
2312120	2315100	10.
2315100	2317000	I have feelings too.
2317000	2323640	Well, I guess today we learned that Are Traps Gay? is not a debate worth winning, because
2323640	2328740	just by participating, we're accepting the validity of an insincere question and the
2328740	2331160	bigoted assumptions it relies on.
2331160	2335500	Now, some harsh words have been said about men tonight, and I think that harshness is
2335500	2336500	deserved.
2336500	2337840	Hashtag not all gamers.
2337840	2341120	But also, this video completely centers men's feelings.
2341120	2342120	And if you want to know more, click here.
2342120	2344320	And I have feelings too, goddammit.
2344320	2349340	And some of those feelings are not all that different from the anxieties men have.
2349340	2352060	Let me explain.
2352060	2353060	Let me explain.
2353060	2358000	So I identify my sexuality as queer and poly, which in my case is politically correct terminology
2358000	2359920	for confused slutbag.
2359920	2364880	Before I transitioned, I dated women, and I still do have lesbicious and lesbinaical
2364880	2365880	feelings.
2365880	2370380	But early in my transition, I encountered a lot of TERF shit, and it really scared me
2370380	2371100	off dating cis lesbians.
2371100	2372100	Which I never did.
2372120	2373120	Which I never have.
2373120	2376740	Even before I transitioned, the question, do I want to fuck men, had been in the back
2376740	2378680	of my head for a long time.
2378680	2382160	But about a year ago, I was like, I want to fuck men.
2382160	2384240	I want to fuck men.
2384240	2388280	But when I first started messing around with men, I mean I was terrified.
2388280	2389280	Because men are scary.
2389280	2393360	And in my early transition, I'd only dated bisexual trans people and enbies.
2393360	2396780	And as an aside, some of those experiences were really revelatory.
2396780	2400040	A person with a vagina can be fully a man in bed.
2400040	2401280	That teaches you something about gender.
2401280	2401920	It might be hard to believe.
2402120	2403120	It might be hard to learn otherwise.
2403120	2409620	And loving a trans woman, like, I still sometimes do struggle to fully believe that I'm a real
2409620	2410620	woman.
2410620	2415380	But to experience another trans woman, not just as a woman, but as like the radiant model
2415380	2419340	of womanhood, that's an experience that's meant a lot to me.
2419340	2423680	And if you're attracted to women, and that's an experience you haven't had, you're missing
2423680	2424680	out.
2424680	2428160	But what I was going to say is bisexual trans and non-binary people are a pretty safe group
2428160	2430680	of people to date when you're early in transition.
2430680	2432120	Because they're pretty chill about anatomy.
2432120	2433120	And presentation.
2433120	2436960	But if you're going to date cishet men, you need to be serving women.
2436960	2439800	And I guess you don't need to, but it doesn't hurt.
2439800	2442000	And I did wonder if I was woman enough for it.
2442000	2446000	So the first couple of times I was so afraid, I was like, when I take my clothes off, is
2446000	2448280	he going to think I'm a man?
2448280	2450720	Basically my anxiety was, are traps gay?
2450720	2453360	But what I ended up doing is just working up to things gradually.
2453360	2455620	And of course, you start by sucking dick.
2455620	2460620	That's very safe, because like, what red blooded man is going to turn down a t-girl blowjob?
2460620	2461560	And it doesn't involve my dick.
2461560	2462080	It's not my dick.
2462120	2463120	It's not my junk in any way.
2463120	2467840	But then I got a little bolder, and I got with a guy who like, years before I transitioned,
2467840	2469460	we'd been guy friends.
2469460	2474120	So to then have a sexual experience where it was very much between a man and a woman,
2474120	2476300	like, that shit is super hot.
2476300	2480360	Recently I took what seemed like the biggest risk, and I let a straight guy go down on
2480360	2484960	me, and I was so nervous about that, because like, what if he thinks I'm a man?
2484960	2486360	What if he's repulsed?
2486360	2489500	Can you feel like a woman while your dick is being sucked?
2489500	2491360	The answer is yes.
2491360	2493680	It was so hot.
2493680	2494680	I loved it.
2494680	2495680	He loved it.
2495680	2501120	And just knowing that he'd never done that before, but I would just say it's special.
2501120	2502120	Ten out of ten.
2502120	2504740	And you know what he told me after?
2504740	2508800	He told me he liked the mouth feel.
2508800	2511360	Everyone's talking about it now, bitches.
2511360	2516560	So look, I really don't want to shame men for being anxious about dating trans women,
2516560	2519360	because I mean, I was anxious too, in the other direction.
2519360	2520360	But I do want to shame men for being anxious about dating trans women, because I mean,
2520360	2521360	I was anxious too, in the other direction.
2521360	2524440	I do want to shame men for treating trans women like they're dirty little secrets.
2524440	2528780	And I do want to shame men for dehumanizing us and voting away our rights by day, while
2528780	2530980	jerking off to shemale porn by night.
2530980	2535020	And I do want to shame men for refusing to date us because they're not fucking strong
2535020	2540320	enough to shoulder one hundredth of the burden of stigma that every trans woman carries every
2540320	2541680	moment of every day.
2541680	2546140	And I do want to shame men for attacking their trans girlfriends because they couldn't
2546140	2549600	stand being treated like a gay man for five minutes.
2549600	2550600	That is pathetic.
2550600	2555480	If you're so worried about proving you're a man, why don't you start by standing up
2555480	2558780	for the women you love, you chicken shit cowards.
2558780	2561920	So look, what I'm asking for is so basic.
2561920	2563760	Don't call human beings traps.
2563760	2566720	If you're attracted to trans women, don't be ashamed of it.
2566720	2568640	It's okay, you can date us.
2568640	2570600	We're more than just jack off material.
2570600	2573920	If you aren't attracted to trans women, respect the people who are.
2573920	2577880	If you do date a trans woman, treat her like a princess, because god knows she's been
2577880	2578880	through enough shit.
2578880	2579880	And finally, protect her.
2579880	2583660	Protect trans women of color at all costs.
2583660	2586320	All I want here is basic human decency.
2586320	2588980	Is that really too much to ask?
2588980	2594860	Well, this is the internet, so yes, yes it is.
2594860	2596940	God damn it.
2596940	2601980	Well, that was long.
2601980	2609720	I suppose the lesson is, as Sigmund Freud said,
2609720	2615520	sometimes a cigar is just a beautiful woman's penis.
2615520	2633720	You must think that you are so unique, trying to educate all the free, blissfully,
2633720	2636720	unaware of how crude, hurt before, bigoted, and plain rude.
2636720	2637720	But you're not.
2637720	2638720	You're not.
2638720	2639720	You're not.
2639720	2653520	Oh my god, think about all the things that you have said to us.
2653520	2657200	All the things that you say come up everyday.
2657200	2664520	There is one thing that I cannot stand.
2664520	2665720	And it's you dear, head in the sand.
2665720	2666680	It's not really ignorance of mine.
2666680	2667680	It's the willful bigot's avocado.
2667680	2668680	Oh.
2668680	2675960	There is one thing that I cannot stand
2675960	2678720	And it's you, dear, head in the sand
2678720	2683340	There's no release from ignorance in my mind
2683340	2686520	Just the willful bigots who find us
2686520	2690240	Don't let them define us
