start	end	text
2091000	2093000	Imagine being in public.
2093000	2095000	I've been reading this book called Female Masculinity,
2095000	2097000	which is about the experiences of butch women.
2097000	2100000	And there's a section here called The Bathroom Problem,
2100000	2102000	which describes how women's bathrooms
2102000	2104000	tend to operate as an area
2104000	2107000	for the enforcement of gender conformity.
2107000	2109000	The author, Jack Halberstam,
2109000	2111000	who's assigned female at birth and presents masculine,
2111000	2114000	describes routinely having security called on him
2114000	2116000	for using the women's bathroom.
2116000	2119000	Having one's gender challenged in the women's restroom
2119000	2121000	is a frequent occurrence in the lives
2121000	2124000	of many androgynous or masculine women.
2124000	2127000	Indeed, it is so frequent that one wonders
2127000	2129000	whether the category woman,
2129000	2131000	when used to designate public functions,
2131000	2133000	is completely outmoded.
2133000	2135000	Queer literature is littered with references
2135000	2137000	to The Bathroom Problem,
2137000	2139000	and it would not be an exaggeration
2139000	2142000	to call it a standard feature of the butch narrative.
2142000	2144000	And that's very interesting to me,
2144000	2146000	because as a feminine trans woman,
2146000	2148000	I have not once been questioned
2148000	2150000	or had the authorities called on me
2150000	2152000	in a women's public bathroom
2152000	2154000	in the entire time I've been using them,
2154000	2156000	which is several years now.
2156000	2159000	So when Joanne Roley, a feminine heterosexual woman,
2159000	2161000	calls for more bathroom policing
2161000	2164000	to protect the lesbians or whatever,
2164000	2166000	it just seems ignorant
2166000	2168000	of the way bathroom policing actually works.
2168000	2170000	Like, is she just so famous
2170000	2172000	that she doesn't use public bathrooms anymore
2172000	2174000	and she forgot how they work?
2174000	2177000	How much could one bathroom entry certificate cost, Michael?
2177000	2178000	Ten dollars?
2178000	2181000	Women's bathrooms are policed according to femininity,
2181000	2183000	not chromosomes,
2183000	2185000	and there's no practical way to change that
2185000	2188000	short of stationing a genital inspector in every stall,
2188000	2191000	you know, just to make sure no one's privacy is violated.
2191000	2196000	That's a very good idea, Joanne.
2196000	2199000	That's very good.
2199000	2203000	Ironically, radical feminists aren't even trans-exclusionary.
2203000	2205000	They include trans men in their feminism
2205000	2207000	because they were born women.
2207000	2211000	Isn't it ironic that supposedly transphobic feminists
2211000	2214000	think that trans men are women?
2214000	2217000	Hello, operator. Could you get me a Lennis Morissette?
2217000	2219000	I have a new incident to report.
2219000	2222000	So look, I could keep refuting points made in turf wars,
2222000	2225000	which is basically just a series of common transphobic canards
2225000	2227000	we've all heard a hundred times before,
2227000	2230000	but I want to focus in particular on some passages
2230000	2234000	that I think are very revealing about the psychology of transphobia.
2234000	2236000	What is it about the transgenders
2236000	2238000	that some people feel threatened by?
2238000	2241000	Well, Joanne Roley gives us a lot to work with
2241000	2242000	in answering that question.
2242000	2245000	You know, Joanne being in turf is mostly terrible for trans people,
2245000	2248000	but maybe the silver lining is that
2248000	2250000	the most famous novelist in the world
2250000	2252000	having a public transphobic breakdown
2252000	2255000	is providing a wealth of insight
2255000	2258000	about the interior world of a transphobe.
2258000	2260000	In turf wars, Joanne claims her interest in
2260000	2264000	the trans issue is intensely personal,
2264000	2266000	and she has two reasons why it's personal.
2266000	2269000	The first is she thinks that if she had been a child today,
2269000	2271000	she would have been trans.
2271000	2272000	Someone would have trans-ed her.
2272000	2275000	You know, people are being trans to left and right these days.
2275000	2277000	It's a reasonable thing to be concerned about.
2277000	2279000	Trans people, we're always on the lookout
2279000	2281000	for the next person we can trans,
2281000	2284000	so all we want to do is trans people.
2284000	2288000	I trans-ed four people this morning before I had breakfast.
2288000	2290000	She thinks that she would have been recruited
2290000	2293000	by the transsexual empire and forced to take hormones
2293000	2295000	by the dark cabal of endocrinologists.
2295000	2297000	And in support of this speculation,
2297000	2299000	Joanne rehashes a bunch of transphobic tropes
2299000	2301000	about social contagion and a, quote,
2301000	2304000	4,400% increase in girls being referred
2304000	2306000	for transitioning treatment.
2306000	2307000	And that sounds pretty alarming, right?
2307000	2309000	4,400%.
2309000	2312000	But you have to keep in mind that 10 years ago,
2312000	2316000	only 32 assigned female patients under 18 were referred,
2316000	2320000	and by last year, that number was 1,740,
2320000	2322000	with the biggest increase happening five years ago,
2322000	2325000	you know, the transgender tipping point year.
2325000	2326000	So that is a big increase,
2326000	2328000	but it corresponds to the biggest ever increase
2329000	2332000	in trans visibility, so it does make sense.
2332000	2335000	And there's 11 million children in the UK,
2335000	2338000	so let's say 5.5 million girls,
2338000	2343000	and 1,740 is 0.03% of that.
2343000	2345000	And considering that around 1% of adults
2345000	2347000	are some kind of transgender,
2347000	2352000	0.03% of kids is not really an alarming number to me.
2352000	2355000	If anything, you'd expect it to be higher.
2355000	2357000	But part of Joanne's problem here
2357000	2359000	is that she seems not to really understand
2359000	2361000	what being trans is.
2361000	2363000	The writings of young trans men reveal a group
2363000	2365000	of notably sensitive and clever people.
2365000	2369000	The more of their accounts of gender dysphoria I've read,
2369000	2372000	with their insightful descriptions of anxiety,
2372000	2375000	dissociation, eating disorders, self-harm,
2375000	2378000	and self-hatred, the more I've wondered
2378000	2381000	whether if I'd been born 30 years later,
2381000	2383000	I too might have tried to transition.
2383000	2386000	The allure of escaping womanhood would have been huge.
2386000	2388000	If I'd found community and sympathy online
2388000	2391000	that I couldn't find in my immediate environment,
2391000	2393000	I believe I could have been persuaded
2393000	2396000	to turn myself into the son my father had openly said
2396000	2398000	he'd have preferred.
2398000	2401000	Fortunately for me, I found my own sense of otherness
2401000	2403000	and my ambivalence about being a woman
2403000	2406000	reflected in the work of female writers
2406000	2408000	and musicians who reassured me
2408000	2410000	that in spite of everything,
2410000	2413000	a sexist world tries to throw at the female-bodied.
2413000	2415000	It's fine not to feel pink.
2415000	2418000	Free and compliant inside your own head.
2418000	2420000	It's okay to feel confused, dark,
2420000	2423000	both sexual and non-sexual,
2423000	2426000	unsure of what or who you are.
2426000	2430000	Okay, so there's a lot to unpack here
2430000	2432000	and let's start by making a list
2432000	2435000	of things being a transgender man is not.
2435000	2438000	Having anxiety, having dissociation,
2438000	2440000	having an eating disorder,
2440000	2443000	doing self-harm, doing self-hatred,
2443000	2446000	a viable way to make your sexist father proud,
2446000	2449000	not feeling pink, not feeling frilly,
2449000	2453000	not being compliant, feeling confused,
2453000	2457000	feeling dark, feeling sexual,
2457000	2461000	feeling non-sexual, feeling unsure of who you are.
2461000	2464000	Okay, so you can be a trans man
2464000	2467000	and experience some or even all of these things,
2467000	2471000	but none of these things are what being a trans man is.
2471000	2474000	Wanting to take testosterone to masculinize your body
2474000	2477000	and literally live your life as a man
2477000	2479000	is not the same as the typical struggles
2479000	2481000	other girls go through.
2481000	2483000	Joanne is projecting her own memories
2483000	2485000	of troubled adolescents onto trans men
2485000	2486000	and then saying,
2486000	2489000	oh, clearly they were going through the same things I was,
2489000	2492000	just someone persuaded them to transition.
2492000	2494000	It's a limitation of human empathy
2494000	2497000	that sometimes when we're trying to understand
2497000	2499000	what someone else is feeling,
2499000	2503000	the best we can do is to project our feelings onto them.
2503000	2506000	And sometimes that's a misrepresentation.
2506000	2508000	Sometimes other people are experiencing things
2508000	2511000	that we have never experienced.
2512000	2515000	So we have to invent explanations
2515000	2518000	about why they're not behaving the way we think they should.
2518000	2521000	Someone is persuading them to transition.
2521000	2523000	But this fear-mongering about kids
2523000	2525000	being persuaded to transition
2525000	2527000	is just not how things work.
2527000	2529000	From the way transphobes talk about it,
2529000	2531000	you'd think whenever a little girl on the playground
2531000	2532000	picks up a toy truck,
2532000	2535000	an endocrinologist pops out from behind a tree
2535000	2536000	and says,
2536000	2538000	we've got a nonconformist on our hands, Johnson.
2538000	2540000	Stand by, I'm gonna trans him.
2541000	2544000	But this is the narrative that transphobes are pushing,
2544000	2547000	in particular about young transmasculine people.
2547000	2550000	Last year, a transphobic screed of a book came out
2550000	2552000	that is essentially to transmasculine people
2552000	2555000	what the transsexual empire was to trans women.
2555000	2557000	It's called Irreversible Damage.
2557000	2561000	The transgender craze seducing our daughters.
2561000	2562000	Chapter one.
2562000	2564000	The contagion.
2564000	2565000	Jesus.
2565000	2567000	Laying it on a little thick, don't you think, Abigail?
2567000	2570000	The argument is that female to male transgenderism
2570000	2572000	is an infectious social disease,
2572000	2576000	which is literally the argument Hitler made about homosexuality,
2576000	2578000	but okay, great.
2578000	2581000	I think a major problem with media coverage of trans issues
2581000	2583000	is that not enough attention is paid
2583000	2586000	to transphobia against trans men.
2586000	2588000	Like after the J.K. Rowling story broke,
2588000	2590000	Daniel Radcliffe came out and said,
2590000	2592000	transgender women are women.
2592000	2593000	And that's very nice of him,
2593000	2597000	but a huge section of Joanne's essay is about trans men.
2597000	2600000	In fact, she spends more words on trans men
2600000	2601000	than on any other topic.
2601000	2604000	So I think it's worth looking in particular at that.
2604000	2608000	Something I've noticed is transphobia against trans men
2608000	2611000	is not the same as transphobia against trans women.
2611000	2612000	There's a lot of similarities,
2612000	2615000	but they're really two different prejudices,
2615000	2617000	and they come from different psychological places
2617000	2619000	in the same way that lesbophobia is different
2619000	2621000	from homophobia against gay men.
2621000	2624000	For trans women, I would say the distinctive experience
2624000	2627000	of transphobia is being simultaneously treated
2627000	2630000	as a pornographic female fetish object
2630000	2634000	and as a dangerous male predator.
2634000	2637000	The ultimate sex demon, this kind of incubus succubus
2637000	2640000	who will ravish your wife and trap your husband.
2640000	2642000	Your polygamous commune will be devastated.
2642000	2644000	Whereas I feel like transmasculine people
2644000	2648000	are less vilified, but so infantilized.
2648000	2651000	I guess transphobes view trans men as women,
2651000	2654000	so a lot of misogynistic tropes still apply,
2654000	2656000	so much for transitioning to escape sexism.
2656000	2661000	The story is often that these vulnerable, confused girls
2661000	2663000	can't possibly decide for themselves
2663000	2665000	what to do with their own bodies,
2665000	2667000	so the courts must intervene to take control,
2667000	2669000	which is exactly what just happened in the UK,
2669000	2672000	where trans youth under 16 will now need
2672000	2674000	not only the approval of a doctor,
2674000	2675000	but will need to seek a court order
2675000	2677000	in order to get puberty blockers.
2677000	2679000	And the justification given for this
2679000	2682000	mirrored exactly Joanne's concerns
2682000	2685000	about fragile, vulnerable teenage girls
2685000	2688000	being unable to make informed decisions.
2688000	2690000	In her essay, Joanne says,
2690000	2693000	I happen to know a self-described transsexual woman
2693000	2696000	who's older than I am and wonderful.
2696000	2698000	Although she's open about her past as a gay man,
2698000	2700000	I've always found it hard to think of her
2700000	2702000	as anything other than a woman.
2702000	2704000	Being older, though, she went through
2704000	2707000	a long and rigorous process of evaluation,
2707000	2710000	psychotherapy, and staged transformation.
2710000	2712000	The current explosion of trans activism
2712000	2716000	is urging a removal of almost all the robust systems
2716000	2718000	through which candidates for sex reassignment
2718000	2720000	were once required to pass.
2720000	2721000	So that's what she wants.
2721000	2725000	She wants robust systems of medical gatekeeping,
2725000	2727000	which is the same thing Janice Raymond wants,
2727000	2730000	just Joanne's more polite about it.
2730000	2731000	I wanna make a drink.
2735000	2737000	Sometimes people ask me if I used to be a bartender.
2737000	2739000	No, just drank a lot.
2739000	2741000	Ugh, we're revealing leg again.
2741000	2742000	The scandal.
2742000	2745000	Putting a wet, white chiffon thing over it
2745000	2748000	is that much more chaste.
2748000	2750000	While I'm an extremely chaste woman,
2750000	2752000	I try to honor God with my body.
2752000	2754000	That's why I got a sex change.
2754000	2757000	I'm honoring God with my sex change.
2757000	2758000	I'm not drunk enough for this.
2758000	2761000	So I also wanna point out that cis men and cis women
2761000	2764000	are often transphobic for different reasons.
2764000	2767000	A lot of cis men are transphobic against trans women
2767000	2770000	because the thought that a man can become a woman
2770000	2773000	threatens the certainty of their own manhood.
2773000	2776000	It's similar to the reason a lot of straight men are homophobic.
2776000	2779000	They feel their own masculinity is threatened by it.
2779000	2782000	And of course, a lot of straight men are attracted to trans women
2783000	2787000	and they feel that that attraction threatens their identity as straight men.
2787000	2790000	Back in my Comp Hat days when I dated men,
2790000	2792000	for a couple of straight guys I hooked up with,
2792000	2796000	going down on me was like crossing the fucking Rubicon.
2796000	2797000	This is it, Mr. Frodo.
2797000	2801000	If I take one more step, I'll be the farthest from heterosexual I've ever been.
2801000	2804000	Okay, Samwise, whatever you need to tell yourself.
2804000	2807000	And afterwards, I go into this whole Cartesian spiral.
2807000	2808000	What have I done?
2808000	2810000	What does this mean?
2810000	2811000	Who am I?
2811000	2813000	I think for a lot of cis women,
2813000	2818000	the very existence of trans men sends them into a similar identity crisis.
2818000	2823000	I think a lot of women have had to fight a really difficult internal battle
2823000	2825000	to make peace with their own womanhood.
2825000	2829000	And for some women, confronting the existence of transgender people
2829000	2832000	seems to open some old wounds.
2832000	2834000	Like I've noticed in particular,
2834000	2837000	that some of the most virulent and obsessive TERFs
2837000	2841000	are older lesbian women on the more butch side of things.
2841000	2845000	And these women see hyper-feminine trans women in makeup and dresses
2845000	2846000	and they say,
2846000	2849000	that is not what being a woman is.
2849000	2853000	I've had to fight for my own identity against the idea
2853000	2855000	that that's what being a woman is.
2855000	2857000	These are just misogynistic stereotypes.
2857000	2859000	You are a parody of womanhood.
2859000	2861000	You're a fetishist.
2861000	2863000	And when they see trans men, they say,
2863000	2864000	you're a traitor.
2864000	2866000	You're a self-loather.
2866000	2870000	Why can't you learn to accept yourself as a woman the way I've had to?
2870000	2872000	But this is all projection and misunderstanding.
2872000	2876000	Trans women do not think that wearing dresses is what makes us women.
2876000	2881000	And trans men do not think that not feeling a pink frilly and compliant
2881000	2883000	is what makes them men.
2883000	2887000	These are meanings that J.K. Rowling is assigning to trans people's actions
2887000	2890000	in her own brain because she perceives our lives
2890000	2892000	as some kind of commentary on gender
2892000	2896000	with an implied ideology about what it means to be a man or a woman.
2896000	2899000	But that's your interpretation Joanne.
2899000	2902000	That's a meaning that you are imposing on us
2902000	2906000	because it seems you have a lot of traumatic gender baggage of your own
2906000	2911000	and it's interfering with your ability to genuinely empathize with trans people.
2911000	2912000	You know, at the end of your essay,
2912000	2917000	you say that you never forget the inner complexity when it comes to trans people.
2917000	2918000	And that's a nice thought,
2918000	2922000	but until you're actually able to stop seeing trans people
2922000	2926000	as some kind of like abstract theory of gender
2926000	2929000	or as a projection of your own adolescence,
2929000	2932000	then you're not really seeing us as distinct individuals
2932000	2935000	with our own experiences and stories.
2935000	2939000	And since you're a self-appointed spokesperson on trans people,
2939000	2941000	sorry, gender issues,
2941000	2944000	I think it would be good if you listened to the experiences of trans men
2945000	2951000	without, for instance, superimposing your own troubled relationship with your father.
2951000	2954000	I should probably talk about the book
2954000	2957000	since I did go to The Trouble to read all 900 pages
2957000	2960000	because unlike certain other YouTubers,
2960000	2962000	I do in fact know how to read.
2962000	2965000	Troubled Blood was published in September 2020
2965000	2968000	by Joanne Rowling under her pen name Robert Galbraith.
2968000	2970000	You know, for someone apparently so concerned
2970000	2973000	about her womanhood being erased by the transsexuals,
2973000	2977000	the fact that she publishes under a male pen name is...
2977000	2978000	it's interesting.
2978000	2980000	It's a choice.
2980000	2981000	God, this thing is huge.
2981000	2983000	It's like the infinite jest of turfery.
2983000	2986000	So Troubled Blood is a detective novel
2986000	2991000	about the simmering heterosexual tension between two investigators.
2991000	2993000	And that's really what Rowling does best, isn't it?
2993000	2994000	Simmering.
2994000	2997000	There's a lot of simmering in the Harry Potter universe
2997000	3000000	and a lot of fans who'd like to raise that simmer to a boil.
3004000	3007000	Hello, Daniel.
3007000	3009000	I love you, grown-up Harry Potter.
3009000	3011000	Let me show you my love.
3011000	3013000	The only way I know how.
3013000	3026000	Oh!
3026000	3032000	Oh!
3032000	3034000	Is there going to be discourse about this?
3034000	3038000	Look, if it's wrong to have cop-hat feelings about Daniel Radcliffe,
3038000	3040000	I don't want to be right.
3040000	3043000	I will not be shamed for my shameful fantasies.
3043000	3045000	Get out of here, Daniel.
3045000	3047000	This is a final farewell to my heterosexuality.
3047000	3050000	Goodbye, Daniel!
3050000	3053000	And your little arm, too.
3053000	3055000	You stay out of this, Linda.
3058000	3061000	So the prime suspect in Troubled Blood is Dennis Creed,
3061000	3065000	a cross-dressing serial killer who dresses as a woman
3065000	3068000	to lull his victims, whom's tea abducts,
3068000	3071000	tortures, rapes, and murders.
3071000	3072000	Interesting.
3072000	3075000	Now, I enjoyed this book because, like most women,
3075000	3078000	I enjoy books about dangerous perverts.
3078000	3081000	But a lot of trans people, literate trans people,
3081000	3083000	have called this book transphobic.
3083000	3086000	And you might think that's unfair, since the character Dennis Creed,
3086000	3090000	this serial killer, he's not a trans.
3090000	3092000	He's a cross-dresser.
3092000	3094000	This has nothing to do with trans people.
3094000	3096000	Why so triggered, snowflake?
3096000	3097000	Well, precious.
3097000	3100000	There's a couple things I think are worth taking into consideration here.
3100000	3104000	One is that the transvestite or transsexual serial killer
3104000	3106000	is an old transphobic trope.
3106000	3109000	It's a cliché that goes back decades.
3109000	3113000	And I take great offense to the suggestion that trans women are serial killers
3113000	3117000	because I, for one, haven't been caught yet.
3117000	3122000	The trope seems to originate in 1960 with Alfred Hitchcock's Psycho.
3122000	3123000	That's just my guess, though.
3123000	3124000	I haven't researched this.
3124000	3125000	Who do you think I am?
3125000	3126000	Lindsay Ellis?
3126000	3128000	So I don't think Psycho is transphobic.
3128000	3130000	The movie ends with a psychoanalytic summing up,
3130000	3134000	where the psychiatrist offers the pseudo-Freudian explanation
3134000	3138000	that Norman cross-dresses because the personality of his dead mother takes over
3138000	3142000	and out of jealousy kills the women Norman is attracted to.
3142000	3148000	Therefore, the psychiatrist explains, Norman is not a real transvestite.
3148000	3150000	You're a fake transvestite, Norman.
3150000	3151000	Trender alert.
3151000	3154000	But I do think that even if Psycho isn't explicitly transphobic,
3154000	3159000	movies can subconsciously implant ideas and feelings into our brains.
3159000	3162000	And I do think it's worth noting that the most famous
3162000	3165000	and most terrifying murder scene in cinema history
3165000	3170000	is if a man in a dress attacking a woman in a bathroom.
3170000	3174000	To quote a popular film critic, you might not have noticed it,
3174000	3176000	but your brain did.
3176000	3179000	The cross-dressing psychotrope became explicitly transphobic
3179000	3183000	in the campy 1980s Psycho rip-off Dressed to Kill,
3183000	3186000	in which Michael Caine plays a transsexual psychiatrist
3186000	3191000	who, yes, dresses as a woman to kill women he's attracted to.
3191000	3193000	He was a transsexual.
3193000	3194000	What?
3194000	3195000	A transsexual.
3195000	3198000	You see, there's some men and women, too, think they're born in the wrong body.
3198000	3202000	They're called transsexuals, and all they want to do is have their sex changed.
3202000	3204000	That's all they want to do, the transsexuals.
3204000	3208000	Dressed to Kill also ends with a psychiatric summing up,
3208000	3211000	where the doctor explains that Michael Caine has a case of...
3212000	3214000	Opposite sexes inhabiting the same body.
3214000	3218000	But it's the female Michael Caine who kills because, and I quote...
3225000	3228000	There's often a misogynistic trope hiding behind the transphobic one.
3228000	3231000	It's the woman in the man who does the murders.
3231000	3233000	It's the mother's fault.
3233000	3237000	His mother was a clinging, demanding woman.
3237000	3239000	The most mature iteration of this trope,
3240000	3244000	the crown jewel of transphobic movies, is, of course, The Silence of the Lambs,
3244000	3246000	which is honestly one of my favorite movies,
3246000	3250000	because Jodie Foster and Anthony Hopkins are just radiant in it.
3250000	3253000	And, uh, also, I hate myself.
3253000	3256000	Silence of the Lambs is the story of Buffalo Bill,
3256000	3259000	an animal lover and innovative seamstress.
3259000	3261000	Buffalo Bill is a transtrender.
3261000	3262000	A transtrender!
3262000	3265000	Who kills women to make a suit out of their skin
3265000	3268000	because its application for sex reassignment was rejected
3268000	3271000	because, according to Hannibal Lecter...
3271000	3273000	Billy is not a real transsexual.
3273000	3276000	Hannibal Lecter is a true scum.
3276000	3278000	There's so much gatekeeping of trans people,
3278000	3282000	I just want to use this opportunity to reassure my trans audience
3282000	3287000	that even if you've only killed one or two people, you're valid.
3288000	3289000	I entertain myself.
3289000	3292000	That's how I continue to struggle onwards.
3292000	3295000	Billy hates his own identity, you see,
3295000	3297000	and he thinks that makes him a transsexual.
3297000	3301000	But his pathology is a thousand times more savage
3301000	3303000	and more terry-fry.
3303000	3306000	More savage and terrifying than being a transsexual?
3306000	3308000	Is that even possible?
3308000	3310000	Okay, it's definitely getting brighter in here
3310000	3312000	because the sun is rising.
3312000	3316000	Silence of the Lambs differs from its male-gazy predecessors
3316000	3320000	in that it kind of feels like a radical feminist movie.
3320000	3323000	Clarisse is a perfect blend of strength and vulnerability,
3323000	3325000	and every man in this movie is a pig,
3325000	3327000	except maybe Hannibal Lecter,
3327000	3329000	the only one who actually respects Clarisse,
3329000	3332000	the only real gentleman with his Goldberg variations
3332000	3334000	in his sketches of the Duomo.
3334000	3337000	Chilton's a pig, the entomologist is a swine,
3337000	3339000	even Crawford's kind of a pig.
3339000	3341000	The pigs are pigs, Miggs is pigs,
3341000	3344000	and Buffalo Bill is the ultimate pig.
3344000	3347000	Dooberschwein is in the original Sherman.
3347000	3349000	The fuck are we talking about?
3349000	3350000	What?
3350000	3352000	And he's obsessed with death's head moths,
3352000	3356000	this demonization of the most self-congratulatory metaphor
3356000	3358000	for gender transformation.
3358000	3361000	I can't believe I finally emerged as a beautiful butterflame.
3361000	3362000	So don't tell Lily.
3362000	3364000	Oh my god, I can't wait till trans people have so many rights
3364000	3366000	that it's okay to make fun of us.
3366000	3367000	There's a lot to work with.
3367000	3369000	So Silence of the Lambs is a good movie.
3369000	3372000	I'm not saying it's inherently wrong to make a movie
3372000	3375000	or write a book about a transgender serial killer,
3375000	3377000	but there is an issue of representation.
3377000	3380000	You know, for decades there was close to zero
3380000	3383000	good representation of trans people in movies or TV,
3383000	3386000	but a whole host of cross-dressing serial killers.
3386000	3389000	And that has an effect on the way people think.
3389000	3392000	When it comes time to debate bathroom bills
3392000	3395000	and people are subconsciously remembering psycho,
3395000	3398000	that has serious consequences for trans people.
3398000	3399000	It's getting so bright in here.
3399000	3401000	The sun has risen.
3402000	3405000	And it's also not psychologically good for us
3405000	3409000	to grow up only seeing monstrous caricatures of ourselves in media.
3409000	3411000	Like even as late as my early 20s,
3411000	3413000	I didn't know any trans people,
3413000	3416000	but I'd seen these transgender horror movies.
3416000	3420000	I think the most positive approximation of representation I knew about
3420000	3423000	was like Frankenfurter and Divine.
3423000	3425000	And both of them are also psychotic murderers,
3425000	3428000	just, you know, in a fun way.
3428000	3430000	Should've just gotten her those cha-cha heels.
3430000	3433000	So I knew back then I was some kind of a trans,
3433000	3437000	but I guess I felt that it was basically the moral equivalent
3437000	3439000	of being a serial killer.
3439000	3441000	Not something you tell other people about, that's for sure.
3441000	3443000	And things have changed in the last 10 years.
3443000	3446000	I mean, it's a different world for trans people than it was.
3446000	3449000	And there's trans people now who are 10 years younger than me
3449000	3451000	who don't even hate themselves.
3451000	3452000	Can't relate.
3452000	3455000	So this takes us back to 2020 and Troubled Blood.
3455000	3459000	Joanne has written a book about a serial killer
3459000	3461000	who dresses as a woman to kill women.
3461000	3462000	Groundbreaking.
3462000	3464000	Now this is such a cliche
3465000	3468000	that you'd kind of expect a seasoned writer like J.K. Rowling
3468000	3470000	to subvert it somehow.
3470000	3472000	Give us a remix, turn it on its head.
3472000	3475000	Humanize the monster in an unexpected way.
3475000	3477000	You know, give her a little Half-Blood Prince moment.
3477000	3479000	Or at least do something new with it.
3479000	3481000	But she really doesn't.
3481000	3483000	It's just Buffalo Bill all over again.
3483000	3485000	I guess I should read you some passages.
3485000	3486000	I'm reading it on my phone.
3486000	3489000	I'm not bringing the book out and pretending to read on the book.
3489000	3493000	You can see from my little bookmarks that I read the physical book.
3493000	3495000	Yes, I'm a YouTuber.
3495000	3497000	And yes, I read a book.
3497000	3498000	So here's a psychiatrist.
3498000	3500000	There's always a psychiatrist, isn't there?
3500000	3503000	Here's the psychiatrist's diagnosis of Dennis Creed.
3503000	3505000	He's a classic sociopath, you see.
3505000	3507000	A pure example of the type.
3507000	3510000	He scores very highly on the dark triad.
3510000	3513000	Narcissism, Machiavellianism, and Psychopathy.
3513000	3518000	Devious, sadistic, unrepentant, and extremely egotistical.
3518000	3522000	You see, he's what we in the medical profession call the baddie.
3523000	3527000	It excited me to watch a woman who didn't know she was being observed.
3527000	3530000	I'd do it to my sisters, but I'd creep up to lip windows as well.
3530000	3536000	If I got lucky, I'd see women or girls undressing, adjusting themselves or even a glimpse of nudity.
3536000	3540000	I was aroused not only by the obviously sensual aspects, but by the sense of power.
3540000	3546000	I felt I stole something of their essence from them, taking that which they had thought private and hidden.
3546000	3552000	He soon progressed to stealing women's underwear from neighbors' washing lines, and even from his grandmother, Ina.
3552000	3556000	These he enjoyed wearing in secret, and about extubating in.
3556000	3560000	Remember when she wrote books about wizard school?
3560000	3561000	Oh, how dear readers.
3561000	3566000	So Dennis Creed is characterized as a narcissistic male fetishist who preys on women.
3566000	3571000	And like, okay, there really are men who fetishize women's clothes, for example.
3571000	3573000	I mean, Freud talked about this, right?
3573000	3579000	Partialism, where sexuality focuses on a body part or an article of clothing.
3579000	3591000	And Freud theorized that finishes emerge from the unconscious trauma that occurs when men discover that women don't have a penis.
3594000	3596000	Boy, have I got news for Dr. Freud.
3596000	3602000	But considering that Joanne has been doing a lot of gender critical reading over the past few years,
3602000	3612000	it's kind of hard for me to ignore that narcissistic male fetishist who preys on women is exactly the way a lot of TERFs characterize trans women.
3612000	3620000	Remember, the whole gender critical feminists with concerns about trans youth routine is obfuscation.
3620000	3622000	These people are bigots.
3622000	3630000	And it's a pretty common canard among TERFs that trans women are hypersexual and hyper aggressive, right?
3630000	3633000	These inherently pornographic sex demons.
3633000	3637000	But can't we just have a reasonable debate about this?
3637000	3639000	Are trans women sex demons?
3639000	3640000	Why, yes.
3640000	3641000	Yes, we are.
3641000	3643000	The bigots are simply correct.
3643000	3645000	We're sex demons.
3645000	3647000	You can't even talk to these people.
3647000	3651000	Like, how do you engage with this level of vilification?
3651000	3655000	I used to take the bait and argue that, no, actually, I'm not a sex demon.
3655000	3657000	Unless you want me to be.
3657000	3659000	But it's counterproductive to make that argument.
3659000	3660000	Why?
3660000	3667000	Because I'm not involved in human trafficking t-shirt as people asking a lot of questions are already answered by my shirt.
3667000	3674000	So I have a hard time believing that the character Dennis Creed has nothing to do with Joanne's beliefs about trans people.
3674000	3685000	And I also want to note that Dennis's cross dressing is described not just as part of the sexual satisfaction he gains from invading women's privacy and invading women's bodies,
3685000	3689000	but also as a deliberate strategy of deception.
3689000	3694000	Dennis says, on page 854, so you know I actually read this fucking shit,
3694000	3696000	In a wig, bit of lipstick.
3696000	3699000	They think you're harmless, odd, maybe queer.
3699000	3701000	You're the nice man who's safe.
3701000	3703000	And earlier he's described as
3703000	3709000	Dennis Creed had been a meticulous planner, a genius of misdirection in his neat little white van.
3709000	3724000	Dressed in the pink coat he had stolen from Vi Cooper, and sometimes wearing a wig that, from a distance to a drunk victim, gave his hazy form a feminine appearance just long enough for his large hands to close over a gasping mouth.
3724000	3730000	So this character, sprung from Joanne's imagination, cross-dresses as a way to disarm his victims.
3730000	3732000	They mistake him for a woman.
3732000	3734000	Or as, you know.
3734000	3736000	And that causes them to lower their guard.
3736000	3741000	And this reminds me of one of my F4 statters, allegedly transphobic tweets.
3741000	3745000	Pronouns are Rohypnol. Important article by Harry Lektarpi.
3745000	3750000	A.K.A. Vulfomort. She who must not be named.
3750000	3753000	Followed by J.K. Rowling. Because of course.
3753000	3755000	Pronouns are Rohypnol.
3755000	3758000	Rohypnol's roofies. And there's a picture of a pill with she on it.
3758000	3765000	Pronouns are like Rohypnol. They dull your defenses. They change your inhibitions. They're meant to.
3765000	3771000	You've had a lifetime's experience learning to be alert to him and to relax to her. For good reason.
3771000	3774000	These instinctive responses keep you safe.
3774000	3778000	It's not even a conscious thing. It's like the hairs standing on end.
3778000	3784000	Your subconscious brain is helping you not get eaten by the saber-toothed tiger that your eyes haven't noticed yet.
3784000	3787000	I want to be alert. I want others to be alert.
3787000	3789000	I want people to see the real picture.
3789000	3798000	And I want those instinctive reactions that we feel when something is wrong to be unblunted, undulled by this cheap but effective psychological trick.
3798000	3803000	I feel like I owe this to myself. And I absolutely owe it to other women.
3803000	3806000	And more than anything, I owe this to girls.
