start	end	text
1887220	1890340	something other than retaliation.
1890340	1895020	Utilitarian reformists have argued that the goal of criminal justice should be to improve
1895020	1899380	society rather than punishment for punishment's sake.
1899380	1903500	Utilitarianism is the moral theory which says that the right thing to do is whatever causes
1903500	1907100	the highest ratio of human happiness to human suffering.
1907100	1912140	So the utilitarian approach to punishment looks forward at preventing future crimes,
1912140	1916820	where retribution looks backward at punishing past crimes, revenge by proxy.
1916820	1921620	Some utilitarian punishment goals might be deterrence, punishing criminals as an incentive
1921620	1927420	for others not to offend, or incapacitation of criminals in prisons, or rehabilitation
1927420	1931660	of criminals trying to educate or discipline them so that they can re-interest society.
1931660	1936220	A lot of people consider these utilitarian goals to be more rational and scientific than
1936220	1939260	retribution, which is very based in emotions.
1939260	1945020	Also, the utilitarian idea of justice makes sense even if you don't believe in free will.
1945020	1949140	Because retribution really only makes sense if you believe that people freely choose their
1949140	1955220	actions and are therefore culpable for their behavior and can be deserving of punishment.
1955220	1959900	Because punishing someone for something they didn't meaningfully choose seems… well,
1959900	1964740	the Greek historian Herodotus tells a story about the Persian king Xerxes ordering the
1964740	1969860	sea to be whipped with 300 lashes after a storm destroyed his bridge.
1969860	1971620	Which seems irrational, right?
1971620	1973060	To punish a force of nature?
1973060	1975260	Leave my beautiful white wife alone!
1975260	1980340	It's debatable how free humans are, like we're at least partially products of our
1980340	1986260	genetics, our environment, our upbringing, our Hogwarts house, the placement of Venus
1986260	1992060	in our natal chart, dry, oilier combination, and modern criminal sentencing tries to take
1992060	1994020	all of that into consideration.
1994020	1997940	You might get a later sentence if you argue that, you know, your mother never took you
1997940	1998940	to Disneyland.
1998940	2000820	It was a crime of passion.
2000820	2005060	Through no fault of my own, I was high on bath salts at the time of the tax evasion,
2005060	2006060	your honor.
2006060	2009580	A lot of the language around punishment in our legal system is utilitarian.
2009580	2015140	Like, prisons are called correctional facilities, and not retribution cages.
2015140	2020100	But correctional facilities is a euphemism, because the fact is, these facilities are
2020100	2021700	not doing very much correcting.
2021700	2022700	I'm sorry.
2022700	2027740	In the United States, two-thirds of released prisoners are re-arrested within three years,
2027740	2031340	and 76% are re-arrested within five years.
2031340	2034460	And just think about the way we talk about incarceration.
2034460	2037260	Like if someone really evil gets a long sentence, we say,
2037260	2038260	Good.
2038260	2039940	I hope he rots in prison.
2039940	2044100	Like when was the last time you heard about a criminal sentencing and someone said, Good.
2044100	2049020	The proven efficacy of our correctional facilities will rehabilitate this man and release him
2049020	2051300	a contributing member of his community.
2051300	2055740	So even the institutions we have that are supposed to serve a correctional or rehabilitative
2055740	2059900	function are still obviously satisfying our urge to punish.
2059900	2065660	I think the problem with utilitarianism is that, while it's very rational, it's often
2065660	2068060	offensive to human emotions.
2068060	2071140	And you can say, effects don't care about your feelings, we shouldn't be basing our
2071140	2075860	legal system on whatever sadistic caprice passes through your mind, and I agree with
2075860	2076860	you.
2076860	2081260	But the fact remains, if someone hurts your child, you don't want to rehabilitate him,
2081260	2086140	you want to set him on fire, and this disconnect between the legal system and human emotion
2086140	2087780	affects law enforcement too.
2087780	2092740	A YouTuber called Jose has a video called, Why Some Cops Think They're the Punisher,
2092740	2096900	which argues that some cops and soldiers admire the Punisher because they relate to
2096900	2102940	his military background while fantasizing about the moral simplicity of his vigilantism.
2102940	2107060	Jose quotes from interviews with military Punisher fans who say things like,
2107060	2111900	Castle doesn't see shades of grey, which, unfortunately, the American justice system
2111900	2116660	is littered with and which tends to slow down and sometimes even hinder victims of crime
2116660	2118900	from getting the justice they deserve.
2118900	2122980	Frank Castle is the ultimate definition of Occam's razor for the military.
2122980	2127180	Don't worry about uniforms, inspections, or restrictive rules of engagement.
2127180	2130780	Find the bad guys, kill the bad guys, protect the innocent.
2130780	2133180	Any true warrior, that's the dream.
2133180	2138780	So these cops and soldiers feel cramped by rules of engagement and use of force restrictions
2138780	2142220	that are keeping them from serving swift and brutal justice.
2142220	2147500	You know, law enforcement would be a lot easier if it weren't for all these pesky laws.
2147740	2152300	There's a childish simplicity and dualism to this moral worldview.
2152300	2155100	Find the bad guys, kill the bad guys.
2155100	2159940	Again, it reminds me of the NRA rhetoric about how you need a good guy with a gun
2159940	2162180	to stop a bad guy with a gun.
2162180	2165300	These only eight-year-old boys playing cops and robbers.
2165300	2167620	Good guys and bad guys.
2167620	2170220	Pia pia pia pia pia pia pia pia.
2170220	2171860	That's my impression of an eight-year-old boy.
2171860	2175660	And to be fair, I totally understand the appeal of moral simplicity.
2175660	2179660	People love justice served and instant karma videos for a reason.
2179660	2184740	We take satisfaction in swift, decisive, elegant retribution.
2184740	2189260	But the procedures of law enforcement and criminal justice don't allow for that.
2189260	2193820	There's all these tedious roadblocks, right to an attorney, right to remain silent,
2193820	2196700	right to a fair trial, presumption of innocence.
2196700	2201580	A lot of police wish they could simplify things by being judge, jury, and executioner.
2201580	2205700	But the function of police is supposed to be limited to making arrests and initiating
2205700	2207100	criminal investigations.
2207100	2212380	They're not supposed to be walking avatars of karma dispensing freeform retribution
2212380	2217420	in the streets at will, justice served, now with 20% more police brutality.
2217420	2221660	But a lot of people defend the police when they behave like this, because the thin-wristed
2221660	2226660	civilians are just as emotionally frustrated by due process as the cops.
2226660	2229420	Well, did I just say all lives are bastards?
2229420	2230420	I'm double-cancelled.
2230420	2235140	Well, look, all lives are bastards, but only some bastards are armed by the state and
2235140	2237580	licensed to go bastarding around town.
2237580	2240500	The rest of us have to be bastards on our off time.
2240500	2245060	I also think there's a secular version of the just world fallacy going on here.
2245060	2249540	People like to think that if the police kills somebody, it must be because that person did
2249540	2250940	something wrong.
2250940	2253340	Karma at work, justice served.
2253340	2256860	Victim blaming is an expression of the just world fallacy.
2256860	2261860	You get what you deserve, so if something bad happens to you, you must have been asking
2261860	2262860	for it.
2262860	2266660	And obviously, racism is a huge part of this, you know, there's structural white supremacy
2266660	2271140	that occupies black neighborhoods with police instead of investing in communities, and people
2271140	2275140	are prejudiced and more likely to think of black people as criminal thugs and therefore
2275140	2277100	deserving of police violence.
2277100	2281260	So we get this no-angel discourse that comes up every time a black person is murdered by
2281260	2285380	the police, where they bring up the victim's criminal record or picture of them looking
2285380	2286540	like a scary thug.
2286540	2288980	As if that proves they deserve to die.
2288980	2293060	The problem with this, of course, is that no one is an angel.
2293060	2295340	There are no angels walking this earth.
2295340	2296340	We're all flawed.
2296340	2297740	We've all made mistakes.
2297740	2299140	We've all done bad things.
2299140	2301940	That doesn't mean we deserve to die a violent death.
2301940	2305660	And then there's people like Breonna Taylor and Elijah McClain, who as far as we know
2305660	2310060	were about as close to angels as humans come, but that didn't protect them.
2310060	2314740	So that is 100% beside the point, because black people in America should not literally
2314740	2319540	have to have white feather wings and glowing halos to deserve not to be murdered by the
2319540	2320540	police.
2320540	2324260	In fact, people of all races have the absolute right to be low-life, drug-addicted petty
2324260	2328980	criminals who contribute absolutely nothing to society and yet still not be executed by
2328980	2332900	the cops because that's what it's supposed to mean to live in a free country.
2332900	2334540	So things need to change.
2334540	2338140	The Punisher Police have got to go, and a lot of the rest of our justice system with
2338140	2339140	them.
2339140	2343460	We need to imagine a whole new approach to justice, and to be honest, that might take
2343460	2344460	more than one YouTube video.
2344460	2350620	I know at the beginning I said I was going to explain what justice is, but, um...
2350620	2351620	I lied.
2351620	2354900	I'm sorry that I can't fix America.
2354900	2356580	I'm just a lonely cat.
2356580	2360020	I guess the only solution is revolution.
2360020	2363420	And by revolution, I do mean to vote Democrat and then bully the Democrats into actually
2363420	2365060	doing something.
2365060	2373060	And if they don't listen, well, hang on, let me get this.
2374060	2375060	Mosho Moshi!
2375060	2377060	Hey, how are you, taste?
2403060	2410060	How are you?
2433060	2440060	How are you?
2463060	2470060	How are you?
2493060	2500060	How are you?
2523060	2530060	How are you?
2553060	2560060	How are you?
2583060	2590060	How are you?
