start	end	text
1842840	1845160	alcoholic, cross-dressing tragic mess.
1845160	1849400	I'd play a clip, but honestly those videos are still too painful for me to even glance
1849400	1850400	at.
1850400	1851880	And now, I mean, look at me.
1851880	1852880	Look how far I've come.
1853080	1855240	I look like a moderately talented female impersonator.
1855240	1856560	Hey, how are you?
1856560	1860040	Those first several months of transition, though, they were rough.
1860040	1861880	I had a lot of trouble in the beginning.
1861880	1866480	I used to get laughed out of restaurants, and I was so proud that I wouldn't let anyone
1866480	1869200	see how much that stuff hurt me, you know?
1869200	1873080	I would say, well fuck them, I know I'm great.
1873080	1876120	And then I'd go cry my eyes out, alone in my car.
1876120	1881200	And I was a YouTuber that whole time too, which, I mean, the cyberbullying alone.
1882200	1886720	I don't think you can even imagine the extent of it if you haven't been in that situation.
1886720	1891960	You know, hundreds of strangers dissecting your voice, picking apart your face and body,
1891960	1895760	clocking your clothes and makeup, digging up your past, trying to deduce the nature
1895760	1898640	of your sexual pathology from the shape of your skull.
1898640	1906120	A lot of it is hilarious to me now, but there was a time when it caused a lot of pain.
1906120	1910960	But that pain spurred me to work on my glow-up like it was the cure for cancer.
1910960	1912880	Like my life depended on it.
1912880	1915200	Which is basically how it felt.
1915200	1920800	Now, sometimes my trans critics mischaracterize me as, as one tweeter put it,
1920800	1923160	cripplingly obsessed with passing.
1923160	1928760	And passing in day-to-day life was always a goal for me, but glam, to me, is not about
1928760	1929760	passing.
1929760	1934280	I think I actually pass better in no makeup than I do in eyeshadow out to here.
1934280	1937680	You know, a cis woman can wear eyeshadow out to here, and people think she's just really
1937680	1943600	into makeup or Instagram or cosplay or something, but when I do it, I think it looks like drag,
1943600	1947440	which serves to call more attention to my situation.
1947440	1954160	But on YouTube, I mean, clearly I don't try to pass as a normal woman.
1954160	1956240	Everyone here knows I'm trans anyway, so what's the point?
1956240	1962120	I would describe this presentation as female impersonator, and that's basically what I
1962120	1963120	am.
1963120	1964120	A female, female impersonator.
1965120	1969200	And I present this way because it's fun, I find it artistically fulfilling, and let's
1969200	1973880	be honest, there's part of me that always wanted to be that kind of larger-than-life
1973880	1974880	superwoman.
1974880	1977480	But I'm also creating special effects for the camera.
1977480	1978480	As Sprinkles says,
1978480	1984360	Glamour offers a strange overperformance of gender signifiers, a tenuously woven layer
1984360	1989720	of superfemininity which is so distracting that it successfully hides the transgendered
1989720	1990720	body beneath.
1991160	1997000	Now a lot of leftist trans people have grown disillusioned with the individual class mobility
1997000	2001200	represented by glamour, as well as by transition glow-up narratives.
2001200	2006800	And I think that disillusionment and a growing revolutionary sentiment are at the heart of
2006800	2012680	this intense anger and resentment I've noticed a lot of trans women have for drag queens,
2012680	2018360	for glamorous trans Instagram models, and let's be honest, for me.
2018360	2019960	Here's Sprinkles one more time.
2019960	2024960	As long as an MTF's public acceptance is gauged by her ability to emulate glamorous
2024960	2030040	body and style requirements that elude most quote, real women, then I'll have to ask
2030040	2035840	you to pardon this transgendered writer for not feeling represented by RuPaul any more
2035840	2041040	than my mother feels represented by Marilyn Monroe or Princess Di.
2041040	2045440	A lot of trans women are basically fed up with having to serve the world a fantasy all
2045440	2046440	the time.
2046440	2049560	They want to be seen for who they are without doing any of that shit.
2049640	2051040	They're fed up with glamour.
2051040	2052480	They're fed up with realness.
2052480	2054000	They're fed up with RuPaul.
2055000	2058080	And a lot of them are pretty fed up with me.
2058080	2059480	And I oop, and I oop, and I oop.
2059480	2060480	Six.
2060760	2061760	Envy.
2061760	2067680	The Marxist art critic John Berger called glamour the happiness of being envied.
2067680	2070880	Being envied is a solitary form of reassurance.
2070880	2075560	It depends precisely upon not sharing your experiences with those who envy you.
2075560	2079160	But being envied is a form of happiness only in the imagination.
2079400	2082760	The actual experience of being envied sucks.
2082760	2084800	This is the risk of opulence.
2084800	2089080	It invites not just enchanted admiration, but also envy.
2089080	2094840	And where envy goes, the guillotine follows, or at least vindictive taxation.
2094840	2099560	This is why the experienced rich note a tone down the opulence, build a nice high wall
2099560	2103760	around their properties, and make a lot of high profile charitable donations.
2103760	2107760	We can call this kind of strategizing the public relations of success.
2107760	2112040	It certainly helps to have a rags to riches story, especially if you can make other people
2112040	2115160	feel included in some way in your success.
2115160	2119600	That's part of the appeal of hip-hop opulence, is that it seems to elevate not just a single
2119600	2122560	performer but an entire underclass.
2122560	2128280	Conversely, being perceived as exclusionary, elitist, or snobbish is going to cost you
2128280	2130960	big in terms of envy management.
2130960	2135880	YouTube music critic Todd in the Shadows did a review of Ariana Grande's song Seven Rings,
2135880	2140880	in which he basically drags Ariana, who apparently is white, for appropriating a bunch of hip-hop
2140880	2145520	rags to riches signifiers without any of the subtext of starting from the bottom.
2145520	2151280	She's not showcasing a triumph over adversity, she's just a white girl who likes stuff.
2151280	2155480	We started from the bottom, now the whole team's fucking here.
2155480	2160960	So in Todd's words, this song is a grotesque, bullying, VIP-only privilege flex of a mean
2160960	2163120	girl shoving her wealth in your face.
2163160	2167080	I actually like that song, but I'm into that sort of thing.
2167080	2168080	Believe me, mommy.
2168080	2169080	Aww.
2169080	2174480	Fellow students, as a case study in the public relations of success and envy management,
2174480	2180400	let us compare and contrast two successful YouTubers, Jeffree Star and Gigi Gorgeous.
2180400	2183880	There's enough similarities between them for the differences to be interesting.
2183880	2188600	They're both LGB and orty, they're both white, they're both blonde sometimes, they're both
2188600	2193080	feminine, they're both rich, and they both flaunt their opulent lifestyles.
2193080	2200360	But nonetheless, people basically seem to like Jeffree Star, whereas Gigi, well, I don't
2200360	2204240	want to say people don't like her, but they don't relate to her.
2204240	2210280	The best example of this is her 2017 video, I Wear Walmart for a Week, with its gasp-inducing
2210280	2211960	life-to-dislike ratio.
2211960	2214200	Let's analyze what went wrong here.
2214200	2219480	So for today's video, I thought we would take it to a place I've never been, Walmart.
2219480	2221440	So that's a bad start, Gorge.
2221440	2223560	Most Americans have been to Walmart.
2223560	2227920	Never having been marks your upbringing as upper middle class at least.
2227920	2232080	Treating going to Walmart as some kind of challenge kind of comes across as you and
2232080	2236080	your rich friends being like, what if we pretend to be poor for a day?
2236080	2239280	I wonder if we're going to see any people at Walmart, you know that website?
2239280	2240280	Baby's crying.
2240280	2241280	The trauma.
2241280	2242280	Gigi, no!
2242760	2246040	You need to turn the shade down like 20 notches, Gorge.
2246040	2248040	I keep picking my shin on this cart.
2248040	2250040	I'm literally going to have bruises.
2250040	2252440	Can someone remake these carts, please?
2252440	2254440	It's dangerous.
2254440	2256440	They're going to cut your head off, Gorge.
2261640	2262640	What should we get next?
2262640	2264640	Maybe like a gown for a red carpet?
2264640	2266280	Do they sell gowns here?
2266280	2271520	This to me is Peak Gigi, strolling down the aisles of Walmart with a 2-liter bottle of
2271520	2276720	Mountain Dew that she plucked from the shelves saying, I need something for a red carpet.
2276720	2278720	Do they have gowns here?
2278720	2282000	This to me is an iconic fashion moment.
2282000	2283320	This is naive camp.
2283320	2284320	This is everything.
2284320	2289240	The idea that she has privileges that other people don't has never once crossed her mind.
2289240	2293760	And that is a very special, precious thing that I want to cherish.
2293760	2295920	Personally, I have no choice but to stand.
2295920	2301120	The YouTube comments section, however, is not as amused as I am, nor as forgiving.
2301120	2304600	This is the second time I've done a close reading of a Gigi video.
2304600	2306120	It's getting kind of weird.
2306120	2308120	Also why hasn't she answered my letters?
2308120	2309720	Step on my throat, mommy.
2309720	2311240	Now let's look at Jeffree Star.
2311240	2314000	Jeffree does similar kinds of videos to Gigi.
2314000	2317440	He's even done his own video wearing Walmart for a day, which people loved.
2317440	2322640	Now my first impulse when explaining the differences in public perception is to scream SACISM.
2322640	2325160	And there's maybe a little of that going on.
2325160	2329320	I do think a rich woman is more irritating to people than a rich man, but there's clearly
2329320	2330800	more than that going on here.
2330800	2336280	Jeffree's fans are, I assume mostly women and not rich women, regular women.
2336280	2338440	The women who work at the dollar store love him.
2338440	2340360	I'm like your biggest fan.
2340360	2344160	Ordinary people actually enjoy watching Jeffree flaunt his millions of dollars of designer
2344160	2349320	bags and clothes because they either live vicariously through him or they see him as aspirational.
2349320	2353840	It's the same reason why poor people have always enjoyed watching reality TV shows about
2353840	2355320	the extremely wealthy.
2355320	2358880	The centerpiece of Jeffree Star's brand is that he's self made.
2358880	2362080	He represents himself as having started from the bottom.
2362080	2366880	You know, he talks about his white trash upbringing and just generally seems like he hasn't let
2366880	2368080	his wealth go to his head.
2368080	2371960	A good example of this is his private jet Burger King Mukbang.
2371960	2375920	Now at first you might think that a private jet is not very relatable, but the Burger
2375920	2379080	King aspect brings it back down to earth.
2379080	2381440	Jeffree seems like he's been to Burger King before.
2381440	2385920	He's able to order fluently, he's even kind of charming to the cashier.
2385920	2389440	He doesn't like scoff or pinch his nose at anything.
2389440	2391920	Also the Gucci barrette.
2391920	2397760	Whereas Gigi, I mean don't get me wrong, I do love Gigi, but I don't know if Sis would
2397760	2399840	make it out of Burger King alive.
2399840	2405280	You know, she'd commit some terrible upper class solicism like, I don't know, not understanding
2405280	2407080	the concept of a value meal.
2407080	2411640	I'm sure Gigi would make an entertaining video, just not a relatable video.
2411640	2415800	You know, she'd somehow contract syphilis from the toilet seat and do a story time about
2415800	2416800	that.
2416800	2418040	That's really when Gigi's at her best.
2418040	2421960	She kind of comes back down to earth whenever she's serving real transsexual housewives
2421960	2424440	of Beverly Hills meets David Cronenberg.
2424440	2427680	So I'm like, I see this white little chicklet in my hand.
2427680	2431720	I'm feeling with my tongue and I'm like, oh my God.
2431720	2436600	Economic inequality in this country has always been enabled by the fact that people basically
2436600	2437600	like the rich.
2437600	2442200	Yeah, we judge people who live in McMansions and we get irritated by elitist out of touch
2442200	2443200	behavior.
2443200	2447000	But ultimately, we have no choice but to stand.
2447000	2452160	And the people we stand the hardest are people like Jeffree Star, who, in a way, seems like
2452160	2455560	a poor person who just so happens to be very rich.
2455560	2459720	Now if inequality increases enough, I suspect the standing will stop.
2459720	2464800	Because it's fun to watch Jeffree Star spend $69,000 in one trip to the Louis Vuitton store
2464800	2468960	if what you're doing is fantasizing about what you would buy with that much money.
2468960	2472760	But if you're thinking about how $69,000 can pay off your life for earning medical
2472760	2477520	debt or about how you'd be able to afford cancer treatments for your dying wife, this
2477520	2480240	kind of thing will start getting under your skin.
2480240	2483840	And eventually, people will start building guillotines again.
2483840	2489000	In fact, the only way I can imagine a revolution happening in this country is if rich people
2489000	2491120	start behaving as badly as possible.
2491120	2493120	So this isn't your dream job?
2493120	2494120	No.
2494120	2495120	That's great, right?
2495120	2496120	Whatever you want.
2496120	2497120	Okay, great.
2497120	2498120	7.
2498120	2499120	Ruin.
2499120	2500120	Good evening, Gorge.
2500120	2511320	Ever notice how most vampires are like, cats or queens or at least rich?
2511320	2516760	I guess some are edgy biker teens, but I don't associate with that trash.
2516760	2521480	Gothic horror really got started as a genre with 18th and 19th century novels, which were
2521480	2524520	usually set in an old decaying castle or mansion.
2524520	2529920	By the late 19th century, the aristocracy had lost a lot of its relevance as a class,
2529920	2535760	so aristocrat vampires like Count Dracula represented a dying world order, and also
2535760	2540440	maybe the metaphorical bloodsucking of commoners by the land and gentry.
2540440	2545560	Vampires were also usually seducers, and the aristocrat seducer trope had actually played
2545560	2549160	an important role in turning public opinion against the nobility.
2549160	2554840	So the gothic aesthetic is an aesthetic of dead and decaying opulence, and that aesthetic
2554840	2560520	has evolved over time, from the ruins of a medieval castle to the iconic haunted house,
2560520	2565040	which in American horror is usually a decaying Victorian mansion.
2565040	2567600	It's a trope with an interesting backstory.
2567600	2572560	During the Gilded Age, industrialization produced a new wealthy class of people who built what
2572560	2575040	were essentially 19th century McMansions.
2575560	2580080	When the Great Depression hit, a lot of these Victorian mansions were abandoned and began
2580080	2586400	to decay, which gave them morbid associations that made them perfect for stories about hauntings
2586400	2589480	and psychos and weirdos.
2589480	2594560	So ruined opulence becomes gothic, which kind of makes you think.
2594560	2599840	We live in an age of opulence and inequality and growing irritation with abusive men in
2599840	2600840	power.
2600840	2604640	The middle class is shrinking, social unrest is on the rise.
2604640	2607760	It seems like a new economic order could be on the horizon.
2607760	2613440	When the opulence of our age decays, will there be a new gothic aesthetic of ruined
2613440	2614760	shopping malls?
2614760	2617960	Well, there kind of already is.
2617960	2622920	The urban explorer Dan Bell is a YouTuber known for his Dead Mall series, in which he
2622920	2628000	explores the ruins of abandoned shopping malls, for example the now demolished Owings Mills
2628000	2630080	Mall just north of Baltimore.
2630080	2634000	The mall opened in 1986 as the Owings Mills Fashion Mall.
2634000	2653200	It had a Macy's, a Lord & Taylor, a Saks Fifth Avenue.
2653200	2659160	It was a big high-end mall, but in 1992, a woman who worked as a cleaner at Saks was
2659160	2663880	murdered during an armed robbery on the trail between the mall and the Baltimore metro station.
2664280	2669320	After the murder, the mall got a reputation for being unsafe and slowly the stores closed
2669320	2670320	down.
2670320	2676960	Dan recorded two videos at Owings Mills in 2015 when only five of the original 155 stores
2676960	2678200	remained.
2678200	2684240	He takes us through the strangely clean and empty halls, the drained fountains, the gutted
2684240	2686120	food court.
2686120	2691200	Watching these videos seems to provoke an emotional response in a lot of people.
2691200	2696720	Some say they feel nostalgic or sad, some express rage at the waste and futility, some
2696720	2702000	find it creepy or even horrifying, and some have a dark sense of humor about the absurdity
2702000	2703000	of it all.
2703000	2704000	One commenter says,
2704000	2709920	I think it is still hitting people with slow motion shock that the 20th century is really
2709920	2710920	over.
2710920	2716200	In the 80s, this looked like the start of a big new world of wealth for everyone.
2716200	2722280	In fact, it was the last gasp of 20th century general prosperity.
2722280	2727160	I agree with all these comments, and I feel every one of these emotions.
2727160	2732960	I think there is a new aesthetic sensibility emerging here, a gothic aesthetic for the
2732960	2739680	21st century, this decaying opulence that is the carcass of 20th century consumerism.
2739680	2742280	Oh, it gives me a chill.
2742280	2749320	My nape hair stands on end and a tingle goes down my spine.
2749320	2754800	The Owings Mills Mall was totally demolished in late 2016, and Dan's final video about
2754800	2760860	it we see clips from his earlier Owings Mills videos intercut with absolutely post-apocalyptic
2760860	2764320	footage of the half-demolished ruin.
2764320	2769840	It's not like the feeling of exploring a ruined temple or abbey where you somehow perceive
2769840	2772720	the spiritual significance of the original building.
2772720	2779280	In a dead mall, you do sense the ghosts of the shoppers and the workers, their aspirations
2779280	2786680	and material longings, but what does the crumbling wreckage of a JC Penny really mean?
2786680	2795440	That is a question that will haunt me to the grave.
2795440	2798320	Alright comrades, I've said my piece.
2798400	2803480	I'll come quietly, there's no reason to tie me down, I mean, unless you're into that,
2803480	2805600	in which case, by all means.
2805600	2808240	No, I won't resist.
2808240	2810800	I accept my fate.
2828320	2857360	Fuck you, Romano, I'm glad your father died.
2858320	2860800	Let's just get that out there before I just say it.
2860800	2867280	Now let's be honest, definitely a tranny shazer.
2867280	2874160	Gosh I sure do think I'm funny, but he was an incel, and definitely a tranny shazer.
2874160	2878800	I'm looking, I'm ashamed, I'm ashamed of what I've written.
2878800	2880800	Huh?
2880800	2886320	Kant yeah, but I'm saying his name wrong because I'm an asshole.
2886400	2890400	I hope you're enjoying this theory and watching me rub snot into my hands as I shriek naked
2890400	2891920	in a tub full of jewels.
2891920	2894720	How much leg do we want to get in here?
2894720	2896080	A lot, I assume.
2896080	2900160	I'm just getting oil all over my fur, great, it's not real fur, whatever.
2900160	2903840	Let me clarify that for the vegans in the comments section.
2903840	2905840	Ugh, moral people.
2905840	2909280	There's one that I can't stand.
2909280	2911840	People who have some sense of decency.
2911840	2914320	Okay, is a hair light really a good idea?
2914640	2917120	Why don't we illuminate my frizziness?
2917120	2918160	Who invented that?
2918160	2918960	An asshole.
2918960	2922080	What about bartender who owns the bar he works on?
2922080	2923760	I guess what I should be to be feminist.
2924720	2925520	Christ.
2925520	2927280	The demands of these people.
2927280	2928560	Those fucking teeth, man.
2932000	2934960	It's like being tight, happy, happy.
2935680	2940480	That is a question that will haunt me to the grave.
2941120	2944560	It's okay, I'm being stupid.
2944560	2946080	Uh, okay.
