start	end	text
1754340	1756860	I can't even state how important it was to me.
1756860	1759660	J.K. Rowling, I stole her biography
1759660	1761780	from my third grade classroom
1761780	1763620	and I kept it for a long time
1763620	1764780	because I just loved reading it
1764780	1766260	because I just admired her so much.
1766260	1769380	It's honestly pretty heartbreaking to listen to.
1769380	1771100	On my last day editing this video,
1771100	1772660	I got in touch with Noah.
1772660	1774980	I asked him if he had any thoughts about the podcast
1774980	1777900	he wanted me to pass along, and this is what he said.
1777900	1780140	I want to emphasize that the stakes of this issue
1780140	1782740	are very different from any sort of rhetorical debate.
1782740	1785220	Conversation, dialogue, and debate are important,
1785220	1787980	but for many of the most vulnerable people in society,
1787980	1790340	the outcome of this conversation dictates their health,
1790340	1792340	wellbeing, and ability to survive.
1792340	1794660	How we treat or talk to people like J.K. Rowling
1794660	1797060	should come second to fighting for maintained access
1797060	1799620	to healthcare, support, and general resources
1799620	1802260	for children and adolescents seeking gender care.
1802260	1803180	I agree.
1803180	1805180	The most frustrating thing about this podcast
1805180	1808020	is that it refuses to be honest about what it is.
1808020	1811340	They spend seven hours implying that J.K. Rowling
1811340	1813020	is the victim of a witch hunt
1813020	1815780	in the most heavy-handed way imaginable.
1815780	1818980	These are the witch trials of J.K. Rowling.
1820700	1823260	I mean, turf is basically witch.
1823260	1826260	But if you point this out, they just deny it.
1826260	1828460	Show me the actual words, Jack.
1828460	1831260	Show me where I said I'm the victim of a witch hunt
1831260	1832660	by trans people.
1832660	1836020	You're on a podcast called The Witch Trials of J.K. Rowling.
1836020	1839020	Yes, a podcast on which I never once say
1839020	1841940	I'm a victim of a witch hunt by trans people.
1841940	1842780	What are you talking about?
1842780	1844500	I'm not scamming the government, if that's what you're saying.
1844500	1846580	Your license plate says scammin'.
1846580	1849300	Uh, no.
1849300	1850340	What do you mean, no?
1851180	1852500	Yes.
1852500	1855340	Joanne, show me where I ever said
1855340	1858460	that I'm the target of a witch hunt, you liar.
1858460	1860780	Why would you even think that?
1860780	1863220	You're crazy.
1863220	1866900	By the way, come get your This Witch Doesn't Burn t-shirt.
1866900	1869980	For sale now at Wild Woman Workshop.
1869980	1871940	And Meghan is not much better.
1871940	1874620	Like, there's this whole section in episode two
1874620	1876540	where Meghan interviews Christians
1876540	1879540	who burned Harry Potter books in the 1990s,
1879540	1882660	and this is obviously meant to be foreshadowing.
1882660	1885940	So, looking back, would you say that the Christian parents
1885940	1888260	were maybe part of a moral panic?
1888260	1889220	Yeah, absolutely.
1889220	1891100	It's a scary world out there.
1891100	1893500	Meghan doesn't explicitly say she thinks
1893500	1895500	trans protests against Joe Roe
1895500	1898620	are equivalent to the Christian ones in the 90s,
1898620	1900980	but she does heavily imply it.
1900980	1904220	There was an explosive reaction to Rowling's tweets,
1904220	1908340	which led many, including lifelong fans of her work,
1908340	1912300	to condemn her and to call for her books to be banned,
1912300	1916260	boycotted, and in some cases, burned.
1916260	1918820	When confronted about the obvious implications
1918820	1920740	of the podcast's title,
1920740	1923540	Meghan said, the title is ambiguous.
1923540	1925380	Toward the end of her conversations,
1925380	1927940	I spent a long time talking with J.K. Rowling
1927940	1929140	about discernment,
1929140	1931180	about how a person can ever know
1931180	1933260	if they're standing up for what's right
1933260	1934940	or joining a moral panic.
1934940	1938700	I think you'll be surprised by the thoughts she shares.
1938700	1941920	Meghan, I was not surprised.
1941920	1943820	I know I won't ever regret having stood up
1943820	1945260	on this issue, ever.
1945260	1948060	The podcast released new episodes weekly,
1948060	1949940	and whenever Meghan was challenged
1949940	1952180	about the blatant one-sidedness,
1952180	1954660	Meghan would respond, oh, you just think that
1954660	1957780	because you haven't listened to the whole podcast yet.
1957780	1960220	Maybe you should preserve judgment.
1960220	1963100	Much more of other perspectives is coming.
1963100	1965580	Make sure to tune in next week.
1965580	1969180	More bombshell revelations to come.
1969180	1972900	Well, I've listened to the whole podcast now,
1972900	1975780	and I truly do not think that anyone
1975780	1978600	with basic media comprehension skills
1978600	1980380	could come away from this thinking
1980380	1983140	that the main intent was anything other
1983140	1986500	than to portray J.K. Rowling as the martyr
1986500	1991500	of an unjust, what's the word, witch hunt.
1993180	1995920	This is the obvious implication of the podcast
1995920	1998720	from the first words to the very last.
1998720	2002420	And of course, Rowling does literally get the last word.
2002440	2005340	The final episode concludes with this.
2005340	2007540	There are more important things in this world
2007540	2010260	than being popular, and that doesn't mean
2010260	2012180	it's more important to me to be right.
2013100	2016020	It means it's more important to me to do the right thing.
2016020	2018460	Why would you end on that note?
2018460	2022140	Why would anything about this podcast be the way it is
2022140	2025180	if Meghan didn't fundamentally believe
2025180	2027740	that J.K. Rowling isn't the right?
2027740	2030060	I don't regret it because I did the right thing.
2030060	2032100	Like, there really is no other reasonable way
2032100	2036100	to interpret this, so I wish that she would just be honest.
2036100	2039700	If you believe that J.K. Rowling is the misunderstood victim
2039700	2042820	of a witch hunt, then just say that.
2042820	2045240	Make the argument you want to make.
2045240	2048900	Don't crouch and hide behind this disavowal,
2048900	2053100	this obfuscating veil of just asking questions.
2053100	2056260	Don't rely on innuendo and framing
2056260	2061260	and lack-for-most Gregorian chanting to make your point,
2061580	2066140	while coyly denying you have any kind of agenda beyond,
2066140	2068660	I just believe in conversation.
2068660	2071220	I don't know, I just find this a slippery
2071220	2073160	and dishonest way to argue.
2073160	2076180	But if you happen to be a fan of slippery
2076180	2079060	and dishonest arguments, you're in luck,
2079060	2082900	because there is more where that came from.
2084740	2087380	This video is sponsored by Canabox.
2087380	2089580	Canabox offers fresh human meat
2089580	2091820	delivered directly to your doorstep.
2091820	2095100	As an alphabet mafiosa, sometimes I just can't fit
2095100	2097560	the most dangerous game into my busy lifestyle
2097560	2100380	of destroying the family and recruiting children.
2100380	2103120	Whenever a new box arrives, I get out my copy
2103120	2106860	of Bless This Food, the Anita Bryant family cookbook.
2106860	2108860	The best thing about human meat delivered
2108860	2111120	to your home by mail in the dead of night?
2111120	2113660	You don't know who you're eating,
2113660	2116680	so it's totally guilt-free and ethically sourced.
2116680	2117580	Maybe.
2117580	2120380	There's no ethical consumption under capitalism.
2120380	2122340	That means you're not allowed to cancel me.
2122340	2126660	Chapter four, Joe Roe's Transphobia.
2126660	2127500	That's it.
2130380	2131780	I'm going full Slytherin.
2131780	2134920	In episode five of The Witch Trials of J.K. Rowling,
2134920	2138580	Joe Roe compares trans activists to death eaters,
2138580	2141420	the fictionalized fascists in Harry Potter.
2141420	2145700	My position is that this activist's movement,
2145700	2148340	in the form that it's currently taking,
2148340	2149860	echoes the very thing that I was
2149860	2151660	warning against in Harry Potter.
2151660	2154140	The Death Eaters claimed we have been made
2154140	2156780	to live in secret, and now is our time.
2156780	2161340	I am fighting what I see as a powerful, insidious,
2161340	2163020	misogynistic movement.
2163020	2164780	When an article then claimed she had
2164780	2167020	equated trans people to death eaters,
2167020	2171060	the podcast's PR firm reached out, demanding a correction,
2171060	2174400	because she only equated the movement to death eaters,
2174400	2177080	not trans people in general.
2177080	2179000	Yeah, I don't hate marginalized people,
2179000	2181320	I just hate it when they advocate for themselves.
2181320	2183840	So I do have to be very careful with my wording here,
2183840	2186320	lest a defamation letter arrive by owl.
2186320	2189200	J.K. Rowling's bigotry is exhausting to argue with,
2189200	2191800	because she expresses it as an endless series
2191800	2194820	of what are called Mott and Bailey arguments.
2194820	2197960	A Mott and Bailey argument is named after a type of castle
2197960	2202320	consisting of a mott, that is a tower atop a mound or hill,
2202320	2205760	easy to defend, and a Bailey, a fenced courtyard
2205760	2209320	that's much more vulnerable to attack, difficult to defend.
2209320	2211800	So a Mott and Bailey argument is when someone makes
2211800	2215760	a provocative claim that's difficult to defend, the Bailey.
2215760	2218540	And then, when confronted with counter arguments,
2218540	2221120	they walk it back to a much less controversial
2221120	2224640	and easy to defend version of the claim, the Mott.
2224640	2228540	For example, Rowling will make an ambiguous claim
2228540	2232240	like sex is real, what does she mean by that?
2232240	2233880	What are the implications?
2233880	2236480	Well, in the podcast, she explains that she thinks
2236480	2240680	it's very sinister that in the Associated Press style guide,
2240680	2243760	it says that instead of referring to a trans woman
2243760	2246400	as a man who identifies as a woman,
2246400	2249720	journalists should simply say a trans woman is a woman.
2249720	2253480	That, from the Associated Press, is hugely powerful.
2253480	2256800	They've edged from identifies as a woman,
2256800	2258880	so a man identifies as a woman,
2258880	2260720	and I think we all understand what that means,
2260720	2264480	into is a woman, and that's precisely the creep
2264480	2266560	that I'm talking about.
2266560	2271360	We are using language to make accurate definition
2271360	2274400	of sex difference unspeakable.
2274400	2277360	Which is, of course, false, because the words trans
2277360	2280640	and cis exist precisely to make it easy
2280640	2282240	to talk about sex difference.
2282240	2283960	Thanks a lot, Tumblr.
2283960	2285860	God, there's this whole section of the podcast
2285860	2288340	that sort of implies that transgender people
2288340	2291060	are invented on Tumblr, which I'm not even
2291060	2293340	gonna get into because we don't have time.
2293340	2294940	Rowling has also tweeted that she thinks
2294940	2296380	that all people who menstruate
2296380	2298700	must be referred to as women.
2298700	2299860	Or was it wombin'?
2299860	2301380	I'm pretty sure it was womp mud.
2301380	2303860	So trans men and transmasculine people,
2303860	2307500	they're all women, and it must be referred to as women,
2307500	2310100	because J.K. Rowling demands it.
2310100	2311660	This is controversial, right?
2311660	2314740	Calling trans women men who identify as women,
2314740	2316540	calling trans men women.
2316540	2319660	This is the Bailey in her Ma and Bailey argument.
2319660	2322180	Trans women are men, trans men are women.
2322180	2325700	That's the controversial interpretation of sex is real.
2325700	2329060	Now, when accused of transphobia and facing backlash,
2329060	2331660	Rowling walks the argument back and says,
2331660	2333860	I'm being persecuted just for saying
2333860	2336100	that women should be allowed to discuss
2336100	2338820	how being female has shaped our lives.
2338820	2341220	Women should be allowed to discuss
2341220	2343540	how being female has shaped our lives.
2343540	2346420	This is the obvious and utterly uncontroversial
2346420	2349940	interpretation of sex is real, the Mott.
2349940	2353500	And virtually every argument sophisticated transphobes make
2353500	2355980	about trans people follows this pattern.
2355980	2358860	J.K. Rowling's friend and ally, Maya Forstader,
2358860	2360900	will tweet inflammatory things like,
2360900	2363140	men cannot change into women.
2363140	2364820	But then when she's criticized,
2364820	2366700	she'll say that she's being attacked
2366700	2368780	for gender critical belief.
2368780	2371580	Gender critical belief, which is the absolutely
2371580	2374020	ordinary belief about sex,
2374020	2377020	that your mother and your grandmother are women,
2377020	2378940	that being female is a thing.
2378940	2381580	Your mother and grandmother are women.
2381580	2383580	Being female is a thing.
2383580	2385820	That's literally all I'm saying.
2385820	2388060	But if that's literally all she was saying,
2388060	2390820	then no one would be mad, would they?
2390820	2392580	Nine, nah.
2392580	2395860	Men cannot change into women is the Bailey.
2395860	2398500	Your mom is a woman is the Mott.
2398500	2399780	Your mom's a woman.
2400780	2403860	This is why arguing with these people is infuriating.
2403860	2406740	They'll insinuate that trans women are dangerous rapists,
2406740	2408660	exhibitionists, and voyeurs.
2408660	2411540	Then when trans people understandably get mad,
2411540	2414420	they'll say, look, I'm being attacked just for saying
2414420	2417100	that being female is part of my experience.
2417100	2418140	It's dishonest.
2418140	2420220	They talk a bunch of trash about trans people.
2420220	2422260	And then when trans people talk trash back,
2422260	2423900	they pretend that they're being victimized
2423900	2426060	for making totally innocuous statements.
2426060	2429700	We can name this behavior the birthday boy argument.
2429700	2433820	I dated a 5'8 guy who'd taunt every jacked 6'3 bro he met
2433820	2436380	until they'd pull their fist back to beat him up
2436380	2439580	whereupon my ex would go, hey, hey, hey, come on.
2439580	2442980	I'm a little guy, I'm just a little guy, no.
2442980	2446340	It's also my birthday, I'm a little birthday boy.
2446340	2447900	And somehow it always worked.
2447900	2450700	So a birthday boy argument is when you make aggressive
2450700	2454660	inflammatory assertions followed by teacher, teacher,
2454660	2456180	look what he's doing to me.
2456180	2457920	When the target reacts with anything less
2457920	2459420	than extreme politeness.
2459460	2461380	Another common tactic you'll see anytime
2461380	2463460	Rowling's transphobia is discussed
2463460	2465260	is you'll see someone jump in to say,
2465260	2468500	show me one thing she's said that's transphobic.
2468500	2470660	For example, here's someone on Twitter
2470660	2472940	called large gamete producer.
2472940	2474420	It's funny, isn't it?
2474420	2477940	How these people will insist that awkward inclusive language
2477940	2481160	like people who menstruate is horribly oppressive
2481160	2483160	and degrading, but then they'll just straight up
2483160	2486620	call themselves large gamete producer.
2486620	2489540	Which, by the way, is Rowling's definition of a woman.
2489540	2493540	The woman is the producer of the large gametes.
2493540	2495720	Oh, I like it, it's very brood mother.
2495720	2497580	That Rowling's words regularly appear
2497580	2500660	in gender critical arguments shows the massive influence
2500660	2502900	that she has in the anti-trans movement.
2502900	2505220	She's like their queen, their leader,
2505220	2506380	their headmistress.
2506380	2508100	She's the best thing that ever happened to them
2508100	2510340	because Sheila Jefferies certainly wasn't persuading
2510340	2511180	a lot of people.
2511180	2512240	If you know, you know.
2512240	2516460	Large gamete producers says, JK isn't anti-trans,
2516460	2520020	give me just one direct quote that she has said
2520020	2521420	which is anti-trans.
2521420	2522740	Oh, what's that?
2522740	2524260	You can't find one?
2524260	2526980	Well, color me shocked.
2526980	2529680	Before we waste our time trying to provide examples,
2529680	2533180	let's take a look at large gamete producers profile.
2533180	2535740	Trans women are not women, they are men.
2535740	2538520	Trans men are not men, they are women.
2538520	2539900	Nothing can change that.
2539900	2542300	Sex is binary.
2542300	2543820	Like if this person doesn't think
2543820	2546860	that trans women are men, trans men are women
2546860	2548740	is a transphobic statement,
2548740	2551420	then what would they consider a transphobic statement?
2551420	2553620	This is why the first question you should always ask
2553620	2555780	such people is, do you believe
2555780	2558460	that transphobia is a legitimate concept?
2558460	2560140	What are some examples of statements
2560140	2562200	that you would consider transphobic?
2562200	2563820	Because many of them don't believe
2563820	2566060	that transphobia is a valid concept
2566060	2567760	because they don't think that trans people
2567760	2569380	are a legitimate minority.
2569380	2570860	There's no such thing as a trans woman.
2570860	2573040	There's no such thing as a trans person.
2573040	2574000	There is no such thing.
2574000	2576900	There are people that call themselves these things
2576900	2580160	that may have other issues manifesting
2580160	2582260	that then make them think they're this, but no.
2582260	2584940	We have to stop using any words like transgender.
2584940	2586700	There may be more words that we have to say
2586700	2587640	in order to say that.
2587640	2589960	We may call it transgender ideology,
2589960	2591500	but when it comes to a person,
2591500	2593980	they may be following transgender ideology,
2593980	2595520	but they are not transgender.
2595520	2598060	There is no such thing as a man or a woman
2598060	2600240	being anything other than a man or a woman.
2600240	2602600	So when they say, show me an example
2602600	2605300	of something transphobic J.K. Rowling has said.
2605300	2606560	This is a trap.
2606560	2607800	They're just messing with you.
2607800	2609840	There's nothing that she could have said
2609840	2611880	that they would acknowledge as transphobic.
2611880	2613160	Now, if you're someone who believes
2613160	2615240	that transphobia is a valid concept
2615240	2618240	and you believe that trans people are a legitimate minority,
2618240	2620240	but you just genuinely are unaware
2620240	2622540	of what J.K. Rowling has said on the topic,
2622540	2624720	then I will refer you to my past video
2624720	2626680	on J.K. Rowling's transphobia
2626680	2628560	rather than recapping it all here.
2628560	2631240	Just keep in mind that she's gotten significantly worse
2631240	2632560	since I made that video.
2632560	2634400	I mean, just look at her Twitter feed.
2634400	2637520	True, she never says the phrase, I hate trans people
2637520	2639340	because she's not a complete idiot,
2639340	2642120	but Anita Bryant never said, I hate gay people.
2642120	2644360	She said, save our children.
2644360	2645840	I love women, actually.
2645840	2647760	For that matter, I'm pretty sure David Duke
2647760	2650020	doesn't say, I hate black people,
2650020	2652240	but he will share a lot of statistics
2652240	2654120	about anti-white crime.
2654120	2656840	So this is not really a very good criterion
2656920	2659640	for deciding who's a bigot, is it?
2659640	2662520	What J.K. Rowling does do is tweet again and again
2662520	2664360	about transgender rapists,
2664360	2667200	about the danger trans women pose to cis women.
2667200	2669360	She implies that trans inclusive language
2669360	2672680	is equivalent to the dystopia of Orwell's 1984.
2672680	2676000	She writes at length about the vague nefarious cabal
2676000	2678140	of endocrinologists and ideolog
2678140	2682400	that is supposedly persuading confused vulnerable girls
2682400	2683520	to transition.
2683520	2686560	To quote Washington Post opinion writer Monica Hess,
2686560	2688800	I do not know what is in Rowling's heart,
2688800	2692200	but reading her Twitter feed, this is the overall effect.
2692200	2695160	Her Twitter feed does not ask its readers to think,
2695160	2697020	it asks them to fear.
2697020	2701320	It creates phobias of trans people.
2701320	2706320	It creates trans phobias, if you will.
2706400	2708720	Rowling has also attacked pro-trans politician
2708720	2712920	Nicholas Sturgeon, calling her destroyer of women's rights
2712920	2715880	via a t-shirt she got from anti-trans heat monger
2715880	2717120	Posey Parker.
2717120	2718600	There's no such thing as a trans woman,
2718600	2720760	there's no such thing as a trans person,
2720760	2721720	there is no such thing.
2721720	2724380	If there's one thing that I want people to understand
2724380	2726080	about Rowling's transphobia,
2726080	2729120	it's that this is not a case of someone posting
2729120	2730720	a couple insensitive tweets
2730720	2732380	that got blown out of proportion.
2732380	2736320	Rowling is an extremely outspoken opponent of trans rights.
2736320	2739320	This has been her main issue for several years now.
2739320	2741560	And because she's so famous,
2741560	2744420	she's become the de facto global champion
2744420	2746340	of backlash to trans rights.
2746340	2748980	Truly, the Anita Bryant of transphobia.
2748980	2751780	Except worse, because she's way more famous
2751780	2754960	and way more liked than Anita Bryant ever was.
2754960	2757180	Rowling has also praised self-described
2757180	2759020	theocratic fascist Matt Walsh
2759020	2761180	for his transphobic propaganda film.
2761180	2765140	She refers to trans women as trans identified males,
2765140	2767320	known as Tims among people for whom
2767320	2769020	this has become an unhealthy obsession.
2769020	2771260	She retweets images of the trans colors
2771260	2773220	being erased from the progress flag.
2773260	2775700	Also, the colors representing queer people of color.
2775700	2777100	So, you know, great.
2777100	2777940	Love that.
2777940	2780620	Often, Rowling pretends that she's being transphobic
2780620	2784140	for the principled and valiant purpose of defending lesbians.
2784140	2786400	It's something of a fixation for her.
2786400	2788500	I find this particularly gross
2788500	2790980	because it plays into the lesbophobic trope
2790980	2793660	that gay women are especially anti-trans,
2793660	2796740	when in fact, they're the least transphobic demographic
2796740	2797740	of cis people.
2797740	2800420	According to a survey of young adults in the UK,
2800420	2803260	lesbians were most likely to know a trans person
2803260	2808060	and also most likely at 96% to say that they're supportive
2808060	2810260	or very supportive of trans people.
2810260	2813660	So, I think it's fair to say that most gay women
2813660	2815980	are probably not super thrilled
2815980	2819660	whenever Jo-ro the lesbian defender logs on.
2819660	2821740	My own partner is a cis lesbian,
2821740	2824180	and I asked her if she enjoys JK Rowling
2824180	2827500	defending her from the transsexuals, and she said,
2827540	2830300	it makes me want to gouge out my eyes like Oedipus.
2830300	2833900	By the way, here is JK Rowling enjoying a bit of banter
2833900	2836700	with her friend Baroness Emma Nicholson,
2836700	2839340	the co-founder of Rowling's charity Lumos.
2839340	2841380	Baroness Nicholson is a conservative member
2841380	2842660	of the House of Lords
2842660	2845980	who voted against same-sex marriage in 2013.
2845980	2848860	In 2020, she tweeted in defense of her vote,
2848860	2852060	claiming that gay marriage would lead to degrading
2852060	2854180	the status of women and girls.
2854180	2857220	Truly, one of the great lesbian allies.
2857260	2859980	And in 2022, here is JK Rowling
2859980	2862180	joking around with Lady Nicholson.
2862180	2863900	Excellent question, Emma.
2863900	2867300	Defining lesbians as same-sex attracted women
2867300	2871180	excludes and depresses the most marginalized of all groups,
2871180	2875540	i.e. people with penises and beards who want to shag women.
2875540	2878780	And before you say, but aren't they straight men?
2878780	2881860	They're wearing eyeliner pickets.
2881860	2884580	Try for a moment to put aside any nostalgia
2884580	2887140	you may have for the Gryffindor common room
2887140	2889780	and just look at this interaction for what it is.
2889780	2891020	Two straight women,
2891020	2894180	one of whom is a homophobic peer of the realm,
2894180	2896180	having a nice little chuckle together
2896180	2899260	about how trans women are men wearing eyeliner.
2899260	2900820	So that's it, right?
2900820	2901740	It's over.
2903740	2904900	Case closed.
2907260	2908980	I still like hammering things.
2910420	2911660	I'm not gonna argue anymore
2911660	2914500	about whether JK Rowling is transphobic
2914500	2916980	because anyone who believes in transphobia
2917700	2919620	can see that obviously she is.
2919620	2922100	The question now is whether transphobia
2922100	2925380	is the sort of thing that progressives can denounce,
2925380	2928420	the way we at least aspire to denounce racism,
2928420	2930340	misogyny, and homophobia.
2930340	2931940	That's usually what we're talking about
2931940	2934140	when we talk about JK Rowling, right?
2934140	2936980	Whether it's fair to cancel her.
2936980	2940500	That's what the witch trials of JK Rowling is about.
2940500	2943940	The Rowling debate is a proxy for a larger question.
2943940	2946700	Is transphobia a legitimate viewpoint
2946740	2949660	worthy of polite consideration and respect
2949660	2951820	in liberal humane society?
2951820	2953980	Or is it just an ugly prejudice
2953980	2956100	that we can justifiably react to
2956100	2958060	with scorn and condemnation?
2958060	2960140	And there's an even broader question here
2960140	2962540	about whether we can justifiably react
2962540	2965540	to anything with scorn and condemnation.
2965540	2967960	Is canceling ever warranted?
2967960	2972280	Is it right to condemn racism, homophobia, and misogyny?
2972280	2975880	Or should we allow spokespeople for these prejudices
2975880	2979320	a respected position in the free marketplace of ideas?
2979320	2981320	Where we can all sit around debating
2981320	2983160	the legitimacy of gay marriage
2983160	2986200	or the possible merits of a white ethnostate?
2986200	2988960	Is the final solution a myth promulgated
2988960	2990840	by the international Jew?
2990840	2994380	Are yoga pants to blame for sexual violence?
2994380	2997240	Wouldn't the taxpayers save a lot of money
2997240	2999720	if there weren't so many disabled people?
2999720	3000760	Who knows?
3000760	3002320	These are open questions.
3002320	3005080	Let's sit down with people on both sides.
3005080	3007400	On many sides and have calm,
3007400	3009160	civil conversations about it
3009160	3011600	for the rest of our goddamn lives.
3011600	3014240	Chapter five, debate.
3016160	3018160	Sorry, I know I did this look before
3018160	3021440	and it's like not related to the video topic at all,
3021440	3023280	but it just makes me feel sliving.
3023280	3025600	The boy who slived.
3025600	3027280	So Megan Phelps's rober's viewpoint
3027280	3029500	seems to be that scorn and condemnation
3029500	3031080	are never appropriate.
3031080	3033000	That we should approach every conflict
3033000	3034600	with empathy and compassion
3034600	3036480	even when dealing with the worst,
3036480	3039480	most destructive people in the world.
3039480	3040920	Hi, my name is Megan.
3040920	3043200	And my heretical belief is that
3043200	3045200	even the people who seem to be
3045200	3048080	the worst, most destructive people in the world
3048080	3051640	are human beings who deserve compassion and empathy
3051640	3053600	if we want to find a way to change their minds.
3053600	3057640	In her book, in her TED Talk, in her public appearances,
3057640	3060520	Megan expresses the idea that society
3060520	3065040	has recently become polarized in some unprecedented way
3065040	3067560	that we've all become extremists.
3067560	3068860	That in some sense,
3068860	3072600	we've all become the Westboro Baptist Church.
3072600	3074840	I can't help but see in our public discourse
3074840	3077300	so many of the same destructive impulses
3077300	3078880	that ruled my former church.
3078880	3081320	She identifies things like certainty,
3081320	3083360	vilification of compromise,
3083360	3085120	us versus them thinking,
3085120	3086720	suppression of empathy,
3086720	3089480	and celebration of death and misfortune
3089480	3092920	as Westboro-like elements in public discourse.
3092920	3094800	And this really bothers Megan
3094800	3097540	because she claims that a decade ago,
3097540	3099280	when she went on Twitter to tweet about
3099280	3102160	how f***ing marriage is abominable to God,
3102160	3106440	it was people who engaged her in a civil, rational way
3106440	3110240	that eventually led her to renouncing Westboro's ideology.
3110240	3114160	And like, I don't entirely disagree with Megan about this.
3114160	3117480	She's totally right that if you want to change people's minds,
3117480	3120280	then approaching them with compassion and empathy
3120280	3122920	is usually the best way to do that.
3122920	3124840	But Megan reaches another conclusion
3124840	3126280	that I don't agree with,
3126280	3129700	which is that because compassion and civil conversation
3129700	3132000	are most likely to persuade people,
3132000	3134720	we should never cancel anyone,
3134720	3136760	even the most horrible bigots.
3136760	3140440	And canceling is a pretty meaningless term at this point.
3140440	3141520	But what Megan means is
3141520	3143840	we shouldn't say mean things to bigots.
3143840	3146520	We shouldn't boycott or counter protest
3146520	3148180	or raise our voices.
3148180	3151000	We shouldn't shun or exclude anyone
3151000	3154120	because that's just not how you change minds.
3154120	3156080	And I get why Megan thinks this, right?
3156080	3158920	De-radicalization was a really important part
3158920	3160560	of her life experience.
3160560	3162240	She's also clearly holding out hope
3162240	3164560	that other members of her family will leave Westboro
3164560	3166300	and have a life on the outside.
3166300	3168480	She has a quote from her mom in her Twitter bio.
3168480	3170840	"'The last lines of her book address her family.
3170840	3172700	"'I want to tell them that I love them.
3172700	3174700	"'I'll just have to find another way.'
3174700	3176620	"'This is touching and human
3176620	3179740	"'and also kind of a conflict of interest.'"
3179740	3183500	The problem is Megan's views about this only makes sense
3183500	3187340	if you assume that Megan is the main character of reality.
3187340	3190580	If you assume that the moral improvement of bigots
3190580	3193860	is more important than protecting the people they target.
3193860	3196420	Or if you assume that changing bigots' minds
3196420	3199900	is the only way to make social progress, which it isn't.
3199900	3203320	As far as I know, Anita Bryant is 83 years old
3203360	3205640	and she's still homophobic.
3205640	3207760	But even without Anita's blessing,
3207760	3211160	gay rights have still somehow managed to progress
3211160	3214120	since the 1970s because gay activists
3214120	3216760	didn't need to persuade Anita Bryant.
3216760	3220360	They needed to defeat her and that's what they did.
3220360	3222720	We have to accept that realistically,
3222720	3226280	persuading all the bigots is just not an option.
3226280	3229600	Yes, we should convince as many people as possible,
3229600	3231680	but there will always be bigots
3231680	3235160	and mocking them, shaming them, or boycotting them
3235160	3237960	is, I think, a perfectly valid strategy.
3237960	3240800	Does that mean that when we cancel bigots,
3240800	3245040	we're acting kind of like the Westboro Baptist Church?
3245040	3245880	Nah.
3245880	3246840	You would only think that
3246840	3249160	if you're a total moral relativist.
3249160	3253240	I guess controversial opinion, but bigotry is shameful
3253240	3254920	and it should be shamed.
3254920	3255880	I'll say it.
3255880	3258220	You know, if you're testing out some racist ideas
3258220	3260600	in your head, you might feel afraid
3260640	3265160	to express them publicly for fear of being shamed or judged.
3265160	3268400	Is that because we live in an Orwellian dystopia
3268400	3271000	that punishes people for wrong think?
3271000	3274480	No, it's because racism is dangerous and shameful
3274480	3276240	and you should be ashamed of it
3276240	3278640	and the people judging you are right to do so.
3278640	3281400	And sure, there are some very patient people
3281400	3284400	who devote their lives to de-radicalizing bigots,
3284400	3287720	which I think is a perfectly noble thing to do.
3287720	3289400	There's a guy named Daryl Davis
3289400	3291840	who's befriended members of the Ku Klux Klan
3291840	3294800	for over 30 years and he claims he's convinced
3294800	3297200	more than 200 of them to leave.
3297200	3298540	And good for him.
3298540	3301320	De-radicalization is a valid strategy,
3301320	3303800	but it cannot be the only strategy
3303800	3306960	and it must not be the primary strategy
3306960	3309120	because we're not going to defeat racism
3309120	3312840	by telling black people to be a little nicer to racists.
3312840	3315100	Feminists would be wasting their time
3315100	3318160	trying to convince Andrew Tate to respect women.
3318160	3320560	In general, I think that the massive effort
3320560	3323360	that it takes to maybe persuade bigots
3323360	3326100	is better spent persuading other people
3326100	3327540	not to listen to them.
3327540	3330520	And it's also worth cautioning that de-radicalization
3330520	3333760	is often a messy and incomplete process.
3333760	3336860	20-year-old white nationalist Peter Cytanovic
3336860	3341440	became the face of the fascist unite the right rally in 2017
3341440	3345920	when a photo of him mid-scream Tiki Torch in Hand
3345920	3348980	was published in news outlets all over the country.
3348980	3351300	Peter was unrepentant in interviews
3351300	3353600	he gave immediately after the rally,
3353600	3355960	but he began to question his beliefs
3355960	3358600	after befriending a muscling woman who,
3358600	3360940	according to Charlotte McDonald Gibson,
3360940	3363720	challenged his views without insulting him,
3363720	3367100	allowing him to understand the hurt he had caused.
3367100	3369380	Peter is no longer a white nationalist,
3369380	3371380	but that doesn't mean he's fleshed out
3371380	3373100	every trace of bigotry.
3373100	3375420	In a 2019 interview with the London School
3375420	3378340	of Economics student paper, Peter said,
3378340	3380380	I don't like the whole transgender thing.
3380380	3382580	You're born either a man or a woman.
3382580	3386460	So he maybe still has a little bit of work to do.
3386460	3389260	When I did de-radicalization work on YouTube,
3389260	3392180	I used to get some criticism from people of color
3392180	3394340	who were not thrilled that I was bringing
3394340	3397820	a bunch of semi-reformed racists over to the left,
3397820	3400300	a frustration that I totally understand.
3400300	3403140	To paraphrase YouTuber Ian Danskin,
