start	end	text
1889180	1893860	Now, we must always be wary of being overly simplistic in our thinking.
1893860	1897980	Sexuality is complicated, and while it's undeniable that many straight men are attracted
1897980	1903580	to trans women, the messy reality is that a lot of straight men are also attracted to
1903580	1905300	male cross-stressors.
1905300	1909300	Before I transitioned, I was a cross-dresser, and I didn't present super-womanly either,
1909300	1913300	like fully Dr. Frankenfurter, and that's why I'm so iconic.
1913300	1918340	I showed the world that in two years, you can transition from literally Dr. Frankenfurter
1918340	1922020	to a very real, very biological drag queen.
1922020	1927900	But even when I was that baritone-voiced transvestite, I still got semi-regular messages from men
1927900	1933340	being like, so I'm a straight man, but I'm like really attracted to you when you dress
1933340	1937620	as a woman, and it's really making me question my sexuality.
1937620	1941580	Now I could flatter myself with some kind of retcon and be like, well maybe those men
1941580	1946420	just picked up a my inherently womanly female energy essence that I've always had since
1946420	1951460	I was born a female biological soul trapped in the body of a cross-stressing baby.
1951460	1955460	But let's be real, there are straight men who fuck cross-stressors, there are straight
1955460	1961140	men who fuck drag queens, there are straight identifying men, who fuck other straight identifying
1961140	1962140	men.
1962140	1963140	What is going on here?
1963140	1964140	Man, what is your deal?
1964140	1965140	Who are you?
1965140	1966140	What is your life?
1966140	1967140	How did she become straight?
1967140	1968140	Did they recruit you?
1968140	1969140	Were you groomed?
1969140	1970980	I blame the parents.
1970980	1974380	Let's go back to the game you guys like to play, the one I call Is This Gay?
1974380	1979380	The commonly understood definition of homosexual acts is that there's sex acts between people
1979380	1980380	of the same gender.
1980380	1984820	But I've heard men argue that if a woman puts on a strap-on and pegs a guy, then that's
1984820	1988660	gay, or that it's gay if a man enjoys a woman touching his nipples.
1988660	1993500	To be clear, we're talking about one man and one woman leave sucking Adam's nipples,
1993500	1996020	and according to these men, it's totally gay.
1996020	2001180	What that shows is that the idea of heterosexuality includes much more than just sex between a
2001180	2002180	man and a woman.
2002180	2006540	It actually encompasses a complex series of rituals that must be performed by people who
2006540	2008380	are playing the correct roles.
2008380	2012640	So if a man deviates from his assigned part in the approved bedroom activities, then according
2012640	2017060	to this very fragile view of heterosexuality, he ceases to be straight.
2017060	2021420	Even a man's own relationship with his body is policed by these narrow confines.
2021420	2026540	For instance, some men won't even wash their own assholes for fear that some involuntary
2026540	2031580	twinge of anal pleasure might transform them irrevocably into raving homos.
2031580	2034900	I mean, to be fair, before I washed my asshole, I was a quarterback.
2034900	2035900	Now I'm a cheerleader.
2035900	2039820	D-I-C-T-R-O-Y, don't tell the coach I was a guy.
2039820	2044460	This obsession with the details of what sex is allowed and what prohibited reminds me
2044460	2049300	of what psychologist Jonathan Haidt calls an ethics of purity and degradation.
2049300	2053240	Basically it's a style of moral thinking that treats the body like a temple that must
2053240	2057900	be protected from desecration, which means you have to obey laws about how you can fuck
2057900	2061680	and what you can eat, so for example, religious dietary laws.
2061680	2067640	I think this hypermasculine heteroman code is basically an ethics of purity, a kind of
2067640	2072900	kosher law governing straightness, and the is-this-gay game is its theology.
2072900	2076980	Now this whole line of thinking has been reduced to absurdity pretty effectively by,
2076980	2079300	of all people, Count D'Ancula.
2079300	2084660	If you class yourself as a straight man, and you're masturbating, that means that you're
2084660	2087420	touching a dick, and that's gay.
2087420	2090340	Well-memed, my lord, well-memed.
2090340	2094620	The pinnacle of the whole conversation is reached when D'Ancula concludes that since
2094620	2100300	a woman inherits half her DNA from her father, she's technically half a man, and therefore
2100300	2104300	having sex with a woman is pretty gay.
2104300	2109220	Obviously this is shitposting, but it's logically just as good an argument as traps are gay
2109220	2110820	because chromosomes.
2110820	2115140	So I think what we have here is a very bad theory about what it is to be gay.
2115140	2117300	So what is being gay?
2117300	2118300	Socrates.
2118300	2119300	Mmm.
2119300	2122300	On second thought, I don't know her.
2122300	2123300	9.
2123300	2125580	Being gay is good actually.
2125580	2129060	Sometimes when you've been arguing about something for more than half an hour, it's
2129060	2132540	good to take a step back and ask yourself, why are we even asking this question in the
2132540	2133540	first place?
2133540	2136820	Why does it even matter whether attraction to trans women is gay or straight?
2136820	2141660	It seems like the most pressing reason is that a lot of men equate straightness with
2141660	2145420	manhood and they defend their manhood at all costs.
2145420	2149780	Now men, this might be difficult to hear and maybe you don't want to hear it from me,
2149780	2154380	but this idea of manhood is hurting you, and it's hurting cis women, and it's hurting
2154380	2156860	trans women, and it's hurting gay people.
2156860	2159500	For one thing, it makes you really really bad at sex.
2159500	2163780	Who wants to sleep with a guy who is so hung up on homophobic paranoia that he can't even
2163780	2165580	enjoy his own body?
2165580	2168380	Having your nipples sucked does not make you gay.
2168380	2170820	Being pegged does not make you gay.
2170820	2175260	Sucking another man's dick just to try it does not make you gay.
2175260	2176260	And why?
2176260	2181540	Because being gay is a socially constructed identity defined as a type of person who is
2181540	2184740	persistently attracted to people of the same gender.
2184740	2188500	If you're persistently attracted to people of the same gender, and you identify with
2188500	2190860	the word gay, then you're gay.
2190860	2194580	If not, then you're not, and nothing you can do will change that.
2194580	2198820	So that's one reason to stop worrying about this, and reason two is that being gay is
2198820	2199820	good actually.
2199820	2203500	I mean why would you be worried about this if you didn't think being gay was bad?
2203500	2209660	Now I don't identify as gay except in some pan-LGBT cultural sense, we the gays, but as
2209660	2215460	a queer person, I can't help but be a little bit wounded by the fact that straight men
2215460	2219260	are so obsessed with proving that they aren't like us.
2219260	2223780	But that is not a wound I'm going to dwell on, because life is much too short for me
2223780	2227860	to waste any more time processing your homophobic baggage.
2227860	2228860	Are traps gay?
2228860	2230740	Baby, who cares?
2230740	2232700	Just so it feels good.
2232700	2236940	That's the simple answer, but the truth is that when people say traps are gay but there's
2236940	2241580	nothing wrong with being gay, that is nothing but a sneaky attempt to call trans women men
2241580	2247220	and to reinforce the stigma against dating us among the group of people who are in fact
2247220	2248860	most attracted to us.
2248860	2252860	Because it is mostly straight men and not gay men who like us.
2252860	2257340	And the gay stigma is the reason why only a small fraction of the men who are attracted
2257340	2259940	to us are willing to openly date us.
2259940	2261980	And the stigma is very real.
2261980	2267020	A straight man who dates a trans woman takes on some of the burden of queerness.
2267020	2271620	Men who date us can be mocked by other men, they can be rejected by their families, they
2271620	2277180	experience in short a sample of the difficulty all queer people face.
2277180	2282700	But a real man, in my opinion, is not the kind of man who lets other people's prejudices
2282700	2283940	control his life.
2283940	2289820	A real man does not act like an insecure little boy afraid of what people will say about him.
2289900	2295980	A real man owns what he likes and is not ashamed of the women he loves.
2295980	2303780	And so, my edgy little boys, by that measure, I may be a woman, but I'm still more of a
2303780	2305420	man than you.
2314300	2315100	10.
2315100	2316940	I have feelings too.
2317260	2323620	Well, I guess today we learned that our trap's gay is not a debate worth winning, because
2323620	2328780	just by participating, we're accepting the validity of an insincere question and the
2328780	2331180	bigoted assumptions it relies on.
2331180	2335460	Now, some harsh words have been said about men tonight, and I think that harshness is
2335460	2337820	deserved, hashtag not all gamers.
2337820	2342060	But also, this video completely centers men's feelings.
2342060	2347060	And I have feelings too, god damn it, and some of those feelings are not all that different
2347060	2349300	from the anxieties men have.
2349300	2352020	Let me explain.
2352020	2353020	Let me explain.
2353020	2357940	So I identify my sexuality as queer and poly, which in my case is politically correct terminology
2357940	2359900	for a confused slutbag.
2359900	2364580	Before I transitioned, I dated women, and I still do have lispicious and lesbianical
2364580	2369780	feelings, but early on in my transition, I encountered a lot of turf shit, and it really
2369780	2372660	scared me off dating cis lesbians, which I never have.
2372660	2376700	Even before I transitioned, the question, do I want to fuck men, had been in the back
2376700	2382500	of my head for a long time, but about a year ago I was like, I want to fuck men.
2382500	2384220	I want to fuck men.
2384220	2388260	But when I first started messing around with men, I mean I was terrified.
2388260	2392460	Because men are scary, and in my early transition I'd only dated bisexual trans people and
2392460	2396740	enbies, and as an aside, some of those experiences were really revelatory.
2396740	2400020	A person with a vagina can be fully a man in bed.
2400020	2403620	That teaches you something about gender, it might be hard to learn otherwise.
2403620	2409580	And loving a trans woman, like, I still sometimes do struggle to fully believe that I'm a real
2409580	2415340	woman, but to experience another trans woman, not just as a woman, but as the radiant model
2415340	2419300	of womanhood, that's an experience that's meant a lot to me.
2419300	2423660	And if you're attracted to women, and that's an experience you haven't had, you're missing
2423660	2424660	out.
2424660	2428140	What I was going to say is bisexual trans and non-binary people are a pretty safe group
2428140	2432140	of people to date when you're early in transition, because they're pretty chill about anatomy
2432140	2433140	and presentation.
2433140	2436940	But if you're going to date cis-head men, you need to be serving women.
2436940	2441140	And I guess you don't need to, but it doesn't hurt, and I did wonder if I was woman enough
2441140	2442140	for it.
2442140	2446020	So the first couple of times I was so afraid, I was like, when I take my clothes off, is
2446020	2448260	he going to think I'm a man?
2448260	2452500	Basically my anxiety was our crap's gay, but what I ended up doing is just working up
2452500	2453500	to things gradually.
2453820	2455940	And of course, you start by sucking dick.
2455940	2461220	That's very safe, because like, what red-blooded man is going to turn down a T-girl blowjob?
2461220	2463420	And it doesn't involve my junk in any way.
2463420	2467740	Then I got a little bolder, and I got with a guy who like, years before I transitioned
2467740	2472540	we'd been guy friends, so to then have a sexual experience where it was very much between
2472540	2476540	a man and a woman, like, that shit is super hot.
2476540	2480380	Recently I took what seemed like the biggest risk, and I let a straight guy go down on
2480620	2485100	me, and I was so nervous about that, because like, what if he thinks I'm a man, what if
2485100	2486100	he's repulsed?
2486100	2489500	Can you feel like a woman while your dick is being sucked?
2489500	2491340	The answer is yes.
2491340	2493660	It was so hot.
2493660	2498460	I loved it, he loved it, and just knowing that he'd never done that before, but I would
2498460	2500460	just say it's special.
2500460	2503340	10 out of 10.
2503340	2504780	And you know what he told me after?
2504780	2508780	He told me he liked the mouth feel.
2508780	2511340	Women's talking about it now, bitches.
2511340	2516540	So look, I really don't want to shame men for being anxious about dating trans women,
2516540	2521420	because I mean, I was anxious too in the other direction, but I do want to shame men for
2521420	2526540	treating trans women like they're dirty little secrets, and I do want to shame men for dehumanizing
2526540	2530980	us and voting away our rights by day while jerking off to she-mail porn by night, and
2530980	2535500	I do want to shame men for refusing to date us because they're not fucking strong enough
2535500	2540300	to shoulder one hundredth of the burden of stigma that every trans woman carries every
2540300	2545260	moment of every day, and I do want to shame men for attacking their trans girlfriends
2545260	2549580	because they couldn't stand being treated like a gay man for five minutes.
2549580	2551180	That is pathetic.
2551180	2555500	If you're so worried about proving you're a man, why don't you start by standing up
2555500	2558820	for the women you love, you chicken shit cowards.
2558820	2561940	So look, what I'm asking for is so basic.
2561940	2563780	Don't call human beings traps.
2563780	2566700	If you're attracted to trans women, don't be ashamed of it.
2566700	2570620	It's okay, you can date us, we're more than just jack off material.
2570620	2574220	If you aren't attracted to trans women, respect the people who are.
2574220	2578100	If you do date a trans woman, treat her like a princess because god knows she's been through
2578100	2583660	enough shit, and finally, protect trans women of color at all costs.
2583660	2588860	All you want here is basic human decency, is that really too much to ask?
2588860	2593060	Well, this is the internet, so yes, yes it is.
2594780	2596220	God damn it.
2603100	2606700	Well, that was long.
2606700	2614220	I suppose the lesson is, as Sigmund Freud once said, sometimes a cigar is just a beautiful
2614220	2615580	woman's penis.
2624780	2634460	You must think that you're so unique, trying to educate all the free, blissfully unaware
2634460	2640460	of how cruel, hurt, before, bigoted and plain rude.
2640460	2644060	All the things that you say come up every day.
2644060	2651060	There is one thing that I cannot stand, and it's you, dear, ahead in the sand.
2651060	2658060	It's not really ignorance, but it's the willful, bigoted, to find us.
2672060	2679060	There is one thing that I cannot stand, and it's you, dear, ahead in the sand.
2680060	2687060	It's not really ignorance, but it's the willful, bigoted, to find us.
2688060	2691060	Don't let them define us.
