start	end	text
1999460	2003100	Dickens was truly the master of scaring the rich straight.
2003100	2009740	So maybe fear of envy can serve a softly regulatory function by motivating charity and generosity
2009740	2010940	in the rich.
2010940	2015500	But in general, I'm suspicious of envy as a motivation for politics.
2015500	2022220	Because remember, the basic logic of envy is, if I can't have it, then no one can.
2022220	2026460	Which is a purely negative, destructive style of thinking.
2026460	2031700	It's taking privileges away, not for the material benefit of the underprivileged, but
2031700	2036180	merely for the psychological satisfaction of the envious person.
2036180	2039980	And that's even worse when you consider that envy is subjective.
2039980	2043940	It doesn't necessarily target objective power and privilege.
2043940	2049020	So envy and politics is not by any means relegated to the left.
2049020	2051180	Conservative politics is rimming with envy.
2051180	2055900	Like in this debate about forgiving student loan debt, you often hear people say, I had
2055900	2059300	to pay my student loans, so they should too.
2059300	2062140	Debt forgiveness is not fear.
2062140	2067420	The logic here is, since I didn't get my student debt forgiven, no one should.
2067420	2073660	It's intergenerational envy, which is a pretty common thing, usually older generations envying
2073660	2074660	the young.
2074660	2076660	Kids these days have it so easy.
2076660	2082780	When I was young, we ate nails for breakfast and sent text messages on the Pony Express.
2082780	2087580	The feeling is basically, it's not fear that kids these days don't have to suffer
2087580	2089260	like I suffered.
2089260	2095180	Or think about the concept of a welfare queen, which openly reeks of envy and white resentment.
2095180	2101580	Or the way conservatives talk about immigration, it's all this envious suspicion about illegal
2101580	2106340	immigrants sneaking in and getting government handouts without having to pay taxes.
2106340	2110620	I had to work hard for my money, so why should these people get a free ride?
2110620	2115860	Not that that's what being an illegal immigrant is actually like, except in the imagination
2115860	2117740	of people who envy them.
2117740	2123740	Envy is felt more intensely by prideful people, so it's especially sharp when it targets
2123740	2127860	people who are supposed to be beneath you.
2127860	2133220	The Jewish radical feminist Andrea Dworkin made what I think is a pretty compelling argument
2133220	2138500	that both antisemitism and misogyny are partly rooted in envy.
2138500	2144020	She quotes a bigoted argument made by the wife-killing protagonist of Tolstoy's story
2144020	2150300	the Kreutzer sonata, who resents that women and Jews find a kind of paradoxical power
2150300	2151860	in their own oppression.
2151860	2156540	Just like the Jews, as they pay us back for their oppression by financial domination,
2156540	2157540	so it is with women.
2157540	2160140	Ah, you want us to be traders only?
2160140	2161140	Alright.
2161140	2163780	As traders we will dominate you, say the Jews.
2163780	2166620	Ah, you want us to be merely objects of sensuality?
2166620	2167620	Alright.
2167620	2170260	As objects of sensuality we will enslave you.
2170260	2171260	Dworkin explains,
2171260	2178100	This dominance of men by women is experienced by the men as real, emotionally real, sexually
2178100	2180380	real, psychologically real.
2180380	2183900	It emerges as the reason for the wrath of the misogynist.
2183900	2186540	The woman appears to control sex.
2186540	2187940	The man needs it.
2187940	2192260	This causes his rage at her perceived power over him.
2192260	2198220	Women control access to what men want, which gives women a kind of indirect power, thus
2198220	2199300	some men envy.
2199300	2202220	They envy the sexual power of women.
2202220	2206820	It doesn't matter to the misogynists that, especially at the time Tolstoy was writing,
2206820	2210500	women objectively have less power in society than men.
2210500	2214900	He envies women because they have what he desires.
2214900	2222140	Likewise it didn't matter to Weimar antisemites that Jewish people were a marginalized minority.
2222140	2228060	Antisemitism is often rooted in an envious obsession with the disproportionate influence
2228060	2230100	and affluence of Jewish people.
2230100	2235660	It is not the absolute differences between men which feed envy, but subjective perception,
2235660	2242860	the optics of envy.
2242860	2249980	Magic mirror on the wall, who's the cuntest of them all?
2249980	2258220	Thou art cunt, my queen, but hold a lovely maid I see.
2258220	2261460	Oh yes, it's me.
2261460	2262460	What?
2262460	2268100	In a way, I'm kind of just in the beginning of this whole transition, you know, like a
2268100	2273180	young little girl going through all these things, having a sleepover with the girls.
2273180	2274180	What do we do on a sleepover?
2274180	2278380	Do we have like pillow fights and all that stuff?
2278380	2282820	Alas, she is more cunter than thee.
2282820	2290740	My pussy-stunting on the gram has come to nothing.
2290740	2296060	The classic 1937 Disney movie Snow White and the Wicked Milf is the story of a quote, vain
2296060	2301540	and wicked queen who obsessively envies the beauty of her own stepdaughter.
2301540	2303500	Are you sure this was for children?
2303500	2307940	Every day the Milf queen asks the mirror who is the fairest one of all and the mirror responds
2307940	2312460	that the queen is the fairest till one day it says the stepdaughter Snow White is the
2312460	2317380	fairest, which sends the queen into an envious fury resulting in a series of bizarre murder
2317380	2318380	attempts.
2318380	2321660	So first of all, can we talk plot holes dang?
2321660	2326940	Are we really supposed to believe that this is more beautiful than this?
2326940	2328740	Uh, dang.
2328740	2330940	Is the Snow White like 12 years old?
2330940	2331940	What's going on, Walt?
2331940	2334140	Why don't you take a seat?
2334140	2336100	Maybe she's not 12, I don't know.
2336100	2338740	It's hard to tell because she's constantly surrounded by manlets.
2338740	2345060	But she's just so boring and the queen is such a baddie.
2345060	2347100	Step on my throat, mother.
2347100	2348100	This is a horny video.
2348100	2350220	Well, yeah, because I quit riding that brown tiger.
2350220	2352860	I can feel the pulse back in my veins.
2352860	2357340	So despite the injustice done to its lead Milf, Snow White does illustrate some interesting
2357340	2358620	things about envy.
2358620	2362820	Once again, we have black magic and witchcraft as an expression of envy.
2362820	2367420	We have the age difference, intergenerational envy, the envy of youth.
2367420	2372220	It kind of reminds me of those millennial women who hit 30 and suddenly feel a need
2372220	2374140	to rage against Gen Z.
2374140	2378460	Pretty counterproductive since if you're worried about seeming old, complaining about
2378460	2381620	the youths, it's probably not helping your case gorge.
2381620	2385020	You might wonder if there's also jealousy involved with the evil queen.
2385020	2388740	Like is she worried that the king is going to fall in love with his own daughter?
2388740	2390860	Well, I don't think so.
2390860	2392260	Because we never even see the king.
2392260	2395420	The queen doesn't mention him, it's not about the king.
2395420	2397900	So there's no romantic jealousy involved.
2397900	2402140	It's just one woman envying another woman over beauty for its own sake.
2402140	2407260	We stan a Bechdel test passing a movie about women hating each other.
2407260	2411020	Gatekeep, gas girl, gate girl, gaskeep, light boss.
2411020	2415540	In fact, in the original Brothers Grimm version, the queen first tries killing Snow White
2415540	2420500	with beauty accessories, poisoning a comb, and lacing her to death with a corset.
2420500	2422260	I wish I could die that way.
2422260	2423260	Shhh.
2423260	2428260	What's really striking is the pure kamikaze malignity of it all.
2428260	2433220	This queen, who we know is obsessed with her look, is willing to transform herself with
2433220	2439220	witchcraft into an ugly old hag, just to give Snow White the poisoned apple.
2439220	2443620	And the queen disguising herself as an old hag parallels Satan disguising himself as
2443620	2444620	a serpent.
2444620	2448820	I mean, you could actually argue that the queen is simply a persona of Satan, its paradise
2448820	2452980	lost all over again, which also happens to be the title of my memoir.
2452980	2458260	The queen is incredibly petty, because even according to the, again, wrong and tasteless
2458260	2462460	mirror, she's still the second most beautiful woman in the world.
2462460	2468860	How could someone so close to the top of the hierarchy still be consumed by envy?
2468860	2472740	Well, basically, because that's how envy works.
2472740	2478580	It's petty, it's subjective, and it's indifferent to the magnitude of the inequality,
2478580	2481780	or to the absolute position on the overall hierarchy.
2481780	2487460	So you can be the second best in the world, and still be obsessively envious of the one
2487460	2490300	person who may barely even be above you.
2490300	2494980	In fact, there's studies showing that Olympic silver medalists are actually less satisfied
2494980	2499500	with their prize than bronze medalists, probably because the bronze medalist is just happy
2499500	2504980	to be on the podium at all, while the silver medalist is so close to first, they can't
2504980	2507140	help but wonder what if.
2507140	2511860	Humans form our sense of identity and self-worth not by comparing ourselves to any absolute
2511860	2515940	standard, but by comparing ourselves to each other, and we're more likely to compare
2515940	2520360	ourselves to the people who are around us than we are to people who are far away.
2520360	2523500	We could call this the proximity effect of envy.
2523500	2528500	We're more likely to envy people who are close to us, or similar to us, especially
2528500	2530260	people we're in competition with.
2530260	2532660	That's why social media is such a nightmare.
2532660	2537420	It's an incubator of envy, because it puts everyone next to everyone else.
2537420	2543180	So we're all being compared, all in competition, and it can destroy your self-esteem, because
2543180	2548660	you're comparing your actual life to these idealized images, and it also turns public
2548660	2554740	figures into lightning rods for envy, because of the numeric visibility of popularity and
2554740	2555740	success.
2556180	2561980	It's a perverse consequence of the proximity effect that envy within an oppressed class
2561980	2566060	is often more venomous and obsessive than envy for the oppressor.
2566060	2572340	So for example, in Snow White and Black Swan, you have women envying other women, because
2572340	2575020	women are often in competition with each other.
2575020	2577340	And I know it's kind of a misogynistic trope.
2577340	2583500	In media, there's constant portrayals of vain and envious women, jealous bitches, fighting
2583500	2586780	over men, over youth, over beauty.
2586780	2589260	It's like drag queen femininity.
2589260	2591180	Death becomes her femininity.
2591180	2594860	En garde, bitch.
2594860	2601140	So yeah, it's kind of a misogynistic trope, but how do I put this delicately?
2601140	2605620	Sometimes reality is misogynistic, like when my eyelash won't stay glued on.
2605620	2608500	The patriarchy's machinations are clearly to blame.
2608500	2613980	In her 1976 essay, Trashing the Dark Side of Sisterhood, feminist Jo Freeman wrote
2613980	2617180	about her ostracism from within the women's movement.
2617180	2622540	I've been watching for years with increasing dismay as the movement consciously destroys
2622540	2625540	anyone within it who stands out in any way.
2625540	2628860	And she quotes a speech by fellow feminist Anselma Delolio.
2628860	2630340	And who do they attack?
2630340	2634380	Achievement or accomplishment of any kind would seem to be the worst crime.
2634380	2639500	Do anything that every other woman secretly or otherwise feels she could do just as well,
2639500	2640660	and you're in for it.
2640660	2645640	You are immediately labeled a thrill-seeking opportunist, a ruthless mercenary out to make
2645640	2650220	her fame and fortune over the dead bodies of selfless sisters who have buried their
2650220	2656180	abilities and sacrificed their ambitions for the greater glory of feminism.
2656180	2657420	Freeman speculates.
2657420	2663660	The primary reason there have been so few great women blank is not merely that greatness
2663660	2669460	has been undeveloped or unrecognized, but that women exhibiting potential for achievement
2669460	2672300	are punished by both women and men.
2672300	2677660	The fear of success is quite rational when one knows that the consequence of achievement
2677660	2680100	is hostility and not praise.
2680100	2683940	So at no point in this essay does Jo Freeman use the word envy.
2683940	2689620	But as usual, envy is right below the surface, causing all the trouble.
2689620	2695020	So Freeman is describing how people from marginalized groups whose ambition raises
2695020	2701640	them above the typical limits set by marginalization are often ostracized from their own communities.
2701640	2704820	But she has no causal explanation for why this happens.
2704820	2706100	I have an explanation.
2706100	2707460	The explanation is envy.
2707460	2710660	And women are more likely to envy other women.
2710660	2713380	Trans women are more likely to envy other trans women.
2713380	2715580	Oh god, am I really gonna go there?
2715820	2719740	If we did this topic justice, this video would be 9 centuries long.
2719740	2721020	On guard!
2722140	2722940	Bitch!
2722940	2726580	A lot of people assume that trans women envy cis women.
2726580	2728020	And there is some truth to that.
2728020	2733180	There definitely was a time in my life when I used to envy cis women for being cis women.
2733180	2737700	But now I kind of just don't even allow myself to have the thought, what if I were a cis
2737700	2738700	woman?
2738700	2743940	So in a way, because becoming a cis woman is impossible, it's unobtainable, I actually
2743940	2746100	envy cis women less.
2746100	2751420	So trans women are more likely to envy other trans women because of the proximity effect
2751420	2758340	and because another trans woman represents an actual possibility of what I, a trans woman,
2758340	2759340	could become.
2759340	2762700	She's a standard to which I could plausibly compare myself.
2762700	2765380	Here's a post someone made on my own fan subreddit.
2765380	2769220	Am I the only one who finds it hard to watch trans creators?
2769220	2773180	Before I realized I was a trans woman, I fucking loved people like ContraPoints, Nick Spears,
2773180	2774500	and other trans creators.
2774500	2778740	But ever since I realized I was trans, I just get this angry, resentful feeling in the pit
2778740	2782180	of my stomach whenever I get recommended any of these videos.
2782180	2786660	I seriously loved ContraPoints, but whenever I try to watch any of her videos, I just want
2786660	2787660	to scream.
2787660	2790580	I have this feeling toward passing trans people in general.
2790580	2793300	I feel such hatred for them, and I don't know why.
2793300	2794860	Am I just a toxic person?
2794860	2798380	Well, sweetie, you're not a toxic person.
2798380	2800620	At least not any worse than anyone else.
2800620	2803460	It's just that human nature is a toxic person.
2803460	2808580	And that angry, resentful feeling in the pit of your stomach that makes you want to scream
2808580	2813540	and feel such a hatred has a name, and the name is Envy.
2813540	2817220	I actually admire the person who wrote this post, because they're doing the best that
2817220	2822900	any of us can do, really, which is noticing the feeling without endorsing the feeling.
2822900	2827820	I wish that more people could feel things without rushing to a rational defense of the
2827820	2828820	feeling.
2828820	2834020	The rationality itself, often simply the attempt to make our feelings contagious.
2834020	2836540	Sometimes people have no self-awareness about it at all.
2836540	2842420	For example, there's a certain kind of boomer transsexual who complains that, when I transitioned,
2842420	2847940	I had to go through rigorous medical gatekeeping, but kids these days just waltz on in and walk
2847940	2849220	out with hormones.
2849220	2851460	It's intergenerational envy.
2851460	2852460	Trans edition.
2852460	2856860	It was hard for me, so it should be hard for everyone, like the student debt-dippy.
2856860	2860020	If I can't have it, no one can.
2860020	2863420	And look, I do have sympathy and admiration for older trans people.
2863420	2869940	Like, being trans in 2021 is already the maximum level of adversity that I can handle.
2869940	2873420	I cannot imagine how hard it was to do this in the 80s.
2873420	2877180	However, the pain of envy is not a valid argument.
2877180	2882860	Envy is not sacred rage, and the malignant demands of envious people should be ignored.
2882860	2884460	God, this community.
2884460	2890420	The constant competition, the envy, the cringing, it makes it really hard to get along with
2890420	2891420	other trans people.
2891420	2892420	Oh, speaking of which.
2892420	2893420	Gay tangents, everybody.
2893420	2894420	Gay tangents.
2894420	2900780	Envy presents kind of a unique problem to same-sex attracted people, because of the
2900780	2905100	increased risk of envying the very people you're attracted to.
2905100	2907100	I want to **** the ones I envy.
2907100	2908100	I envy.
2908100	2912180	You know, it's the classic, do I want you, or do I want to be you problem?
2912180	2916980	I've heard feminine queer women say they could never date another femme, because they're
2916980	2919660	worried they would just end up envying her.
2919660	2925380	So dating masculine women solves that problem, because having separate roles, separate aesthetics,
2925380	2930580	separate categories, helps to avert proximity envy between partners.
2930580	2933620	Unfortunately, I am not that smart.
2933620	2935980	Basically, I am attracted to femininity.
2935980	2940580	But I also want to embody a kind of feminine archetype myself.
2940580	2942740	I'm not masculine, and I don't want to be.
2942740	2946180	You know, I used to think I'd only want to date another trans woman, because of the
2946180	2947180	mutual understanding.
2947180	2951540	But I've kind of realized that at this point, it may actually be more psychologically healthy
2951540	2953620	for me to open up to dating cis women.
2953620	2957060	I used to not want to do that, because I was afraid it would make me feel like a man.
2957060	2960660	But at this point, honestly, just be a man.
2960660	2961660	Whatever.
2961660	2962660	It's fine.
2962660	2967220	As a drag queen once said, I'm more of a man than you'll ever be, and more of a woman
2967220	2968220	than you'll ever have.
2968220	2969220	Yes, glide.
2969860	2971820	Can we get the tequila out of the frame, please?
2971820	2977420	I think at a distance, it's okay to indulge the attraction-emulation ambiguity.
2977420	2982180	But if you want to actually have a relationship with someone, you have to make up your mind.
2982180	2985940	That you desire this woman, and you do not want to be her.
2985940	2988020	Because think about it from the other perspective.
2988020	2993020	What could be less attractive than someone who literally wants to be you?
2993020	2996260	Teacher, make her stop copying me.
2996260	3002340	Because much as I joke every episode about how Buffalo Bill is an iconic trans legend,
3002340	3004020	you don't want to date that bitch.
3004020	3007260	Imagine trying to date Eve from all about Eve.
3007260	3008260	Pass.
3008260	3009260	Hard pass.
3009260	3013460	So if you're a queer woman, or a queer anything, honestly, and you find yourself envying your
3013460	3017700	partner, my advice is stop overthinking a good situation.
3017700	3020420	An enviable woman wanted to be with you.
3020420	3024900	So sit back, relax, and enjoy the clout.
3024900	3025900	I get it though.
3025900	3026900	It's complicated.
3026900	3031180	You know, we're all supposed to proudly affirm what we truly desire, but how do you know
3031180	3032900	what you truly desire?
3032900	3033900	Do I want mommy?
3033900	3036900	Or do I want to be the mommy?
3036900	3037900	Yes.
3037900	3038900	Just yes.
3038900	3043740	Anyway, let's go back to talking about Sigmund Freud.
3043740	3045900	The mother half took over completely.
3046900	3054460	Do I look okay?
3054460	3056700	Is my head on straight?
3056700	3061380	So we keep running into this avoidance of the word envy.
3061380	3066860	And people especially cannot seem to notice when they themselves are feeling envious.
3066860	3071300	Like that person who puzzled over the angry, resentful feeling in the pit of their stomach
3071300	3073540	without being able to name what they were feeling.
3073540	3077460	There's two reasons why people are usually in denial about their own envy.
3077460	3080220	One is guilt, and the other is shame.
3080220	3081220	Shame?
3081220	3087020	Shame, because admitting to yourself that you envy someone implies that you feel inferior
3087020	3088940	to them, which is shameful.
3088940	3090700	It wounds the ego.
3090700	3093700	And guilt, because envy is malicious.
3093700	3099180	If you envy someone, you may feel angry and miserable about their success and good fortune,
3099180	3101940	and you may wish to see them ruined or brought down.
3101940	3104300	That's cruel and antisocial.
3104300	3108900	It goes against most ideas of morality, and it's a thought that's usually not socially
3108900	3110740	acceptable to admit.
3110740	3117420	So envy is shameful, guilty, and socially unacceptable, and we deal with that by suppressing
3117420	3118980	it from our awareness.
3118980	3124100	But it is still there, and in order to maintain the denial, we have to convince ourselves
3124100	3129940	that this angry, resentful feeling in the pit of our stomach is actually something else.
3129940	3135580	Think about how in SpongeBob, Squidward shows contempt for SpongeBob's childishness, for
3135580	3142500	blowing bubbles, for having fun at work, when in fact, Squidward envies SpongeBob's uninhibited
3142500	3144180	joy and intuitive creativity.
3144180	3149580	But he can't allow himself to have the thought that he envies SpongeBob, because that would
3149580	3156260	mean recognizing the intolerably shameful truth that he feels inferior to SpongeBob.
3156260	3162100	So what he does instead is convince himself that what he really is, is a refined, sophisticated,
3162100	3169940	scoffing at this childish fool.
3169940	3174100	We could call this envy to contempt sublimation.
3174100	3179580	Sublimation is a psychoanalytic term, which means that you transform an ego-wounding feeling
3179580	3185540	or socially unacceptable longing into something more ego-flattering or socially acceptable.
3185540	3191500	So the classic example used by Freud is the transformation of sexual urges, of erotic
3191500	3194140	energy into creative expression.
3194140	3198180	It's like the founder of the No Fap movement, Lady Gaga, once said,
3198180	3202260	I have this weird thing that if I sleep with someone, they're going to take my creativity
3202260	3204180	from me through my f***.
3204180	3209860	So according to Freud, the vast majority of erotic longings can never be fulfilled.
3209860	3215860	Tell me about a segment, Ugh, Misery, but there's a positive side to this, supposedly,
3215860	3221740	which is that you can sublimate your erotic longings into a more socially acceptable productivity.
3221740	3227260	So you know, instead of slicking the bean, maybe you write novels about thirsty vampires
3227260	3232060	or for that matter, philosophical treatises about the will to power, but we'll get to
3232060	3233060	you.
3233060	3237220	Freud thought that civilization itself is built at the cost of our instincts, most of
3237220	3240860	which we have to sacrifice in order to live in a society.
3240860	3245860	So like erotic impulses, I think envy can be sublimated, which is what's happening
3245860	3247940	when it becomes contempt.
3247940	3252820	Another example is the blog McMansion Hell, which makes fun of the tasteless architecture
3252820	3255340	of suburban ostentatious trash.
3255340	3261000	I would argue that part of the fun of this blog is the pleasure and relief of looking
3261000	3267060	down at the rich, because looking enviously up at the rich is painful.
3267060	3272620	It makes you feel inferior, and a way to alleviate that pain is to sublimate envy
3272620	3279700	and pretend that you're an aristocratic aesthete scoffing at the vulgar taste of the araviste.
3279700	3283860	These flying buttresses are an extremely poor taste.
3283860	3286940	Another example is shit-talking plastic surgery.
3286940	3291580	I once heard a trans woman say, at least I don't look like a botched sex doll.
3291580	3296020	The subtext is, there's a certain kind of trans woman influencer who lives in LA and
3296020	3299960	has a lot of cosmetic surgery to achieve a doll-like aesthetic.
3299960	3304740	But it costs a lot of money to look like this, and a lot of trans women can't afford surgeries
3304740	3305740	that they want.
3305740	3310700	And one way to cope with frustrated desire is to convince yourself that the thing that's
3310700	3314020	out of reach is not worth having anyway.
3314020	3317580	See also the discourse on Twitter about how passing is transphobic.
3317580	3321860	There's an ancient Greek fable where a fox wants some grapes, but he can't reach the
3321860	3326920	vine, so he walks away bitterly and says, well the grapes are transphobic anyway.
3326920	3331660	The cisgender version of this is maybe the not like other girls meme, which is classic
3331660	3333580	envy to contempt sublimation.
3333580	3337780	The trope is usually that other girls are popular and slutty.
3337780	3340100	They have fake tans and fake nails.
3340100	3343860	They like partying and makeup and stupid music for idiots.
3343860	3345900	But I'm quirky and real.
3345900	3352300	I listen to Pink Floyd and read books and eat lots of pizza late at night, alone and
3352300	3353300	sad.
3353300	3357020	There's usually a subtext of anxiety about inferiority.
3357020	3361300	The other girls being more socially accepted, feminine, and put together.
3361300	3364700	A lot of times the other girls don't even exist, right?
3364700	3367580	They're a media construct of idealized womanhood.
3367580	3372020	Like where are these other girls who've never eaten pizza and enjoy wearing makeup
3372020	3374020	at 9am on a Saturday morning?
3374020	3375860	Are they between the sofa cushions?
3375860	3379620	Did you put them in with the other laundry or the other girls in the room with us right
3379620	3380620	now?
3380620	3385620	So the feeling of inferiority toward the other girls is reframed as a kind of contemptuous
3385620	3390820	hipster superiority, which is really just an ego-defensive persona of resentment.
3390820	3392540	Like Janice in Mean Girls.
3392540	3393900	She's not even really a lesbian.
3393900	3394900	She's Lebanese.
3394900	3396140	Lebanese.
3396140	3397140	Regina got confused.
3397140	3401820	And then she dances with a boy at the end and is readmitted into girlhood.
3401820	3404140	Thank you for that, Tina Fey, that's very helpful.
3404140	3405140	Great.
3405580	3411740	Another way we can reframe feelings of envious inferiority is by transforming them into moral
3411740	3413420	superiority.
3413420	3418380	Moral superiority often being the refuge of people with nothing better to feel superior
3418380	3419380	about.
3419380	3423700	We don't have to feel guilty or ashamed of envy if we convince ourselves that what we're
3423700	3428700	actually experiencing is justified, legitimate hatred.
3428700	3432700	So for example, think of the morality around sexuality.
3432700	3433700	Part 69.
3433700	3434700	Sluts.
3434780	3436460	Yeah, what are you going to do about it?
3436460	3437460	Cancel me?
3437460	3438460	En garde!
3438460	3439460	Bitch.
3439460	3442940	Why does everyone hate sluts so much?
3442940	3445020	Sluts never do nothing wrong to nobody.
3445020	3449140	Open sexual promiscuity is in a way analogous to opulence.
3449140	3454800	You're conspicuously enjoying something that other people want but may not be able to get.
3454800	3459420	Many cultures have norms about modesty, for example, expecting women to cover their hair
3459420	3460540	in public.
3460540	3464060	This is usually explained as prophylaxis against male lust.
3464420	3469820	But I wonder if it also serves to prevent a more generalized envy, which female beauty
3469820	3471980	has a way of attracting.
3471980	3476140	Men often slut-shame because they want to control female sexuality.
3476140	3481660	And by female sexuality, I do mean male sexuality because often what they're really struggling
3481660	3484100	to control is their own desire.
3484100	3489100	But slut-shaming is also done pretty viciously by women to each other.
3489100	3492420	And that's a complicated thing, it's more than just envy.
3492420	3496780	Sometimes it comes from a sense that a woman who's having casual sex with a lot of men
3496780	3502180	is compromising the collective sex-withholding power of the group, almost like she's crossing
3502180	3503180	a picket line.
3503180	3509140	But there's also sometimes a resentment that a woman who's showing skin is using her body
3509140	3511740	to get unearned attention.
3511740	3513660	And that smells like envy to me.
3513660	3518220	I don't use my body to get attention, so no one should.
3518220	3522820	The repressed feeling is, maybe I'm a little jealous that she's getting all this attention
3522820	3526180	by posting thirst traps, but you don't think that.
3526180	3535180	You think, I am above this, because I am a chaste, I have class, I am a feminist.
3535180	3539940	I would also suggest accusing her of pandering to the male gaze, thus of course the feminist
3539940	3543740	way of calling someone a low-down, a hoe-bag skank.
3543740	3550460	So again we have envy to contempt sublimation, and often the contempt is moral, virtuous.
3550460	3557660	The psychological need to convince ourselves that envy is morality can become so strong
3557660	3561500	that we actually start inventing things to be outraged about.
3561500	3566100	Take for instance the tendency to imagine that the wealthy and powerful are enjoying
3566100	3572660	wild satanic orgies and indulging all the forbidden, salacious pleasures that we ourselves
3572660	3573740	are denied.
3573740	3579980	Like QAnon, these conspiracy theorists who want us to imagine Hillary Clinton reclining
3579980	3585140	in a garden of earthly delights, sampling the pleasures of ephebes.
3585140	3588980	Live, laugh, love that fur.
3588980	3593940	Envy is very imaginative when it comes to the hedonistic extravagance of the envied.
3593940	3599060	Let's talk about Marie Antoinette, the Queen of France who was guillotined by the revolution.
3599060	3603180	If you know one thing about Marie Antoinette, it's probably that when she heard about
3603180	3607140	a famine where the people had no bread, she infamously responded,
3607140	3610260	Let them eat cake.
3610260	3611640	What an evil bitch.
3611640	3613500	How could she say that?
3613500	3616460	Well, she didn't.
3616460	3618740	She never said it, it's a lie.
3618740	3624020	The phrase let them eat cake, originally let them eat brioche, first appeared in Rousseau's
3624020	3629580	Confessions, written in 1765 when Marie Antoinette was nine years old.
3629580	3633660	Rousseau attributed the line to a great princess.
3633660	3635580	Probably no one ever said this.
3635580	3640260	It's kind of like how the most famous photo of Paris Hilton is the one where she's wearing
3640260	3642900	a stop being poor t-shirt.
3642900	3644500	What an evil bitch.
3644500	3646140	How could she wear that?
3646140	3647940	Well, she didn't.
3647940	3649500	It's photoshopped.
3649500	3652820	The actual shirt said stop being desperate.
3652820	3657180	Envy likes to fabricate the diabolical crimes of its enemies.
3657180	3660140	I assume to compliment the hedonistic extravagance.
3660140	3664380	I mean, what does a Disney villain, if not an opulent homosexual, seem through the eyes
3664380	3665380	of the Envyists?
3665380	3666380	She all like Google.
3666380	3670140	I'm going to try lowering the ISO because it's so f***ing bright in here now.
3670140	3672340	Okay, well that's a much lower ISO.
3672340	3674340	What if I get another white over here?
3674340	3675920	That's what this channel is really about.
3675920	3680140	One biological female's quest to create a harmonious color story.
3680140	3685140	In the years leading up to and during the French Revolution, Marie Antoinette was constantly
3685140	3689660	defamed in these sleazy tabloids called Libelle.
3689660	3691820	It's the same route as the English word libel.
3691820	3697240	The often pornographic Libelle depicted the queen as a bisexual demon who was constantly
3697240	3701240	having drunken orgies and sexually manipulating everyone around her.
3701240	3705580	All of which is very interesting, but none of which is true.
3705580	3711220	The historian Robert Darnton called it an avalanche of defamation that has no parallel
3711220	3713480	in the history of vilification.
3713480	3720060	This woman took the blame, the moral blame, for the structural failings of a broken economic
3720060	3726000	system and by the time she was brought before the Revolutionary Tribunal in 1793, the actual
3726000	3731360	person Marie Antoinette had long ago been overshadowed by the libelous caricature of
3731360	3732360	her.
3732360	3737380	That was maybe one good reason for executing the former queen, which is that the legitimacy
3737380	3743300	of your new republic is a little more secure when you don't have living monarchs hanging
3743300	3744300	around.
3744300	3745780	Someone better tell the English.
3745780	3749980	But the problem with that reasoning is it has nothing to do with whether or not the
3749980	3752500	queen deserved to die.
3752500	3757100	And beheading a recently widowed mother of two in front of a jeering crowd for political
3757100	3761380	expediency might weigh a little heavy on the conscience.
3761400	3766320	So the revolution had to convince themselves that the queen deserved it, which was pretty
3766320	3771080	easy after decades of, again, false and defamatory gossip.
3771080	3777160	In her biography of Marie Antoinette, Antonia Fraser describes how the prison guards separated
3777160	3782760	Marie from her 8-year-old son, who they plied with alcohol and groomed into accusing his
3782760	3785760	own mother of incestuous abuse.
3785760	3791900	To justify killing Marie Antoinette, they had to destroy the idea of this woman as a
3791900	3792900	mother.
3792900	3798260	So she was convicted of what may as well have been crimes against ethics in games journalism
3798260	3803820	and sent to the guillotine where her last words were sorry to the executioner for stepping
3803820	3804820	on his foot.
3804820	3809060	Uh, women stop apologizing challenge.
3809060	3811300	This is what a girl boss winning looks like.
3811300	3815280	So Marie Antoinette literally did nothing wrong.
3815280	3818320	Hey, how are you?
3818320	3824040	An innocent MILF was killed that day, and I, for one, won't stand for it.
3824040	3830800	So look, we have a psychological incentive to believe that people whom we envy are immoral
3830800	3836680	monsters, because then we get to label our hatred and violence toward them justice.
3836680	3842720	Cruelty generally cannot conceptualize itself as cruelty, and part of the reason for that
3842720	3847280	is that calling cruelty what it is takes the fun out of it.
3847280	3853380	It reminds me of the second best day in the history of Twitter, October 1st, 2020, the
3853380	3855680	day that Trump got COVID.
3855680	3860720	And I'm going to be honest, I have never felt more schadenfreude in my entire life.
3860720	3866520	Well, well, well, if it isn't the leopards eating people's faces party having their
3866520	3877280	faces eaten by leopards, last time I ate cake.
3877280	3880960	Like Dan Savage said, it felt like Ronald Reagan got AIDS.
3880960	3884720	The next day I tweeted, these last 24 hours have been the first time I've genuinely
3884720	3889480	enjoyed Twitter in years, because his website is good for one thing only, reveling in the
3889480	3891560	cruelest of human impulses.
3891560	3896800	And someone responded to that saying, oh my god, could you even be a bigger killjoy?
3896800	3898600	But why was I being a killjoy?
3898600	3901320	The tweet was about how much I was enjoying it.
3901320	3907320	Well, for most people, I guess not me, but for normal people, for other girls, cruelty
3907320	3912600	is only pleasurable as long as they can convince themselves it's something other than cruelty,
3912600	3914000	justice served.
3914000	3921100	So again, reason, rationality are often the attempt to publicly communicate, to evangelize
